DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
34.0,MQ,3788,2024,12,15,7,ORD,EWR,3,3,805,989,124.0,1.0,-5.0,-3.0,3.0,403.0,5.0,0.0,5.4,1.1,0.0,14.8,41.9786,-87.9048,40.6894,-74.170545,N745JB
34.0,AA,2877,2024,12,15,7,ORD,BOS,3,3,805,1000,135.0,1.0,-3.0,-8.0,10.0,437.0,5.0,0.0,5.4,-0.6,0.0,9.4,41.9786,-87.9048,42.36197,-71.0079,N901NN
-3.0,AA,1885,2024,12,15,7,ORD,MIA,3,3,805,1061,196.0,1.0,-2.0,-8.0,101.0,471.0,5.0,0.0,5.4,25.6,0.2,27.7,41.9786,-87.9048,25.796011,-80.289751,N962NN
17.0,AA,3285,2024,12,15,7,ORD,IAH,3,3,808,972,164.0,1.0,-3.0,-5.0,90.0,471.0,5.0,0.0,5.4,23.3,0.0,16.6,41.9786,-87.9048,29.9844,-95.3414,N770UW
-8.0,OO,5134,2024,12,15,7,ORD,DEC,3,2,810,873,63.0,1.0,-6.0,-5.0,125.0,488.0,5.0,0.0,5.4,7.8,0.0,16.6,41.9786,-87.9048,39.834598541259766,-88.8656997680664,N453SW
-7.0,MQ,3786,2024,12,15,7,ORD,MEM,3,3,810,916,106.0,1.0,0.0,0.0,0.0,488.0,5.0,0.0,5.4,13.9,0.1,0.0,41.9786,-87.9048,35.043845,-89.97634,N742GR
33.0,MQ,3650,2024,12,15,7,ORD,XNA,3,2,810,921,111.0,1.0,1.0,-7.0,1.0,488.0,5.0,0.0,5.4,4.4,0.0,0.0,41.9786,-87.9048,36.281898,-94.306801,N769KW
-3.0,YX,4441,2024,12,15,7,ORD,PVD,3,3,813,1008,135.0,1.0,-8.0,-22.0,105.0,521.0,5.0,0.0,5.4,0.0,0.0,0.0,41.9786,-87.9048,41.725038,-71.425668,N119HQ
109.0,OO,6445,2024,12,15,7,ORD,BNA,3,3,814,908,94.0,1.0,-5.0,-11.0,317.0,521.0,5.0,0.0,5.4,11.7,0.3,11.2,41.9786,-87.9048,36.1245,-86.6782,N771SK
18.0,MQ,3553,2024,12,15,7,ORD,PIT,3,3,815,959,84.0,1.0,-3.0,-18.0,8.0,630.0,5.0,0.0,5.4,2.2,0.2,14.8,41.9786,-87.9048,40.491501,-80.232903,N768RD
-2.0,MQ,3764,2024,12,15,7,ORD,IND,3,3,818,937,59.0,1.0,-7.0,-19.0,186.0,642.0,5.0,0.0,5.4,9.4,0.5,9.4,41.9786,-87.9048,39.7173,-86.294403,N771JV
-8.0,AA,1637,2024,12,15,7,ORD,DCA,3,3,818,989,111.0,1.0,-6.0,-21.0,108.0,642.0,5.0,0.0,5.4,3.9,0.0,11.2,41.9786,-87.9048,38.8521,-77.037697,N964NN
-6.0,AA,2077,2024,12,15,7,ORD,AUS,3,3,822,998,176.0,1.0,-5.0,-3.0,100.0,642.0,5.0,0.0,5.4,21.7,0.0,18.4,41.9786,-87.9048,30.197535,-97.662015,N863NN
-8.0,OO,5854,2024,12,15,7,ORD,CAE,3,2,824,1008,124.0,1.0,-5.0,0.0,107.0,642.0,5.0,0.0,5.4,8.9,0.0,11.2,41.9786,-87.9048,33.938172,-81.123022,N602UX
12.0,WN,1151,2024,12,15,7,ORD,DAL,3,3,825,980,155.0,1.0,-1.0,-12.0,45.0,642.0,5.0,0.0,5.4,17.2,0.0,5.4,41.9786,-87.9048,32.844776,-96.847653,N8329B
-3.0,DL,1324,2024,12,15,7,ORD,DTW,3,3,825,963,78.0,1.0,6.0,-14.0,45.0,654.0,5.0,0.0,5.4,2.8,0.0,13.0,41.9786,-87.9048,42.21377,-83.353786,N985AT
39.0,DL,2247,2024,12,15,7,ORD,SLC,3,3,830,990,220.0,1.0,54.0,46.0,99.0,617.0,5.0,0.0,5.4,3.9,0.0,0.0,41.9786,-87.9048,40.78886,-111.979866,N344NW
-3.0,YX,3644,2024,12,15,7,ORD,TVC,3,2,831,967,76.0,1.0,-4.0,14.0,46.0,656.0,5.0,0.0,5.4,2.8,0.0,5.4,41.9786,-87.9048,44.741402,-85.582199,N743YX
20.0,OO,5337,2024,12,15,7,ORD,ROA,3,2,835,1012,117.0,1.0,-3.0,6.0,40.0,656.0,5.0,0.0,5.4,0.0,0.0,0.0,41.9786,-87.9048,37.3255,-79.975403,N117SY
6.0,UA,580,2024,12,15,7,ORD,BOS,3,3,835,1036,141.0,1.0,15.0,5.0,114.0,676.0,5.0,0.0,5.4,1.7,0.0,5.4,41.9786,-87.9048,42.36197,-71.0079,N14523
2.0,UA,2654,2024,12,15,7,ORD,EWR,3,3,835,1038,143.0,1.0,-7.0,-23.0,108.0,682.0,5.0,0.0,5.4,3.3,0.0,11.2,41.9786,-87.9048,40.6894,-74.170545,N47414
0.0,OO,4700,2024,12,15,7,ORD,MDT,3,2,835,1013,118.0,1.0,-5.0,4.0,155.0,684.0,5.0,0.0,5.4,-1.7,0.0,5.4,41.9786,-87.9048,40.192838,-76.762333,N614UX
0.0,UA,2855,2024,12,15,7,ORD,MCO,3,3,835,1063,168.0,1.0,21.0,18.0,118.0,684.0,5.0,0.0,5.4,24.0,0.0,25.9,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N67845
0.0,UA,797,2024,12,15,7,ORD,MSN,3,2,835,889,54.0,1.0,-7.0,-4.0,114.0,684.0,5.0,0.0,5.4,4.0,0.0,6.0,41.9786,-87.9048,43.1399,-89.337502,N76265
12.0,YX,3656,2024,12,15,7,ORD,GSO,3,3,835,1013,118.0,1.0,0.0,0.0,0.0,684.0,5.0,0.0,5.4,3.9,0.0,9.4,41.9786,-87.9048,36.09937,-79.937262,N767YX
-5.0,UA,1502,2024,12,15,7,ORD,RDU,3,3,835,1017,122.0,1.0,-6.0,-15.0,113.0,696.0,5.0,0.0,5.4,8.3,0.0,18.4,41.9786,-87.9048,35.878659,-78.7873,N825UA
-1.0,OO,5565,2024,12,15,7,ORD,CHO,3,2,835,1024,129.0,1.0,-3.0,-17.0,201.0,696.0,5.0,0.0,5.4,1.1,0.3,0.0,41.9786,-87.9048,38.13859939575195,-78.4529037475586,N87367
-2.0,OO,5601,2024,12,15,7,ORD,FNT,3,2,835,968,73.0,1.0,-10.0,13.0,106.0,696.0,5.0,0.0,5.4,3.5,0.1,13.0,41.9786,-87.9048,42.969294,-83.743355,N926SW
0.0,OO,5360,2024,12,15,7,ORD,MBS,3,2,835,970,75.0,1.0,29.0,23.0,102.0,696.0,5.0,0.0,5.4,1.1,0.0,9.4,41.9786,-87.9048,43.533181,-84.083104,N969SW
-6.0,AA,326,2024,12,15,7,ORD,CLT,3,3,837,1016,119.0,1.0,-11.0,-33.0,100.0,696.0,5.0,0.0,5.4,5.6,0.0,13.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N551UW
11.0,AS,413,2024,12,15,7,ORD,PDX,3,3,838,989,271.0,1.0,-3.0,18.0,56.0,696.0,5.0,0.0,5.4,6.7,0.0,0.0,41.9786,-87.9048,45.588699,-122.598,N402AS
0.0,OO,4095,2024,12,15,7,ORD,JFK,3,3,839,1045,146.0,1.0,-3.0,-23.0,40.0,707.0,5.0,0.0,5.4,5.6,0.0,13.0,41.9786,-87.9048,40.639447,-73.779317,N277SY
1.0,DL,2509,2024,12,15,7,ORD,ATL,3,3,839,1016,117.0,1.0,-4.0,-6.0,111.0,707.0,5.0,0.0,5.4,7.2,0.0,13.0,41.9786,-87.9048,33.6367,-84.428101,N863DN
-5.0,YX,4443,2024,12,15,7,ORD,CVG,3,3,840,984,84.0,1.0,-9.0,-15.0,162.0,471.0,5.0,0.0,7.6,7.2,0.0,20.5,41.9786,-87.9048,39.048801,-84.667801,N113HQ
2.0,UA,2661,2024,12,15,7,ORD,LAX,3,3,840,998,278.0,1.0,3.0,-20.0,163.0,471.0,5.0,0.0,7.6,11.1,0.0,11.2,41.9786,-87.9048,33.942501,-118.407997,N14506
-5.0,UA,2640,2024,12,15,7,ORD,DCA,3,3,840,1015,115.0,1.0,-5.0,4.0,151.0,473.0,5.0,0.0,7.6,3.9,0.0,11.2,41.9786,-87.9048,38.8521,-77.037697,N14735
0.0,UA,2207,2024,12,15,7,ORD,PIT,3,3,840,993,93.0,1.0,12.0,16.0,155.0,473.0,5.0,0.0,7.6,2.2,2.2,16.6,41.9786,-87.9048,40.491501,-80.232903,N27733
-7.0,YX,4533,2024,12,15,7,ORD,BUF,3,3,840,998,98.0,1.0,-2.0,-7.0,259.0,473.0,5.0,0.0,7.6,0.0,0.0,11.2,41.9786,-87.9048,42.940498,-78.732201,N407YX
22.0,UA,2182,2024,12,15,7,ORD,LGA,3,3,840,1030,130.0,1.0,3.0,-2.0,97.0,473.0,5.0,0.0,7.6,3.3,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N424UA
-3.0,YX,3540,2024,12,15,7,ORD,ROC,3,3,840,1008,108.0,1.0,-9.0,3.0,95.0,495.0,5.0,0.0,7.6,0.0,0.0,13.0,41.9786,-87.9048,43.1189,-77.672401,N754YX
2.0,OO,4659,2024,12,15,7,ORD,MEM,3,3,845,966,121.0,1.0,0.0,9.0,158.0,495.0,5.0,0.0,7.6,13.9,0.0,5.4,41.9786,-87.9048,35.043845,-89.97634,N124SY
10.0,DL,2679,2024,12,15,7,ORD,BOS,3,3,845,1054,149.0,1.0,-7.0,-13.0,105.0,497.0,5.0,0.0,7.6,1.7,0.0,5.4,41.9786,-87.9048,42.36197,-71.0079,N317US
119.0,YX,3493,2024,12,15,7,ORD,GRR,3,3,845,968,63.0,1.0,4.0,-12.0,87.0,507.0,5.0,0.0,7.6,2.2,0.0,11.2,41.9786,-87.9048,42.880798,-85.522797,N657RW
-2.0,MQ,3863,2024,12,15,7,ORD,STL,3,3,845,930,85.0,1.0,-3.0,-6.0,85.0,626.0,5.0,0.0,7.6,7.2,0.0,9.4,41.9786,-87.9048,38.748697,-90.370003,N746CC
21.0,OO,5581,2024,12,15,7,ORD,FWA,3,2,847,979,72.0,1.0,58.0,57.0,101.0,626.0,5.0,0.0,7.6,6.1,2.0,14.8,41.9786,-87.9048,40.978896,-85.194465,N937EV
-6.0,MQ,4006,2024,12,15,7,ORD,CMH,3,3,848,989,81.0,1.0,35.0,30.0,168.0,647.0,5.0,0.0,7.6,6.7,0.0,18.4,41.9786,-87.9048,39.998001,-82.891899,N786SM
37.0,YX,4521,2024,12,15,7,ORD,BDL,3,3,850,1051,141.0,1.0,1.0,-9.0,0.0,647.0,5.0,0.0,7.6,-1.1,0.0,5.4,41.9786,-87.9048,41.938555,-72.688016,N432YX
-1.0,OO,5439,2024,12,15,7,ORD,CRW,3,2,850,1010,100.0,1.0,16.0,-1.0,607.0,684.0,5.0,0.0,7.6,7.2,2.5,16.6,41.9786,-87.9048,38.3731,-81.593201,N449SW
8.0,UA,2618,2024,12,15,7,ORD,STL,3,3,850,934,84.0,1.0,-2.0,1.0,98.0,684.0,5.0,0.0,7.6,7.2,0.0,9.4,41.9786,-87.9048,38.748697,-90.370003,N476UA
-6.0,YX,3562,2024,12,15,7,ORD,CHA,3,2,850,1016,106.0,1.0,10.0,12.0,262.0,692.0,5.0,0.0,7.6,8.3,1.8,13.0,41.9786,-87.9048,35.035301,-85.203796,N773YX
-4.0,DL,2055,2024,12,15,7,ORD,SEA,3,3,850,1018,288.0,1.0,-9.0,-7.0,193.0,692.0,5.0,0.0,7.6,3.9,0.0,24.1,41.9786,-87.9048,47.447943,-122.310276,N775DE
-6.0,UA,2635,2024,12,15,7,ORD,CLT,3,3,850,1031,121.0,1.0,-6.0,-2.0,160.0,692.0,5.0,0.0,7.6,7.2,0.0,13.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N876UA
6.0,UA,1448,2024,12,15,7,ORD,BUF,3,3,852,1013,101.0,1.0,4.0,25.0,108.0,692.0,5.0,0.0,7.6,0.0,0.0,11.2,41.9786,-87.9048,42.940498,-78.732201,N834UA
1.0,UA,622,2024,12,15,7,ORD,TPA,3,3,854,1083,169.0,1.0,-5.0,-13.0,110.0,698.0,5.0,0.0,7.6,26.1,0.0,24.1,41.9786,-87.9048,27.9755,-82.533203,N69838
-3.0,OO,5379,2024,12,15,7,ORD,TYS,3,3,855,1025,110.0,1.0,-6.0,-17.0,161.0,699.0,5.0,0.0,7.6,9.4,0.7,5.4,41.9786,-87.9048,35.811001,-83.994003,N135SY
-7.0,OO,5564,2024,12,15,7,ORD,SBN,3,2,855,976,61.0,1.0,21.0,7.0,100.0,699.0,5.0,0.0,7.6,6.1,0.2,9.4,41.9786,-87.9048,41.708304,-86.316922,N496CA
-6.0,YX,3523,2024,12,15,7,ORD,MKE,3,3,855,912,57.0,1.0,-10.0,12.0,268.0,699.0,5.0,0.0,7.6,5.6,0.1,7.6,41.9786,-87.9048,42.947201,-87.896599,N752YX
-2.0,UA,2264,2024,12,15,7,ORD,BNA,3,3,855,958,103.0,1.0,-5.0,0.0,100.0,699.0,5.0,0.0,7.6,11.7,0.3,11.2,41.9786,-87.9048,36.1245,-86.6782,N805UA
44.0,AA,529,2024,12,15,7,ORD,LAX,3,3,855,1017,282.0,1.0,-2.0,-17.0,0.0,699.0,5.0,0.0,7.6,11.1,0.0,11.2,41.9786,-87.9048,33.942501,-118.407997,N947AN
43.0,UA,1046,2024,12,15,7,ORD,IND,3,3,856,988,72.0,1.0,-6.0,-25.0,0.0,743.0,5.0,0.0,7.6,10.0,0.0,7.6,41.9786,-87.9048,39.7173,-86.294403,N13716
3.0,MQ,4010,2024,12,15,7,ORD,COU,3,2,857,943,86.0,1.0,-5.0,-32.0,14.0,786.0,5.0,0.0,7.6,6.1,0.0,5.4,41.9786,-87.9048,38.8181,-92.219597,N751AB
1.0,UA,695,2024,12,15,7,ORD,SJU,3,3,860,1255,275.0,1.0,2.0,-13.0,117.0,789.0,5.0,0.0,7.6,28.3,0.0,20.5,41.9786,-87.9048,18.4394,-66.001801,N17550
0.0,UA,1941,2024,12,15,7,ORD,CVG,3,3,860,1000,80.0,1.0,-5.0,2.0,112.0,790.0,5.0,0.0,7.6,7.2,0.0,20.5,41.9786,-87.9048,39.048801,-84.667801,N27722
-1.0,MQ,3893,2024,12,15,7,ORD,GSO,3,3,860,1033,113.0,1.0,4.0,-1.0,89.0,790.0,5.0,0.0,7.6,4.4,0.0,14.8,41.9786,-87.9048,36.09937,-79.937262,N749BM
7.0,UA,1373,2024,12,15,7,ORD,IAH,3,3,865,1044,179.0,1.0,-6.0,6.0,168.0,736.0,5.0,0.0,7.6,25.6,0.0,22.3,41.9786,-87.9048,29.9844,-95.3414,N24514
45.0,UA,2226,2024,12,15,7,ORD,CLE,3,3,865,1006,81.0,1.0,83.0,73.0,117.0,743.0,5.0,0.0,7.6,2.8,0.0,24.1,41.9786,-87.9048,41.411701,-81.8498,N27213
-7.0,UA,1617,2024,12,15,7,ORD,PHL,3,3,866,1049,123.0,1.0,-1.0,28.0,125.0,788.0,5.0,0.0,7.6,2.2,0.0,11.2,41.9786,-87.9048,39.871899,-75.241096,N420UA
30.0,UA,1254,2024,12,15,7,ORD,LAS,3,3,870,998,248.0,1.0,0.0,-6.0,121.0,776.0,5.0,0.0,7.6,8.9,0.0,11.2,41.9786,-87.9048,36.083361,-115.151817,N24526
0.0,UA,2725,2024,12,15,7,ORD,MSP,3,3,870,963,93.0,1.0,0.0,0.0,0.0,806.0,5.0,0.0,7.6,0.6,0.0,9.4,41.9786,-87.9048,44.880081,-93.221741,N459UA
2.0,UA,2402,2024,12,15,7,ORD,DEN,3,3,870,980,170.0,1.0,-5.0,-3.0,117.0,806.0,5.0,0.0,7.6,7.2,0.0,18.4,41.9786,-87.9048,39.860027,-104.673792,N56859
1.0,UA,2242,2024,12,15,7,ORD,ATL,3,3,870,1056,126.0,1.0,-3.0,-4.0,119.0,808.0,5.0,0.0,7.6,7.8,0.0,9.4,41.9786,-87.9048,33.6367,-84.428101,N78524
35.0,UA,1165,2024,12,15,7,ORD,SFO,3,3,870,1039,289.0,1.0,47.0,33.0,118.0,809.0,5.0,0.0,7.6,10.0,0.0,0.0,41.9786,-87.9048,37.619806,-122.374821,N78866
8.0,UA,2436,2024,12,15,7,ORD,EWR,3,3,876,1078,142.0,1.0,-6.0,-29.0,121.0,829.0,5.0,0.0,7.6,3.3,0.0,11.2,41.9786,-87.9048,40.6894,-74.170545,N37420
-2.0,OO,5376,2024,12,15,7,ORD,LEX,3,2,880,1028,88.0,1.0,-9.0,-16.0,30.0,795.0,5.0,0.0,7.6,10.0,0.0,14.8,41.9786,-87.9048,38.035066,-84.606738,N118SY
-5.0,OO,5358,2024,12,15,7,ORD,CAK,3,2,880,1031,91.0,1.0,-1.0,-12.0,284.0,795.0,5.0,0.0,7.6,2.2,0.5,24.1,41.9786,-87.9048,40.91609954833984,-81.44219970703125,N917EV
-5.0,DL,2810,2024,12,15,7,ORD,LGA,3,3,890,1082,132.0,1.0,-5.0,-31.0,101.0,710.0,5.0,0.0,7.6,3.3,0.0,20.5,41.9786,-87.9048,40.777199,-73.872597,N324DU
-1.0,MQ,3839,2024,12,15,7,ORD,OKC,3,3,890,1022,132.0,1.0,-1.0,4.0,549.0,710.0,5.0,0.0,7.6,15.0,0.0,25.9,41.9786,-87.9048,35.393388,-97.598248,N744DB
24.0,AA,1263,2024,12,15,7,ORD,LGA,3,3,890,1072,122.0,1.0,4.0,21.0,101.0,710.0,5.0,0.0,7.6,3.3,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N818NN
-2.0,MQ,3769,2024,12,15,7,ORD,ATL,3,3,895,1066,111.0,1.0,-10.0,-21.0,54.0,592.0,5.0,0.0,7.6,7.8,0.0,9.4,41.9786,-87.9048,33.6367,-84.428101,N313BS
-1.0,WN,2339,2024,12,15,7,ORD,PHX,3,3,895,1075,240.0,1.0,-6.0,-24.0,55.0,592.0,5.0,0.0,7.6,12.2,0.0,5.4,41.9786,-87.9048,33.435302,-112.005905,N8800L
55.0,UA,576,2024,12,15,7,ORD,DTW,3,3,896,1037,81.0,1.0,0.0,0.0,0.0,574.0,5.0,0.0,7.6,3.3,0.0,11.2,41.9786,-87.9048,42.21377,-83.353786,N436UA
13.0,OO,4788,2024,12,15,7,ORD,LGA,3,3,900,1096,136.0,1.0,0.0,0.0,65.0,526.0,5.6,0.0,0.0,3.3,0.0,20.5,41.9786,-87.9048,40.777199,-73.872597,N205SY
-5.0,UA,374,2024,12,15,7,ORD,DCA,3,3,900,1075,115.0,1.0,5.0,-10.0,150.0,539.0,5.6,0.0,0.0,5.0,0.0,11.2,41.9786,-87.9048,38.8521,-77.037697,N872UA
4.0,MQ,3817,2024,12,15,7,ORD,MSP,3,3,905,993,88.0,1.0,-6.0,12.0,86.0,539.0,5.6,0.0,0.0,0.6,0.0,9.4,41.9786,-87.9048,44.880081,-93.221741,N750BD
-5.0,MQ,3670,2024,12,15,7,ORD,TUL,3,3,905,1024,119.0,1.0,-5.0,-16.0,85.0,543.0,5.6,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.197084,-95.886225,N763CC
-5.0,MQ,3497,2024,12,15,7,ORD,STL,3,3,908,985,77.0,1.0,-5.0,6.0,84.0,543.0,5.6,0.0,0.0,7.2,0.0,0.0,41.9786,-87.9048,38.748697,-90.370003,N740MR
-1.0,UA,1663,2024,12,15,7,ORD,CMH,3,3,910,1052,82.0,1.0,-6.0,-28.0,97.0,543.0,5.6,0.0,0.0,6.7,0.0,18.4,41.9786,-87.9048,39.998001,-82.891899,N439UA
-3.0,MQ,3409,2024,12,15,7,ORD,ROC,3,3,910,1065,95.0,1.0,-6.0,-19.0,95.0,543.0,5.6,0.0,0.0,1.7,0.0,11.2,41.9786,-87.9048,43.1189,-77.672401,N783LC
13.0,WN,3671,2024,12,15,7,ORD,BWI,3,3,910,1085,115.0,1.0,-2.0,-7.0,85.0,543.0,5.6,0.0,0.0,3.3,0.0,13.0,41.9786,-87.9048,39.1754,-76.668297,N8570W
-2.0,MQ,4037,2024,12,15,7,ORD,PIA,3,2,915,970,55.0,1.0,-11.0,-25.0,66.0,556.0,5.6,0.0,0.0,4.4,0.0,9.4,41.9786,-87.9048,40.663841,-89.692631,N765ST
32.0,MQ,3717,2024,12,15,7,ORD,OMA,3,3,915,1009,94.0,1.0,11.0,39.0,95.0,556.0,5.6,0.0,0.0,0.0,0.0,24.1,41.9786,-87.9048,41.3032,-95.894096,N778RH
16.0,AA,2346,2024,12,15,7,ORD,DFW,3,3,915,1073,158.0,1.0,32.0,22.0,100.0,588.0,5.6,0.0,0.0,15.0,0.0,5.4,41.9786,-87.9048,32.896801,-97.038002,N987NN
0.0,OO,5108,2024,12,15,7,ORD,SLN,3,2,920,1042,122.0,1.0,1.0,-10.0,78.0,604.0,5.6,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,38.79100036621094,-97.6521987915039,N955SW
1.0,AA,641,2024,12,15,7,ORD,LAS,3,3,920,1040,240.0,1.0,8.0,-11.0,97.0,604.0,5.6,0.0,0.0,11.1,0.0,18.4,41.9786,-87.9048,36.083361,-115.151817,N971NN
-10.0,NK,2859,2024,12,15,7,ORD,LAS,3,3,921,1048,247.0,1.0,-14.0,-16.0,95.0,581.0,5.6,0.0,0.0,11.1,0.0,18.4,41.9786,-87.9048,36.083361,-115.151817,N993NK
18.0,AA,1504,2024,12,15,7,ORD,LAX,3,3,923,1074,271.0,1.0,-6.0,-23.0,19.0,581.0,5.6,0.0,0.0,12.8,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N355PU
-3.0,MQ,3426,2024,12,15,7,ORD,XNA,3,2,935,1045,110.0,1.0,0.0,0.0,0.0,395.0,5.6,0.0,0.0,13.3,0.0,14.8,41.9786,-87.9048,36.281898,-94.306801,N231AN
3.0,UA,2669,2024,12,15,7,ORD,LAX,3,3,935,1093,278.0,1.0,-8.0,-28.0,114.0,395.0,5.6,0.0,0.0,14.4,0.0,5.4,41.9786,-87.9048,33.942501,-118.407997,N24508
6.0,DL,1533,2024,12,15,7,ORD,MSP,3,3,935,1035,100.0,1.0,-7.0,-11.0,97.0,398.0,5.6,0.0,0.0,0.6,0.0,13.0,41.9786,-87.9048,44.880081,-93.221741,N323US
5.0,OO,4684,2024,12,15,7,ORD,FWA,3,2,935,1067,72.0,1.0,12.0,5.0,104.0,404.0,5.6,0.0,0.0,7.2,0.3,14.8,41.9786,-87.9048,40.978896,-85.194465,N454SW
5.0,OO,4739,2024,12,15,7,ORD,GRB,3,2,935,1007,72.0,1.0,0.0,0.0,0.0,409.0,5.6,0.0,0.0,3.9,0.0,9.4,41.9786,-87.9048,44.483459,-88.130805,N455SW
70.0,OO,5998,2024,12,15,7,ORD,PIA,3,2,935,1000,65.0,1.0,44.0,71.0,224.0,414.0,5.6,0.0,0.0,4.4,0.0,9.4,41.9786,-87.9048,40.663841,-89.692631,N463SW
2.0,DL,1477,2024,12,15,7,ORD,ATL,3,3,940,1123,123.0,1.0,10.0,8.0,114.0,394.0,5.6,0.0,0.0,7.2,0.0,11.2,41.9786,-87.9048,33.6367,-84.428101,N887DN
-11.0,F9,3079,2024,12,15,7,ORD,BNA,3,3,941,1038,97.0,1.0,-11.0,-6.0,95.0,395.0,5.6,0.0,0.0,12.8,0.0,22.3,41.9786,-87.9048,36.1245,-86.6782,N378FR
3.0,UA,1834,2024,12,15,7,ORD,GRR,3,3,943,1067,64.0,1.0,13.0,10.0,97.0,395.0,5.6,0.0,0.0,2.8,0.0,11.2,41.9786,-87.9048,42.880798,-85.522797,N813UA
206.0,OO,5586,2024,12,15,7,ORD,MSN,3,2,945,1003,58.0,1.0,-9.0,-22.0,108.0,398.0,5.6,0.0,0.0,4.0,0.0,7.0,41.9786,-87.9048,43.1399,-89.337502,N571GJ
-3.0,OO,5992,2024,12,15,7,ORD,ASE,3,2,945,1084,199.0,1.0,-9.0,-35.0,240.0,604.0,5.6,0.0,0.0,2.2,0.0,7.6,41.9786,-87.9048,39.223202,-106.869003,N743SK
-1.0,UA,2617,2024,12,15,7,ORD,IAH,3,3,950,1129,179.0,1.0,14.0,-3.0,117.0,552.0,5.6,0.0,0.0,25.6,0.0,18.4,41.9786,-87.9048,29.9844,-95.3414,N14518
-1.0,MQ,3632,2024,12,15,7,ORD,TYS,3,3,950,1102,92.0,1.0,-3.0,-11.0,130.0,552.0,5.6,0.0,0.0,9.4,0.2,0.0,41.9786,-87.9048,35.811001,-83.994003,N227NN
-5.0,UA,470,2024,12,15,7,ORD,BOS,3,3,950,1151,141.0,1.0,2.0,-11.0,97.0,552.0,5.6,0.0,0.0,1.7,0.0,7.6,41.9786,-87.9048,42.36197,-71.0079,N37298
3.0,UA,2359,2024,12,15,7,ORD,EWR,3,3,950,1153,143.0,1.0,-6.0,-7.0,116.0,552.0,5.6,0.0,0.0,4.4,0.0,11.2,41.9786,-87.9048,40.6894,-74.170545,N77552
100.0,OO,5082,2024,12,15,7,ORD,CMX,3,2,950,1107,97.0,1.0,134.0,129.0,112.0,555.0,5.6,0.0,0.0,2.2,0.0,14.8,41.9786,-87.9048,47.168399810791016,-88.48909759521484,N970SW
-10.0,F9,3241,2024,12,15,7,ORD,DFW,3,3,951,1113,162.0,1.0,-12.0,-11.0,105.0,587.0,5.6,0.0,0.0,16.7,0.0,7.6,41.9786,-87.9048,32.896801,-97.038002,N349FR
2.0,AA,818,2024,12,15,7,ORD,MIA,3,3,953,1208,195.0,1.0,-5.0,-14.0,100.0,587.0,5.6,0.0,0.0,25.6,0.0,25.9,41.9786,-87.9048,25.796011,-80.289751,N321TG
-3.0,UA,539,2024,12,15,7,ORD,OMA,3,3,953,1050,97.0,1.0,-5.0,-4.0,99.0,589.0,5.6,0.0,0.0,1.1,0.0,20.5,41.9786,-87.9048,41.3032,-95.894096,N474UA
1.0,UA,793,2024,12,15,7,ORD,DFW,3,3,955,1119,164.0,1.0,-6.0,-16.0,100.0,589.0,5.6,0.0,0.0,16.7,0.0,7.6,41.9786,-87.9048,32.896801,-97.038002,N15751
-2.0,YX,3657,2024,12,15,7,ORD,IND,3,3,955,1091,76.0,1.0,-7.0,1.0,121.0,590.0,5.6,0.0,0.0,11.1,0.0,9.4,41.9786,-87.9048,39.7173,-86.294403,N766YX
-2.0,UA,765,2024,12,15,7,ORD,BZN,3,2,955,1103,208.0,1.0,-6.0,6.0,107.0,590.0,5.6,0.0,0.0,0.6,0.3,9.4,41.9786,-87.9048,45.778853,-111.153711,N836UA
-3.0,UA,2430,2024,12,15,7,ORD,IAD,3,3,956,1130,114.0,1.0,-4.0,-18.0,137.0,590.0,5.6,0.0,0.0,3.3,0.0,0.0,41.9786,-87.9048,38.9445,-77.455803,N35236
-7.0,YX,4428,2024,12,15,7,ORD,SDF,3,3,958,1100,82.0,1.0,-2.0,7.0,737.0,582.0,5.6,0.0,0.0,12.8,0.0,13.0,41.9786,-87.9048,38.1706,-85.735076,N433YX
-8.0,AA,533,2024,12,15,7,ORD,RDU,3,3,959,1131,112.0,1.0,1.0,-13.0,100.0,582.0,5.6,0.0,0.0,9.4,0.0,7.6,41.9786,-87.9048,35.878659,-78.7873,N904AN
