DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-3.0,WN,487,2024,6,15,6,PHL,MDW,3,3,365,430,125.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,41.785999,-87.752403,N8902Q
4.0,NK,3996,2024,6,15,6,PHL,MCO,3,3,377,540,163.0,1.0,-11.0,-24.0,75.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N928NK
4.0,UA,1681,2024,6,15,6,PHL,IAH,3,3,384,528,204.0,1.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,29.9844,-95.3414,N475UA
2.0,WN,4515,2024,6,15,6,PHL,MCO,3,3,395,535,140.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N8673F
2.0,AA,1979,2024,6,15,6,PHL,MCO,3,3,405,560,155.0,1.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N120EE
-5.0,AA,2338,2024,6,15,6,PHL,TPA,3,3,405,562,157.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,27.9755,-82.533203,N125UW
3.0,AA,583,2024,6,15,6,PHL,DFW,3,3,410,564,214.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,32.896801,-97.038002,N157UW
-4.0,UA,2248,2024,6,15,6,PHL,SFO,3,3,410,583,353.0,1.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,37.619806,-122.374821,N37538
2.0,UA,2383,2024,6,15,6,PHL,DEN,3,3,413,538,245.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,39.860027,-104.673792,N480UA
-3.0,DL,1152,2024,6,15,6,PHL,ATL,3,3,420,545,125.0,1.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N371DN
6.0,AA,238,2024,6,15,6,PHL,PHX,3,3,420,542,302.0,1.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,33.435302,-112.005905,N460AN
-2.0,AA,876,2024,6,15,6,PHL,BOS,3,3,426,505,79.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,42.36197,-71.0079,N580UW
-6.0,AS,370,2024,6,15,6,PHL,SEA,3,3,427,607,360.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,10.6,0.0,18.4,39.871899,-75.241096,47.447943,-122.310276,N247AK
-2.0,F9,2387,2024,6,15,6,PHL,CLT,3,3,430,537,107.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N338FR
115.0,DL,2023,2024,6,15,6,PHL,SLC,3,3,440,610,290.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,26.1,0.0,13.0,39.871899,-75.241096,40.78886,-111.979866,N108DN
6.0,AA,1926,2024,6,15,6,PHL,ORD,3,3,445,530,145.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,41.9786,-87.9048,N807AW
-4.0,NK,395,2024,6,15,6,PHL,LAS,3,3,451,591,320.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,36.083361,-115.151817,N906NK
-4.0,WN,2997,2024,6,15,6,PHL,STL,3,3,475,550,135.0,1.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,38.748697,-90.370003,N411WN
-8.0,YX,5711,2024,6,15,6,PHL,BOS,3,3,480,568,88.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,42.36197,-71.0079,N203JQ
-4.0,UA,225,2024,6,15,6,PHL,ORD,3,3,480,564,144.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,41.9786,-87.9048,N37274
-2.0,NK,1623,2024,6,15,6,PHL,IAH,3,3,480,632,212.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,23.9,0.0,0.0,39.871899,-75.241096,29.9844,-95.3414,N903NK
-1.0,DL,1180,2024,6,15,6,PHL,ATL,3,3,485,614,129.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,21.1,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N549US
-6.0,YX,4606,2024,6,15,6,PHL,GRR,3,3,498,621,123.0,1.0,-6.0,-14.0,85.0,127.0,0.0,0.0,0.0,13.3,0.0,7.6,39.871899,-75.241096,42.880798,-85.522797,N433YX
1.0,OH,5443,2024,6,15,6,PHL,MEM,3,3,500,604,164.0,1.0,-8.0,-10.0,86.0,127.0,0.0,0.0,0.0,23.9,0.0,5.4,39.871899,-75.241096,35.043845,-89.97634,N610NN
-5.0,OH,5462,2024,6,15,6,PHL,MKE,3,3,500,582,142.0,1.0,-1.0,-18.0,100.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,42.947201,-87.896599,N618NN
-3.0,AA,2972,2024,6,15,6,PHL,LAS,3,3,501,637,316.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,33.3,0.0,13.0,39.871899,-75.241096,36.083361,-115.151817,N153AN
-9.0,AA,603,2024,6,15,6,PHL,BNA,3,3,503,576,133.0,1.0,-5.0,-10.0,101.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,39.871899,-75.241096,36.1245,-86.6782,N776XF
-3.0,F9,1601,2024,6,15,6,PHL,LAS,3,3,504,662,338.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,31.7,0.0,16.6,39.871899,-75.241096,36.083361,-115.151817,N633FR
-6.0,AA,2365,2024,6,15,6,PHL,RSW,3,3,505,674,169.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,25.0,0.0,5.4,39.871899,-75.241096,26.534685,-81.752816,N124US
18.0,AA,2870,2024,6,15,6,PHL,SEA,3,3,505,681,356.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,10.6,0.0,13.0,39.871899,-75.241096,47.447943,-122.310276,N467AL
-4.0,AA,521,2024,6,15,6,PHL,CHS,3,3,505,621,116.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,22.8,0.0,0.0,39.871899,-75.241096,32.896159,-80.038151,N753US
14.0,AA,2534,2024,6,15,6,PHL,MIA,3,3,506,680,174.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,26.1,0.3,0.0,39.871899,-75.241096,25.796011,-80.289751,N459AN
-4.0,AA,1335,2024,6,15,6,PHL,MCI,3,3,506,625,179.0,1.0,-6.0,-14.0,91.0,154.0,0.0,0.0,0.0,22.8,0.0,14.8,39.871899,-75.241096,39.301699,-94.713893,N808AW
2.0,AA,2407,2024,6,15,6,PHL,SFO,3,3,509,691,362.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,11.1,0.0,44.6,39.871899,-75.241096,37.619806,-122.374821,N431AN
-2.0,AA,824,2024,6,15,6,PHL,STT,3,3,510,750,240.0,1.0,13.0,-1.0,96.0,156.0,0.0,0.0,0.0,28.9,0.0,9.4,39.871899,-75.241096,18.337091,-64.977251,N9023N
-7.0,OH,5520,2024,6,15,6,PHL,LEX,3,2,511,629,118.0,1.0,-10.0,-21.0,94.0,156.0,0.0,0.0,0.0,20.0,0.0,16.6,39.871899,-75.241096,38.035066,-84.606738,N635NN
15.0,F9,1037,2024,6,15,6,PHL,CLE,3,3,514,616,102.0,1.0,-2.0,5.0,106.0,156.0,0.0,0.0,0.0,13.3,0.0,0.0,39.871899,-75.241096,41.411701,-81.8498,N611FR
-7.0,OH,5266,2024,6,15,6,PHL,TYS,3,3,515,634,119.0,1.0,-6.0,-18.0,96.0,171.0,0.0,0.0,0.0,21.1,0.0,0.0,39.871899,-75.241096,35.811001,-83.994003,N603NN
-1.0,AA,2498,2024,6,15,6,PHL,CLT,3,3,516,630,114.0,1.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,22.8,0.0,7.6,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N524UW
-4.0,AA,1981,2024,6,15,6,PHL,PHX,3,3,520,650,310.0,1.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,30.6,0.0,13.0,39.871899,-75.241096,33.435302,-112.005905,N423AN
20.0,AA,2530,2024,6,15,6,PHL,TPA,3,3,523,682,159.0,1.0,-6.0,-10.0,119.0,56.0,0.0,0.0,0.0,23.9,0.0,0.0,39.871899,-75.241096,27.9755,-82.533203,N812NN
-3.0,AA,2084,2024,6,15,6,PHL,MCO,3,3,525,684,159.0,1.0,-7.0,2.0,102.0,76.0,0.0,0.0,0.0,24.4,0.0,5.4,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N869NN
-5.0,YX,4650,2024,6,15,6,PHL,STL,3,3,527,625,158.0,1.0,-8.0,-16.0,113.0,70.0,0.0,0.0,0.0,16.7,0.0,0.0,39.871899,-75.241096,38.748697,-90.370003,N135HQ
59.0,AA,690,2024,6,15,6,PHL,SAN,3,3,530,696,346.0,1.0,-5.0,-21.0,14.0,70.0,0.0,0.0,0.0,17.2,0.0,0.0,39.871899,-75.241096,32.733601,-117.190002,N121AN
2.0,AA,771,2024,6,15,6,PHL,DFW,3,3,530,695,225.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,23.9,0.0,0.0,39.871899,-75.241096,32.896801,-97.038002,N970UY
-1.0,AA,1313,2024,6,15,6,PHL,DEN,3,3,536,671,255.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,16.1,0.0,11.2,39.871899,-75.241096,39.860027,-104.673792,N456AN
18.0,AA,1481,2024,6,15,6,PHL,CMH,3,3,537,644,107.0,1.0,-9.0,-18.0,150.0,131.0,0.0,0.0,0.0,13.9,0.0,9.4,39.871899,-75.241096,39.998001,-82.891899,N803AW
-8.0,OH,5057,2024,6,15,6,PHL,JAX,3,3,539,690,151.0,1.0,-7.0,-9.0,119.0,149.0,0.0,0.0,0.0,21.7,0.0,0.0,39.871899,-75.241096,30.492469,-81.687813,N557NN
-8.0,OH,5122,2024,6,15,6,PHL,ECP,3,2,540,650,170.0,1.0,-7.0,-14.0,171.0,149.0,0.0,0.0,0.0,22.2,0.0,5.4,39.871899,-75.241096,30.357106,-85.795414,N601EN
1.0,AA,2646,2024,6,15,6,PHL,CLE,3,3,545,649,104.0,1.0,-10.0,-6.0,168.0,149.0,0.0,0.0,0.0,13.3,0.0,0.0,39.871899,-75.241096,41.411701,-81.8498,N732US
85.0,AA,815,2024,6,15,6,PHL,AUS,3,3,545,729,244.0,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,22.2,0.0,0.0,39.871899,-75.241096,30.197535,-97.662015,N772XF
-4.0,F9,3209,2024,6,15,6,PHL,ATL,3,3,546,680,134.0,1.0,-8.0,2.0,104.0,235.0,0.0,0.0,0.0,21.1,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N381FR
24.0,AA,1614,2024,6,15,6,PHL,LAX,3,3,550,720,350.0,1.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,16.1,0.0,7.6,39.871899,-75.241096,33.942501,-118.407997,N445AA
-5.0,F9,1203,2024,6,15,6,PHL,MIA,3,3,563,742,179.0,1.0,-11.0,-35.0,108.0,259.0,0.0,0.0,0.0,26.1,0.3,5.4,39.871899,-75.241096,25.796011,-80.289751,N645FR
11.0,OH,5490,2024,6,15,6,PHL,AVL,3,2,565,678,113.0,1.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,18.9,0.0,0.0,39.871899,-75.241096,35.435488,-82.541853,N705PS
0.0,DL,2337,2024,6,15,6,PHL,DTW,3,3,570,675,105.0,1.0,-4.0,-20.0,90.0,270.0,0.0,0.0,0.0,12.2,0.0,0.0,39.871899,-75.241096,42.21377,-83.353786,N998AT
-7.0,AA,2058,2024,6,15,6,PHL,SAT,3,3,577,747,230.0,1.0,-10.0,-33.0,92.0,270.0,0.0,0.0,0.0,25.0,0.0,0.0,39.871899,-75.241096,29.533701,-98.469803,N709UW
0.0,F9,4367,2024,6,15,6,PHL,MDW,3,3,578,655,137.0,1.0,-13.0,14.0,98.0,270.0,0.0,0.0,0.0,17.2,0.0,0.0,39.871899,-75.241096,41.785999,-87.752403,N386FR
-1.0,AA,1380,2024,6,15,6,PHL,FLL,3,3,585,753,168.0,1.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,26.7,0.0,9.4,39.871899,-75.241096,26.072599,-80.152702,N191UW
1.0,UA,347,2024,6,15,6,PHL,DEN,3,3,600,724,244.0,1.0,0.0,0.0,0.0,121.0,19.4,0.0,14.8,16.1,0.0,7.6,39.871899,-75.241096,39.860027,-104.673792,N17265
0.0,WN,1052,2024,6,15,6,PHL,BNA,3,3,615,690,135.0,1.0,-4.0,-21.0,85.0,122.0,19.4,0.0,14.8,23.9,0.0,9.4,39.871899,-75.241096,36.1245,-86.6782,N8867Q
-3.0,DL,1681,2024,6,15,6,PHL,ATL,3,3,621,750,129.0,1.0,-3.0,-3.0,105.0,122.0,19.4,0.0,14.8,23.3,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N332DN
-5.0,YX,4374,2024,6,15,6,PHL,LGA,3,3,630,695,65.0,1.0,-3.0,-7.0,93.0,36.0,19.4,0.0,14.8,20.0,0.0,31.7,39.871899,-75.241096,40.777199,-73.872597,N118HQ
-1.0,YX,4576,2024,6,15,6,PHL,HHH,3,2,630,755,125.0,1.0,-9.0,-19.0,107.0,36.0,19.4,0.0,14.8,25.0,0.0,0.0,39.871899,-75.241096,32.2244,-80.697502,N418YX
-6.0,OH,5493,2024,6,15,6,PHL,IND,3,3,630,755,125.0,1.0,-8.0,-24.0,85.0,36.0,19.4,0.0,14.8,20.0,0.0,11.2,39.871899,-75.241096,39.7173,-86.294403,N607NN
8.0,AA,2778,2024,6,15,6,PHL,IAH,3,3,630,786,216.0,1.0,21.0,11.0,106.0,36.0,19.4,0.0,14.8,27.2,0.0,5.4,39.871899,-75.241096,29.9844,-95.3414,N899NN
-6.0,OH,5015,2024,6,15,6,PHL,PVD,3,3,631,704,73.0,1.0,-9.0,-21.0,90.0,20.0,19.4,0.0,14.8,18.9,0.0,18.4,39.871899,-75.241096,41.725038,-71.425668,N604NN
3.0,AA,847,2024,6,15,6,PHL,CLT,3,3,632,743,111.0,1.0,-5.0,-18.0,95.0,20.0,19.4,0.0,14.8,25.0,0.0,7.6,39.871899,-75.241096,35.2140007019043,-80.94309997558594,N663AW
-4.0,AA,2137,2024,6,15,6,PHL,CMH,3,3,633,731,98.0,1.0,-10.0,-18.0,108.0,23.0,19.4,0.0,14.8,18.3,0.0,9.4,39.871899,-75.241096,39.998001,-82.891899,N710UW
11.0,WN,4079,2024,6,15,6,PHL,DEN,3,3,635,770,255.0,1.0,5.0,-2.0,35.0,23.0,19.4,0.0,14.8,16.1,0.0,7.6,39.871899,-75.241096,39.860027,-104.673792,N474WN
-3.0,AA,2602,2024,6,15,6,PHL,BUF,3,3,635,718,83.0,1.0,-10.0,-15.0,90.0,34.0,19.4,0.0,14.8,15.6,0.0,9.4,39.871899,-75.241096,42.940498,-78.732201,N742PS
-3.0,AA,1865,2024,6,15,6,PHL,PNS,3,3,635,737,162.0,1.0,-9.0,-31.0,96.0,34.0,19.4,0.0,14.8,28.0,0.0,13.0,39.871899,-75.241096,30.472718,-87.186639,N747UW
-6.0,AA,2781,2024,6,15,6,PHL,RDU,3,3,635,725,90.0,1.0,-9.0,-22.0,86.0,34.0,19.4,0.0,14.8,24.4,0.0,13.0,39.871899,-75.241096,35.878659,-78.7873,N831AW
-9.0,YX,4541,2024,6,15,6,PHL,DCA,3,3,639,710,71.0,1.0,7.0,-3.0,90.0,34.0,19.4,0.0,14.8,21.1,0.0,18.4,39.871899,-75.241096,38.8521,-77.037697,N427YX
1.0,AA,1854,2024,6,15,6,PHL,BGR,3,2,639,739,100.0,1.0,0.0,0.0,0.0,34.0,19.4,0.0,14.8,16.1,0.0,18.4,39.871899,-75.241096,44.806364,-68.826668,N801AW
33.0,F9,1807,2024,6,15,6,PHL,MCO,3,3,640,799,159.0,1.0,35.0,41.0,97.0,35.0,19.4,0.0,14.8,27.8,0.0,11.2,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N238FR
-8.0,AA,1959,2024,6,15,6,PHL,ORD,3,3,640,735,155.0,1.0,-6.0,-27.0,111.0,68.0,19.4,0.0,14.8,17.8,0.0,7.6,39.871899,-75.241096,41.9786,-87.9048,N314PD
-9.0,YX,4411,2024,6,15,6,PHL,TVC,3,2,640,787,147.0,1.0,-6.0,-17.0,107.0,68.0,19.4,0.0,14.8,16.1,0.0,9.4,39.871899,-75.241096,44.741402,-85.582199,N439YX
-5.0,AA,2275,2024,6,15,6,PHL,STL,3,3,640,736,156.0,1.0,-7.0,-23.0,137.0,68.0,19.4,0.0,14.8,19.4,0.0,0.0,39.871899,-75.241096,38.748697,-90.370003,N833AW
7.0,AA,632,2024,6,15,6,PHL,BOS,3,3,645,733,88.0,1.0,18.0,46.0,136.0,68.0,19.4,0.0,14.8,20.6,0.0,22.3,39.871899,-75.241096,42.36197,-71.0079,N433AN
-7.0,YX,4413,2024,6,15,6,PHL,BNA,3,3,646,729,143.0,1.0,-6.0,-14.0,306.0,64.0,19.4,0.0,14.8,25.6,0.0,7.6,39.871899,-75.241096,36.1245,-86.6782,N101HQ
-3.0,AA,2399,2024,6,15,6,PHL,CHS,3,3,648,769,121.0,1.0,-3.0,-6.0,98.0,64.0,19.4,0.0,14.8,26.1,0.0,9.4,39.871899,-75.241096,32.896159,-80.038151,N752US
-2.0,AA,616,2024,6,15,6,PHL,EYW,3,2,648,837,189.0,1.0,-8.0,-14.0,107.0,64.0,19.4,0.0,14.8,29.0,0.0,13.0,39.871899,-75.241096,24.556119,-81.759579,N827AW
12.0,AA,2080,2024,6,15,6,PHL,SRQ,3,3,652,831,179.0,1.0,0.0,0.0,0.0,64.0,19.4,0.0,14.8,28.0,0.0,11.2,39.871899,-75.241096,27.394631,-82.554359,N806AW
-5.0,AA,487,2024,6,15,6,PHL,RSW,3,3,652,830,178.0,1.0,-4.0,-18.0,112.0,76.0,19.4,0.0,14.8,26.1,0.0,11.2,39.871899,-75.241096,26.534685,-81.752816,N874NN
15.0,AA,2127,2024,6,15,6,PHL,DFW,3,3,653,814,221.0,1.0,-5.0,7.0,53.0,76.0,19.4,0.0,14.8,26.1,0.0,5.4,39.871899,-75.241096,32.896801,-97.038002,N167US
-2.0,AA,1609,2024,6,15,6,PHL,LAX,3,3,655,825,350.0,1.0,-5.0,-33.0,116.0,91.0,19.4,0.0,14.8,16.1,0.0,0.0,39.871899,-75.241096,33.942501,-118.407997,N448AN
1.0,AA,478,2024,6,15,6,PHL,PHX,3,3,655,787,312.0,1.0,23.0,-1.0,102.0,91.0,19.4,0.0,14.8,28.3,0.0,11.2,39.871899,-75.241096,33.435302,-112.005905,N469AN
-3.0,B6,1160,2024,6,15,6,PHL,BOS,3,3,660,745,85.0,1.0,-7.0,-19.0,85.0,92.0,20.0,0.0,20.5,20.6,0.0,22.3,39.871899,-75.241096,42.36197,-71.0079,N247JB
20.0,AA,2717,2024,6,15,6,PHL,MSP,3,3,660,783,183.0,1.0,-2.0,-2.0,171.0,92.0,20.0,0.0,20.5,20.0,0.0,20.5,39.871899,-75.241096,44.880081,-93.221741,N765US
-3.0,AA,2227,2024,6,15,6,PHL,PBI,3,3,660,836,176.0,1.0,-6.0,-6.0,150.0,112.0,20.0,0.0,20.5,27.2,0.0,5.4,39.871899,-75.241096,26.683201,-80.095596,N992NN
-8.0,OH,5357,2024,6,15,6,PHL,PWM,3,3,662,759,97.0,1.0,-11.0,-27.0,178.0,112.0,20.0,0.0,20.5,17.8,0.0,18.4,39.871899,-75.241096,43.646198,-70.309303,N592NN
6.0,AA,438,2024,6,15,6,PHL,MIA,3,3,663,849,186.0,1.0,-3.0,-9.0,172.0,112.0,20.0,0.0,20.5,27.2,0.3,0.0,39.871899,-75.241096,25.796011,-80.289751,N163US
-6.0,OH,5333,2024,6,15,6,PHL,VPS,3,2,664,780,176.0,1.0,-4.0,-10.0,155.0,118.0,20.0,0.0,20.5,28.7,0.0,5.4,39.871899,-75.241096,30.481315,-86.515839,N549NN
1.0,AA,2234,2024,6,15,6,PHL,MCO,3,3,665,830,165.0,1.0,-1.0,-2.0,159.0,118.0,20.0,0.0,20.5,27.8,0.0,11.2,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N562UW
-8.0,OH,5312,2024,6,15,6,PHL,MSY,3,3,672,804,192.0,1.0,-9.0,-27.0,85.0,119.0,20.0,0.0,20.5,30.0,0.0,9.4,39.871899,-75.241096,29.993401,-90.264673,N588NN
-5.0,OH,5268,2024,6,15,6,PHL,MCI,3,3,679,809,190.0,1.0,-8.0,-8.0,281.0,119.0,20.0,0.0,20.5,20.6,0.0,31.7,39.871899,-75.241096,39.301699,-94.713893,N569NN
0.0,WN,4806,2024,6,15,6,PHL,MCO,3,3,680,830,150.0,1.0,-2.0,-7.0,80.0,119.0,20.0,0.0,20.5,27.8,0.0,11.2,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N461WN
76.0,AA,2332,2024,6,15,6,PHL,TPA,3,3,694,851,157.0,1.0,-5.0,-16.0,97.0,118.0,20.0,0.0,20.5,28.9,0.0,7.6,39.871899,-75.241096,27.9755,-82.533203,N965AN
67.0,AA,2491,2024,6,15,6,PHL,DEN,3,3,697,820,243.0,1.0,72.0,75.0,103.0,194.0,20.0,0.0,20.5,16.7,0.0,18.4,39.871899,-75.241096,39.860027,-104.673792,N931AN
-3.0,AA,2777,2024,6,15,6,PHL,ORD,3,3,720,804,144.0,1.0,-9.0,-10.0,95.0,170.0,21.7,0.0,20.5,20.0,0.0,9.4,39.871899,-75.241096,41.9786,-87.9048,N834AW
-1.0,AA,2796,2024,6,15,6,PHL,ATL,3,3,727,858,131.0,1.0,1.0,-10.0,90.0,170.0,21.7,0.0,20.5,30.6,0.0,0.0,39.871899,-75.241096,33.6367,-84.428101,N769US
-5.0,AA,806,2024,6,15,6,PHL,AUS,3,3,728,900,232.0,1.0,-1.0,-6.0,91.0,170.0,21.7,0.0,20.5,30.0,0.0,0.0,39.871899,-75.241096,30.197535,-97.662015,N760US
-4.0,NK,321,2024,6,15,6,PHL,MCO,3,3,738,901,163.0,1.0,5.0,-12.0,85.0,170.0,21.7,0.0,20.5,30.6,0.0,0.0,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N529NK
0.0,NK,1843,2024,6,15,6,PHL,DTW,3,3,745,854,109.0,1.0,-9.0,-21.0,325.0,144.0,21.7,0.0,20.5,20.0,0.0,9.4,39.871899,-75.241096,42.21377,-83.353786,N690NK
-10.0,F9,4947,2024,6,15,6,PHL,MYR,3,3,746,847,101.0,1.0,0.0,0.0,0.0,143.0,21.7,0.0,20.5,29.4,0.0,16.6,39.871899,-75.241096,33.679699,-78.928299,N304FR
-5.0,DL,2189,2024,6,15,6,PHL,DTW,3,3,748,849,101.0,1.0,-10.0,-21.0,90.0,143.0,21.7,0.0,20.5,20.0,0.0,9.4,39.871899,-75.241096,42.21377,-83.353786,N932AT
-3.0,F9,2505,2024,6,15,6,PHL,MCO,3,3,760,919,159.0,1.0,0.0,0.0,0.0,143.0,21.7,0.0,20.5,30.6,0.0,0.0,39.871899,-75.241096,28.429399490356445,-81.30899810791016,N603FR
26.0,NK,267,2024,6,15,6,PHL,LAX,3,3,765,932,347.0,1.0,34.0,24.0,116.0,143.0,21.7,0.0,20.5,17.8,0.0,7.6,39.871899,-75.241096,33.942501,-118.407997,N975NK
43.0,F9,2181,2024,6,15,6,PHL,STL,3,3,771,858,147.0,1.0,45.0,53.0,96.0,169.0,21.7,0.0,20.5,26.1,0.0,9.4,39.871899,-75.241096,38.748697,-90.370003,N331FR
25.0,NK,279,2024,6,15,6,PHL,IAH,3,3,775,925,210.0,1.0,-5.0,-11.0,127.0,136.0,21.7,0.0,20.5,30.6,0.0,5.4,39.871899,-75.241096,29.9844,-95.3414,N664NK
-6.0,AA,856,2024,6,15,6,PHL,DFW,3,3,780,931,211.0,1.0,0.0,-9.0,148.0,94.0,22.8,0.0,22.3,29.4,0.0,13.0,39.871899,-75.241096,32.896801,-97.038002,N920US
39.0,F9,3035,2024,6,15,6,PHL,CHS,3,3,786,901,115.0,1.0,29.0,26.0,95.0,94.0,22.8,0.0,22.3,31.7,0.0,11.2,39.871899,-75.241096,32.896159,-80.038151,N337FR
-2.0,YX,4336,2024,6,15,6,PHL,SAV,3,3,789,915,126.0,1.0,-2.0,-12.0,76.0,133.0,22.8,0.0,22.3,0.0,0.0,0.0,39.871899,-75.241096,32.126591,-81.19998,N129HQ
-1.0,DL,2724,2024,6,15,6,PHL,ATL,3,3,789,915,126.0,1.0,4.0,-6.0,105.0,133.0,22.8,0.0,22.3,31.7,0.0,5.4,39.871899,-75.241096,33.6367,-84.428101,N301DV
12.0,F9,2021,2024,6,15,6,PHL,DTW,3,3,789,897,108.0,1.0,12.0,13.0,96.0,133.0,22.8,0.0,22.3,20.0,0.0,9.4,39.871899,-75.241096,42.21377,-83.353786,N375FR
-1.0,WN,806,2024,6,15,6,PHL,MDW,3,3,795,860,125.0,1.0,0.0,-8.0,85.0,145.0,22.8,0.0,22.3,22.8,0.0,16.6,39.871899,-75.241096,41.785999,-87.752403,N8649A
0.0,OH,5450,2024,6,15,6,PHL,SDF,3,3,801,925,124.0,1.0,-3.0,-9.0,85.0,145.0,22.8,0.0,22.3,26.7,0.0,14.8,39.871899,-75.241096,38.1706,-85.735076,N572NN
-2.0,F9,3265,2024,6,15,6,PHL,DEN,3,3,809,945,256.0,1.0,-2.0,6.0,107.0,145.0,22.8,0.0,22.3,24.4,0.0,13.0,39.871899,-75.241096,39.860027,-104.673792,N642FR
0.0,WN,2380,2024,6,15,6,PHL,TPA,3,3,815,965,150.0,1.0,6.0,-2.0,125.0,145.0,22.8,0.0,22.3,30.6,0.0,18.4,39.871899,-75.241096,27.9755,-82.533203,N8850Q
130.0,AA,765,2024,6,15,6,PHL,PHX,3,3,817,940,303.0,1.0,-2.0,-19.0,0.0,145.0,22.8,0.0,22.3,31.7,0.0,11.2,39.871899,-75.241096,33.435302,-112.005905,N458AL
2.0,OH,5118,2024,6,15,6,PHL,DTW,3,3,821,931,110.0,1.0,0.0,-7.0,101.0,275.0,22.8,0.0,22.3,21.1,0.0,9.4,39.871899,-75.241096,42.21377,-83.353786,N606NN
