DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
2.0,UA,1568,2024,8,10,6,ORD,BOS,3,3,1095,1310,155.0,1.0,-3.0,1.0,115.0,742.0,21.7,0.0,24.1,30.0,0.0,24.1,41.9786,-87.9048,42.36197,-71.0079,N77530
16.0,UA,785,2024,8,10,6,ORD,MDT,3,2,1095,1273,118.0,1.0,5.0,7.0,202.0,744.0,21.7,0.0,24.1,28.3,0.0,18.4,41.9786,-87.9048,40.192838,-76.762333,N875UA
3.0,UA,291,2024,8,10,6,ORD,BDL,3,3,1098,1293,135.0,1.0,-6.0,-5.0,115.0,760.0,21.7,0.0,24.1,30.0,0.0,14.8,41.9786,-87.9048,41.938555,-72.688016,N27213
5.0,NK,200,2024,8,10,6,ORD,LAS,3,3,1099,1214,235.0,1.0,14.0,2.0,90.0,763.0,21.7,0.0,24.1,42.2,0.0,14.8,41.9786,-87.9048,36.083361,-115.151817,N698NK
-4.0,UA,323,2024,8,10,6,ORD,BTV,3,2,1100,1291,131.0,1.0,4.0,13.0,115.0,768.0,21.7,0.0,24.1,27.2,0.0,11.2,41.9786,-87.9048,44.471901,-73.153297,N26208
0.0,AS,597,2024,8,10,6,ORD,SFO,3,3,1100,1260,280.0,1.0,10.0,2.0,96.0,768.0,21.7,0.0,24.1,16.1,0.0,37.1,41.9786,-87.9048,37.619806,-122.374821,N287AK
9.0,MQ,3331,2024,8,10,6,ORD,TYS,3,3,1100,1267,107.0,1.0,52.0,48.0,119.0,768.0,21.7,0.0,24.1,30.0,0.0,7.6,41.9786,-87.9048,35.811001,-83.994003,N288NN
-4.0,OO,5384,2024,8,10,6,ORD,GSP,3,2,1100,1280,120.0,1.0,-9.0,-29.0,184.0,777.0,21.7,0.0,24.1,33.3,0.0,0.0,41.9786,-87.9048,34.895699,-82.218903,N609UX
-3.0,UA,434,2024,8,10,6,ORD,TPA,3,3,1100,1330,170.0,1.0,0.0,-22.0,110.0,777.0,21.7,0.0,24.1,32.2,0.0,16.6,41.9786,-87.9048,27.9755,-82.533203,N73276
51.0,MQ,3702,2024,8,10,6,ORD,PWM,3,3,1100,1311,151.0,1.0,29.0,26.0,70.0,777.0,21.7,0.0,24.1,28.9,0.0,20.5,41.9786,-87.9048,43.646198,-70.309303,N770JM
4.0,UA,633,2024,8,10,6,ORD,RDU,3,3,1100,1286,126.0,1.0,10.0,14.0,218.0,828.0,21.7,0.0,24.1,33.9,0.0,0.0,41.9786,-87.9048,35.878659,-78.7873,N894UA
2.0,OO,5825,2024,8,10,6,ORD,DAY,3,2,1100,1246,86.0,1.0,8.0,-9.0,116.0,832.0,21.7,0.0,24.1,24.4,0.0,22.3,41.9786,-87.9048,39.902401,-84.219398,N969SW
0.0,OO,5247,2024,8,10,6,ORD,SAV,3,3,1101,1319,158.0,1.0,-12.0,-29.0,964.0,834.0,21.7,0.0,24.1,0.0,0.0,0.0,41.9786,-87.9048,32.126591,-81.19998,N208SY
-7.0,UA,1124,2024,8,10,6,ORD,SYR,3,3,1102,1279,117.0,1.0,-3.0,8.0,115.0,834.0,21.7,0.0,24.1,25.6,0.0,22.3,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N18220
-2.0,UA,2177,2024,8,10,6,ORD,ROC,3,3,1102,1267,105.0,1.0,6.0,9.0,1090.0,834.0,21.7,0.0,24.1,23.9,0.0,35.3,41.9786,-87.9048,43.1189,-77.672401,N851UA
-2.0,OO,5610,2024,8,10,6,ORD,CHO,3,2,1103,1286,123.0,1.0,-6.0,-27.0,91.0,834.0,21.7,0.0,24.1,31.1,0.0,11.2,41.9786,-87.9048,38.13859939575195,-78.4529037475586,N161SY
-3.0,MQ,3567,2024,8,10,6,ORD,XNA,3,2,1104,1224,120.0,1.0,15.0,11.0,167.0,834.0,21.7,0.0,24.1,26.7,0.0,0.0,41.9786,-87.9048,36.281898,-94.306801,N302RN
25.0,AA,1564,2024,8,10,6,ORD,LAX,3,3,1104,1243,259.0,1.0,23.0,17.0,114.0,834.0,21.7,0.0,24.1,23.9,0.0,20.5,41.9786,-87.9048,33.942501,-118.407997,N930AN
-4.0,UA,1006,2024,8,10,6,ORD,CHS,3,3,1105,1308,143.0,1.0,8.0,11.0,115.0,859.0,21.7,0.0,24.1,32.8,0.0,24.1,41.9786,-87.9048,32.896159,-80.038151,N457UA
52.0,AA,219,2024,8,10,6,ORD,STL,3,3,1105,1187,82.0,1.0,4.0,0.0,208.0,859.0,21.7,0.0,24.1,25.6,0.0,11.2,41.9786,-87.9048,38.748697,-90.370003,N833AW
-7.0,AA,1594,2024,8,10,6,ORD,PIT,3,3,1105,1252,87.0,1.0,44.0,31.0,125.0,911.0,21.7,0.0,24.1,24.4,0.0,20.5,41.9786,-87.9048,40.491501,-80.232903,N9012
21.0,AA,1850,2024,8,10,6,ORD,RDU,3,3,1105,1290,125.0,1.0,46.0,27.0,109.0,911.0,21.7,0.0,24.1,33.9,0.0,0.0,41.9786,-87.9048,35.878659,-78.7873,N957NN
-2.0,UA,1612,2024,8,10,6,ORD,JAX,3,3,1109,1320,151.0,1.0,16.0,11.0,119.0,932.0,21.7,0.0,24.1,33.3,0.0,22.3,41.9786,-87.9048,30.492469,-81.687813,N4888U
7.0,AA,2518,2024,8,10,6,ORD,JFK,3,3,1109,1319,150.0,1.0,-2.0,-8.0,104.0,932.0,21.7,0.0,24.1,30.6,0.0,27.7,41.9786,-87.9048,40.639447,-73.779317,N749US
110.0,MQ,3728,2024,8,10,6,ORD,CLE,3,3,1109,1261,92.0,1.0,49.0,45.0,85.0,939.0,21.7,0.0,24.1,23.9,0.0,20.5,41.9786,-87.9048,41.411701,-81.8498,N788CJ
12.0,AA,2689,2024,8,10,6,ORD,BDL,3,3,1109,1305,136.0,1.0,-2.0,3.0,100.0,1049.0,21.7,0.0,24.1,30.0,0.0,14.8,41.9786,-87.9048,41.938555,-72.688016,N904AN
4.0,UA,519,2024,8,10,6,ORD,SFO,3,3,1110,1274,284.0,1.0,18.0,-5.0,123.0,1061.0,21.7,0.0,24.1,16.1,0.0,37.1,41.9786,-87.9048,37.619806,-122.374821,N14507
-11.0,YX,5788,2024,8,10,6,ORD,JFK,3,3,1110,1331,161.0,1.0,-2.0,11.0,114.0,1065.0,21.7,0.0,24.1,30.6,0.0,24.1,41.9786,-87.9048,40.639447,-73.779317,N228JQ
-2.0,MQ,4106,2024,8,10,6,ORD,SDF,3,3,1110,1257,87.0,1.0,3.0,-9.0,90.0,1065.0,21.7,0.0,24.1,26.1,0.0,11.2,41.9786,-87.9048,38.1706,-85.735076,N319RG
-6.0,UA,2379,2024,8,10,6,ORD,SEA,3,3,1110,1269,279.0,1.0,0.0,7.0,120.0,1065.0,21.7,0.0,24.1,21.7,0.0,13.0,41.9786,-87.9048,47.447943,-122.310276,N473UA
36.0,OO,5603,2024,8,10,6,ORD,FNT,3,2,1110,1244,74.0,1.0,7.0,-3.0,0.0,1065.0,21.7,0.0,24.1,20.7,0.0,29.5,41.9786,-87.9048,42.969294,-83.743355,N487CA
-3.0,OO,4794,2024,8,10,6,ORD,CHA,3,2,1110,1277,107.0,1.0,46.0,38.0,503.0,1101.0,21.7,0.0,24.1,32.2,0.0,5.4,41.9786,-87.9048,35.035301,-85.203796,N604UX
5.0,UA,1776,2024,8,10,6,ORD,PHL,3,3,1110,1303,133.0,1.0,24.0,15.0,122.0,1101.0,21.7,0.0,24.1,30.6,0.0,20.5,41.9786,-87.9048,39.871899,-75.241096,N73275
-2.0,MQ,3325,2024,8,10,6,ORD,ROC,3,3,1110,1290,120.0,1.0,24.0,12.0,100.0,1106.0,21.7,0.0,24.1,23.9,0.0,35.3,41.9786,-87.9048,43.1189,-77.672401,N772MR
0.0,UA,1998,2024,8,10,6,ORD,FLL,3,3,1115,1365,190.0,1.0,-3.0,-6.0,132.0,1106.0,21.7,0.0,24.1,31.1,0.0,16.6,41.9786,-87.9048,26.072599,-80.152702,N14509
14.0,UA,617,2024,8,10,6,ORD,CLT,3,3,1115,1301,126.0,1.0,-2.0,3.0,187.0,1106.0,21.7,0.0,24.1,32.8,0.0,7.6,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N15751
-2.0,UA,357,2024,8,10,6,ORD,ATL,3,3,1115,1304,129.0,1.0,-9.0,-26.0,178.0,1120.0,21.7,0.0,24.1,32.8,0.0,11.2,41.9786,-87.9048,33.6367,-84.428101,N451UA
8.0,UA,1980,2024,8,10,6,ORD,BWI,3,3,1115,1297,122.0,1.0,0.0,0.0,0.0,1120.0,21.7,0.0,24.1,30.6,0.0,14.8,41.9786,-87.9048,39.1754,-76.668297,N64844
46.0,MQ,3626,2024,8,10,6,ORD,SGF,3,2,1115,1223,108.0,1.0,52.0,56.0,85.0,1128.0,21.7,0.0,24.1,23.9,0.0,9.4,41.9786,-87.9048,37.245047,-93.388596,N749BM
29.0,MQ,3561,2024,8,10,6,ORD,LIT,3,2,1115,1233,118.0,1.0,39.0,36.0,100.0,1174.0,21.7,0.0,24.1,31.0,0.0,9.0,41.9786,-87.9048,34.729222,-92.223591,N762DT
-3.0,MQ,3623,2024,8,10,6,ORD,JAX,3,3,1115,1323,148.0,1.0,-1.0,-18.0,30.0,1203.0,21.7,0.0,24.1,33.3,0.0,22.3,41.9786,-87.9048,30.492469,-81.687813,N789SS
41.0,AA,314,2024,8,10,6,ORD,LGA,3,3,1115,1303,128.0,1.0,30.0,20.0,232.0,1203.0,21.7,0.0,24.1,30.6,0.0,16.6,41.9786,-87.9048,40.777199,-73.872597,N832NN
-6.0,UA,739,2024,8,10,6,ORD,ALB,3,3,1115,1302,127.0,1.0,60.0,48.0,178.0,1244.0,21.7,0.0,24.1,28.0,0.0,9.0,41.9786,-87.9048,42.748299,-73.801697,N883UA
-1.0,OO,5474,2024,8,10,6,ORD,MBS,3,2,1115,1252,77.0,1.0,11.0,20.0,134.0,1244.0,21.7,0.0,24.1,20.6,0.0,25.9,41.9786,-87.9048,43.533181,-84.083104,N912EV
-7.0,OO,5642,2024,8,10,6,ORD,SCE,3,2,1115,1293,118.0,1.0,12.0,-10.0,125.0,1244.0,21.7,0.0,24.1,24.0,0.0,14.8,41.9786,-87.9048,40.849374,-77.84852,N963SW
-5.0,AA,2779,2024,8,10,6,ORD,ATL,3,3,1116,1291,115.0,1.0,128.0,126.0,509.0,1235.0,21.7,0.0,24.1,32.8,0.0,11.2,41.9786,-87.9048,33.6367,-84.428101,N724UW
33.0,MQ,3499,2024,8,10,6,ORD,HPN,3,2,1119,1319,140.0,1.0,31.0,45.0,89.0,1235.0,21.7,0.0,24.1,28.3,0.0,11.2,41.9786,-87.9048,41.06700134277344,-73.70760345458984,N768RD
0.0,MQ,3778,2024,8,10,6,ORD,BTV,3,2,1120,1321,141.0,1.0,-6.0,-10.0,95.0,1268.0,21.7,0.0,24.1,26.1,0.0,14.8,41.9786,-87.9048,44.471901,-73.153297,N231AN
84.0,MQ,4025,2024,8,10,6,ORD,MQT,3,2,1122,1276,94.0,1.0,92.0,103.0,92.0,1268.0,21.7,0.0,24.1,15.0,0.0,22.0,41.9786,-87.9048,46.351498,-87.395884,N766JM
10.0,MQ,3412,2024,8,10,6,ORD,MCI,3,3,1125,1237,112.0,1.0,34.0,33.0,96.0,1352.0,21.7,0.0,24.1,22.8,0.0,9.4,41.9786,-87.9048,39.301699,-94.713893,N235NN
3.0,DL,1214,2024,8,10,6,ORD,SEA,3,3,1125,1285,280.0,1.0,14.0,2.0,95.0,1362.0,21.7,0.0,24.1,21.7,0.0,13.0,41.9786,-87.9048,47.447943,-122.310276,N3765
51.0,AA,1941,2024,8,10,6,ORD,PHL,3,3,1125,1317,132.0,1.0,38.0,29.0,100.0,1365.0,21.7,0.0,24.1,30.6,0.0,20.5,41.9786,-87.9048,39.871899,-75.241096,N825NN
78.0,NK,1986,2024,8,10,6,ORD,FLL,3,3,1126,1378,192.0,1.0,13.0,10.0,100.0,1373.0,21.7,0.0,24.1,31.1,0.0,16.6,41.9786,-87.9048,26.072599,-80.152702,N678NK
8.0,AA,1263,2024,8,10,6,ORD,SAN,3,3,1127,1274,267.0,1.0,-1.0,2.0,102.0,1451.0,21.7,0.0,24.1,25.0,0.0,14.8,41.9786,-87.9048,32.733601,-117.190002,N995AN
35.0,AA,1608,2024,8,10,6,ORD,DCA,3,3,1131,1320,129.0,1.0,-8.0,-10.0,122.0,1439.0,21.7,0.0,24.1,31.1,0.0,5.4,41.9786,-87.9048,38.8521,-77.037697,N985NN
-2.0,MQ,3648,2024,8,10,6,ORD,GSO,3,3,1135,1327,132.0,1.0,1.0,1.0,98.0,1420.0,21.7,0.0,24.1,30.6,0.0,9.4,41.9786,-87.9048,36.09937,-79.937262,N763CC
1.0,AA,550,2024,8,10,6,ORD,DFW,3,3,1135,1300,165.0,1.0,0.0,-11.0,110.0,1420.0,21.7,0.0,24.1,35.0,0.0,14.8,41.9786,-87.9048,32.896801,-97.038002,N829NN
-8.0,OO,5140,2024,8,10,6,ORD,CMX,3,2,1135,1293,98.0,1.0,53.0,55.0,150.0,1421.0,21.7,0.0,24.1,15.0,0.3,22.3,41.9786,-87.9048,47.168399810791016,-88.48909759521484,N930EV
8.0,AA,1075,2024,8,10,6,ORD,MCO,3,3,1136,1372,176.0,1.0,87.0,72.0,211.0,1421.0,21.7,0.0,24.1,28.9,0.0,5.4,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N995NN
2.0,AA,1715,2024,8,10,6,ORD,AUS,3,3,1139,1319,180.0,1.0,-8.0,-12.0,1025.0,1429.0,21.7,0.0,24.1,36.7,0.0,13.0,41.9786,-87.9048,30.197535,-97.662015,N938NN
73.0,AA,601,2024,8,10,6,ORD,PVD,3,3,1139,1351,152.0,1.0,129.0,108.0,130.0,1431.0,21.7,0.0,24.1,27.8,0.0,16.6,41.9786,-87.9048,41.725038,-71.425668,N943AN
19.0,UA,292,2024,8,10,6,ORD,SFO,3,3,1140,1304,284.0,1.0,9.0,-4.0,1177.0,954.0,22.8,0.0,22.3,16.1,0.0,37.1,41.9786,-87.9048,37.619806,-122.374821,N69813
37.0,AA,1277,2024,8,10,6,ORD,MIA,3,3,1140,1406,206.0,1.0,-2.0,-5.0,161.0,973.0,22.8,0.0,22.3,30.6,0.0,13.0,41.9786,-87.9048,25.796011,-80.289751,N994NN
58.0,AA,1764,2024,8,10,6,ORD,BNA,3,3,1141,1242,101.0,1.0,21.0,57.0,90.0,1010.0,22.8,0.0,22.3,27.8,0.0,11.2,41.9786,-87.9048,36.1245,-86.6782,N730US
2.0,DL,2377,2024,8,10,6,ORD,SLC,3,3,1142,1291,209.0,1.0,11.0,-1.0,97.0,1068.0,22.8,0.0,22.3,31.7,0.0,25.9,41.9786,-87.9048,40.78886,-111.979866,N341NW
-1.0,NK,794,2024,8,10,6,ORD,MCO,3,3,1146,1383,177.0,1.0,2.0,-13.0,91.0,1070.0,22.8,0.0,22.3,28.9,0.0,0.0,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N928NK
-3.0,AA,2368,2024,8,10,6,ORD,SEA,3,3,1149,1321,292.0,1.0,103.0,91.0,307.0,1070.0,22.8,0.0,22.3,23.3,0.0,16.6,41.9786,-87.9048,47.447943,-122.310276,N346PR
3.0,AA,1033,2024,8,10,6,ORD,BOS,3,3,1150,1360,150.0,1.0,15.0,1.0,174.0,1070.0,22.8,0.0,22.3,29.4,0.0,24.1,41.9786,-87.9048,42.36197,-71.0079,N977NN
3.0,MQ,3731,2024,8,10,6,ORD,GSP,3,2,1154,1331,117.0,1.0,44.0,50.0,164.0,1073.0,22.8,0.0,22.3,32.8,0.0,5.4,41.9786,-87.9048,34.895699,-82.218903,N253NN
32.0,NK,2800,2024,8,10,6,ORD,TPA,3,3,1155,1385,170.0,1.0,-2.0,10.0,90.0,1076.0,22.8,0.0,22.3,31.1,0.0,16.6,41.9786,-87.9048,27.9755,-82.533203,N934NK
2.0,AA,552,2024,8,10,6,ORD,EWR,3,3,1156,1354,138.0,1.0,2.0,-5.0,173.0,1108.0,22.8,0.0,22.3,30.6,0.0,24.1,41.9786,-87.9048,40.6894,-74.170545,N913NN
16.0,AA,564,2024,8,10,6,ORD,BUF,3,3,1159,1321,102.0,1.0,12.0,7.0,100.0,1110.0,22.8,0.0,22.3,22.2,0.0,35.3,41.9786,-87.9048,42.940498,-78.732201,N938AN
12.0,AS,421,2024,8,10,6,ORD,SEA,3,3,1162,1320,278.0,1.0,20.0,15.0,96.0,1126.0,22.8,0.0,22.3,23.3,0.0,16.6,41.9786,-87.9048,47.447943,-122.310276,N722AL
29.0,YX,4518,2024,8,10,6,ORD,IND,3,3,1164,1295,71.0,1.0,-5.0,-2.0,712.0,1138.0,22.8,0.0,22.3,24.4,0.0,14.8,41.9786,-87.9048,39.7173,-86.294403,N445YX
-3.0,MQ,3320,2024,8,10,6,ORD,AVP,3,2,1165,1337,112.0,1.0,-2.0,8.0,85.0,1165.0,22.8,0.0,22.3,23.3,0.0,18.4,41.9786,-87.9048,41.337064,-75.724232,N774JG
-5.0,OO,4773,2024,8,10,6,ORD,DTW,3,3,1175,1320,85.0,1.0,-7.0,-23.0,288.0,1127.0,22.8,0.0,22.3,22.2,0.0,25.9,41.9786,-87.9048,42.21377,-83.353786,N110SY
5.0,OO,5290,2024,8,10,6,ORD,BOI,3,3,1175,1356,241.0,1.0,-1.0,-15.0,294.0,1127.0,22.8,0.0,22.3,33.3,0.0,16.6,41.9786,-87.9048,43.5644,-116.223,N139SY
1.0,OO,5499,2024,8,10,6,ORD,SBN,3,2,1175,1292,57.0,1.0,-6.0,-10.0,94.0,1132.0,22.8,0.0,22.3,23.9,0.0,25.9,41.9786,-87.9048,41.708304,-86.316922,N218PS
-1.0,UA,1324,2024,8,10,6,ORD,DCA,3,3,1175,1353,118.0,1.0,8.0,5.0,795.0,1133.0,22.8,0.0,22.3,31.1,0.0,5.4,41.9786,-87.9048,38.8521,-77.037697,N461UA
72.0,UA,771,2024,8,10,6,ORD,LAX,3,3,1175,1320,265.0,1.0,3.0,-9.0,0.0,1133.0,22.8,0.0,22.3,23.9,0.0,22.3,41.9786,-87.9048,33.942501,-118.407997,N57863
-7.0,OO,5319,2024,8,10,6,ORD,FWA,3,2,1175,1303,68.0,1.0,0.0,-2.0,85.0,1205.0,22.8,0.0,22.3,22.2,0.0,18.4,41.9786,-87.9048,40.978896,-85.194465,N943SW
66.0,OO,5040,2024,8,10,6,ORD,JST,3,2,1175,1340,105.0,1.0,80.0,70.0,85.0,1205.0,22.8,0.0,22.3,21.7,0.0,13.0,41.9786,-87.9048,40.31610107421875,-78.83390045166016,N960SW
-4.0,UA,2155,2024,8,10,6,ORD,IAH,3,3,1180,1351,171.0,1.0,-2.0,-2.0,107.0,1219.0,22.8,0.0,22.3,34.4,0.0,13.0,41.9786,-87.9048,29.9844,-95.3414,N37510
-8.0,OO,4748,2024,8,10,6,ORD,ATW,3,2,1180,1252,72.0,1.0,-10.0,-8.0,99.0,1219.0,22.8,0.0,22.3,22.0,0.0,33.0,41.9786,-87.9048,44.258515,-88.519,N854AS
-2.0,YX,3707,2024,8,10,6,ORD,IND,3,3,1180,1311,71.0,1.0,-8.0,-8.0,1004.0,1219.0,22.8,0.0,22.3,24.4,0.0,14.8,41.9786,-87.9048,39.7173,-86.294403,N864RW
-3.0,OO,5567,2024,8,10,6,ORD,OKC,3,3,1180,1320,140.0,1.0,12.0,5.0,95.0,1219.0,22.8,0.0,22.3,25.0,0.0,7.6,41.9786,-87.9048,35.393388,-97.598248,N87368
-1.0,OO,5320,2024,8,10,6,ORD,MKE,3,3,1182,1242,60.0,1.0,4.0,-1.0,92.0,1153.0,22.8,0.0,22.3,23.3,0.0,27.7,41.9786,-87.9048,42.947201,-87.896599,N152SY
2.0,OO,5421,2024,8,10,6,ORD,LIT,3,2,1185,1302,117.0,1.0,3.0,16.0,99.0,1128.0,22.8,0.0,22.3,31.0,0.0,7.0,41.9786,-87.9048,34.729222,-92.223591,N131SY
5.0,UA,2291,2024,8,10,6,ORD,MSY,3,3,1185,1333,148.0,1.0,-8.0,-13.0,105.0,1130.0,22.8,0.0,22.3,35.0,0.0,9.4,41.9786,-87.9048,29.993401,-90.264673,N17752
31.0,MQ,3402,2024,8,10,6,ORD,SYR,3,3,1185,1357,112.0,1.0,-5.0,8.0,5.0,1135.0,22.8,0.0,22.3,26.1,0.0,27.7,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N304KM
8.0,OO,4757,2024,8,10,6,ORD,ASE,3,2,1185,1305,180.0,1.0,-7.0,-5.0,92.0,1166.0,22.8,0.0,22.3,21.7,0.0,20.5,41.9786,-87.9048,39.223202,-106.869003,N743SK
35.0,AA,2430,2024,8,10,6,ORD,BWI,3,3,1185,1357,112.0,1.0,17.0,64.0,114.0,1174.0,22.8,0.0,22.3,31.1,0.0,14.8,41.9786,-87.9048,39.1754,-76.668297,N848NN
5.0,UA,1182,2024,8,10,6,ORD,SAN,3,3,1186,1325,259.0,1.0,-1.0,-5.0,107.0,1136.0,22.8,0.0,22.3,25.0,0.0,7.6,41.9786,-87.9048,32.733601,-117.190002,N47505
-1.0,MQ,3568,2024,8,10,6,ORD,MSP,3,3,1187,1281,94.0,1.0,-3.0,-11.0,23.0,1141.0,22.8,0.0,22.3,22.8,0.0,22.3,41.9786,-87.9048,44.880081,-93.221741,N743MB
-3.0,OO,5251,2024,8,10,6,ORD,XNA,3,2,1190,1305,115.0,1.0,0.0,-27.0,95.0,1012.0,22.8,0.0,22.3,27.2,0.0,9.4,41.9786,-87.9048,36.281898,-94.306801,N142SY
-3.0,OO,4789,2024,8,10,6,ORD,FAR,3,2,1190,1318,128.0,1.0,-10.0,-30.0,110.0,1012.0,22.8,0.0,22.3,23.9,0.0,13.0,41.9786,-87.9048,46.9207,-96.815804,N908SW
-2.0,NK,1786,2024,8,10,6,ORD,LAX,3,3,1190,1339,269.0,1.0,-5.0,-6.0,96.0,1012.0,22.8,0.0,22.3,23.9,0.0,22.3,41.9786,-87.9048,33.942501,-118.407997,N993NK
17.0,OO,5362,2024,8,10,6,ORD,ICT,3,2,1192,1315,123.0,1.0,-5.0,-22.0,308.0,967.0,22.8,0.0,22.3,17.0,0.0,11.0,41.9786,-87.9048,37.650314,-97.428583,N125SY
6.0,OO,4638,2024,8,10,6,ORD,COS,3,3,1193,1302,169.0,1.0,2.0,4.0,105.0,984.0,22.8,0.0,22.3,22.2,0.0,7.6,41.9786,-87.9048,38.805801,-104.700996,N793SK
-6.0,UA,2075,2024,8,10,6,ORD,RNO,3,3,1194,1332,258.0,1.0,-7.0,6.0,109.0,990.0,22.8,0.0,22.3,0.0,0.0,0.0,41.9786,-87.9048,39.4991,-119.767998,N24729
94.0,MQ,3377,2024,8,10,6,ORD,MHT,3,2,1194,1394,140.0,1.0,56.0,87.0,45.0,990.0,22.8,0.0,22.3,25.0,0.0,7.0,41.9786,-87.9048,42.932598,-71.435699,N778RH
7.0,OO,5376,2024,8,10,6,ORD,TYS,3,3,1195,1362,107.0,1.0,4.0,3.0,100.0,1084.0,22.8,0.0,22.3,30.0,0.0,7.6,41.9786,-87.9048,35.811001,-83.994003,N166SY
39.0,YX,3562,2024,8,10,6,ORD,DLH,3,2,1195,1297,102.0,1.0,0.0,0.0,0.0,1091.0,22.8,0.0,22.3,20.0,0.0,22.3,41.9786,-87.9048,46.841873,-92.198746,N727YX
15.0,UA,1673,2024,8,10,6,ORD,DFW,3,3,1199,1352,153.0,1.0,0.0,0.0,0.0,992.0,22.8,0.0,22.3,35.0,0.0,9.4,41.9786,-87.9048,32.896801,-97.038002,N45440
2.0,MQ,3460,2024,8,10,6,ORD,DTW,3,3,1199,1341,82.0,1.0,0.0,-3.0,30.0,1007.0,22.8,0.0,22.3,22.2,0.0,25.9,41.9786,-87.9048,42.21377,-83.353786,N746CC
-10.0,UA,693,2024,8,10,6,ORD,LGA,3,3,1200,1401,141.0,1.0,-1.0,-7.0,145.0,623.0,23.3,0.0,27.7,28.9,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N14228
0.0,UA,605,2024,8,10,6,ORD,MSP,3,3,1200,1293,93.0,1.0,-4.0,-17.0,1085.0,623.0,23.3,0.0,27.7,22.8,0.0,22.3,41.9786,-87.9048,44.880081,-93.221741,N17315
-10.0,UA,1117,2024,8,10,6,ORD,BZN,3,2,1201,1341,200.0,1.0,-7.0,-28.0,159.0,623.0,23.3,0.0,27.7,22.8,0.0,5.4,41.9786,-87.9048,45.778853,-111.153711,N76288
52.0,MQ,3543,2024,8,10,6,ORD,ORF,3,3,1201,1394,133.0,1.0,30.0,48.0,66.0,623.0,23.3,0.0,27.7,26.1,0.0,9.4,41.9786,-87.9048,36.895341,-76.201,N776MS
-3.0,UA,2243,2024,8,10,6,ORD,SMF,3,3,1204,1357,273.0,1.0,0.0,-5.0,178.0,675.0,23.3,0.0,27.7,33.9,0.0,7.6,41.9786,-87.9048,38.6954,-121.591003,N76532
-5.0,UA,2466,2024,8,10,6,ORD,MEM,3,3,1205,1319,114.0,1.0,-7.0,10.0,177.0,675.0,23.3,0.0,27.7,28.9,0.0,16.6,41.9786,-87.9048,35.043845,-89.97634,N27252
-5.0,UA,2658,2024,8,10,6,ORD,OMA,3,3,1205,1304,99.0,1.0,2.0,10.0,703.0,675.0,23.3,0.0,27.7,25.0,0.0,16.6,41.9786,-87.9048,41.3032,-95.894096,N27277
38.0,UA,1576,2024,8,10,6,ORD,DSM,3,3,1205,1289,84.0,1.0,10.0,1.0,185.0,675.0,23.3,0.0,27.7,25.6,0.0,14.8,41.9786,-87.9048,41.534027,-93.656719,N430UA
-5.0,OO,5522,2024,8,10,6,ORD,SGF,3,2,1205,1319,114.0,1.0,-10.0,-13.0,150.0,713.0,23.3,0.0,27.7,23.9,0.0,9.4,41.9786,-87.9048,37.245047,-93.388596,N463SW
-3.0,OO,5432,2024,8,10,6,ORD,PIA,3,2,1205,1272,67.0,1.0,0.0,0.0,0.0,713.0,23.3,0.0,27.7,23.3,0.0,22.3,41.9786,-87.9048,40.663841,-89.692631,N506CA
-3.0,UA,2485,2024,8,10,6,ORD,DEN,3,3,1207,1310,163.0,1.0,1.0,-6.0,167.0,713.0,23.3,0.0,27.7,27.8,0.0,11.2,41.9786,-87.9048,39.860027,-104.673792,N69804
16.0,UA,349,2024,8,10,6,ORD,TVC,3,2,1209,1343,74.0,1.0,-6.0,-11.0,154.0,713.0,23.3,0.0,27.7,19.4,0.0,27.7,41.9786,-87.9048,44.741402,-85.582199,N47517
-4.0,OO,5213,2024,8,10,6,ORD,GRB,3,2,1210,1282,72.0,1.0,0.0,-7.0,191.0,729.0,23.3,0.0,27.7,21.1,0.0,20.5,41.9786,-87.9048,44.483459,-88.130805,N162SY
7.0,OO,5598,2024,8,10,6,ORD,MLI,3,2,1210,1277,67.0,1.0,1.0,31.0,155.0,729.0,23.3,0.0,27.7,22.8,0.0,22.3,41.9786,-87.9048,41.448502,-90.5075,N205SY
-2.0,UA,516,2024,8,10,6,ORD,LAS,3,3,1210,1331,241.0,1.0,-6.0,-6.0,155.0,736.0,23.3,0.0,27.7,41.7,0.0,14.8,41.9786,-87.9048,36.083361,-115.151817,N66837
