DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
0.0,WN,1315,2024,8,15,4,SJU,FLL,3,3,870,1035,165.0,1.0,0.0,-3.0,95.0,729.0,32.8,0.0,18.4,34.4,0.0,5.4,18.4394,-66.001801,26.072599,-80.152702,N8548P
17.0,DL,1882,2024,8,15,4,SJU,ATL,3,3,870,1095,225.0,1.0,28.0,30.0,111.0,729.0,32.8,0.0,18.4,31.1,0.0,9.4,18.4394,-66.001801,33.6367,-84.428101,N864DN
44.0,UA,668,2024,8,15,4,SJU,IAH,3,3,895,1129,294.0,1.0,22.0,39.0,110.0,337.0,32.8,0.0,18.4,34.4,0.0,9.4,18.4394,-66.001801,29.9844,-95.3414,N27515
19.0,B6,936,2024,8,15,4,SJU,STT,3,3,900,944,44.0,1.0,-5.0,-1.0,90.0,282.0,33.3,0.0,16.6,30.0,0.0,25.9,18.4394,-66.001801,18.337091,-64.977251,N613JB
102.0,DL,1913,2024,8,15,4,SJU,DTW,3,3,909,1189,280.0,1.0,-4.0,2.0,150.0,301.0,33.3,0.0,16.6,26.1,0.0,22.3,18.4394,-66.001801,42.21377,-83.353786,N821DN
57.0,B6,1890,2024,8,15,4,SJU,EWR,3,3,925,1185,260.0,1.0,7.0,39.0,113.0,403.0,33.3,0.0,16.6,31.1,0.0,14.8,18.4394,-66.001801,40.6894,-74.170545,N639JB
55.0,NK,1845,2024,8,15,4,SJU,MIA,3,3,928,1094,166.0,1.0,81.0,63.0,109.0,430.0,33.3,0.0,16.6,35.0,0.0,0.0,18.4394,-66.001801,25.796011,-80.289751,N960NK
6.0,AA,1591,2024,8,15,4,SJU,DFW,3,3,939,1179,300.0,1.0,9.0,5.0,90.0,485.0,33.3,0.0,16.6,37.2,0.0,14.8,18.4394,-66.001801,32.896801,-97.038002,N121AN
31.0,NK,176,2024,8,15,4,SJU,ORD,3,3,948,1192,304.0,1.0,15.0,50.0,110.0,327.0,33.3,0.0,16.6,21.7,0.3,18.4,18.4394,-66.001801,41.9786,-87.9048,N917NK
41.0,AA,2150,2024,8,15,4,SJU,CLT,3,3,950,1185,235.0,1.0,43.0,45.0,50.0,358.0,33.3,0.0,16.6,30.0,0.0,5.4,18.4394,-66.001801,35.2140007019043,-80.94309997558594,N139AN
46.0,UA,2088,2024,8,15,4,SJU,ORD,3,3,950,1201,311.0,1.0,26.0,24.0,108.0,399.0,33.3,0.0,16.6,21.7,2.0,9.4,18.4394,-66.001801,41.9786,-87.9048,N27509
11.0,B6,732,2024,8,15,4,SJU,BOS,3,3,955,1205,250.0,1.0,0.0,0.0,0.0,401.0,33.3,0.0,16.6,20.6,0.0,33.5,18.4394,-66.001801,42.36197,-71.0079,N652JB
41.0,AA,2421,2024,8,15,4,SJU,MIA,3,3,965,1130,165.0,1.0,45.0,35.0,90.0,368.0,33.3,0.0,18.4,35.0,0.0,0.0,18.4394,-66.001801,25.796011,-80.289751,N944NN
-1.0,F9,3979,2024,8,15,4,SJU,TPA,3,3,993,1179,186.0,1.0,-2.0,-4.0,105.0,288.0,33.3,0.0,18.4,29.4,8.4,14.8,18.4394,-66.001801,27.9755,-82.533203,N646FR
51.0,WN,2286,2024,8,15,4,SJU,BWI,3,3,1000,1245,245.0,1.0,17.0,43.0,90.0,288.0,33.3,0.0,18.4,31.1,0.0,7.6,18.4394,-66.001801,39.1754,-76.668297,N8695D
6.0,UA,2024,2024,8,15,4,SJU,IAD,3,3,1015,1254,239.0,1.0,-3.0,7.0,113.0,227.0,33.3,0.0,18.4,31.1,0.0,11.2,18.4394,-66.001801,38.9445,-77.455803,N67845
50.0,B6,1348,2024,8,15,4,SJU,DCA,3,3,1033,1275,242.0,1.0,42.0,44.0,110.0,98.0,33.9,0.0,20.5,31.1,0.0,11.2,18.4394,-66.001801,38.8521,-77.037697,N948JB
3.0,B6,134,2024,8,15,4,SJU,MCO,3,3,1050,1244,194.0,1.0,22.0,11.0,125.0,107.0,33.9,0.0,20.5,31.7,0.0,29.5,18.4394,-66.001801,28.429399490356445,-81.30899810791016,N635JB
24.0,B6,276,2024,8,15,4,SJU,BDL,3,3,1055,1302,247.0,1.0,4.0,3.0,86.0,110.0,33.9,0.0,20.5,29.4,0.4,5.4,18.4394,-66.001801,41.938555,-72.688016,N569JB
-2.0,AA,2436,2024,8,15,4,SJU,MIA,3,3,1055,1220,165.0,1.0,-5.0,2.0,95.0,134.0,33.9,0.0,20.5,33.9,0.0,11.2,18.4394,-66.001801,25.796011,-80.289751,N808NN
12.0,B6,992,2024,8,15,4,SJU,FLL,3,3,1062,1230,168.0,1.0,12.0,-6.0,85.0,134.0,33.9,0.0,20.5,23.9,1.5,24.1,18.4394,-66.001801,26.072599,-80.152702,N789JB
99.0,DL,1961,2024,8,15,4,SJU,JFK,3,3,1068,1320,252.0,1.0,115.0,122.0,126.0,146.0,33.9,0.0,20.5,27.2,0.0,18.4,18.4394,-66.001801,40.639447,-73.779317,N852DN
-2.0,DL,1946,2024,8,15,4,SJU,ATL,3,3,1075,1302,227.0,1.0,1.0,-12.0,111.0,245.0,33.9,0.0,20.5,31.1,0.0,13.0,18.4394,-66.001801,33.6367,-84.428101,N815DN
13.0,WN,2436,2024,8,15,4,SJU,MCO,3,3,1100,1280,180.0,1.0,9.0,-1.0,90.0,188.0,34.4,0.0,16.6,32.2,0.0,29.5,18.4394,-66.001801,28.429399490356445,-81.30899810791016,N8530W
33.0,UA,2036,2024,8,15,4,SJU,EWR,3,3,1120,1369,249.0,1.0,17.0,43.0,110.0,151.0,34.4,0.0,16.6,31.1,0.0,14.8,18.4394,-66.001801,40.6894,-74.170545,N27304
112.0,F9,3247,2024,8,15,4,SJU,PHL,3,3,1159,1417,258.0,1.0,-4.0,92.0,597.0,46.0,33.9,0.0,18.4,29.4,0.0,14.8,18.4394,-66.001801,39.871899,-75.241096,N611FR
39.0,F9,3377,2024,8,15,4,SJU,MIA,3,3,1174,1346,172.0,1.0,-7.0,-6.0,1089.0,158.0,33.9,0.0,18.4,24.4,0.5,11.2,18.4394,-66.001801,25.796011,-80.289751,N352FR
152.0,B6,1990,2024,8,15,4,SJU,EWR,3,3,1190,1436,246.0,1.0,143.0,144.0,92.0,184.0,33.9,0.0,18.4,30.0,0.0,14.8,18.4394,-66.001801,40.6894,-74.170545,N636JB
127.0,NK,262,2024,8,15,4,SJU,FLL,3,3,1204,1366,162.0,1.0,148.0,128.0,90.0,303.0,33.3,0.0,13.0,27.2,0.0,11.2,18.4394,-66.001801,26.072599,-80.152702,N905NK
99.0,F9,3548,2024,8,15,4,SJU,JFK,3,3,1215,42,267.0,1.0,163.0,172.0,313.0,430.0,33.3,0.0,13.0,0.0,0.0,0.0,18.4394,-66.001801,40.639447,-73.779317,N616FR
58.0,F9,3572,2024,8,15,4,SJU,EWR,3,3,1222,59,277.0,1.0,0.0,0.0,0.0,529.0,33.3,0.0,13.0,0.0,0.0,0.0,18.4394,-66.001801,40.6894,-74.170545,N614FR
197.0,B6,2752,2024,8,15,4,SJU,TPA,3,3,1225,1405,180.0,1.0,178.0,220.0,124.0,587.0,33.3,0.0,13.0,28.9,0.0,9.4,18.4394,-66.001801,27.9755,-82.533203,N954JB
-1.0,WN,4605,2024,8,15,4,SJU,MCO,3,3,1245,1420,175.0,1.0,19.0,5.0,100.0,672.0,33.3,0.0,13.0,30.0,0.0,22.3,18.4394,-66.001801,28.429399490356445,-81.30899810791016,N8713M
74.0,NK,492,2024,8,15,4,SJU,ORD,3,3,1250,49,299.0,1.0,1.0,5.0,93.0,672.0,33.3,0.0,13.0,0.0,0.0,0.0,18.4394,-66.001801,41.9786,-87.9048,N935NK
213.0,B6,2054,2024,8,15,4,SJU,FLL,3,3,1259,1421,162.0,1.0,0.0,0.0,0.0,707.0,33.3,0.0,13.0,27.8,0.0,0.0,18.4394,-66.001801,26.072599,-80.152702,N586JB
80.0,B6,362,2024,8,15,4,SJU,BOS,3,3,1315,115,240.0,1.0,130.0,118.0,141.0,287.0,33.3,0.0,13.0,0.0,0.0,0.0,18.4394,-66.001801,42.36197,-71.0079,N768JB
-5.0,OO,5340,2024,8,15,4,SLC,DEN,3,3,320,421,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N779SK
-6.0,AA,2195,2024,8,15,4,SLC,DFW,3,3,341,560,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,32.896801,-97.038002,N579UW
-6.0,DL,2289,2024,8,15,4,SLC,DTW,3,3,360,688,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,40.78886,-111.979866,42.21377,-83.353786,N366DX
-12.0,F9,4236,2024,8,15,4,SLC,DEN,3,3,360,449,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N636FR
31.0,DL,1443,2024,8,15,4,SLC,SEA,3,3,374,445,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,47.447943,-122.310276,N839DN
-12.0,DL,1581,2024,8,15,4,SLC,DEN,3,3,379,466,87.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N124DU
-2.0,WN,726,2024,8,15,4,SLC,DEN,3,3,385,470,85.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N8574Z
48.0,AA,345,2024,8,15,4,SLC,PHL,3,3,390,767,257.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,21.7,0.0,11.2,40.78886,-111.979866,39.871899,-75.241096,N974UY
9.0,OO,5736,2024,8,15,4,SLC,SFO,3,3,396,470,134.0,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,37.619806,-122.374821,N961SW
-3.0,WN,163,2024,8,15,4,SLC,PHX,3,3,400,435,95.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.435302,-112.005905,N7820L
-9.0,OO,3364,2024,8,15,4,SLC,SEA,3,3,405,474,129.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,47.447943,-122.310276,N413SY
-10.0,OO,4873,2024,8,15,4,SLC,ORD,3,3,414,672,198.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.7,0.0,18.4,40.78886,-111.979866,41.9786,-87.9048,N715SK
1.0,HA,83,2024,8,15,4,SLC,HNL,3,3,420,600,420.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,21.318387,-157.92567,N208HA
13.0,UA,2087,2024,8,15,4,SLC,DEN,3,3,420,509,89.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N34222
4.0,DL,907,2024,8,15,4,SLC,ATL,3,3,420,770,230.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,23.3,0.0,0.0,40.78886,-111.979866,33.6367,-84.428101,N574DT
-7.0,WN,519,2024,8,15,4,SLC,OAK,3,3,420,470,110.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,37.720085,-122.221184,N8823Q
-3.0,UA,1168,2024,8,15,4,SLC,IAH,3,3,425,666,181.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,25.6,0.0,0.0,40.78886,-111.979866,29.9844,-95.3414,N437UA
-4.0,OO,5408,2024,8,15,4,SLC,LAX,3,3,433,513,140.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.942501,-118.407997,N616UX
0.0,WN,3655,2024,8,15,4,SLC,LAS,3,3,440,465,85.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,36.083361,-115.151817,N8923Q
12.0,AA,1214,2024,8,15,4,SLC,DFW,3,3,450,669,159.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,28.3,0.0,18.4,40.78886,-111.979866,32.896801,-97.038002,N159AN
-5.0,OO,4318,2024,8,15,4,SLC,CDC,3,2,456,520,64.0,1.0,-7.0,-16.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,37.70100021362305,-113.0989990234375,N831SK
-1.0,WN,1314,2024,8,15,4,SLC,MDW,3,3,465,710,185.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,22.2,0.3,16.6,40.78886,-111.979866,41.785999,-87.752403,N8686A
-8.0,OO,3497,2024,8,15,4,SLC,PDX,3,3,480,537,117.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,45.588699,-122.598,N176SY
5.0,DL,1087,2024,8,15,4,SLC,LAX,3,3,480,540,120.0,1.0,-8.0,-13.0,146.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.942501,-118.407997,N323DN
-6.0,DL,2445,2024,8,15,4,SLC,IAH,3,3,480,719,179.0,1.0,-8.0,-19.0,95.0,35.0,0.0,0.0,0.0,25.6,0.0,0.0,40.78886,-111.979866,29.9844,-95.3414,N323DU
4.0,DL,1744,2024,8,15,4,SLC,BOI,3,3,480,551,71.0,1.0,0.0,-9.0,143.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,43.5644,-116.223,N354NW
-1.0,DL,897,2024,8,15,4,SLC,ATL,3,3,480,824,224.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,24.4,0.0,7.6,40.78886,-111.979866,33.6367,-84.428101,N586NW
77.0,DL,2916,2024,8,15,4,SLC,MSP,3,3,480,696,156.0,1.0,-6.0,-19.0,0.0,39.0,0.0,0.0,0.0,19.4,0.8,16.6,40.78886,-111.979866,44.880081,-93.221741,N885DN
-5.0,DL,920,2024,8,15,4,SLC,SFO,3,3,481,545,124.0,1.0,-10.0,-18.0,100.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,37.619806,-122.374821,N367NW
92.0,DL,1177,2024,8,15,4,SLC,SAN,3,3,486,541,115.0,1.0,-7.0,-15.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,32.733601,-117.190002,N376NW
-11.0,DL,1203,2024,8,15,4,SLC,PDX,3,3,490,541,111.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,45.588699,-122.598,N3757D
-9.0,DL,1698,2024,8,15,4,SLC,LAS,3,3,490,514,84.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,36.083361,-115.151817,N849DN
-4.0,OO,3661,2024,8,15,4,SLC,SJC,3,3,492,550,118.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,37.362452,-121.929188,N323SY
-8.0,DL,1198,2024,8,15,4,SLC,SNA,3,3,497,551,114.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.675063,-117.869281,N112DU
4.0,DL,2798,2024,8,15,4,SLC,DFW,3,3,500,717,157.0,1.0,-2.0,0.0,98.0,208.0,0.0,0.0,0.0,28.3,0.0,18.4,40.78886,-111.979866,32.896801,-97.038002,N104DU
-9.0,DL,1453,2024,8,15,4,SLC,GEG,3,3,500,544,104.0,1.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,47.6199,-117.533997,N322NB
-12.0,DL,1367,2024,8,15,4,SLC,SMF,3,3,500,544,104.0,1.0,-5.0,-4.0,116.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,38.6954,-121.591003,N339NW
-2.0,WN,3106,2024,8,15,4,SLC,DEN,3,3,500,595,95.0,1.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,39.860027,-104.673792,N7723E
-10.0,DL,1447,2024,8,15,4,SLC,PHX,3,3,500,539,99.0,1.0,-11.0,-20.0,92.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.435302,-112.005905,N889DN
-11.0,OO,5753,2024,8,15,4,SLC,DEN,3,3,505,616,111.0,1.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,16.7,0.0,5.4,40.78886,-111.979866,39.860027,-104.673792,N982SW
143.0,DL,2247,2024,8,15,4,SLC,ORD,3,3,510,760,190.0,1.0,-3.0,-5.0,0.0,194.0,0.0,0.0,0.0,20.6,1.3,16.6,40.78886,-111.979866,41.9786,-87.9048,N365NW
-12.0,F9,3862,2024,8,15,4,SLC,DEN,3,3,513,611,98.0,1.0,-8.0,-13.0,100.0,337.0,0.0,0.0,0.0,16.7,0.0,5.4,40.78886,-111.979866,39.860027,-104.673792,N342FR
-13.0,DL,1105,2024,8,15,4,SLC,BUR,3,3,515,569,114.0,1.0,-3.0,-10.0,109.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,34.202834,-118.35805,N307DU
-5.0,UA,1550,2024,8,15,4,SLC,ORD,3,3,515,768,193.0,1.0,-8.0,-4.0,103.0,337.0,0.0,0.0,0.0,20.6,1.3,16.6,40.78886,-111.979866,41.9786,-87.9048,N430UA
13.0,DL,2874,2024,8,15,4,SLC,SEA,3,3,515,590,135.0,1.0,-10.0,-24.0,25.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,47.447943,-122.310276,N894DN
-8.0,OO,4925,2024,8,15,4,SLC,PHX,3,3,516,561,105.0,1.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.435302,-112.005905,N519SY
90.0,WN,921,2024,8,15,4,SLC,PHX,3,3,530,570,100.0,1.0,44.0,56.0,35.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,33.435302,-112.005905,N7855A
-6.0,OO,3424,2024,8,15,4,SLC,SEA,3,3,540,612,132.0,1.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,15.6,0.0,7.6,40.78886,-111.979866,47.447943,-122.310276,N194SY
-7.0,OO,4038,2024,8,15,4,SLC,BIL,3,2,565,650,85.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,15.6,0.0,25.9,40.78886,-111.979866,45.808932,-108.541242,N255SY
-1.0,OO,4112,2024,8,15,4,SLC,MSO,3,2,565,657,92.0,1.0,-11.0,-25.0,198.0,342.0,0.0,0.0,0.0,12.8,0.0,0.0,40.78886,-111.979866,46.915816,-114.091107,N302SY
-4.0,OO,4315,2024,8,15,4,SLC,BTM,3,2,565,647,82.0,1.0,-14.0,-21.0,93.0,342.0,0.0,0.0,0.0,7.0,0.0,9.0,40.78886,-111.979866,45.95479965209961,-112.49700164794922,N707EV
-5.0,AA,2066,2024,8,15,4,SLC,DFW,3,3,566,790,164.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,28.3,0.0,20.5,40.78886,-111.979866,32.896801,-97.038002,N986AN
-5.0,DL,648,2024,8,15,4,SLC,JFK,3,3,569,977,288.0,1.0,-5.0,-9.0,107.0,250.0,0.0,0.0,0.0,30.0,0.0,7.6,40.78886,-111.979866,40.639447,-73.779317,N869DN
-11.0,OO,3859,2024,8,15,4,SLC,GTF,3,2,570,668,98.0,1.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,9.4,0.0,14.8,40.78886,-111.979866,47.481998,-111.371002,N276SY
-1.0,OO,4253,2024,8,15,4,SLC,SGU,3,2,570,641,71.0,1.0,-8.0,-21.0,206.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78886,-111.979866,37.036389,-113.510306,N554CA
42.0,OO,5318,2024,8,15,4,SLC,SFO,3,3,570,650,140.0,1.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,11.7,0.0,24.1,40.78886,-111.979866,37.619806,-122.374821,N605UX
-8.0,OO,3801,2024,8,15,4,SLC,FCA,3,2,571,679,108.0,1.0,-5.0,-17.0,92.0,292.0,0.0,0.0,0.0,13.9,0.0,7.6,40.78886,-111.979866,48.310501,-114.255997,N303SY
-4.0,OO,3718,2024,8,15,4,SLC,TUS,3,3,575,629,114.0,1.0,-10.0,-19.0,85.0,292.0,0.0,0.0,0.0,27.8,0.0,13.0,40.78886,-111.979866,32.115004,-110.938053,N324SY
-6.0,DL,2236,2024,8,15,4,SLC,DTW,3,3,575,903,208.0,1.0,-4.0,-5.0,176.0,292.0,0.0,0.0,0.0,23.9,0.0,13.0,40.78886,-111.979866,42.21377,-83.353786,N909DN
1.0,DL,1095,2024,8,15,4,SLC,LAX,3,3,576,638,122.0,1.0,10.0,-1.0,88.0,292.0,0.0,0.0,0.0,19.4,0.0,0.0,40.78886,-111.979866,33.942501,-118.407997,N893DN
-5.0,DL,2032,2024,8,15,4,SLC,MCO,3,3,579,980,281.0,1.0,-6.0,-18.0,114.0,293.0,0.0,0.0,0.0,32.8,0.0,13.0,40.78886,-111.979866,28.429399490356445,-81.30899810791016,N319DN
-2.0,DL,2705,2024,8,15,4,SLC,AUS,3,3,585,813,168.0,1.0,-12.0,-31.0,123.0,289.0,0.0,0.0,0.0,25.6,0.0,0.0,40.78886,-111.979866,30.197535,-97.662015,N345NB
8.0,DL,882,2024,8,15,4,SLC,ATL,3,3,589,943,234.0,1.0,-4.0,-24.0,105.0,289.0,0.0,0.0,0.0,27.8,0.0,11.2,40.78886,-111.979866,33.6367,-84.428101,N346DN
-7.0,DL,2657,2024,8,15,4,SLC,SAT,3,3,590,811,161.0,1.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,26.7,0.0,7.6,40.78886,-111.979866,29.533701,-98.469803,N114DU
8.0,DL,2455,2024,8,15,4,SLC,STL,3,3,590,820,170.0,1.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,23.3,0.3,9.4,40.78886,-111.979866,38.748697,-90.370003,N309DU
26.0,DL,2214,2024,8,15,4,SLC,BNA,3,3,594,852,198.0,1.0,-2.0,-8.0,32.0,162.0,0.0,0.0,0.0,26.1,0.0,7.6,40.78886,-111.979866,36.1245,-86.6782,N924DZ
-3.0,OO,4084,2024,8,15,4,SLC,ABQ,3,3,599,701,102.0,1.0,-4.0,-15.0,104.0,175.0,0.0,0.0,0.0,22.2,0.0,7.6,40.78886,-111.979866,35.039976,-106.608925,N299SY
-3.0,DL,2882,2024,8,15,4,SLC,MCI,3,3,599,806,147.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,21.1,0.0,13.0,40.78886,-111.979866,39.301699,-94.713893,N355NB
15.0,NK,2923,2024,8,15,4,SLC,LAS,3,3,601,632,91.0,1.0,-9.0,-11.0,90.0,85.0,21.7,0.0,16.6,29.4,0.0,11.2,40.78886,-111.979866,36.083361,-115.151817,N961NK
-7.0,DL,820,2024,8,15,4,SLC,DCA,3,3,606,980,254.0,1.0,-3.0,-7.0,156.0,100.0,21.7,0.0,16.6,29.4,0.0,11.2,40.78886,-111.979866,38.8521,-77.037697,N577DN
3.0,WN,679,2024,8,15,4,SLC,HOU,3,3,610,850,180.0,1.0,-3.0,-13.0,75.0,100.0,21.7,0.0,16.6,32.0,0.0,7.0,40.78886,-111.979866,29.645336,-95.276812,N205WN
-12.0,F9,3871,2024,8,15,4,SLC,PHX,3,3,611,653,102.0,1.0,-6.0,-20.0,90.0,103.0,21.7,0.0,16.6,35.0,0.0,9.4,40.78886,-111.979866,33.435302,-112.005905,N360FR
16.0,F9,4142,2024,8,15,4,SLC,CLE,3,3,615,945,210.0,1.0,0.0,0.0,90.0,103.0,21.7,0.0,16.6,26.1,0.0,7.6,40.78886,-111.979866,41.411701,-81.8498,N367FR
-6.0,WN,3118,2024,8,15,4,SLC,LGB,3,3,615,665,110.0,1.0,-4.0,-19.0,90.0,119.0,21.7,0.0,16.6,20.6,0.0,0.0,40.78886,-111.979866,33.816523,-118.149891,N8916Q
-7.0,DL,2800,2024,8,15,4,SLC,DFW,3,3,617,832,155.0,1.0,-7.0,-19.0,95.0,119.0,21.7,0.0,16.6,28.3,0.0,20.5,40.78886,-111.979866,32.896801,-97.038002,N319DU
24.0,WN,680,2024,8,15,4,SLC,DEN,3,3,620,710,90.0,1.0,-4.0,25.0,75.0,119.0,21.7,0.0,16.6,17.8,0.0,7.6,40.78886,-111.979866,39.860027,-104.673792,N447WN
-5.0,DL,1553,2024,8,15,4,SLC,DEN,3,3,625,720,95.0,1.0,-10.0,-1.0,170.0,143.0,21.7,0.0,16.6,15.6,0.0,16.6,40.78886,-111.979866,39.860027,-104.673792,N312DU
-10.0,DL,2273,2024,8,15,4,SLC,CVG,3,3,632,950,198.0,1.0,-3.0,-5.0,381.0,143.0,21.7,0.0,16.6,25.6,0.0,9.4,40.78886,-111.979866,39.048801,-84.667801,N863DN
18.0,DL,657,2024,8,15,4,SLC,BOS,3,3,636,1055,299.0,1.0,11.0,-6.0,110.0,143.0,21.7,0.0,16.6,25.0,0.0,14.8,40.78886,-111.979866,42.36197,-71.0079,N521DT
29.0,UA,617,2024,8,15,4,SLC,DEN,3,3,645,736,91.0,1.0,66.0,58.0,106.0,161.0,21.7,0.0,16.6,15.6,0.0,16.6,40.78886,-111.979866,39.860027,-104.673792,N891UA
-2.0,OO,3880,2024,8,15,4,SLC,HLN,3,2,660,751,91.0,1.0,-5.0,-7.0,85.0,105.0,21.1,0.0,16.6,0.0,0.0,0.0,40.78886,-111.979866,46.6068,-111.983002,N259SY
-4.0,OO,3833,2024,8,15,4,SLC,LWS,3,2,660,697,97.0,1.0,-14.0,-15.0,266.0,105.0,21.1,0.0,16.6,17.2,0.0,0.0,40.78886,-111.979866,46.3745002746582,-117.01499938964844,N280SY
-6.0,OO,3726,2024,8,15,4,SLC,PSP,3,3,660,710,110.0,1.0,-7.0,-9.0,254.0,105.0,21.1,0.0,16.6,27.2,0.0,5.4,40.78886,-111.979866,33.8297,-116.507004,N310SY
-6.0,DL,2367,2024,8,15,4,SLC,SJC,3,3,660,713,113.0,1.0,-7.0,-9.0,145.0,105.0,21.1,0.0,16.6,16.7,0.0,0.0,40.78886,-111.979866,37.362452,-121.929188,N318DU
11.0,DL,2022,2024,8,15,4,SLC,PHL,3,3,660,1043,263.0,1.0,22.0,9.0,152.0,105.0,21.1,0.0,16.6,28.9,0.0,7.6,40.78886,-111.979866,39.871899,-75.241096,N351DN
13.0,AS,631,2024,8,15,4,SLC,SEA,3,3,660,734,134.0,1.0,-1.0,15.0,94.0,116.0,21.1,0.0,16.6,14.4,0.0,7.6,40.78886,-111.979866,47.447943,-122.310276,N402AS
