DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-10.0,OO,3437,2024,7,15,1,SFO,SAN,3,3,1196,1294,98.0,1.0,-10.0,-4.0,40.0,354.0,19.4,0.0,16.6,23.9,0.0,20.5,37.619806,-122.374821,32.733601,-117.190002,N181SY
-4.0,OO,3447,2024,7,15,1,SFO,PSP,3,3,1199,1290,91.0,1.0,14.0,-2.0,40.0,354.0,19.4,0.0,16.6,41.7,0.0,14.8,37.619806,-122.374821,33.8297,-116.507004,N187SY
67.0,AS,237,2024,7,15,1,SFO,SEA,3,3,1199,1328,129.0,1.0,-11.0,-13.0,111.0,354.0,19.4,0.0,16.6,22.8,0.0,5.4,37.619806,-122.374821,47.447943,-122.310276,N306AS
3.0,DL,2054,2024,7,15,1,SFO,LAX,3,3,1199,1299,100.0,1.0,-10.0,1.0,55.0,421.0,19.4,0.0,16.6,21.7,0.0,22.3,37.619806,-122.374821,33.942501,-118.407997,N363NW
22.0,UA,2410,2024,7,15,1,SFO,SEA,3,3,1200,1332,132.0,1.0,46.0,23.0,148.0,296.0,19.4,0.0,13.0,22.8,0.0,5.4,37.619806,-122.374821,47.447943,-122.310276,N45440
20.0,WN,3444,2024,7,15,1,SFO,PHX,3,3,1200,1320,120.0,1.0,37.0,26.0,90.0,318.0,19.4,0.0,13.0,41.7,0.0,18.4,37.619806,-122.374821,33.435302,-112.005905,N8607M
157.0,OO,3914,2024,7,15,1,SFO,SEA,3,3,1205,1345,140.0,1.0,94.0,96.0,80.0,338.0,19.4,0.0,13.0,22.8,0.0,5.4,37.619806,-122.374821,47.447943,-122.310276,N262SY
8.0,UA,2191,2024,7,15,1,SFO,DEN,3,3,1223,1439,156.0,1.0,43.0,35.0,108.0,462.0,19.4,0.0,13.0,21.7,5.1,22.3,37.619806,-122.374821,39.860027,-104.673792,N76528
-5.0,OO,4695,2024,7,15,1,SFO,ACV,3,2,1225,1300,75.0,1.0,-6.0,-20.0,88.0,470.0,19.4,0.0,13.0,14.4,0.0,14.8,37.619806,-122.374821,40.978101,-124.109,N166SY
-11.0,UA,1300,2024,7,15,1,SFO,BUR,3,3,1235,1314,79.0,1.0,-7.0,-19.0,112.0,459.0,19.4,0.0,13.0,29.4,0.0,7.6,37.619806,-122.374821,34.202834,-118.35805,N805UA
-8.0,B6,2416,2024,7,15,1,SFO,JFK,3,3,1235,304,329.0,1.0,-4.0,20.0,426.0,459.0,19.4,0.0,13.0,0.0,0.0,0.0,37.619806,-122.374821,40.639447,-73.779317,N944JT
-4.0,OO,3372,2024,7,15,1,SFO,LAX,3,3,1255,1347,92.0,1.0,2.0,1.0,43.0,297.0,19.4,0.0,13.0,21.7,0.0,27.7,37.619806,-122.374821,33.942501,-118.407997,N413SY
3.0,AS,319,2024,7,15,1,SFO,BOS,3,3,1259,335,336.0,1.0,12.0,11.0,103.0,297.0,19.4,0.0,13.0,0.0,0.0,0.0,37.619806,-122.374821,42.36197,-71.0079,N435AS
57.0,DL,564,2024,7,15,1,SFO,JFK,3,3,1260,328,328.0,1.0,-4.0,13.0,268.0,210.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,40.639447,-73.779317,N706TW
5.0,AS,455,2024,7,15,1,SFO,IAD,3,3,1275,327,312.0,1.0,8.0,22.0,107.0,267.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,38.9445,-77.455803,N592AS
-7.0,UA,564,2024,7,15,1,SFO,ONT,3,3,1278,1365,87.0,1.0,23.0,4.0,960.0,272.0,21.1,0.0,24.1,33.0,0.0,20.0,37.619806,-122.374821,34.056,-117.600998,N13248
22.0,UA,1871,2024,7,15,1,SFO,BOS,3,3,1279,362,343.0,1.0,41.0,28.0,107.0,272.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,42.36197,-71.0079,N37525
-10.0,UA,374,2024,7,15,1,SFO,IAD,3,3,1280,335,315.0,1.0,-3.0,-23.0,120.0,294.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,38.9445,-77.455803,N77578
16.0,B6,2234,2024,7,15,1,SFO,BOS,3,3,1283,360,337.0,1.0,5.0,39.0,164.0,252.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,42.36197,-71.0079,N2169J
-6.0,DL,635,2024,7,15,1,SFO,ATL,3,3,1284,300,276.0,1.0,10.0,-2.0,105.0,268.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,33.6367,-84.428101,N930DZ
6.0,WN,3583,2024,7,15,1,SFO,LAS,3,3,1285,1380,95.0,1.0,21.0,10.0,90.0,268.0,21.1,0.0,24.1,41.7,0.0,5.4,37.619806,-122.374821,36.083361,-115.151817,N8308K
52.0,AS,384,2024,7,15,1,SFO,EWR,3,3,1286,359,333.0,1.0,37.0,49.0,96.0,117.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,40.6894,-74.170545,N419AS
-6.0,UA,2375,2024,7,15,1,SFO,EWR,3,3,1290,363,333.0,1.0,22.0,38.0,302.0,169.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,40.6894,-74.170545,N19136
-12.0,B6,278,2024,7,15,1,SFO,FLL,3,3,1304,382,338.0,1.0,10.0,1.0,218.0,161.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,26.072599,-80.152702,N979JT
40.0,DL,475,2024,7,15,1,SFO,BOS,3,3,1309,395,346.0,1.0,21.0,49.0,123.0,161.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,42.36197,-71.0079,N546DN
1.0,AS,1319,2024,7,15,1,SFO,SEA,3,3,1311,1439,128.0,1.0,0.0,2.0,96.0,201.0,21.1,0.0,24.1,23.9,0.0,9.4,37.619806,-122.374821,47.447943,-122.310276,N926AK
-6.0,DL,335,2024,7,15,1,SFO,DTW,3,3,1315,322,267.0,1.0,16.0,19.0,129.0,202.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,42.21377,-83.353786,N928DU
-5.0,AA,2115,2024,7,15,1,SFO,CLT,3,3,1318,362,304.0,1.0,40.0,18.0,206.0,202.0,21.1,0.0,24.1,0.0,0.0,0.0,37.619806,-122.374821,35.2140007019043,-80.94309997558594,N124AA
80.0,AS,556,2024,7,15,1,SFO,PDX,3,3,1319,1421,102.0,1.0,24.0,66.0,59.0,202.0,21.1,0.0,24.1,28.3,0.0,9.4,37.619806,-122.374821,45.588699,-122.598,N251AK
-4.0,AA,276,2024,7,15,1,SFO,JFK,3,3,1335,420,345.0,1.0,89.0,90.0,279.0,279.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,40.639447,-73.779317,N112AN
-6.0,UA,538,2024,7,15,1,SFO,SAN,3,3,1335,1435,100.0,1.0,0.0,0.0,0.0,279.0,20.6,0.0,29.5,23.3,0.0,16.6,37.619806,-122.374821,32.733601,-117.190002,N76504
1.0,OO,5446,2024,7,15,1,SFO,SBP,3,2,1355,1427,72.0,1.0,-11.0,-21.0,223.0,222.0,20.6,0.0,29.5,25.0,0.0,22.3,37.619806,-122.374821,35.2368011475,-120.641998291,N167SY
-4.0,UA,2733,2024,7,15,1,SFO,EWR,3,3,1355,419,324.0,1.0,16.0,-15.0,179.0,223.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,40.6894,-74.170545,N220UA
-6.0,UA,1971,2024,7,15,1,SFO,SEA,3,3,1355,42,127.0,1.0,3.0,-11.0,97.0,223.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,47.447943,-122.310276,N440UA
2.0,OO,5475,2024,7,15,1,SFO,MFR,3,2,1355,7,92.0,1.0,-9.0,-18.0,332.0,223.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,42.374199,-122.873001,N607UX
-5.0,OO,5336,2024,7,15,1,SFO,SBA,3,2,1355,1434,79.0,1.0,21.0,19.0,277.0,225.0,20.6,0.0,29.5,21.7,0.0,20.5,37.619806,-122.374821,34.426201,-119.839996,N87367
-8.0,OO,5711,2024,7,15,1,SFO,RDM,3,2,1359,24,105.0,1.0,-5.0,-19.0,91.0,220.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,44.254101,-121.150002,N207SY
-2.0,AA,756,2024,7,15,1,SFO,PHL,3,3,1359,420,321.0,1.0,4.0,-13.0,330.0,220.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,39.871899,-75.241096,N413AN
-2.0,UA,1230,2024,7,15,1,SFO,ORD,3,3,1360,296,256.0,1.0,5.0,-22.0,340.0,198.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,41.9786,-87.9048,N24513
-1.0,UA,1761,2024,7,15,1,SFO,CLE,3,3,1365,391,286.0,1.0,22.0,8.0,103.0,182.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,41.411701,-81.8498,N14219
-3.0,UA,2110,2024,7,15,1,SFO,BWI,3,3,1365,419,314.0,1.0,-5.0,-15.0,115.0,182.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,39.1754,-76.668297,N16234
4.0,UA,1485,2024,7,15,1,SFO,LAX,3,3,1365,25,100.0,1.0,0.0,-1.0,240.0,182.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,33.942501,-118.407997,N27274
-1.0,UA,2482,2024,7,15,1,SFO,ATL,3,3,1365,398,293.0,1.0,-6.0,-17.0,130.0,186.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,33.6367,-84.428101,N77536
-3.0,UA,519,2024,7,15,1,SFO,EUG,3,2,1365,20,95.0,1.0,3.0,-21.0,98.0,186.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,44.124599,-123.211998,N874UA
-11.0,OO,5670,2024,7,15,1,SFO,MRY,3,2,1367,1426,59.0,1.0,-9.0,-9.0,115.0,128.0,20.6,0.0,29.5,19.0,0.0,19.0,37.619806,-122.374821,36.586777,-121.844183,N149SY
-4.0,UA,1603,2024,7,15,1,SFO,BNA,3,3,1370,320,270.0,1.0,3.0,-12.0,99.0,128.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,36.1245,-86.6782,N421UA
10.0,UA,1494,2024,7,15,1,SFO,IND,3,3,1370,376,266.0,1.0,5.0,-8.0,297.0,128.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,39.7173,-86.294403,N429UA
0.0,UA,556,2024,7,15,1,SFO,IAD,3,3,1371,428,317.0,1.0,8.0,11.0,107.0,138.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,38.9445,-77.455803,N68823
0.0,DL,1182,2024,7,15,1,SFO,JFK,3,3,1373,450,337.0,1.0,26.0,14.0,430.0,138.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,40.639447,-73.779317,N722TW
-1.0,UA,2097,2024,7,15,1,SFO,MCO,3,3,1375,440,325.0,1.0,29.0,59.0,505.0,138.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,28.429399490356445,-81.30899810791016,N77871
53.0,DL,463,2024,7,15,1,SFO,ATL,3,3,1375,393,278.0,1.0,44.0,53.0,110.0,138.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,33.6367,-84.428101,N856DN
54.0,DL,425,2024,7,15,1,SFO,DTW,3,3,1379,390,271.0,1.0,-1.0,-12.0,106.0,191.0,20.6,0.0,29.5,0.0,0.0,0.0,37.619806,-122.374821,42.21377,-83.353786,N835DN
-7.0,UA,1126,2024,7,15,1,SFO,CMH,3,3,1380,402,282.0,1.0,-4.0,3.0,100.0,124.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,39.998001,-82.891899,N444UA
-2.0,UA,2344,2024,7,15,1,SFO,LAS,3,3,1380,42,102.0,1.0,0.0,-8.0,297.0,124.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,36.083361,-115.151817,N69840
19.0,UA,1204,2024,7,15,1,SFO,PIT,3,3,1381,414,293.0,1.0,3.0,4.0,151.0,124.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,40.491501,-80.232903,N27263
-3.0,UA,2247,2024,7,15,1,SFO,FLL,3,3,1382,461,339.0,1.0,-4.0,-34.0,144.0,143.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,26.072599,-80.152702,N27290
11.0,AS,38,2024,7,15,1,SFO,JFK,3,3,1385,460,335.0,1.0,23.0,11.0,95.0,143.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,40.639447,-73.779317,N267AK
1.0,UA,2416,2024,7,15,1,SFO,RDU,3,3,1385,441,316.0,1.0,22.0,5.0,180.0,154.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,35.878659,-78.7873,N68817
1.0,UA,2615,2024,7,15,1,SFO,TPA,3,3,1389,448,319.0,1.0,0.0,0.0,0.0,155.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,27.9755,-82.533203,N27526
12.0,UA,1637,2024,7,15,1,SFO,MIA,3,3,1390,473,343.0,1.0,-3.0,-21.0,110.0,156.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,25.796011,-80.289751,N18220
-7.0,UA,2070,2024,7,15,1,SFO,AUS,3,3,1390,291,221.0,1.0,15.0,0.0,279.0,168.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,30.197535,-97.662015,N37551
49.0,UA,1665,2024,7,15,1,SFO,BOS,3,3,1400,488,348.0,1.0,50.0,76.0,174.0,168.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,42.36197,-71.0079,N37527
-10.0,AA,2112,2024,7,15,1,SFO,CLT,3,3,1411,455,304.0,1.0,47.0,36.0,231.0,217.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,35.2140007019043,-80.94309997558594,N997AA
3.0,AA,2389,2024,7,15,1,SFO,MIA,3,3,1413,494,341.0,1.0,30.0,14.0,108.0,217.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,25.796011,-80.289751,N952XV
55.0,UA,1288,2024,7,15,1,SFO,EWR,3,3,1420,493,333.0,1.0,10.0,-14.0,1.0,220.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,40.6894,-74.170545,N18119
0.0,UA,476,2024,7,15,1,SFO,ORD,3,3,1425,358,253.0,1.0,31.0,5.0,214.0,275.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,41.9786,-87.9048,N215UA
12.0,DL,690,2024,7,15,1,SFO,ATL,3,3,1435,452,277.0,1.0,16.0,-5.0,110.0,275.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,33.6367,-84.428101,N869DN
-10.0,UA,270,2024,7,15,1,SFO,PHL,3,3,1439,509,330.0,1.0,1.0,-21.0,107.0,284.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,39.871899,-75.241096,N37528
-11.0,AS,456,2024,7,15,1,SFO,ORD,3,3,1439,380,261.0,1.0,0.0,-32.0,131.0,284.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,41.9786,-87.9048,N477AS
-1.0,UA,505,2024,7,15,1,SFO,IAH,3,3,1439,350,231.0,1.0,2.0,-27.0,734.0,284.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,29.9844,-95.3414,N778UA
26.0,AA,2111,2024,7,15,1,SFO,DFW,3,3,1439,336,217.0,1.0,42.0,37.0,102.0,284.0,20.6,0.0,22.3,0.0,0.0,0.0,37.619806,-122.374821,32.896801,-97.038002,N991AU
-1.0,MQ,3976,2024,7,15,1,SGF,DFW,2,3,315,405,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,32.896801,-97.038002,N231AN
0.0,MQ,4129,2024,7,15,1,SGF,ORD,2,3,330,433,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,41.9786,-87.9048,N785BR
-7.0,OO,5895,2024,7,15,1,SGF,DEN,2,3,355,425,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,39.860027,-104.673792,N89362
-9.0,DL,1409,2024,7,15,1,SGF,ATL,2,3,360,529,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,33.6367,-84.428101,N974AT
-11.0,MQ,4083,2024,7,15,1,SGF,CLT,2,3,409,604,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,7.6,37.245047,-93.388596,35.2140007019043,-80.94309997558594,N273NN
-8.0,MQ,3624,2024,7,15,1,SGF,DFW,2,3,458,548,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,32.896801,-97.038002,N284JN
-7.0,OO,5585,2024,7,15,1,SGF,ORD,2,3,465,581,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,41.9786,-87.9048,N932EV
4.0,G4,2952,2024,7,15,1,SGF,SFB,2,3,496,694,138.0,1.0,10.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,28.774277,-81.234626,216NV
-5.0,MQ,3707,2024,7,15,1,SGF,DFW,2,3,525,615,90.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.1,0.0,11.2,37.245047,-93.388596,32.896801,-97.038002,N226NN
-4.0,OO,5898,2024,7,15,1,SGF,DEN,2,3,550,626,136.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.3,0.0,24.1,37.245047,-93.388596,39.860027,-104.673792,N142SY
-1.0,MQ,3368,2024,7,15,1,SGF,DFW,2,3,584,673,89.0,1.0,-3.0,-6.0,30.0,0.0,0.0,0.0,0.0,26.1,0.0,14.8,37.245047,-93.388596,32.896801,-97.038002,N335JS
-9.0,G4,2471,2024,7,15,1,SGF,PGD,2,2,595,804,149.0,1.0,-9.0,-25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.245047,-93.388596,26.9202,-81.990501,284NV
-1.0,OH,5453,2024,7,15,1,SGF,CLT,2,3,649,835,126.0,1.0,-2.0,4.0,30.0,0.0,23.3,0.0,13.0,27.8,0.0,5.4,37.245047,-93.388596,35.2140007019043,-80.94309997558594,N614NN
0.0,OO,5404,2024,7,15,1,SGF,ORD,2,3,688,795,107.0,1.0,30.0,12.0,78.0,0.0,23.3,0.0,13.0,22.2,0.0,7.6,37.245047,-93.388596,41.9786,-87.9048,N471CA
67.0,OO,4160,2024,7,15,1,SGF,ATL,2,3,690,859,109.0,1.0,77.0,75.0,81.0,0.0,23.3,0.0,13.0,28.9,0.0,5.4,37.245047,-93.388596,33.6367,-84.428101,N806SK
22.0,MQ,3936,2024,7,15,1,SGF,ORD,2,3,721,823,102.0,1.0,42.0,22.0,70.0,67.0,23.9,0.0,14.8,22.2,0.0,7.6,37.245047,-93.388596,41.9786,-87.9048,N794JH
0.0,MQ,3560,2024,7,15,1,SGF,DFW,2,3,728,817,89.0,1.0,-3.0,3.0,70.0,89.0,23.9,0.0,14.8,26.7,0.0,22.3,37.245047,-93.388596,32.896801,-97.038002,N215NN
9.0,G4,87,2024,7,15,1,SGF,LAS,2,3,760,823,183.0,1.0,8.0,5.0,90.0,89.0,23.9,0.0,14.8,32.2,0.0,5.4,37.245047,-93.388596,36.083361,-115.151817,334NV
1.0,OH,5670,2024,7,15,1,SGF,CLT,2,3,777,970,133.0,1.0,13.0,7.0,30.0,31.0,23.9,0.0,14.8,34.4,0.0,7.6,37.245047,-93.388596,35.2140007019043,-80.94309997558594,N549NN
-4.0,OO,5889,2024,7,15,1,SGF,DEN,2,3,830,899,129.0,1.0,13.0,4.0,96.0,10.0,25.0,0.0,16.6,28.3,0.0,13.0,37.245047,-93.388596,39.860027,-104.673792,N602UX
-9.0,MQ,3555,2024,7,15,1,SGF,DFW,2,3,855,944,89.0,1.0,-3.0,-10.0,70.0,0.0,27.2,0.0,18.4,30.0,0.0,25.9,37.245047,-93.388596,32.896801,-97.038002,N223NN
29.0,G4,2616,2024,7,15,1,SGF,PIE,2,3,882,1079,137.0,1.0,26.0,29.0,90.0,0.0,27.2,0.0,18.4,0.0,0.0,0.0,37.245047,-93.388596,27.9102,-82.687401,195NV
5.0,OO,5850,2024,7,15,1,SGF,ORD,2,3,915,1024,109.0,1.0,-8.0,-6.0,75.0,29.0,28.9,0.0,20.5,28.9,0.0,9.4,37.245047,-93.388596,41.9786,-87.9048,N973SW
-6.0,MQ,3556,2024,7,15,1,SGF,DFW,2,3,981,1070,89.0,1.0,-3.0,-7.0,71.0,5.0,30.6,0.0,16.6,33.9,0.0,20.5,37.245047,-93.388596,32.896801,-97.038002,N215NN
7.0,DL,2336,2024,7,15,1,SGF,ATL,2,3,993,1165,112.0,1.0,-9.0,-11.0,90.0,5.0,30.6,0.0,16.6,30.6,0.5,20.5,37.245047,-93.388596,33.6367,-84.428101,N915AT
135.0,OO,5896,2024,7,15,1,SGF,DEN,2,3,1020,1095,135.0,1.0,-5.0,-10.0,75.0,7.0,31.7,0.0,24.1,33.9,0.0,20.5,37.245047,-93.388596,39.860027,-104.673792,N929SW
52.0,OH,5466,2024,7,15,1,SGF,CLT,2,3,1088,1279,131.0,1.0,63.0,43.0,70.0,135.0,32.8,0.0,25.9,34.4,0.0,13.0,37.245047,-93.388596,35.2140007019043,-80.94309997558594,N605NN
25.0,MQ,3938,2024,7,15,1,SGF,DFW,2,3,1108,1197,89.0,1.0,13.0,6.0,70.0,52.0,32.8,0.0,25.9,35.6,0.0,27.7,37.245047,-93.388596,32.896801,-97.038002,N322RC
29.0,9E,5218,2024,7,15,1,SGF,ATL,2,3,1125,1298,113.0,1.0,34.0,30.0,40.0,77.0,32.8,0.0,25.9,23.3,1.0,0.0,37.245047,-93.388596,33.6367,-84.428101,N331PQ
163.0,MQ,3553,2024,7,15,1,SGF,DFW,2,3,1221,1310,89.0,1.0,-1.0,-5.0,78.0,0.0,33.9,0.0,25.9,36.7,0.0,16.6,37.245047,-93.388596,32.896801,-97.038002,N239NN
23.0,G4,769,2024,7,15,1,SGF,LAX,2,3,1293,1376,203.0,1.0,18.0,14.0,90.0,163.0,33.9,0.0,22.3,21.7,0.0,27.7,37.245047,-93.388596,33.942501,-118.407997,224NV
-4.0,OO,4235,2024,7,15,1,SGU,SLC,2,3,370,444,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.036389,-113.510306,40.78886,-111.979866,N315SY
-10.0,OO,4832,2024,7,15,1,SGU,PHX,2,3,385,403,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.036389,-113.510306,33.435302,-112.005905,N724EV
-11.0,OO,5080,2024,7,15,1,SGU,DEN,2,3,632,750,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,22.3,37.036389,-113.510306,39.860027,-104.673792,N908SW
-7.0,OO,4253,2024,7,15,1,SGU,SLC,2,3,688,759,71.0,1.0,-4.0,-13.0,87.0,0.0,0.0,0.0,0.0,23.9,0.0,9.4,37.036389,-113.510306,40.78886,-111.979866,N275SY
-9.0,OO,6295,2024,7,15,1,SGU,DFW,2,3,810,1034,164.0,1.0,-4.0,-11.0,84.0,0.0,0.0,0.0,0.0,33.9,0.0,20.5,37.036389,-113.510306,32.896801,-97.038002,N710EV
-9.0,OO,4323,2024,7,15,1,SGU,SLC,2,3,923,995,72.0,1.0,-2.0,-3.0,80.0,0.0,0.0,0.0,0.0,29.4,0.0,5.4,37.036389,-113.510306,40.78886,-111.979866,N275SY
45.0,OO,5069,2024,7,15,1,SGU,DEN,2,3,1050,1168,118.0,1.0,-4.0,-14.0,76.0,0.0,0.0,0.0,0.0,35.0,0.0,14.8,37.036389,-113.510306,39.860027,-104.673792,N953SW
-10.0,OO,4320,2024,7,15,1,SGU,SLC,2,3,1145,1215,70.0,1.0,-6.0,-9.0,80.0,0.0,0.0,0.0,0.0,33.3,0.0,11.2,37.036389,-113.510306,40.78886,-111.979866,N275SY
-10.0,OO,5113,2024,7,15,1,SHR,DEN,2,3,310,393,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76919937133789,-106.9800033569336,39.860027,-104.673792,N878AS
-10.0,OO,5018,2024,7,15,1,SHR,DEN,2,3,650,741,91.0,1.0,-10.0,-11.0,124.0,0.0,0.0,0.0,0.0,23.3,0.0,22.3,44.76919937133789,-106.9800033569336,39.860027,-104.673792,N939SW
0.0,MQ,3817,2024,7,15,1,SHV,DFW,2,3,360,436,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.446602,-93.8256,32.896801,-97.038002,N248NN
-4.0,9E,5491,2024,7,15,1,SHV,ATL,2,3,369,544,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.446602,-93.8256,33.6367,-84.428101,N299PQ
-7.0,OH,5565,2024,7,15,1,SHV,CLT,2,3,420,624,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,7.6,32.446602,-93.8256,35.2140007019043,-80.94309997558594,N602NN
79.0,OO,5900,2024,7,15,1,SHV,DEN,2,3,540,629,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,24.1,32.446602,-93.8256,39.860027,-104.673792,N605UX
-8.0,OH,5196,2024,7,15,1,SHV,DFW,2,3,611,686,75.0,1.0,-4.0,-13.0,70.0,79.0,26.7,0.0,16.6,26.1,0.0,14.8,32.446602,-93.8256,32.896801,-97.038002,N599NN
-10.0,9E,5302,2024,7,15,1,SHV,ATL,2,3,648,815,107.0,1.0,-3.0,-21.0,40.0,0.0,26.7,0.0,16.6,27.8,0.0,7.6,32.446602,-93.8256,33.6367,-84.428101,N927XJ
20.0,OH,5570,2024,7,15,1,SHV,CLT,2,3,831,1039,148.0,1.0,-4.0,5.0,30.0,0.0,27.0,0.0,16.6,35.0,0.0,9.4,32.446602,-93.8256,35.2140007019043,-80.94309997558594,N551NN
-9.0,G4,1453,2024,7,15,1,SHV,VPS,2,2,982,1071,89.0,1.0,-10.0,-13.0,90.0,0.0,31.7,0.0,14.8,31.7,0.0,16.6,32.446602,-93.8256,30.481315,-86.515839,296NV
60.0,MQ,3719,2024,7,15,1,SHV,DFW,2,3,992,1069,77.0,1.0,35.0,54.0,30.0,0.0,31.7,0.0,14.8,33.9,0.0,20.5,32.446602,-93.8256,32.896801,-97.038002,N224NN
