DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
3.0,WN,2467,2024,5,15,3,OAK,LAS,3,3,575,665,90.0,1.0,-3.0,-4.0,90.0,36.0,0.0,0.0,0.0,25.0,0.0,0.0,37.720085,-122.221184,36.083361,-115.151817,N8550Q
0.0,WN,2758,2024,5,15,3,OAK,LGB,3,3,585,670,85.0,1.0,3.0,3.0,45.0,39.0,0.0,0.0,0.0,16.1,0.0,0.0,37.720085,-122.221184,33.816523,-118.149891,N8649A
-3.0,HA,67,2024,5,15,3,OAK,LIH,3,3,590,740,330.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,23.3,0.0,11.2,37.720085,-122.221184,21.974393,-159.337146,N218HA
-2.0,WN,5472,2024,5,15,3,OAK,SNA,3,3,590,675,85.0,1.0,-4.0,-12.0,40.0,39.0,0.0,0.0,0.0,15.6,0.0,5.4,37.720085,-122.221184,33.675063,-117.869281,N497WN
-2.0,NK,595,2024,5,15,3,OAK,LAX,3,3,600,693,93.0,1.0,-8.0,-17.0,148.0,21.0,12.2,0.0,7.6,14.4,0.0,7.6,37.720085,-122.221184,33.942501,-118.407997,N603NK
0.0,WN,106,2024,5,15,3,OAK,SAN,3,3,610,700,90.0,1.0,-8.0,-17.0,95.0,21.0,12.2,0.0,7.6,15.6,0.0,9.4,37.720085,-122.221184,32.733601,-117.190002,N8885Q
-1.0,WN,4212,2024,5,15,3,OAK,LAX,3,3,635,720,85.0,1.0,2.0,-11.0,290.0,8.0,12.2,0.0,7.6,14.4,0.0,7.6,37.720085,-122.221184,33.942501,-118.407997,N8668A
-2.0,WN,1426,2024,5,15,3,OAK,ONT,3,3,655,730,75.0,1.0,-5.0,-23.0,135.0,3.0,12.2,0.0,7.6,14.0,0.0,6.0,37.720085,-122.221184,34.056,-117.600998,N939WN
8.0,WN,2468,2024,5,15,3,OAK,LAS,3,3,660,755,95.0,1.0,-1.0,-13.0,85.0,0.0,12.2,0.0,9.4,24.4,0.0,0.0,37.720085,-122.221184,36.083361,-115.151817,N8671D
0.0,WN,1177,2024,5,15,3,OAK,DEN,3,3,665,880,155.0,1.0,-5.0,-13.0,80.0,8.0,12.2,0.0,9.4,11.1,0.0,5.4,37.720085,-122.221184,39.860027,-104.673792,N415WN
91.0,WN,2860,2024,5,15,3,OAK,SAN,3,3,680,770,90.0,1.0,133.0,112.0,165.0,8.0,12.2,0.0,9.4,15.6,0.0,7.6,37.720085,-122.221184,32.733601,-117.190002,N8503A
-3.0,WN,803,2024,5,15,3,OAK,BUR,3,3,695,770,75.0,1.0,1.0,-13.0,95.0,99.0,12.2,0.0,9.4,13.9,0.0,9.4,37.720085,-122.221184,34.202834,-118.35805,N283WN
42.0,WN,4269,2024,5,15,3,OAK,SEA,3,3,695,825,130.0,1.0,3.0,-14.0,90.0,99.0,12.2,0.0,9.4,11.1,0.0,9.4,37.720085,-122.221184,47.447943,-122.310276,N935WN
-3.0,WN,367,2024,5,15,3,OAK,PDX,3,3,705,810,105.0,1.0,-2.0,-11.0,40.0,141.0,12.2,0.0,9.4,13.3,0.0,9.4,37.720085,-122.221184,45.588699,-122.598,N7734H
-9.0,NK,220,2024,5,15,3,OAK,LAS,3,3,722,816,94.0,1.0,-9.0,-19.0,90.0,141.0,12.2,0.0,5.4,24.4,0.0,9.4,37.720085,-122.221184,36.083361,-115.151817,N602NK
2.0,WN,509,2024,5,15,3,OAK,BLI,3,2,725,855,130.0,1.0,7.0,0.0,85.0,141.0,12.2,0.0,5.4,10.6,0.0,7.6,37.720085,-122.221184,48.79280090332031,-122.53800201416016,N8662F
-1.0,WN,4435,2024,5,15,3,OAK,SLC,3,3,735,900,105.0,1.0,5.0,-10.0,85.0,143.0,12.2,0.0,5.4,16.7,0.0,5.4,37.720085,-122.221184,40.78886,-111.979866,N438WN
0.0,WN,2759,2024,5,15,3,OAK,LGB,3,3,770,855,85.0,1.0,-4.0,-23.0,40.0,44.0,12.2,0.0,5.4,16.1,0.0,0.0,37.720085,-122.221184,33.816523,-118.149891,N558WN
0.0,WN,2651,2024,5,15,3,OAK,LAX,3,3,795,880,85.0,1.0,3.0,-13.0,85.0,2.0,11.7,0.0,9.4,14.4,0.0,5.4,37.720085,-122.221184,33.942501,-118.407997,N472WN
-3.0,OO,4097,2024,5,15,3,OAK,SLC,3,3,800,976,116.0,1.0,38.0,14.0,106.0,2.0,11.7,0.0,9.4,17.8,0.0,5.4,37.720085,-122.221184,40.78886,-111.979866,N613CZ
6.0,WN,1679,2024,5,15,3,OAK,LAS,3,3,800,890,90.0,1.0,0.0,17.0,100.0,2.0,11.7,0.0,9.4,25.6,0.0,5.4,37.720085,-122.221184,36.083361,-115.151817,N872CB
-1.0,WN,1129,2024,5,15,3,OAK,HNL,3,3,810,965,335.0,1.0,-7.0,-19.0,115.0,6.0,11.7,0.0,9.4,0.0,0.0,0.0,37.720085,-122.221184,21.318387,-157.92567,N8777Q
12.0,WN,805,2024,5,15,3,OAK,BUR,3,3,820,895,75.0,1.0,-3.0,-28.0,85.0,6.0,11.7,0.0,9.4,13.9,0.0,0.0,37.720085,-122.221184,34.202834,-118.35805,N7739A
8.0,WN,5346,2024,5,15,3,OAK,PHX,3,3,820,935,115.0,1.0,9.0,5.0,100.0,18.0,11.7,0.0,9.4,26.7,0.0,11.2,37.720085,-122.221184,33.435302,-112.005905,N8849Q
-6.0,WN,2326,2024,5,15,3,OAK,KOA,3,3,840,985,325.0,1.0,-6.0,-14.0,155.0,26.0,11.7,0.0,9.4,23.9,0.0,9.4,37.720085,-122.221184,19.738783,-156.045603,N8771D
-4.0,WN,3481,2024,5,15,3,OAK,SNA,3,3,860,945,85.0,1.0,9.0,-6.0,95.0,26.0,11.7,0.0,9.4,15.0,0.0,11.2,37.720085,-122.221184,33.675063,-117.869281,N7738A
-3.0,WN,3743,2024,5,15,3,OAK,PDX,3,3,860,955,95.0,1.0,-5.0,-11.0,100.0,26.0,11.7,0.0,9.4,15.0,0.0,9.4,37.720085,-122.221184,45.588699,-122.598,N8859Q
-6.0,WN,2788,2024,5,15,3,OAK,LIH,3,3,865,1020,335.0,1.0,-3.0,-19.0,125.0,26.0,11.7,0.0,9.4,23.3,0.0,13.0,37.720085,-122.221184,21.974393,-159.337146,N8729H
7.0,WN,5702,2024,5,15,3,OAK,LAS,3,3,905,995,90.0,1.0,6.0,-10.0,85.0,0.0,12.2,0.0,9.4,28.9,0.0,11.2,37.720085,-122.221184,36.083361,-115.151817,N8650F
-3.0,WN,3344,2024,5,15,3,OAK,ONT,3,3,910,985,75.0,1.0,-3.0,-13.0,90.0,7.0,12.2,0.0,9.4,16.0,0.0,11.0,37.720085,-122.221184,34.056,-117.600998,N7747C
-5.0,WN,3538,2024,5,15,3,OAK,OGG,3,3,920,1065,325.0,1.0,7.0,-5.0,165.0,7.0,12.2,0.0,9.4,22.2,0.0,5.4,37.720085,-122.221184,20.896263,-156.431837,N8788L
-5.0,AS,1247,2024,5,15,3,OAK,SEA,3,3,930,1058,128.0,1.0,-8.0,-20.0,90.0,7.0,12.2,0.0,9.4,17.2,0.0,7.6,37.720085,-122.221184,47.447943,-122.310276,N618AS
24.0,WN,2668,2024,5,15,3,OAK,DEN,3,3,965,1175,150.0,1.0,-8.0,-23.0,85.0,7.0,13.3,0.0,0.0,17.8,0.0,13.0,37.720085,-122.221184,39.860027,-104.673792,N425LV
8.0,NK,596,2024,5,15,3,OAK,BUR,3,3,973,1048,75.0,1.0,-13.0,-24.0,90.0,31.0,13.3,0.0,0.0,15.0,0.0,5.4,37.720085,-122.221184,34.202834,-118.35805,N930NK
-1.0,WN,2653,2024,5,15,3,OAK,LAX,3,3,980,1070,90.0,1.0,-3.0,-20.0,85.0,39.0,13.3,0.0,0.0,15.6,0.0,11.2,37.720085,-122.221184,33.942501,-118.407997,N8906K
46.0,WN,373,2024,5,15,3,OAK,SAN,3,3,990,1085,95.0,1.0,7.0,0.0,80.0,32.0,13.3,0.0,0.0,16.1,0.0,11.2,37.720085,-122.221184,32.733601,-117.190002,N934WN
35.0,WN,5401,2024,5,15,3,OAK,BUR,3,3,995,1065,70.0,1.0,50.0,38.0,85.0,78.0,13.3,0.0,0.0,15.0,0.0,5.4,37.720085,-122.221184,34.202834,-118.35805,N229WN
64.0,WN,3500,2024,5,15,3,OAK,SEA,3,3,1010,1140,130.0,1.0,72.0,60.0,40.0,113.0,13.3,0.0,0.0,18.9,0.0,14.8,37.720085,-122.221184,47.447943,-122.310276,N274WN
-5.0,OO,3903,2024,5,15,3,OAK,SLC,3,3,1010,1185,115.0,1.0,-5.0,-15.0,43.0,177.0,13.3,0.0,0.0,22.8,0.0,13.0,37.720085,-122.221184,40.78886,-111.979866,N293SY
-4.0,WN,2760,2024,5,15,3,OAK,LGB,3,3,1010,1095,85.0,1.0,-1.0,-7.0,95.0,177.0,13.3,0.0,0.0,17.8,0.0,7.6,37.720085,-122.221184,33.816523,-118.149891,N8843S
2.0,WN,3831,2024,5,15,3,OAK,PHX,3,3,1015,1130,115.0,1.0,-3.0,-26.0,50.0,177.0,13.3,0.0,0.0,31.7,0.0,5.4,37.720085,-122.221184,33.435302,-112.005905,N8600F
2.0,WN,561,2024,5,15,3,OAK,DAL,3,3,1025,1350,205.0,1.0,-4.0,-11.0,90.0,179.0,13.9,0.0,7.6,31.1,0.0,22.3,37.720085,-122.221184,32.844776,-96.847653,N8826Q
-2.0,WN,4563,2024,5,15,3,OAK,SNA,3,3,1060,1145,85.0,1.0,2.0,-21.0,90.0,149.0,13.9,0.0,7.6,16.7,0.0,9.4,37.720085,-122.221184,33.675063,-117.869281,N429WN
12.0,WN,6140,2024,5,15,3,OAK,PDX,3,3,1060,1160,100.0,1.0,-5.0,-18.0,85.0,149.0,13.9,0.0,7.6,21.1,0.0,0.0,37.720085,-122.221184,45.588699,-122.598,N472WN
1.0,WN,2923,2024,5,15,3,OAK,LAS,3,3,1060,1150,90.0,1.0,-1.0,-7.0,90.0,161.0,13.9,0.0,7.6,32.8,0.0,9.4,37.720085,-122.221184,36.083361,-115.151817,N8681M
10.0,WN,369,2024,5,15,3,OAK,SAN,3,3,1065,1155,90.0,1.0,-4.0,12.0,90.0,162.0,13.9,0.0,7.6,16.7,0.0,9.4,37.720085,-122.221184,32.733601,-117.190002,N8772M
23.0,WN,3332,2024,5,15,3,OAK,MDW,3,3,1070,1435,245.0,1.0,10.0,19.0,95.0,172.0,13.9,0.0,7.6,20.0,0.0,9.4,37.720085,-122.221184,41.785999,-87.752403,N8763L
-4.0,WN,5430,2024,5,15,3,OAK,LAX,3,3,1090,1180,90.0,1.0,-6.0,0.0,160.0,48.0,16.1,0.0,7.6,16.7,0.0,9.4,37.720085,-122.221184,33.942501,-118.407997,N8735L
3.0,WN,807,2024,5,15,3,OAK,BUR,3,3,1095,1165,70.0,1.0,9.0,-4.0,80.0,48.0,16.1,0.0,7.6,15.6,0.0,5.4,37.720085,-122.221184,34.202834,-118.35805,N7824A
-1.0,WN,1733,2024,5,15,3,OAK,DEN,3,3,1110,1315,145.0,1.0,-8.0,-8.0,95.0,49.0,16.1,0.0,7.6,17.2,0.0,29.5,37.720085,-122.221184,39.860027,-104.673792,N8759Q
-6.0,OO,3390,2024,5,15,3,OAK,PDX,3,3,1135,1233,98.0,1.0,-9.0,-11.0,40.0,49.0,16.1,0.0,7.6,23.9,0.0,9.4,37.720085,-122.221184,45.588699,-122.598,N170SY
0.0,WN,3275,2024,5,15,3,OAK,LAS,3,3,1155,1245,90.0,1.0,13.0,-7.0,95.0,3.0,16.7,0.0,14.8,32.8,0.0,5.4,37.720085,-122.221184,36.083361,-115.151817,N268WN
9.0,WN,5495,2024,5,15,3,OAK,ABQ,3,3,1165,1360,135.0,1.0,31.0,18.0,90.0,3.0,16.7,0.0,14.8,25.6,0.0,18.4,37.720085,-122.221184,35.039976,-106.608925,N8548P
10.0,WN,2006,2024,5,15,3,OAK,GEG,3,3,1165,1285,120.0,1.0,-1.0,-8.0,90.0,12.0,16.7,0.0,14.8,23.9,0.0,27.7,37.720085,-122.221184,47.6199,-117.533997,N8717M
38.0,WN,5714,2024,5,15,3,OAK,ONT,3,3,1165,1245,80.0,1.0,44.0,43.0,105.0,22.0,16.7,0.0,14.8,18.0,0.0,15.0,37.720085,-122.221184,34.056,-117.600998,N8726H
-2.0,WN,1946,2024,5,15,3,OAK,EUG,3,2,1165,1250,85.0,1.0,0.0,-1.0,85.0,60.0,16.7,0.0,14.8,23.9,0.0,18.4,37.720085,-122.221184,44.124599,-123.211998,N927WN
17.0,WN,155,2024,5,15,3,OAK,SEA,3,3,1170,1295,125.0,1.0,32.0,18.0,90.0,60.0,16.7,0.0,14.8,21.1,0.0,11.2,37.720085,-122.221184,47.447943,-122.310276,N256WN
4.0,WN,5597,2024,5,15,3,OAK,SNA,3,3,1170,1260,90.0,1.0,13.0,-2.0,80.0,77.0,16.7,0.0,14.8,17.8,0.0,13.0,37.720085,-122.221184,33.675063,-117.869281,N497WN
0.0,WN,5796,2024,5,15,3,OAK,SLC,3,3,1170,1335,105.0,1.0,-4.0,-20.0,100.0,81.0,16.7,0.0,14.8,23.3,0.0,18.4,37.720085,-122.221184,40.78886,-111.979866,N8859Q
0.0,WN,2801,2024,5,15,3,OAK,PDX,3,3,1175,1275,100.0,1.0,3.0,-11.0,100.0,81.0,16.7,0.0,14.8,25.6,0.0,13.0,37.720085,-122.221184,45.588699,-122.598,N8651A
-1.0,WN,4036,2024,5,15,3,OAK,RNO,3,3,1175,1230,55.0,1.0,16.0,-3.0,105.0,81.0,16.7,0.0,14.8,0.0,0.0,0.0,37.720085,-122.221184,39.4991,-119.767998,N8750Q
23.0,WN,2761,2024,5,15,3,OAK,LGB,3,3,1175,1260,85.0,1.0,-1.0,-11.0,105.0,81.0,16.7,0.0,14.8,19.4,0.0,13.0,37.720085,-122.221184,33.816523,-118.149891,N8807L
-3.0,WN,1417,2024,5,15,3,OAK,BOI,3,3,1185,1330,85.0,1.0,0.0,-8.0,105.0,101.0,16.7,0.0,14.8,24.4,0.0,16.6,37.720085,-122.221184,43.5644,-116.223,N223WN
13.0,WN,4885,2024,5,15,3,OAK,PHX,3,3,1185,1300,115.0,1.0,46.0,22.0,105.0,101.0,16.7,0.0,14.8,34.4,0.0,5.4,37.720085,-122.221184,33.435302,-112.005905,N8718Q
5.0,OO,3370,2024,5,15,3,OAK,SEA,3,3,1196,1320,124.0,1.0,-2.0,4.0,40.0,114.0,16.7,0.0,14.8,21.7,0.0,9.4,37.720085,-122.221184,47.447943,-122.310276,N199SY
-7.0,NK,1455,2024,5,15,3,OAK,LAS,3,3,1211,1305,94.0,1.0,0.0,-12.0,90.0,119.0,17.8,0.0,20.5,33.3,0.0,0.0,37.720085,-122.221184,36.083361,-115.151817,N982NK
-5.0,WN,2684,2024,5,15,3,OAK,LAS,3,3,1220,1310,90.0,1.0,10.0,0.0,120.0,119.0,17.8,0.0,20.5,33.3,0.0,0.0,37.720085,-122.221184,36.083361,-115.151817,N8912Q
-5.0,WN,2192,2024,5,15,3,OAK,LAX,3,3,1230,1310,80.0,1.0,12.0,-8.0,80.0,119.0,17.8,0.0,20.5,17.8,0.0,16.6,37.720085,-122.221184,33.942501,-118.407997,N299WN
2.0,WN,5056,2024,5,15,3,OAK,SAN,3,3,1235,1325,90.0,1.0,5.0,-3.0,80.0,119.0,17.8,0.0,20.5,16.7,0.0,14.8,37.720085,-122.221184,32.733601,-117.190002,N409WN
50.0,WN,2453,2024,5,15,3,OAK,PSP,3,3,1240,1330,90.0,1.0,41.0,28.0,25.0,121.0,17.8,0.0,20.5,33.3,0.0,16.6,37.720085,-122.221184,33.8297,-116.507004,N8871Q
0.0,WN,110,2024,5,15,3,OAK,BUR,3,3,1245,1315,70.0,1.0,-8.0,-2.0,90.0,171.0,17.8,0.0,20.5,16.1,0.0,7.6,37.720085,-122.221184,34.202834,-118.35805,N259WN
41.0,NK,726,2024,5,15,3,OAK,EWR,3,3,1319,389,330.0,1.0,8.0,30.0,50.0,50.0,17.2,0.0,25.9,0.0,0.0,0.0,37.720085,-122.221184,40.6894,-74.170545,N981NK
28.0,HA,105,2024,5,15,3,OGG,HNL,3,3,385,425,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N493HA
-4.0,WN,2053,2024,5,15,3,OGG,HNL,3,3,420,465,45.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N1803U
10.0,HA,115,2024,5,15,3,OGG,HNL,3,3,425,465,40.0,1.0,-4.0,4.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N475HA
-1.0,WN,2327,2024,5,15,3,OGG,KOA,3,3,445,485,40.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,19.738783,-156.045603,N8759Q
62.0,HA,125,2024,5,15,3,OGG,HNL,3,3,450,491,41.0,1.0,58.0,58.0,73.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N480HA
-5.0,WN,185,2024,5,15,3,OGG,PHX,3,3,470,1000,350.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,27.8,0.0,9.4,20.896263,-156.431837,33.435302,-112.005905,N8770Q
-1.0,WN,5145,2024,5,15,3,OGG,LAS,3,3,485,1005,340.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,28.9,0.0,11.2,20.896263,-156.431837,36.083361,-115.151817,N8784Q
-6.0,WN,2054,2024,5,15,3,OGG,HNL,3,3,490,535,45.0,1.0,0.0,-6.0,85.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N8737L
-7.0,HA,145,2024,5,15,3,OGG,HNL,3,3,510,550,40.0,1.0,-4.0,-5.0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N485HA
-6.0,WN,340,2024,5,15,3,OGG,OAK,3,3,530,1010,300.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,13.3,0.0,0.0,20.896263,-156.431837,37.720085,-122.221184,N8735L
-2.0,WN,5999,2024,5,15,3,OGG,HNL,3,3,540,585,45.0,1.0,-3.0,-3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N8730Q
12.0,HA,155,2024,5,15,3,OGG,HNL,3,3,545,592,47.0,1.0,17.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N493HA
31.0,HA,165,2024,5,15,3,OGG,HNL,3,3,573,620,47.0,1.0,6.0,22.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N491HA
5.0,HA,175,2024,5,15,3,OGG,HNL,3,3,593,640,47.0,1.0,10.0,13.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N479HA
-12.0,AS,806,2024,5,15,3,OGG,SAN,3,3,600,1099,319.0,1.0,0.0,0.0,0.0,48.0,20.0,0.0,9.4,16.1,0.0,11.2,20.896263,-156.431837,32.733601,-117.190002,N961AK
8.0,HA,185,2024,5,15,3,OGG,HNL,3,3,613,659,46.0,1.0,4.0,7.0,73.0,48.0,20.0,0.0,9.4,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N489HA
5.0,HA,195,2024,5,15,3,OGG,HNL,3,3,633,679,46.0,1.0,9.0,11.0,33.0,44.0,20.0,0.0,9.4,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N486HA
7.0,HA,58,2024,5,15,3,OGG,SAN,3,3,645,1145,320.0,1.0,9.0,-28.0,90.0,49.0,20.0,0.0,9.4,16.7,0.0,9.4,20.896263,-156.431837,32.733601,-117.190002,N228HA
-3.0,HA,249,2024,5,15,3,OGG,LIH,3,3,665,715,50.0,1.0,6.0,4.0,77.0,20.0,21.1,0.0,24.1,22.8,0.0,11.2,20.896263,-156.431837,21.974393,-159.337146,N483HA
24.0,HA,46,2024,5,15,3,OGG,SJC,3,3,670,1150,300.0,1.0,90.0,49.0,180.0,20.0,21.1,0.0,24.1,21.7,0.0,5.4,20.896263,-156.431837,37.362452,-121.929188,N217HA
-5.0,WN,2056,2024,5,15,3,OGG,HNL,3,3,670,720,50.0,1.0,-2.0,-2.0,85.0,44.0,21.1,0.0,24.1,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N8753Q
1.0,HA,60,2024,5,15,3,OGG,SMF,3,3,680,1165,305.0,1.0,27.0,6.0,115.0,44.0,21.1,0.0,24.1,26.7,0.0,11.2,20.896263,-156.431837,38.6954,-121.591003,N213HA
8.0,HA,130,2024,5,15,3,OGG,KOA,3,3,689,725,36.0,1.0,14.0,10.0,74.0,45.0,21.1,0.0,24.1,24.4,0.0,0.0,20.896263,-156.431837,19.738783,-156.045603,N476HA
2.0,HA,225,2024,5,15,3,OGG,HNL,3,3,708,755,47.0,1.0,3.0,3.0,33.0,45.0,21.1,0.0,24.1,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N487HA
-2.0,HA,34,2024,5,15,3,OGG,LAX,3,3,725,1215,310.0,1.0,2.0,-22.0,180.0,35.0,20.6,0.0,20.5,17.2,0.0,11.2,20.896263,-156.431837,33.942501,-118.407997,N390HA
-8.0,HA,42,2024,5,15,3,OGG,SFO,3,3,740,1220,300.0,1.0,-7.0,-49.0,115.0,35.0,20.6,0.0,20.5,18.3,0.0,5.4,20.896263,-156.431837,37.619806,-122.374821,N227HA
20.0,HA,245,2024,5,15,3,OGG,HNL,3,3,755,802,47.0,1.0,17.0,17.0,33.0,11.0,20.6,0.0,20.5,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N485HA
-5.0,HA,72,2024,5,15,3,OGG,LGB,3,3,765,1260,315.0,1.0,-1.0,-30.0,115.0,30.0,20.6,0.0,20.5,19.4,0.0,13.0,20.896263,-156.431837,33.816523,-118.149891,N205HA
1.0,HA,230,2024,5,15,3,OGG,KOA,3,3,770,807,37.0,1.0,7.0,9.0,35.0,22.0,20.6,0.0,20.5,24.4,0.0,7.6,20.896263,-156.431837,19.738783,-156.045603,N479HA
-5.0,UA,1430,2024,5,15,3,OGG,SFO,3,3,775,1251,296.0,1.0,-1.0,-48.0,130.0,23.0,20.6,0.0,20.5,18.3,0.0,5.4,20.896263,-156.431837,37.619806,-122.374821,N772UA
-11.0,AS,862,2024,5,15,3,OGG,SEA,3,3,795,1319,344.0,1.0,-1.0,-54.0,101.0,21.0,20.6,0.0,7.6,21.1,0.0,11.2,20.896263,-156.431837,47.447943,-122.310276,N978AK
-6.0,AA,254,2024,5,15,3,OGG,LAX,3,3,796,1294,318.0,1.0,-9.0,-39.0,170.0,21.0,20.6,0.0,7.6,17.8,0.0,16.6,20.896263,-156.431837,33.942501,-118.407997,N402AN
4.0,HA,40,2024,5,15,3,OGG,PDX,3,3,800,1305,325.0,1.0,0.0,-17.0,180.0,21.0,20.6,0.0,7.6,25.6,0.0,13.0,20.896263,-156.431837,45.588699,-122.598,N204HA
0.0,HA,349,2024,5,15,3,OGG,LIH,3,3,805,856,51.0,1.0,-3.0,9.0,80.0,25.0,20.6,0.0,7.6,22.8,0.0,11.2,20.896263,-156.431837,21.974393,-159.337146,N495HA
-8.0,WN,2057,2024,5,15,3,OGG,HNL,3,3,805,855,50.0,1.0,13.0,-31.0,200.0,25.0,20.6,0.0,7.6,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N8731J
-3.0,UA,418,2024,5,15,3,OGG,LAX,3,3,810,1314,324.0,1.0,-3.0,-43.0,128.0,25.0,20.6,0.0,7.6,17.8,0.0,16.6,20.896263,-156.431837,33.942501,-118.407997,N47291
73.0,HA,275,2024,5,15,3,OGG,HNL,3,3,819,866,47.0,1.0,65.0,71.0,34.0,25.0,20.6,0.0,7.6,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N490HA
91.0,HA,285,2024,5,15,3,OGG,HNL,3,3,850,897,47.0,1.0,106.0,107.0,85.0,77.0,20.6,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N491HA
0.0,WN,5648,2024,5,15,3,OGG,OAK,3,3,860,1340,300.0,1.0,-5.0,-16.0,115.0,168.0,20.6,0.0,0.0,17.2,0.0,27.7,20.896263,-156.431837,37.720085,-122.221184,N1803U
23.0,HA,32,2024,5,15,3,OGG,LAS,3,3,865,1380,335.0,1.0,-7.0,-39.0,170.0,168.0,20.6,0.0,0.0,35.6,0.0,0.0,20.896263,-156.431837,36.083361,-115.151817,N202HA
8.0,HA,295,2024,5,15,3,OGG,HNL,3,3,870,917,47.0,1.0,0.0,-4.0,82.0,191.0,20.6,0.0,0.0,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N477HA
-1.0,HA,330,2024,5,15,3,OGG,KOA,3,3,880,916,36.0,1.0,-4.0,-7.0,40.0,199.0,20.6,0.0,0.0,22.8,0.0,9.4,20.896263,-156.431837,19.738783,-156.045603,N475HA
17.0,HA,549,2024,5,15,3,OGG,LIH,3,3,893,942,49.0,1.0,1.0,23.0,33.0,195.0,20.6,0.0,0.0,22.2,0.8,14.8,20.896263,-156.431837,21.974393,-159.337146,N487HA
-5.0,WN,2058,2024,5,15,3,OGG,HNL,3,3,900,945,45.0,1.0,4.0,-40.0,165.0,139.0,20.0,0.0,11.2,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N1808U
15.0,HA,30,2024,5,15,3,OGG,SEA,3,3,910,1420,330.0,1.0,-2.0,-36.0,180.0,139.0,20.0,0.0,11.2,22.8,0.0,7.6,20.896263,-156.431837,47.447943,-122.310276,N361HA
-5.0,HA,305,2024,5,15,3,OGG,HNL,3,3,925,973,48.0,1.0,2.0,3.0,80.0,154.0,20.0,0.0,11.2,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N483HA
-4.0,WN,5532,2024,5,15,3,OGG,HNL,3,3,970,1015,45.0,1.0,0.0,-33.0,110.0,15.0,20.0,0.0,5.4,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N8789Q
15.0,HA,325,2024,5,15,3,OGG,HNL,3,3,980,1025,45.0,1.0,15.0,18.0,73.0,15.0,20.0,0.0,5.4,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N480HA
-1.0,WN,5136,2024,5,15,3,OGG,HNL,3,3,1040,1085,45.0,1.0,-2.0,-12.0,195.0,15.0,22.2,0.0,5.4,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N8724J
-4.0,HA,355,2024,5,15,3,OGG,HNL,3,3,1045,1090,45.0,1.0,5.0,-3.0,76.0,15.0,22.2,0.0,5.4,0.0,0.0,0.0,20.896263,-156.431837,21.318387,-157.92567,N477HA
