DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-2.0,AA,798,2024,1,15,1,ORD,LGA,3,3,444,628,124.0,1.0,0.0,0.0,0.0,1463.0,0.0,0.0,0.0,-3.9,0.0,16.6,41.9786,-87.9048,40.777199,-73.872597,N907AN
116.0,UA,369,2024,1,15,1,ORD,PHL,3,3,445,625,120.0,1.0,0.0,0.0,0.0,1463.0,0.0,0.0,0.0,-3.3,0.0,9.4,41.9786,-87.9048,39.871899,-75.241096,N24211
-2.0,UA,2326,2024,1,15,1,ORD,TPA,3,3,450,678,168.0,1.0,0.0,0.0,0.0,1579.0,0.0,0.0,0.0,13.3,0.0,0.0,41.9786,-87.9048,27.9755,-82.533203,N17314
102.0,DL,1615,2024,1,15,1,ORD,SLC,3,3,450,622,232.0,1.0,0.0,0.0,0.0,1579.0,0.0,0.0,0.0,0.0,0.1,5.4,41.9786,-87.9048,40.78886,-111.979866,N311DU
25.0,WN,3135,2024,1,15,1,ORD,DEN,3,3,450,560,170.0,1.0,0.0,0.0,0.0,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N495WN
150.0,DL,2201,2024,1,15,1,ORD,SEA,3,3,460,628,288.0,1.0,0.0,0.0,0.0,1576.0,0.0,0.0,0.0,-6.1,0.0,11.2,41.9786,-87.9048,47.447943,-122.310276,N136DQ
78.0,UA,1943,2024,1,15,1,ORD,IAH,3,3,465,645,180.0,1.0,0.0,0.0,0.0,1726.0,0.0,0.0,0.0,-1.1,0.0,20.5,41.9786,-87.9048,29.9844,-95.3414,N76517
0.0,NK,129,2024,1,15,1,ORD,SJU,3,3,465,864,279.0,1.0,30.0,14.0,112.0,1804.0,0.0,0.0,0.0,26.7,0.3,13.0,41.9786,-87.9048,18.4394,-66.001801,N913NK
34.0,UA,2200,2024,1,15,1,ORD,LGA,3,3,480,674,134.0,1.0,0.0,0.0,0.0,1517.0,0.0,0.0,0.0,-4.4,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N18243
58.0,AS,329,2024,1,15,1,ORD,SEA,3,3,480,642,282.0,1.0,0.0,0.0,0.0,1551.0,0.0,0.0,0.0,-6.1,0.0,11.2,41.9786,-87.9048,47.447943,-122.310276,N513AS
39.0,UA,1789,2024,1,15,1,ORD,DCA,3,3,480,664,124.0,1.0,10.0,7.0,64.0,1609.0,0.0,0.0,0.0,-3.3,0.3,5.4,41.9786,-87.9048,38.8521,-77.037697,N825UA
18.0,MQ,3595,2024,1,15,1,ORD,STL,3,3,494,578,84.0,1.0,0.0,1.0,76.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,38.748697,-90.370003,N252NN
12.0,MQ,3742,2024,1,15,1,ORD,BHM,3,3,495,609,114.0,1.0,61.0,41.0,159.0,1666.0,0.0,0.0,0.0,0.6,0.0,9.4,41.9786,-87.9048,33.562877,-86.750712,N218NN
0.0,AA,2285,2024,1,15,1,ORD,SNA,3,3,495,643,268.0,1.0,0.0,0.0,0.0,1678.0,0.0,0.0,0.0,9.4,0.0,0.0,41.9786,-87.9048,33.675063,-117.869281,N335RT
44.0,MQ,3812,2024,1,15,1,ORD,HPN,3,2,495,683,128.0,1.0,-1.0,-18.0,80.0,1678.0,0.0,0.0,0.0,-6.1,0.0,9.4,41.9786,-87.9048,41.06700134277344,-73.70760345458984,N762DT
-1.0,MQ,3416,2024,1,15,1,ORD,ATL,3,3,498,680,122.0,1.0,-1.0,-14.0,88.0,1722.0,0.0,0.0,0.0,4.4,0.0,0.0,41.9786,-87.9048,33.6367,-84.428101,N643RW
-1.0,MQ,3877,2024,1,15,1,ORD,ELP,3,3,499,653,214.0,1.0,-10.0,0.0,99.0,1722.0,0.0,0.0,0.0,12.2,0.0,14.8,41.9786,-87.9048,31.809908,-106.375607,N207AN
31.0,MQ,3380,2024,1,15,1,ORD,ROC,3,3,499,664,105.0,1.0,-6.0,-20.0,82.0,1722.0,0.0,0.0,0.0,-12.2,0.0,11.2,41.9786,-87.9048,43.1189,-77.672401,N826MD
21.0,AA,1963,2024,1,15,1,ORD,CLT,3,3,499,679,120.0,1.0,0.0,0.0,0.0,1753.0,0.0,0.0,0.0,6.1,0.0,7.6,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N879NN
15.0,AA,1647,2024,1,15,1,ORD,DEN,3,3,500,602,162.0,1.0,-4.0,-5.0,92.0,1774.0,0.0,0.0,0.0,-17.2,0.0,20.5,41.9786,-87.9048,39.860027,-104.673792,N9011P
33.0,YX,4380,2024,1,15,1,ORD,BOS,3,3,501,715,154.0,1.0,26.0,38.0,97.0,1432.0,0.0,0.0,0.0,-4.4,0.0,20.5,41.9786,-87.9048,42.36197,-71.0079,N416YX
15.0,MQ,3493,2024,1,15,1,ORD,BDL,3,3,502,692,130.0,1.0,-3.0,-23.0,89.0,1465.0,0.0,0.0,0.0,-7.2,0.0,0.0,41.9786,-87.9048,41.938555,-72.688016,N806MD
138.0,AA,391,2024,1,15,1,ORD,MIA,3,3,502,748,186.0,1.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,23.3,0.0,16.6,41.9786,-87.9048,25.796011,-80.289751,N950NN
17.0,MQ,3410,2024,1,15,1,ORD,GRR,3,3,504,627,63.0,1.0,21.0,38.0,114.0,1618.0,0.0,0.0,0.0,-19.4,0.0,20.5,41.9786,-87.9048,42.880798,-85.522797,N809MD
-3.0,AA,471,2024,1,15,1,ORD,PHL,3,3,505,679,114.0,1.0,-1.0,2.0,90.0,1635.0,0.0,0.0,0.0,-3.9,0.0,25.9,41.9786,-87.9048,39.871899,-75.241096,N778XF
3.0,AA,2079,2024,1,15,1,ORD,LGA,3,3,507,690,123.0,1.0,-6.0,-8.0,98.0,1474.0,0.0,0.0,0.0,-4.4,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N760US
31.0,AA,2595,2024,1,15,1,ORD,DCA,3,3,507,677,110.0,1.0,-4.0,6.0,99.0,1477.0,0.0,0.0,0.0,-3.3,0.3,5.4,41.9786,-87.9048,38.8521,-77.037697,N852NN
42.0,AA,2012,2024,1,15,1,ORD,LAX,3,3,507,660,273.0,1.0,-8.0,6.0,100.0,1508.0,0.0,0.0,0.0,9.4,0.0,5.4,41.9786,-87.9048,33.942501,-118.407997,N992AN
77.0,MQ,3680,2024,1,15,1,ORD,MSY,3,3,510,669,159.0,1.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,9.4,0.0,11.2,41.9786,-87.9048,29.993401,-90.264673,N255NN
17.0,MQ,3789,2024,1,15,1,ORD,EWR,3,3,510,700,130.0,1.0,-3.0,-8.0,95.0,1627.0,0.0,0.0,0.0,-3.9,0.0,13.0,41.9786,-87.9048,40.6894,-74.170545,N765ST
22.0,AA,388,2024,1,15,1,ORD,SJU,3,3,510,897,267.0,1.0,0.0,0.0,0.0,1644.0,0.0,0.0,0.0,26.7,0.3,13.0,41.9786,-87.9048,18.4394,-66.001801,N919AN
148.0,AA,1702,2024,1,15,1,ORD,DFW,3,3,510,666,156.0,1.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,-11.7,0.0,24.1,41.9786,-87.9048,32.896801,-97.038002,N925UY
23.0,MQ,3322,2024,1,15,1,ORD,AUS,3,3,515,699,184.0,1.0,-5.0,-11.0,90.0,1742.0,0.0,0.0,0.0,-7.8,0.0,27.7,41.9786,-87.9048,30.197535,-97.662015,N311VE
165.0,DL,2688,2024,1,15,1,ORD,LGA,3,3,515,719,144.0,1.0,-11.0,115.0,95.0,1765.0,0.0,0.0,0.0,-4.4,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N314NB
24.0,MQ,3679,2024,1,15,1,ORD,BWI,3,3,515,689,114.0,1.0,1.0,23.0,102.0,1930.0,0.0,0.0,0.0,-3.9,0.0,7.6,41.9786,-87.9048,39.1754,-76.668297,N770JM
53.0,AA,2920,2024,1,15,1,ORD,TPA,3,3,515,734,159.0,1.0,0.0,0.0,0.0,1954.0,0.0,0.0,0.0,13.9,0.0,7.6,41.9786,-87.9048,27.9755,-82.533203,N891NN
17.0,AA,1424,2024,1,15,1,ORD,FLL,3,3,515,753,178.0,1.0,0.0,0.0,0.0,2007.0,0.0,0.0,0.0,23.3,0.0,18.4,41.9786,-87.9048,26.072599,-80.152702,N974AN
67.0,MQ,3932,2024,1,15,1,ORD,IND,3,3,516,645,69.0,1.0,46.0,50.0,177.0,2024.0,0.0,0.0,0.0,-18.3,0.0,11.2,41.9786,-87.9048,39.7173,-86.294403,N774JG
63.0,MQ,3792,2024,1,15,1,ORD,OKC,3,3,518,670,152.0,1.0,5.0,42.0,107.0,2091.0,0.0,0.0,0.0,-16.7,0.0,16.6,41.9786,-87.9048,35.393388,-97.598248,N874RW
5.0,AA,1966,2024,1,15,1,ORD,LAS,3,3,520,638,238.0,1.0,-8.0,7.0,113.0,2154.0,0.0,0.0,0.0,4.4,0.0,0.0,41.9786,-87.9048,36.083361,-115.151817,N303RG
44.0,AA,2418,2024,1,15,1,ORD,SFO,3,3,520,687,287.0,1.0,0.0,0.0,0.0,2159.0,0.0,0.0,0.0,11.1,0.0,7.6,41.9786,-87.9048,37.619806,-122.374821,N867NN
33.0,OO,4754,2024,1,15,1,ORD,BOI,3,3,525,724,259.0,1.0,0.0,0.0,0.0,1747.0,0.0,0.0,0.0,-15.0,0.0,0.0,41.9786,-87.9048,43.5644,-116.223,N162SY
36.0,UA,2483,2024,1,15,1,ORD,IAH,3,3,525,705,180.0,1.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,-1.1,0.0,22.3,41.9786,-87.9048,29.9844,-95.3414,N47288
177.0,UA,1994,2024,1,15,1,ORD,DEN,3,3,525,635,170.0,1.0,0.0,0.0,0.0,1816.0,0.0,0.0,0.0,-17.2,0.0,20.5,41.9786,-87.9048,39.860027,-104.673792,N774UA
35.0,AA,441,2024,1,15,1,ORD,SRQ,3,3,525,752,167.0,1.0,-1.0,6.0,115.0,1993.0,0.0,0.0,0.0,16.7,0.0,11.2,41.9786,-87.9048,27.394631,-82.554359,N853NN
45.0,AA,2458,2024,1,15,1,ORD,RSW,3,3,525,753,168.0,1.0,-2.0,14.0,100.0,2028.0,0.0,0.0,0.0,17.2,0.0,13.0,41.9786,-87.9048,26.534685,-81.752816,N892NN
6.0,OO,5659,2024,1,15,1,ORD,LIT,3,2,525,654,129.0,1.0,-8.0,-13.0,40.0,2073.0,0.0,0.0,0.0,-11.0,0.0,17.0,41.9786,-87.9048,34.729222,-92.223591,N920EV
35.0,UA,1970,2024,1,15,1,ORD,MSN,3,2,530,595,65.0,1.0,-6.0,-1.0,92.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,43.1399,-89.337502,N854UA
35.0,UA,1486,2024,1,15,1,ORD,OMA,3,3,531,630,99.0,1.0,0.0,0.0,0.0,1871.0,0.0,0.0,0.0,-22.2,0.0,13.0,41.9786,-87.9048,41.3032,-95.894096,N452UA
7.0,OO,4778,2024,1,15,1,ORD,FAR,3,2,534,670,136.0,1.0,0.0,0.0,0.0,1906.0,0.0,0.0,0.0,-23.3,0.0,13.0,41.9786,-87.9048,46.9207,-96.815804,N983SW
57.0,UA,1996,2024,1,15,1,ORD,SJU,3,3,535,935,280.0,1.0,-4.0,11.0,101.0,1913.0,0.0,0.0,0.0,26.1,0.5,22.3,41.9786,-87.9048,18.4394,-66.001801,N53442
-4.0,OO,5243,2024,1,15,1,ORD,TUL,3,3,537,671,134.0,1.0,0.0,0.0,0.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.197084,-95.886225,N608UX
107.0,UA,2228,2024,1,15,1,ORD,IAD,3,3,539,710,111.0,1.0,2.0,22.0,104.0,1970.0,0.0,0.0,0.0,-4.4,0.0,0.0,41.9786,-87.9048,38.9445,-77.455803,N467UA
67.0,UA,1989,2024,1,15,1,ORD,DCA,3,3,540,719,119.0,1.0,0.0,0.0,0.0,1849.0,0.0,0.0,0.0,-3.3,0.3,5.4,41.9786,-87.9048,38.8521,-77.037697,N14731
23.0,UA,531,2024,1,15,1,ORD,EGE,3,2,540,666,186.0,1.0,0.0,0.0,0.0,1916.0,0.0,0.0,0.0,-1.7,0.2,31.7,41.9786,-87.9048,39.64260101,-106.9179993,N14735
34.0,UA,276,2024,1,15,1,ORD,BZN,3,2,540,694,214.0,1.0,44.0,53.0,150.0,1939.0,0.0,0.0,0.0,-26.7,0.0,13.0,41.9786,-87.9048,45.778853,-111.153711,N28457
94.0,UA,2653,2024,1,15,1,ORD,DSM,3,3,540,633,93.0,1.0,-8.0,32.0,99.0,1973.0,0.0,0.0,0.0,-26.1,0.0,11.2,41.9786,-87.9048,41.534027,-93.656719,N455UA
0.0,UA,281,2024,1,15,1,ORD,MCO,3,3,540,770,170.0,1.0,0.0,0.0,0.0,2067.0,0.0,0.0,0.0,14.4,0.0,11.2,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N75861
44.0,UA,343,2024,1,15,1,ORD,SFO,3,3,540,715,295.0,1.0,0.0,0.0,0.0,2067.0,0.0,0.0,0.0,11.1,0.0,7.6,41.9786,-87.9048,37.619806,-122.374821,N77865
191.0,DL,2335,2024,1,15,1,ORD,DTW,3,3,540,684,84.0,1.0,6.0,141.0,156.0,2111.0,0.0,0.0,0.0,-20.0,0.0,24.1,41.9786,-87.9048,42.21377,-83.353786,N817DN
29.0,UA,2661,2024,1,15,1,ORD,LGA,3,3,540,733,133.0,1.0,0.0,0.0,0.0,2302.0,0.0,0.0,0.0,-4.4,0.0,14.8,41.9786,-87.9048,40.777199,-73.872597,N829UA
209.0,OO,5568,2024,1,15,1,ORD,MLI,3,2,544,618,74.0,1.0,0.0,0.0,0.0,2331.0,0.0,0.0,0.0,-25.6,0.0,18.4,41.9786,-87.9048,41.448502,-90.5075,N679SA
108.0,UA,1414,2024,1,15,1,ORD,SMF,3,3,545,711,286.0,1.0,0.0,0.0,0.0,2540.0,0.0,0.0,0.0,10.0,0.0,11.2,41.9786,-87.9048,38.6954,-121.591003,N27334
110.0,UA,2099,2024,1,15,1,ORD,EWR,3,3,546,741,135.0,1.0,-6.0,49.0,164.0,2648.0,0.0,0.0,0.0,-4.4,0.0,13.0,41.9786,-87.9048,40.6894,-74.170545,N29129
19.0,UA,2287,2024,1,15,1,ORD,SAT,3,3,548,740,192.0,1.0,0.0,0.0,0.0,2758.0,0.0,0.0,0.0,-6.7,0.0,29.5,41.9786,-87.9048,29.533701,-98.469803,N12221
32.0,UA,1800,2024,1,15,1,ORD,SNA,3,3,549,709,280.0,1.0,-8.0,11.0,192.0,2777.0,0.0,0.0,0.0,8.9,0.0,0.0,41.9786,-87.9048,33.675063,-117.869281,N13716
31.0,WN,598,2024,1,15,1,ORD,MCO,3,3,550,775,165.0,1.0,0.0,0.0,0.0,2809.0,0.0,0.0,0.0,14.4,0.0,11.2,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N296WN
88.0,MQ,3836,2024,1,15,1,ORD,IAH,3,3,550,740,190.0,1.0,24.0,40.0,66.0,2840.0,0.0,0.0,0.0,-1.7,0.0,24.1,41.9786,-87.9048,29.9844,-95.3414,N636RW
90.0,UA,1778,2024,1,15,1,ORD,STL,3,3,550,639,89.0,1.0,-1.0,43.0,93.0,2928.0,0.0,0.0,0.0,-19.4,0.0,14.8,41.9786,-87.9048,38.748697,-90.370003,N878UA
26.0,YX,4354,2024,1,15,1,ORD,RDU,3,3,552,753,141.0,1.0,-12.0,-30.0,85.0,3018.0,0.0,0.0,0.0,4.4,0.0,0.0,41.9786,-87.9048,35.878659,-78.7873,N424YX
47.0,UA,2445,2024,1,15,1,ORD,SAN,3,3,555,707,272.0,1.0,0.0,0.0,0.0,3044.0,0.0,0.0,0.0,7.8,0.0,0.0,41.9786,-87.9048,32.733601,-117.190002,N17233
17.0,UA,1349,2024,1,15,1,ORD,RSW,3,3,555,797,182.0,1.0,0.0,0.0,0.0,3091.0,0.0,0.0,0.0,17.8,0.0,13.0,41.9786,-87.9048,26.534685,-81.752816,N24505
5.0,UA,2017,2024,1,15,1,ORD,JAC,3,2,555,702,207.0,1.0,-6.0,1.0,180.0,3108.0,0.0,0.0,0.0,-10.6,0.0,33.5,41.9786,-87.9048,43.6073,-110.737999,N418UA
7.0,UA,1071,2024,1,15,1,ORD,DFW,3,3,555,722,167.0,1.0,17.0,11.0,115.0,3113.0,0.0,0.0,0.0,-11.7,0.0,14.8,41.9786,-87.9048,32.896801,-97.038002,N437UA
-6.0,YX,3467,2024,1,15,1,ORD,SDF,3,3,555,709,94.0,1.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,-13.9,0.0,5.4,41.9786,-87.9048,38.1706,-85.735076,N748YX
13.0,YX,5595,2024,1,15,1,ORD,BOS,3,3,555,758,143.0,1.0,-3.0,9.0,89.0,3120.0,0.0,0.0,0.0,-5.0,0.0,16.6,41.9786,-87.9048,42.36197,-71.0079,N824MD
110.0,UA,2382,2024,1,15,1,ORD,TUS,3,3,556,746,250.0,1.0,-5.0,17.0,113.0,3133.0,0.0,0.0,0.0,4.4,0.0,7.6,41.9786,-87.9048,32.115004,-110.938053,N17320
179.0,UA,321,2024,1,15,1,ORD,PHX,3,3,565,751,246.0,1.0,0.0,0.0,0.0,3112.0,0.0,0.0,0.0,6.1,0.0,5.4,41.9786,-87.9048,33.435302,-112.005905,N14502
82.0,UA,2263,2024,1,15,1,ORD,PSP,3,3,565,724,279.0,1.0,7.0,46.0,125.0,3291.0,0.0,0.0,0.0,8.3,0.0,0.0,41.9786,-87.9048,33.8297,-116.507004,N439UA
110.0,UA,1308,2024,1,15,1,ORD,SEA,3,3,565,736,291.0,1.0,7.0,12.0,174.0,3373.0,0.0,0.0,0.0,-4.4,0.0,14.8,41.9786,-87.9048,47.447943,-122.310276,N47282
22.0,UA,2672,2024,1,15,1,ORD,AUS,3,3,565,748,183.0,1.0,0.0,0.0,0.0,3483.0,0.0,0.0,0.0,-8.3,0.0,18.4,41.9786,-87.9048,30.197535,-97.662015,N68801
5.0,NK,183,2024,1,15,1,ORD,LAS,3,3,567,692,245.0,1.0,-6.0,-26.0,94.0,3505.0,0.0,0.0,0.0,4.4,0.0,9.4,41.9786,-87.9048,36.083361,-115.151817,N980NK
-4.0,NK,1740,2024,1,15,1,ORD,RSW,3,3,569,810,181.0,1.0,0.0,-26.0,90.0,3510.0,0.0,0.0,0.0,17.8,0.0,13.0,41.9786,-87.9048,26.534685,-81.752816,N536NK
104.0,UA,202,2024,1,15,1,ORD,OGG,3,3,570,895,565.0,1.0,0.0,0.0,0.0,3510.0,0.0,0.0,0.0,16.1,0.0,7.6,41.9786,-87.9048,20.896263,-156.431837,N27903
102.0,UA,1292,2024,1,15,1,ORD,HDN,3,2,570,696,186.0,1.0,-4.0,45.0,13.0,3614.0,0.0,0.0,0.0,-4.4,0.0,20.5,41.9786,-87.9048,40.481201,-107.218002,N848UA
105.0,AA,1121,2024,1,15,1,ORD,MCO,3,3,575,797,162.0,1.0,0.0,0.0,0.0,3698.0,0.0,0.0,0.0,14.4,0.3,9.4,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N184US
32.0,OO,5729,2024,1,15,1,ORD,MTJ,3,2,580,733,213.0,1.0,0.0,0.0,0.0,3695.0,0.0,0.0,0.0,2.2,0.0,7.6,41.9786,-87.9048,38.5098,-107.893997,N121SY
106.0,OO,5220,2024,1,15,1,ORD,COS,3,3,580,706,186.0,1.0,0.0,0.0,0.0,3727.0,0.0,0.0,0.0,-13.9,0.0,7.6,41.9786,-87.9048,38.805801,-104.700996,N207SY
-4.0,NK,694,2024,1,15,1,ORD,TPA,3,3,580,806,166.0,1.0,0.0,0.0,0.0,3833.0,0.0,0.0,0.0,14.4,0.0,7.6,41.9786,-87.9048,27.9755,-82.533203,N978NK
128.0,UA,219,2024,1,15,1,ORD,HNL,3,3,585,910,565.0,1.0,0.0,0.0,0.0,3615.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,21.318387,-157.92567,N12020
60.0,MQ,3514,2024,1,15,1,ORD,FAR,3,2,590,713,123.0,1.0,-8.0,24.0,48.0,3667.0,0.0,0.0,0.0,-23.3,0.0,13.0,41.9786,-87.9048,46.9207,-96.815804,N253NN
103.0,MQ,3922,2024,1,15,1,ORD,MEM,3,3,590,705,115.0,1.0,-9.0,-25.0,40.0,3727.0,0.0,0.0,0.0,-11.7,0.0,18.4,41.9786,-87.9048,35.043845,-89.97634,N761RW
6.0,AA,2080,2024,1,15,1,ORD,CLT,3,3,590,768,118.0,1.0,-8.0,8.0,108.0,3830.0,0.0,0.0,0.0,6.7,0.0,5.4,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N921NN
24.0,YX,4274,2024,1,15,1,ORD,STL,3,3,592,676,84.0,1.0,-3.0,-3.0,32.0,3572.0,0.0,0.0,0.0,-20.0,0.0,16.6,41.9786,-87.9048,38.748697,-90.370003,N138HQ
44.0,YX,4615,2024,1,15,1,ORD,GRR,3,3,594,720,66.0,1.0,-8.0,-4.0,47.0,3596.0,0.0,0.0,0.0,-17.8,0.0,20.5,41.9786,-87.9048,42.880798,-85.522797,N414YX
142.0,MQ,3747,2024,1,15,1,ORD,CMI,3,2,595,654,59.0,1.0,0.0,15.0,49.0,3640.0,0.0,0.0,0.0,-21.7,0.0,20.5,41.9786,-87.9048,40.039819,-88.276249,N282NN
13.0,AA,1979,2024,1,15,1,ORD,LAX,3,3,595,749,274.0,1.0,0.0,0.0,0.0,3782.0,0.0,0.0,0.0,7.8,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N314PD
22.0,AA,2131,2024,1,15,1,ORD,SAN,3,3,596,741,265.0,1.0,-4.0,5.0,124.0,3513.0,0.0,0.0,0.0,7.2,0.0,0.0,41.9786,-87.9048,32.733601,-117.190002,N805NN
25.0,AA,2098,2024,1,15,1,ORD,PHL,3,3,597,775,118.0,1.0,-1.0,3.0,100.0,3468.0,0.0,0.0,0.0,-3.3,0.0,14.8,41.9786,-87.9048,39.871899,-75.241096,N534UW
207.0,DL,1491,2024,1,15,1,ORD,LGA,3,3,600,804,144.0,1.0,-1.0,0.0,142.0,2808.0,-23.3,0.0,18.4,-3.9,0.0,11.2,41.9786,-87.9048,40.777199,-73.872597,N304DU
22.0,AA,1501,2024,1,15,1,ORD,BZN,3,2,600,748,208.0,1.0,-4.0,-11.0,149.0,3015.0,-23.3,0.0,18.4,-28.3,0.0,9.4,41.9786,-87.9048,45.778853,-111.153711,N307TA
10.0,MQ,3790,2024,1,15,1,ORD,EYW,3,2,600,870,210.0,1.0,-3.0,6.0,98.0,3037.0,-23.3,0.0,18.4,27.0,0.0,20.0,41.9786,-87.9048,24.556119,-81.759579,N637RW
85.0,MQ,3845,2024,1,15,1,ORD,RDU,3,3,600,779,119.0,1.0,0.0,0.0,0.0,3047.0,-23.3,0.0,18.4,4.4,0.0,0.0,41.9786,-87.9048,35.878659,-78.7873,N644RW
61.0,UA,1581,2024,1,15,1,ORD,LGA,3,3,600,792,132.0,1.0,3.0,2.0,48.0,3132.0,-23.3,0.0,18.4,-3.9,0.0,11.2,41.9786,-87.9048,40.777199,-73.872597,N837UA
90.0,AA,2398,2024,1,15,1,ORD,SEA,3,3,600,764,284.0,1.0,14.0,52.0,63.0,3193.0,-23.3,0.0,18.4,-4.4,0.0,14.8,41.9786,-87.9048,47.447943,-122.310276,N933NN
70.0,MQ,3793,2024,1,15,1,ORD,FSD,3,2,605,714,109.0,1.0,-12.0,-20.0,101.0,3283.0,-23.3,0.0,18.4,-24.4,0.0,13.0,41.9786,-87.9048,43.585463,-96.741152,N304KM
111.0,AA,2167,2024,1,15,1,ORD,MIA,3,3,605,855,190.0,1.0,-2.0,-13.0,0.0,3353.0,-23.3,0.0,18.4,24.4,0.0,16.6,41.9786,-87.9048,25.796011,-80.289751,N320TF
25.0,AA,1915,2024,1,15,1,ORD,JAC,3,2,605,738,193.0,1.0,0.0,0.0,0.0,3464.0,-23.3,0.0,18.4,-11.1,0.0,29.5,41.9786,-87.9048,43.6073,-110.737999,N9026C
101.0,OO,4933,2024,1,15,1,ORD,BNA,3,3,610,710,100.0,1.0,0.0,0.0,0.0,3489.0,-23.3,0.0,18.4,-10.6,0.3,11.2,41.9786,-87.9048,36.1245,-86.6782,N607SK
66.0,AA,2880,2024,1,15,1,ORD,PSP,3,3,610,752,262.0,1.0,-2.0,-15.0,101.0,3590.0,-23.3,0.0,18.4,8.3,0.0,0.0,41.9786,-87.9048,33.8297,-116.507004,N858NN
106.0,MQ,3937,2024,1,15,1,ORD,OMA,3,3,610,715,105.0,1.0,-8.0,7.0,99.0,3656.0,-23.3,0.0,18.4,-21.7,0.0,18.4,41.9786,-87.9048,41.3032,-95.894096,N873RW
22.0,AA,2069,2024,1,15,1,ORD,SLC,3,3,610,765,215.0,1.0,-7.0,10.0,152.0,3762.0,-23.3,0.0,18.4,0.0,0.3,9.4,41.9786,-87.9048,40.78886,-111.979866,N931NN
31.0,AA,2462,2024,1,15,1,ORD,SNA,3,3,611,768,277.0,1.0,-9.0,4.0,182.0,3784.0,-23.3,0.0,18.4,8.9,0.0,0.0,41.9786,-87.9048,33.675063,-117.869281,N910NN
120.0,YX,4253,2024,1,15,1,ORD,LGA,3,3,615,809,134.0,1.0,98.0,87.0,106.0,3815.0,-23.3,0.0,18.4,-3.9,0.0,11.2,41.9786,-87.9048,40.777199,-73.872597,N117HQ
67.0,AA,891,2024,1,15,1,ORD,PHX,3,3,615,794,239.0,1.0,-6.0,-13.0,0.0,3935.0,-23.3,0.0,18.4,6.7,0.0,9.4,41.9786,-87.9048,33.435302,-112.005905,N817NN
27.0,AA,1143,2024,1,15,1,ORD,SAT,3,3,615,798,183.0,1.0,12.0,-3.0,111.0,4002.0,-23.3,0.0,18.4,-6.1,0.0,18.4,41.9786,-87.9048,29.533701,-98.469803,N839NN
124.0,DL,2337,2024,1,15,1,ORD,MSP,3,3,615,716,101.0,1.0,137.0,117.0,100.0,4029.0,-23.3,0.0,18.4,-22.2,0.0,9.4,41.9786,-87.9048,44.880081,-93.221741,N893AT
46.0,AA,2537,2024,1,15,1,ORD,TUS,3,3,621,793,232.0,1.0,-12.0,-12.0,5.0,3671.0,-23.3,0.0,18.4,3.9,0.0,9.4,41.9786,-87.9048,32.115004,-110.938053,N976AN
162.0,UA,2600,2024,1,15,1,ORD,EYW,3,2,635,889,194.0,1.0,0.0,0.0,0.0,3004.0,-23.3,0.0,18.4,27.0,0.0,20.0,41.9786,-87.9048,24.556119,-81.759579,N23707
101.0,UA,2085,2024,1,15,1,ORD,LAX,3,3,635,793,278.0,1.0,-1.0,37.0,103.0,3166.0,-23.3,0.0,18.4,8.3,0.0,7.6,41.9786,-87.9048,33.942501,-118.407997,N64809
6.0,YX,3490,2024,1,15,1,ORD,CHS,3,3,635,840,145.0,1.0,0.0,0.0,0.0,3267.0,-23.3,0.0,18.4,10.0,0.0,0.0,41.9786,-87.9048,32.896159,-80.038151,N733YX
