DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
79.0,G4,2622,2025,6,15,7,PIE,MEM,3,3,1132,1188,116.0,1.0,50.0,67.0,51.0,93.0,0.0,0.0,0.0,30.0,0.0,9.4,27.9102,-82.687401,35.043845,-89.97634,810MG
-2.0,G4,1037,2025,6,15,7,PIE,ROA,3,2,1139,1253,114.0,1.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9102,-82.687401,37.3255,-79.975403,319NV
88.0,G4,365,2025,6,15,7,PIE,CVG,3,3,1209,1341,132.0,1.0,73.0,86.0,90.0,0.0,0.0,0.0,0.0,26.7,0.0,22.3,27.9102,-82.687401,39.048801,-84.667801,279NV
70.0,G4,473,2025,6,15,7,PIE,DSM,3,3,1221,1336,175.0,1.0,81.0,72.0,90.0,88.0,0.0,0.0,0.0,27.0,0.0,20.5,27.9102,-82.687401,41.534027,-93.656719,246NV
48.0,G4,3158,2025,6,15,7,PIE,FNT,3,2,1248,1412,164.0,1.0,42.0,52.0,90.0,158.0,0.0,0.0,0.0,25.1,0.0,13.0,27.9102,-82.687401,42.969294,-83.743355,250NV
120.0,G4,3035,2025,6,15,7,PIE,TYS,3,3,1262,1362,100.0,1.0,131.0,127.0,90.0,206.0,0.0,0.0,0.0,30.0,0.0,22.3,27.9102,-82.687401,35.811001,-83.994003,283NV
-14.0,OO,3856,2025,6,15,7,PIH,SLC,2,3,380,435,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9098014831543,-112.59600067138672,40.78886,-111.979866,N300SY
21.0,OO,3825,2025,6,15,7,PIH,SLC,2,3,870,929,59.0,1.0,-13.0,-17.0,80.0,0.0,16.7,0.0,11.2,27.8,0.0,9.4,42.9098014831543,-112.59600067138672,40.78886,-111.979866,N300SY
-3.0,AA,349,2025,6,15,7,PIT,CLT,3,3,304,391,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,35.2140007019043,-80.94309997558594,N892NN
-3.0,AA,3329,2025,6,15,7,PIT,DFW,3,3,310,431,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,32.896801,-97.038002,N939AN
-4.0,MQ,4309,2025,6,15,7,PIT,ORD,3,3,311,357,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,41.9786,-87.9048,N318JE
0.0,WN,1400,2025,6,15,7,PIT,MCO,3,3,315,455,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,28.429399490356445,-81.30899810791016,N419WN
-4.0,NK,2752,2025,6,15,7,PIT,MCO,3,3,315,467,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,28.429399490356445,-81.30899810791016,N625NK
0.0,WN,4317,2025,6,15,7,PIT,DEN,3,3,330,415,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,39.860027,-104.673792,N200WN
1.0,DL,1504,2025,6,15,7,PIT,ATL,3,3,335,436,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,33.6367,-84.428101,N949DZ
-5.0,WN,4627,2025,6,15,7,PIT,TPA,3,3,345,485,140.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,27.9755,-82.533203,N8944Q
-5.0,WN,2556,2025,6,15,7,PIT,BNA,3,3,355,395,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,36.1245,-86.6782,N930WN
-6.0,DL,1118,2025,6,15,7,PIT,MSP,3,3,360,434,134.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,44.880081,-93.221741,N355NB
-2.0,YX,3608,2025,6,15,7,PIT,EWR,3,3,360,448,88.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.6894,-74.170545,N773YX
-7.0,AA,2889,2025,6,15,7,PIT,PHL,3,3,360,431,71.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,39.871899,-75.241096,N825AW
-5.0,YX,5753,2025,6,15,7,PIT,LGA,3,3,363,450,87.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.777199,-73.872597,N235JQ
-8.0,AA,2313,2025,6,15,7,PIT,MIA,3,3,363,528,165.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,25.796011,-80.289751,N981NN
3.0,WN,382,2025,6,15,7,PIT,BWI,3,3,365,435,70.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,39.1754,-76.668297,N8729H
-6.0,YX,5690,2025,6,15,7,PIT,BOS,3,3,370,485,115.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,42.36197,-71.0079,N243JQ
-3.0,UA,2051,2025,6,15,7,PIT,SFO,3,3,375,520,325.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,37.619806,-122.374821,N47517
4.0,YX,4529,2025,6,15,7,PIT,DCA,3,3,380,450,70.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,38.8521,-77.037697,N425YX
-4.0,YX,3679,2025,6,15,7,PIT,IAD,3,3,382,455,73.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,38.9445,-77.455803,N751YX
33.0,WN,2489,2025,6,15,7,PIT,MDW,3,3,385,410,85.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,41.785999,-87.752403,N8682B
0.0,G4,1144,2025,6,15,7,PIT,PGD,3,2,390,538,148.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,26.9202,-81.990501,209NV
0.0,OO,4008,2025,6,15,7,PIT,DTW,3,3,390,459,69.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,42.21377,-83.353786,N836SK
-3.0,WN,2470,2025,6,15,7,PIT,LAS,3,3,395,495,280.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,36.083361,-115.151817,N8694E
-1.0,AA,384,2025,6,15,7,PIT,CLT,3,3,418,505,87.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,35.2140007019043,-80.94309997558594,N916US
-5.0,YX,4531,2025,6,15,7,PIT,RDU,3,3,420,499,79.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,35.878659,-78.7873,N113HQ
0.0,YX,5704,2025,6,15,7,PIT,JFK,3,3,420,523,103.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.639447,-73.779317,N238JQ
-2.0,UA,1848,2025,6,15,7,PIT,ORD,3,3,420,466,106.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,41.9786,-87.9048,N27734
144.0,B6,1198,2025,6,15,7,PIT,JFK,3,3,420,510,90.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.639447,-73.779317,N3062J
-8.0,NK,2633,2025,6,15,7,PIT,FLL,3,3,420,581,161.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,26.072599,-80.152702,N684NK
-4.0,DL,1383,2025,6,15,7,PIT,ATL,3,3,420,525,105.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,33.6367,-84.428101,N951DX
-5.0,WN,3744,2025,6,15,7,PIT,STL,3,3,420,465,105.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,38.748697,-90.370003,N953WN
-8.0,AA,762,2025,6,15,7,PIT,DFW,3,3,423,544,181.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,32.896801,-97.038002,N932AN
2.0,WN,4271,2025,6,15,7,PIT,PHX,3,3,430,515,265.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,33.435302,-112.005905,N8954Q
-4.0,YX,3688,2025,6,15,7,PIT,EWR,3,3,435,523,88.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.6894,-74.170545,N781YX
41.0,G4,1142,2025,6,15,7,PIT,MLB,3,2,450,583,133.0,1.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,28.102009,-80.641088,277NV
2.0,AA,538,2025,6,15,7,PIT,ORD,3,3,450,500,110.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,41.9786,-87.9048,N816AW
11.0,WN,4723,2025,6,15,7,PIT,RSW,3,3,455,610,155.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,24.4,0.0,0.0,40.491501,-80.232903,26.534685,-81.752816,N8645A
-2.0,AA,999,2025,6,15,7,PIT,PHL,3,3,480,553,73.0,1.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,39.871899,-75.241096,N4005X
219.0,AS,341,2025,6,15,7,PIT,SEA,3,3,483,624,321.0,1.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,11.1,0.0,18.4,40.491501,-80.232903,47.447943,-122.310276,N419AS
-3.0,YX,5633,2025,6,15,7,PIT,LGA,3,3,485,573,88.0,1.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.777199,-73.872597,N875RW
-6.0,AA,653,2025,6,15,7,PIT,PHX,3,3,492,579,267.0,1.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,33.435302,-112.005905,N660AW
-2.0,YX,3560,2025,6,15,7,PIT,EWR,3,3,495,583,88.0,1.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,40.6894,-74.170545,N725YX
-3.0,UA,1765,2025,6,15,7,PIT,DEN,3,3,498,590,212.0,1.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,39.860027,-104.673792,N14214
133.0,YX,4492,2025,6,15,7,PIT,ORD,3,3,512,560,108.0,1.0,142.0,143.0,79.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,41.9786,-87.9048,N407YX
-2.0,YX,3461,2025,6,15,7,PIT,ORD,3,3,530,580,110.0,1.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,40.491501,-80.232903,41.9786,-87.9048,N729YX
-1.0,WN,1549,2025,6,15,7,PIT,MCO,3,3,565,705,140.0,1.0,-3.0,-9.0,75.0,133.0,0.0,0.0,0.0,25.0,0.0,9.4,40.491501,-80.232903,28.429399490356445,-81.30899810791016,N909WN
0.0,OH,5165,2025,6,15,7,PIT,DCA,3,3,580,652,72.0,1.0,-4.0,11.0,99.0,133.0,0.0,0.0,0.0,19.4,0.0,14.8,40.491501,-80.232903,38.8521,-77.037697,N542EA
-9.0,F9,3819,2025,6,15,7,PIT,MCO,3,3,590,734,144.0,1.0,-11.0,-28.0,45.0,133.0,0.0,0.0,0.0,26.1,0.0,7.6,40.491501,-80.232903,28.429399490356445,-81.30899810791016,N342FR
-6.0,B6,1286,2025,6,15,7,PIT,BOS,3,3,600,699,99.0,1.0,-13.0,-19.0,97.0,0.0,20.6,0.0,7.6,13.9,0.0,11.2,40.491501,-80.232903,42.36197,-71.0079,N3194J
-6.0,DL,1380,2025,6,15,7,PIT,ATL,3,3,610,715,105.0,1.0,-7.0,-3.0,105.0,0.0,20.6,0.0,7.6,21.1,0.0,7.6,40.491501,-80.232903,33.6367,-84.428101,N917DU
-5.0,YX,5597,2025,6,15,7,PIT,BOS,3,3,618,729,111.0,1.0,-8.0,-16.0,80.0,0.0,20.6,0.0,7.6,14.4,0.0,16.6,40.491501,-80.232903,42.36197,-71.0079,N219YX
12.0,OO,4025,2025,6,15,7,PIT,DTW,3,3,628,699,71.0,1.0,33.0,20.0,80.0,0.0,20.6,0.0,7.6,13.3,0.0,5.4,40.491501,-80.232903,42.21377,-83.353786,N836SK
-4.0,YX,5799,2025,6,15,7,PIT,LGA,3,3,629,719,90.0,1.0,138.0,115.0,0.0,12.0,20.6,0.0,7.6,15.6,0.0,16.6,40.491501,-80.232903,40.777199,-73.872597,N244JQ
-2.0,AA,2310,2025,6,15,7,PIT,CLT,3,3,630,719,89.0,1.0,8.0,2.0,97.0,12.0,20.6,0.0,7.6,22.2,0.0,14.8,40.491501,-80.232903,35.2140007019043,-80.94309997558594,N127AA
-6.0,UA,1610,2025,6,15,7,PIT,DEN,3,3,630,722,212.0,1.0,0.0,0.0,0.0,12.0,20.6,0.0,7.6,13.9,0.0,16.6,40.491501,-80.232903,39.860027,-104.673792,N27509
-5.0,WN,3712,2025,6,15,7,PIT,ATL,3,3,635,740,105.0,1.0,-2.0,-19.0,35.0,12.0,20.6,0.0,7.6,21.1,0.0,11.2,40.491501,-80.232903,33.6367,-84.428101,N489WN
-4.0,NK,2652,2025,6,15,7,PIT,EWR,3,3,658,745,87.0,1.0,5.0,1.0,142.0,12.0,20.6,0.0,7.6,15.0,0.3,11.2,40.491501,-80.232903,40.6894,-74.170545,N988NK
-5.0,YX,3621,2025,6,15,7,PIT,ORD,3,3,663,713,110.0,1.0,-4.0,-6.0,93.0,12.0,20.6,0.0,9.4,15.0,0.0,7.6,40.491501,-80.232903,41.9786,-87.9048,N767YX
-5.0,MQ,4299,2025,6,15,7,PIT,ORD,3,3,695,741,106.0,1.0,-4.0,28.0,184.0,12.0,20.6,0.0,9.4,16.1,0.0,7.6,40.491501,-80.232903,41.9786,-87.9048,N318JE
21.0,YX,4375,2025,6,15,7,PIT,LGA,3,3,699,780,81.0,1.0,37.0,26.0,34.0,12.0,20.6,0.0,9.4,15.6,0.0,14.8,40.491501,-80.232903,40.777199,-73.872597,N126HQ
18.0,WN,1732,2025,6,15,7,PIT,BWI,3,3,700,765,65.0,1.0,-5.0,-10.0,35.0,33.0,20.6,0.0,9.4,17.2,0.0,14.8,40.491501,-80.232903,39.1754,-76.668297,N929WN
8.0,DL,1363,2025,6,15,7,PIT,ATL,3,3,704,808,104.0,1.0,14.0,14.0,105.0,51.0,20.6,0.0,9.4,22.2,0.0,9.4,40.491501,-80.232903,33.6367,-84.428101,N933DZ
-7.0,YX,5703,2025,6,15,7,PIT,JFK,3,3,715,818,103.0,1.0,9.0,3.0,40.0,47.0,20.6,0.0,9.4,16.1,0.0,13.0,40.491501,-80.232903,40.639447,-73.779317,N240JQ
27.0,AA,1583,2025,6,15,7,PIT,DFW,3,3,720,837,177.0,1.0,1.0,-1.0,90.0,47.0,20.6,0.0,7.6,26.1,0.0,11.2,40.491501,-80.232903,32.896801,-97.038002,N301NW
7.0,YX,4568,2025,6,15,7,PIT,JFK,3,3,741,839,98.0,1.0,0.0,0.0,0.0,74.0,20.6,0.0,7.6,16.1,0.0,13.0,40.491501,-80.232903,40.639447,-73.779317,N422YX
5.0,WN,3387,2025,6,15,7,PIT,FLL,3,3,745,905,160.0,1.0,-6.0,-16.0,90.0,81.0,20.6,0.0,7.6,29.4,0.0,22.3,40.491501,-80.232903,26.072599,-80.152702,N8523W
-3.0,WN,4604,2025,6,15,7,PIT,SRQ,3,3,755,900,145.0,1.0,-4.0,-6.0,35.0,86.0,20.6,0.0,7.6,29.4,0.0,16.6,40.491501,-80.232903,27.394631,-82.554359,N7845A
-3.0,YX,4757,2025,6,15,7,PIT,DCA,3,3,768,839,71.0,1.0,-5.0,-10.0,91.0,86.0,20.6,0.0,7.6,18.9,0.0,18.4,40.491501,-80.232903,38.8521,-77.037697,N117HQ
-7.0,B6,386,2025,6,15,7,PIT,BOS,3,3,768,867,99.0,1.0,-9.0,-17.0,45.0,86.0,20.6,0.0,7.6,15.0,0.0,14.8,40.491501,-80.232903,42.36197,-71.0079,N329JB
-2.0,YX,5694,2025,6,15,7,PIT,LGA,3,3,780,875,95.0,1.0,-3.0,-2.0,98.0,39.0,20.6,0.0,0.0,15.6,0.3,11.2,40.491501,-80.232903,40.777199,-73.872597,N210JQ
-6.0,YX,3588,2025,6,15,7,PIT,IAD,3,3,785,858,73.0,1.0,-11.0,-23.0,103.0,39.0,20.6,0.0,0.0,18.9,0.0,13.0,40.491501,-80.232903,38.9445,-77.455803,N648RW
6.0,G4,3680,2025,6,15,7,PIT,MYR,3,3,794,881,87.0,1.0,-2.0,-8.0,98.0,39.0,20.6,0.0,0.0,27.8,0.0,18.4,40.491501,-80.232903,33.679699,-78.928299,209NV
-6.0,WN,1058,2025,6,15,7,PIT,MYR,3,3,825,910,85.0,1.0,-8.0,-12.0,95.0,11.0,20.6,0.0,0.0,28.3,0.0,18.4,40.491501,-80.232903,33.679699,-78.928299,N8873S
4.0,AA,2316,2025,6,15,7,PIT,CLT,3,3,827,915,88.0,1.0,-3.0,-8.0,93.0,6.0,20.6,0.0,0.0,27.8,0.0,14.8,40.491501,-80.232903,35.2140007019043,-80.94309997558594,N894NN
-11.0,DL,882,2025,6,15,7,PIT,ATL,3,3,835,941,106.0,1.0,-8.0,-14.0,105.0,10.0,20.6,0.0,0.0,25.6,0.0,11.2,40.491501,-80.232903,33.6367,-84.428101,N944DZ
142.0,UA,2278,2025,6,15,7,PIT,ORD,3,3,853,895,102.0,1.0,156.0,147.0,102.0,10.0,21.1,0.0,5.4,20.0,0.0,7.6,40.491501,-80.232903,41.9786,-87.9048,N26232
-2.0,YX,4390,2025,6,15,7,PIT,LGA,3,3,909,989,80.0,1.0,-4.0,1.0,70.0,142.0,22.2,0.0,7.6,16.1,0.0,16.6,40.491501,-80.232903,40.777199,-73.872597,N857RW
-10.0,G4,3019,2025,6,15,7,PIT,SRQ,3,3,912,1053,141.0,1.0,-15.0,-16.0,85.0,142.0,22.2,0.0,7.6,31.1,0.0,18.4,40.491501,-80.232903,27.394631,-82.554359,293NV
185.0,WN,4315,2025,6,15,7,PIT,AUS,3,3,915,1040,185.0,1.0,6.0,1.0,75.0,142.0,22.2,0.0,7.6,32.2,0.0,22.3,40.491501,-80.232903,30.197535,-97.662015,N909WN
3.0,WN,681,2025,6,15,7,PIT,MDW,3,3,930,960,90.0,1.0,-3.0,-9.0,75.0,327.0,22.2,0.0,7.6,25.0,0.0,13.0,40.491501,-80.232903,41.785999,-87.752403,N208WN
59.0,F9,1792,2025,6,15,7,PIT,PHL,3,3,949,1030,81.0,1.0,29.0,16.0,45.0,188.0,22.2,0.0,7.6,16.7,0.0,13.0,40.491501,-80.232903,39.871899,-75.241096,N330FR
6.0,OO,5889,2025,6,15,7,PIT,ORD,3,3,974,1030,116.0,1.0,30.0,19.0,81.0,247.0,22.8,0.0,14.8,26.7,0.0,13.0,40.491501,-80.232903,41.9786,-87.9048,N204SY
6.0,OO,3831,2025,6,15,7,PIT,MSP,3,3,974,1058,144.0,1.0,9.0,11.0,80.0,253.0,22.8,0.0,14.8,18.9,0.0,9.4,40.491501,-80.232903,44.880081,-93.221741,N246SY
47.0,OO,6276,2025,6,15,7,PIT,ORD,3,3,978,1029,111.0,1.0,51.0,44.0,70.0,259.0,22.8,0.0,14.8,26.7,0.0,13.0,40.491501,-80.232903,41.9786,-87.9048,N611SK
95.0,WN,3892,2025,6,15,7,PIT,MCO,3,3,980,1125,145.0,1.0,-2.0,-3.0,75.0,306.0,22.8,0.0,14.8,32.8,0.0,9.4,40.491501,-80.232903,28.429399490356445,-81.30899810791016,N437WN
2.0,UA,2028,2025,6,15,7,PIT,DEN,3,3,984,1076,212.0,1.0,12.0,0.0,102.0,401.0,22.8,0.0,14.8,28.3,0.0,0.0,40.491501,-80.232903,39.860027,-104.673792,N37277
3.0,DL,1353,2025,6,15,7,PIT,ATL,3,3,993,1105,112.0,1.0,-3.0,-1.0,106.0,403.0,22.8,0.0,14.8,29.4,0.0,7.6,40.491501,-80.232903,33.6367,-84.428101,N949DZ
-2.0,OO,3910,2025,6,15,7,PIT,LGA,3,3,999,1094,95.0,1.0,2.0,-1.0,80.0,221.0,22.8,0.0,14.8,16.1,0.0,16.6,40.491501,-80.232903,40.777199,-73.872597,N283SY
7.0,AA,3248,2025,6,15,7,PIT,PHL,3,3,999,1075,76.0,1.0,-7.0,-18.0,80.0,221.0,22.8,0.0,14.8,16.7,0.0,13.0,40.491501,-80.232903,39.871899,-75.241096,N8001N
4.0,YX,4514,2025,6,15,7,PIT,RDU,3,3,1015,1095,80.0,1.0,-3.0,4.0,36.0,225.0,22.8,0.0,14.8,32.8,0.0,18.4,40.491501,-80.232903,35.878659,-78.7873,N422YX
91.0,WN,2723,2025,6,15,7,PIT,RSW,3,3,1015,1170,155.0,1.0,-3.0,5.0,45.0,229.0,22.8,0.0,14.8,32.8,0.0,16.6,40.491501,-80.232903,26.534685,-81.752816,N8509U
12.0,AA,2307,2025,6,15,7,PIT,CLT,3,3,1018,1109,91.0,1.0,5.0,-6.0,54.0,320.0,22.8,0.0,14.8,29.4,0.0,18.4,40.491501,-80.232903,35.2140007019043,-80.94309997558594,N554UW
28.0,WN,1217,2025,6,15,7,PIT,BNA,3,3,1020,1060,100.0,1.0,33.0,29.0,90.0,273.0,23.3,0.0,7.6,28.3,0.0,9.4,40.491501,-80.232903,36.1245,-86.6782,N8548P
122.0,YX,4655,2025,6,15,7,PIT,LGA,3,3,1025,1109,84.0,1.0,87.0,114.0,72.0,301.0,23.3,0.0,7.6,16.1,0.0,16.6,40.491501,-80.232903,40.777199,-73.872597,N435YX
140.0,UA,1949,2025,6,15,7,PIT,IAH,3,3,1029,1150,181.0,1.0,0.0,8.0,150.0,423.0,23.3,0.0,7.6,33.9,0.0,27.7,40.491501,-80.232903,29.9844,-95.3414,N889UA
-3.0,DL,3248,2025,6,15,7,PIT,SLC,3,3,1038,1175,257.0,1.0,-1.0,4.0,95.0,563.0,23.3,0.0,7.6,33.9,0.0,14.8,40.491501,-80.232903,40.78886,-111.979866,N308DU
83.0,WN,454,2025,6,15,7,PIT,DEN,3,3,1055,1145,210.0,1.0,10.0,71.0,35.0,551.0,23.3,0.0,7.6,33.3,0.0,5.4,40.491501,-80.232903,39.860027,-104.673792,N289CT
1.0,B6,1786,2025,6,15,7,PIT,BOS,3,3,1059,1163,104.0,1.0,-5.0,5.0,95.0,587.0,23.3,0.0,7.6,16.7,0.0,16.6,40.491501,-80.232903,42.36197,-71.0079,N3152J
-4.0,YX,5615,2025,6,15,7,PIT,DTW,3,3,1060,1135,75.0,1.0,-2.0,-10.0,85.0,588.0,23.3,0.0,7.6,26.1,0.0,16.6,40.491501,-80.232903,42.21377,-83.353786,N245JQ
-4.0,UA,436,2025,6,15,7,PIT,SFO,3,3,1065,1210,325.0,1.0,-6.0,-9.0,106.0,491.0,23.3,0.0,7.6,18.3,0.0,27.7,40.491501,-80.232903,37.619806,-122.374821,N37528
26.0,AA,1473,2025,6,15,7,PIT,DCA,3,3,1075,1139,64.0,1.0,16.0,15.0,40.0,488.0,23.3,0.0,7.6,20.6,0.0,14.8,40.491501,-80.232903,38.8521,-77.037697,N177XF
1.0,UA,777,2025,6,15,7,PIT,ORD,3,3,1076,1125,109.0,1.0,-1.0,-8.0,100.0,514.0,23.3,0.0,7.6,27.2,0.0,14.8,40.491501,-80.232903,41.9786,-87.9048,N826UA
180.0,G4,2731,2025,6,15,7,PIT,BNA,3,3,1080,1115,95.0,1.0,46.0,35.0,549.0,401.0,24.4,0.0,7.6,30.0,0.0,5.4,40.491501,-80.232903,36.1245,-86.6782,277NV
18.0,AA,3078,2025,6,15,7,PIT,LAX,3,3,1080,1202,302.0,1.0,-8.0,-24.0,100.0,581.0,24.4,0.0,7.6,23.3,0.0,16.6,40.491501,-80.232903,33.942501,-118.407997,N903NN
29.0,WN,1797,2025,6,15,7,PIT,BWI,3,3,1085,1150,65.0,1.0,11.0,19.0,90.0,599.0,24.4,0.0,7.6,18.9,0.0,16.6,40.491501,-80.232903,39.1754,-76.668297,N8520Q
38.0,WN,3799,2025,6,15,7,PIT,DAL,3,3,1090,1195,165.0,1.0,12.0,30.0,85.0,628.0,24.4,0.0,7.6,23.9,0.0,7.6,40.491501,-80.232903,32.844776,-96.847653,N8873S
-7.0,DL,1568,2025,6,15,7,PIT,ATL,3,3,1112,1227,115.0,1.0,-4.0,-4.0,105.0,376.0,24.4,0.0,7.6,30.6,0.0,13.0,40.491501,-80.232903,33.6367,-84.428101,N962DZ
113.0,AA,834,2025,6,15,7,PIT,MIA,3,3,1134,1300,166.0,1.0,78.0,103.0,42.0,376.0,24.4,0.0,7.6,30.6,0.0,22.3,40.491501,-80.232903,25.796011,-80.289751,N722US
126.0,YX,4525,2025,6,15,7,PIT,PHL,3,3,1135,1215,80.0,1.0,86.0,130.0,38.0,489.0,24.4,0.0,7.6,17.8,0.0,20.5,40.491501,-80.232903,39.871899,-75.241096,N410YX
-5.0,YX,5638,2025,6,15,7,PIT,BOS,3,3,1139,1254,115.0,1.0,-3.0,-20.0,40.0,532.0,24.4,0.0,7.6,16.1,0.0,14.8,40.491501,-80.232903,42.36197,-71.0079,N207JQ
9.0,YX,5628,2025,6,15,7,PIT,LGA,3,3,1143,1240,97.0,1.0,-1.0,19.0,86.0,504.0,25.6,0.0,13.0,17.2,0.0,14.8,40.491501,-80.232903,40.777199,-73.872597,N234JQ
66.0,WN,448,2025,6,15,7,PIT,LAS,3,3,1145,1245,280.0,1.0,72.0,65.0,75.0,513.0,25.6,0.0,13.0,41.1,0.0,16.6,40.491501,-80.232903,36.083361,-115.151817,N957WN
54.0,NK,2753,2025,6,15,7,PIT,MYR,3,3,1148,1229,81.0,1.0,13.0,47.0,102.0,579.0,25.6,0.0,13.0,27.8,0.0,22.3,40.491501,-80.232903,33.679699,-78.928299,N627NK
120.0,AA,1868,2025,6,15,7,PIT,DFW,3,3,1166,1283,177.0,1.0,124.0,118.0,85.0,406.0,25.6,0.0,13.0,28.3,0.0,9.4,40.491501,-80.232903,32.896801,-97.038002,N651AW
