DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
38.0,WN,3070,2025,8,15,5,SEA,OAK,3,3,640,770,130.0,1.0,4.0,4.0,90.0,1245.0,16.7,0.0,22.3,16.1,0.0,16.6,47.447943,-122.310276,37.720085,-122.221184,N8741L
32.0,AS,500,2025,8,15,5,SEA,IND,3,3,642,1068,246.0,1.0,60.0,33.0,100.0,1266.0,16.7,0.0,22.3,30.0,0.0,5.4,47.447943,-122.310276,39.7173,-86.294403,N903AK
26.0,DL,922,2025,8,15,5,SEA,ANC,3,3,645,808,223.0,1.0,-6.0,0.0,100.0,1248.0,16.7,0.0,22.3,12.2,0.0,13.0,47.447943,-122.310276,61.179004,-149.992561,N3751B
-2.0,AS,1278,2025,8,15,5,SEA,ONT,3,3,647,806,159.0,1.0,-11.0,4.0,110.0,1268.0,16.7,0.0,22.3,19.0,0.0,7.0,47.447943,-122.310276,34.056,-117.600998,N224AK
5.0,F9,2176,2025,8,15,5,SEA,LAX,3,3,650,822,172.0,1.0,-9.0,10.0,48.0,1243.0,16.7,0.0,22.3,19.4,0.0,11.2,47.447943,-122.310276,33.942501,-118.407997,N371FR
17.0,AS,429,2025,8,15,5,SEA,ORD,3,3,652,1019,247.0,1.0,14.0,-8.0,46.0,1248.0,16.7,0.0,22.3,28.3,0.0,11.2,47.447943,-122.310276,41.9786,-87.9048,N985AK
24.0,MQ,4081,2025,8,15,5,SEA,PHX,3,3,655,838,183.0,1.0,-5.0,23.0,30.0,1265.0,16.7,0.0,22.3,26.7,0.0,11.2,47.447943,-122.310276,33.435302,-112.005905,N319RG
15.0,WN,4084,2025,8,15,5,SEA,PHX,3,3,655,830,175.0,1.0,8.0,7.0,35.0,1289.0,16.7,0.0,22.3,26.7,0.0,11.2,47.447943,-122.310276,33.435302,-112.005905,N460WN
63.0,AS,49,2025,8,15,5,SEA,ANC,3,3,655,815,220.0,1.0,-9.0,11.0,125.0,1304.0,16.7,0.0,22.3,12.2,0.0,13.0,47.447943,-122.310276,61.179004,-149.992561,N622AS
-7.0,UA,747,2025,8,15,5,SEA,ORD,3,3,656,1025,249.0,1.0,-5.0,-14.0,106.0,1345.0,16.7,0.0,22.3,30.0,0.0,11.2,47.447943,-122.310276,41.9786,-87.9048,N65832
25.0,AS,818,2025,8,15,5,SEA,BOS,3,3,658,1159,321.0,1.0,28.0,27.0,100.0,1345.0,16.7,0.0,22.3,22.8,0.0,22.3,47.447943,-122.310276,42.36197,-71.0079,N558AS
19.0,AS,34,2025,8,15,5,SEA,JFK,3,3,666,1169,323.0,1.0,-4.0,-16.0,67.0,941.0,16.1,0.0,11.2,27.8,0.0,16.6,47.447943,-122.310276,40.639447,-73.779317,N298AK
56.0,AS,412,2025,8,15,5,SEA,PIT,3,3,668,1122,274.0,1.0,-3.0,19.0,72.0,960.0,16.1,0.0,11.2,30.6,0.0,11.2,47.447943,-122.310276,40.491501,-80.232903,N266AK
66.0,WN,914,2025,8,15,5,SEA,SMF,3,3,670,785,115.0,1.0,53.0,58.0,85.0,1016.0,16.1,0.0,11.2,15.0,0.0,7.6,47.447943,-122.310276,38.6954,-121.591003,N8680C
79.0,UA,1969,2025,8,15,5,SEA,DEN,3,3,671,898,167.0,1.0,47.0,50.0,103.0,1082.0,16.1,0.0,11.2,21.1,0.0,18.4,47.447943,-122.310276,39.860027,-104.673792,N78509
7.0,DL,831,2025,8,15,5,SEA,AUS,3,3,675,1048,253.0,1.0,19.0,0.0,87.0,1161.0,16.1,0.0,11.2,33.3,0.0,25.9,47.447943,-122.310276,30.197535,-97.662015,N319DU
20.0,DL,2299,2025,8,15,5,SEA,ORD,3,3,675,1038,243.0,1.0,38.0,36.0,170.0,1168.0,16.1,0.0,11.2,30.0,0.0,11.2,47.447943,-122.310276,41.9786,-87.9048,N3749D
-4.0,DL,558,2025,8,15,5,SEA,CVG,3,3,675,1112,257.0,1.0,8.0,-11.0,112.0,1188.0,16.1,0.0,11.2,28.9,0.0,7.6,47.447943,-122.310276,39.048801,-84.667801,N897DN
26.0,OO,3400,2025,8,15,5,SEA,BLI,3,2,680,736,56.0,1.0,-4.0,30.0,85.0,1188.0,16.1,0.0,11.2,16.1,1.8,0.0,47.447943,-122.310276,48.79280090332031,-122.53800201416016,N198SY
2.0,OO,3411,2025,8,15,5,SEA,STS,3,2,680,805,125.0,1.0,-10.0,11.0,86.0,1214.0,16.1,0.0,11.2,0.0,0.0,0.0,47.447943,-122.310276,38.50899887,-122.8130035,N199SY
19.0,AS,934,2025,8,15,5,SEA,EUG,3,2,680,756,76.0,1.0,9.0,35.0,112.0,1216.0,16.1,0.0,11.2,17.8,0.0,14.8,47.447943,-122.310276,44.124599,-123.211998,N273AK
89.0,AS,63,2025,8,15,5,SEA,SIT,3,2,680,764,144.0,1.0,24.0,28.0,104.0,1235.0,16.1,0.0,11.2,0.0,0.0,0.0,47.447943,-122.310276,57.04710006713867,-135.36199951171875,N282AK
9.0,AS,1017,2025,8,15,5,SEA,PDX,3,3,680,743,63.0,1.0,-2.0,-7.0,105.0,1324.0,16.1,0.0,11.2,19.4,0.0,5.4,47.447943,-122.310276,45.588699,-122.598,N296AK
34.0,AS,1010,2025,8,15,5,SEA,GEG,3,3,680,749,69.0,1.0,7.0,-10.0,85.0,1333.0,16.1,0.0,11.2,16.7,0.0,16.6,47.447943,-122.310276,47.6199,-117.533997,N556AS
7.0,AS,1174,2025,8,15,5,SEA,SNA,3,3,682,854,172.0,1.0,171.0,158.0,622.0,1320.0,16.1,0.0,11.2,19.4,0.0,11.2,47.447943,-122.310276,33.675063,-117.869281,N587AS
-3.0,OO,4068,2025,8,15,5,SEA,GEG,3,3,683,761,78.0,1.0,11.0,20.0,99.0,1327.0,16.1,0.0,11.2,16.7,0.0,16.6,47.447943,-122.310276,47.6199,-117.533997,N300SY
-11.0,DL,1265,2025,8,15,5,SEA,SLC,3,3,683,869,126.0,1.0,-1.0,-15.0,103.0,1327.0,16.1,0.0,11.2,25.6,0.0,16.6,47.447943,-122.310276,40.78886,-111.979866,N322DU
86.0,AS,904,2025,8,15,5,SEA,BZN,3,2,683,846,103.0,1.0,38.0,57.0,114.0,1327.0,16.1,0.0,11.2,15.6,0.0,7.6,47.447943,-122.310276,45.778853,-111.153711,N569AS
-5.0,DL,1061,2025,8,15,5,SEA,FAI,3,2,685,860,235.0,1.0,-2.0,-19.0,190.0,1390.0,16.1,0.0,11.2,8.3,0.8,16.6,47.447943,-122.310276,64.815102,-147.856003,N135DQ
44.0,OO,3321,2025,8,15,5,SEA,BOI,3,3,685,838,93.0,1.0,36.0,53.0,85.0,1390.0,16.1,0.0,11.2,16.7,0.0,0.0,47.447943,-122.310276,43.5644,-116.223,N188SY
66.0,OO,3789,2025,8,15,5,SEA,SJC,3,3,685,829,144.0,1.0,62.0,76.0,86.0,1434.0,16.1,0.0,11.2,15.0,0.0,11.2,47.447943,-122.310276,37.362452,-121.929188,N278SY
-2.0,HA,27,2025,8,15,5,SEA,HNL,3,3,685,860,355.0,1.0,18.0,67.0,415.0,1500.0,16.1,0.0,11.2,24.4,0.0,23.8,47.447943,-122.310276,21.318387,-157.92567,N399HA
7.0,DL,415,2025,8,15,5,SEA,JFK,3,3,685,1215,350.0,1.0,-5.0,-31.0,110.0,1500.0,16.1,0.0,11.2,28.3,0.0,16.6,47.447943,-122.310276,40.639447,-73.779317,N541DE
52.0,AS,908,2025,8,15,5,SEA,PSC,3,2,690,756,66.0,1.0,-1.0,-4.0,3.0,1507.0,16.1,0.0,11.2,21.7,0.0,7.6,47.447943,-122.310276,46.264702,-119.119003,N713AL
8.0,B6,398,2025,8,15,5,SEA,BOS,3,3,690,1205,335.0,1.0,-4.0,-37.0,110.0,1559.0,16.1,0.0,11.2,22.8,0.0,25.9,47.447943,-122.310276,42.36197,-71.0079,N999JQ
2.0,AS,1112,2025,8,15,5,SEA,SFO,3,3,691,825,134.0,1.0,-3.0,28.0,226.0,1567.0,16.1,0.0,11.2,14.4,0.0,5.4,47.447943,-122.310276,37.619806,-122.374821,N596AS
33.0,AS,1328,2025,8,15,5,SEA,OAK,3,3,691,824,133.0,1.0,21.0,34.0,100.0,1569.0,16.1,0.0,11.2,16.1,0.0,13.0,47.447943,-122.310276,37.720085,-122.221184,N941AK
3.0,AS,154,2025,8,15,5,SEA,RDM,3,2,692,764,72.0,1.0,-12.0,-9.0,94.0,1602.0,16.1,0.0,11.2,12.0,0.0,0.0,47.447943,-122.310276,44.254101,-121.150002,N812AK
20.0,OO,3306,2025,8,15,5,SEA,FAT,3,3,695,835,140.0,1.0,12.0,35.0,95.0,1602.0,16.1,0.0,11.2,20.0,0.0,11.2,47.447943,-122.310276,36.775767,-119.718018,N402SY
4.0,DL,554,2025,8,15,5,SEA,ATL,3,3,695,1170,295.0,1.0,5.0,-14.0,129.0,1622.0,16.1,0.0,11.2,33.3,0.0,11.2,47.447943,-122.310276,33.6367,-84.428101,N582NW
34.0,AS,932,2025,8,15,5,SEA,ABQ,3,3,696,937,181.0,1.0,-3.0,-10.0,80.0,1626.0,16.1,0.0,11.2,24.4,0.0,9.4,47.447943,-122.310276,35.039976,-106.608925,N530AS
27.0,AS,733,2025,8,15,5,SEA,SLC,3,3,698,884,126.0,1.0,-4.0,-1.0,30.0,1652.0,16.1,0.0,11.2,25.6,0.0,16.6,47.447943,-122.310276,40.78886,-111.979866,N479AS
59.0,DL,1155,2025,8,15,5,SEA,PHX,3,3,700,891,191.0,1.0,65.0,69.0,106.0,1679.0,16.1,0.0,11.2,26.7,0.0,7.6,47.447943,-122.310276,33.435302,-112.005905,N3733Z
-6.0,DL,2572,2025,8,15,5,SEA,SAN,3,3,700,880,180.0,1.0,-6.0,-14.0,102.0,1738.0,16.1,0.0,11.2,18.3,0.0,13.0,47.447943,-122.310276,32.733601,-117.190002,N3752
1.0,AS,900,2025,8,15,5,SEA,RNO,3,3,700,818,118.0,1.0,20.0,15.0,110.0,1738.0,16.1,0.0,11.2,0.0,0.0,0.0,47.447943,-122.310276,39.4991,-119.767998,N433AS
3.0,AS,1096,2025,8,15,5,SEA,SAN,3,3,701,878,177.0,1.0,-8.0,8.0,101.0,1552.0,16.1,0.0,11.2,18.3,0.0,13.0,47.447943,-122.310276,32.733601,-117.190002,N291BT
16.0,AA,767,2025,8,15,5,SEA,DFW,3,3,702,1067,245.0,1.0,-1.0,5.0,91.0,1555.0,16.1,0.0,11.2,32.8,0.0,27.7,47.447943,-122.310276,32.896801,-97.038002,N127AA
29.0,DL,1706,2025,8,15,5,SEA,DTW,3,3,703,1144,261.0,1.0,-4.0,-18.0,110.0,1564.0,16.1,0.0,11.2,28.9,0.0,14.8,47.447943,-122.310276,42.21377,-83.353786,N899DN
48.0,AS,71,2025,8,15,5,SEA,JNU,3,2,703,799,156.0,1.0,0.0,0.0,0.0,1593.0,16.1,0.0,11.2,9.4,0.0,0.0,47.447943,-122.310276,58.354935,-134.574416,N984AK
21.0,AS,722,2025,8,15,5,SEA,PHX,3,3,704,887,183.0,1.0,56.0,62.0,138.0,1641.0,16.1,0.0,11.2,26.7,0.0,7.6,47.447943,-122.310276,33.435302,-112.005905,N442AS
13.0,HA,681,2025,8,15,5,SEA,ANC,3,3,705,870,225.0,1.0,0.0,0.0,0.0,1662.0,16.1,0.0,11.2,11.7,0.0,13.0,47.447943,-122.310276,61.179004,-149.992561,N386HA
49.0,AS,438,2025,8,15,5,SEA,IAH,3,3,705,1090,265.0,1.0,62.0,52.0,106.0,1675.0,16.1,0.0,11.2,28.3,5.8,5.4,47.447943,-122.310276,29.9844,-95.3414,N912AK
-7.0,OO,3802,2025,8,15,5,SEA,PDX,3,3,706,775,69.0,1.0,2.0,-12.0,141.0,1509.0,16.1,0.0,11.2,19.4,0.0,5.4,47.447943,-122.310276,45.588699,-122.598,N310SY
42.0,UA,472,2025,8,15,5,SEA,EWR,3,3,710,1220,330.0,1.0,-6.0,-32.0,113.0,1505.0,16.1,0.0,11.2,30.6,0.0,11.2,47.447943,-122.310276,40.6894,-74.170545,N38424
52.0,WN,3582,2025,8,15,5,SEA,LAS,3,3,710,870,160.0,1.0,38.0,44.0,45.0,1547.0,16.1,0.0,11.2,28.9,0.0,5.4,47.447943,-122.310276,36.083361,-115.151817,N8610A
98.0,AS,817,2025,8,15,5,SEA,OGG,3,3,715,910,375.0,1.0,38.0,52.0,125.0,1447.0,16.1,0.0,11.2,23.9,0.0,14.8,47.447943,-122.310276,20.896263,-156.431837,N491AS
119.0,DL,358,2025,8,15,5,SEA,TPA,3,3,715,1230,335.0,1.0,0.0,0.0,0.0,1545.0,16.1,0.0,11.2,33.3,0.0,18.4,47.447943,-122.310276,27.9755,-82.533203,N547DE
-3.0,UA,787,2025,8,15,5,SEA,IAH,3,3,717,1105,268.0,1.0,-6.0,-22.0,135.0,1664.0,16.1,0.0,11.2,28.3,5.8,5.4,47.447943,-122.310276,29.9844,-95.3414,N68817
14.0,AS,106,2025,8,15,5,SEA,FAI,3,2,720,893,233.0,1.0,36.0,63.0,185.0,1369.0,16.7,0.3,13.0,8.3,0.8,16.6,47.447943,-122.310276,64.815102,-147.856003,N290AK
-6.0,DL,2880,2025,8,15,5,SEA,LAS,3,3,720,885,165.0,1.0,-5.0,-21.0,157.0,1383.0,16.7,0.3,13.0,28.9,0.0,5.4,47.447943,-122.310276,36.083361,-115.151817,N386DA
63.0,AS,1118,2025,8,15,5,SEA,ONT,3,3,720,886,166.0,1.0,38.0,79.0,147.0,1383.0,16.7,0.3,13.0,19.0,0.0,9.0,47.447943,-122.310276,34.056,-117.600998,N525AS
18.0,AS,1144,2025,8,15,5,SEA,LAX,3,3,720,894,174.0,1.0,24.0,29.0,144.0,1446.0,16.7,0.3,13.0,19.4,0.0,11.2,47.447943,-122.310276,33.942501,-118.407997,N546AS
-3.0,AS,658,2025,8,15,5,SEA,LAS,3,3,720,884,164.0,1.0,-5.0,-2.0,258.0,1464.0,16.7,0.3,13.0,28.9,0.0,5.4,47.447943,-122.310276,36.083361,-115.151817,N549AS
42.0,AS,1216,2025,8,15,5,SEA,SMF,3,3,721,841,120.0,1.0,17.0,11.0,161.0,1464.0,16.7,0.3,13.0,16.7,0.0,0.0,47.447943,-122.310276,38.6954,-121.591003,N532AS
-3.0,AA,2870,2025,8,15,5,SEA,PHL,3,3,724,1225,321.0,1.0,-3.0,2.0,100.0,1506.0,16.7,0.3,13.0,33.3,0.0,16.6,47.447943,-122.310276,39.871899,-75.241096,N586UW
61.0,WN,1572,2025,8,15,5,SEA,STL,3,3,725,1085,240.0,1.0,38.0,35.0,75.0,1506.0,16.7,0.3,13.0,33.3,0.0,0.0,47.447943,-122.310276,38.748697,-90.370003,N222WN
48.0,AS,843,2025,8,15,5,SEA,KOA,3,3,725,919,374.0,1.0,36.0,58.0,183.0,1567.0,16.7,0.3,13.0,24.4,0.0,11.2,47.447943,-122.310276,19.738783,-156.045603,N589AS
13.0,DL,941,2025,8,15,5,SEA,MSP,3,3,725,1049,204.0,1.0,3.0,-2.0,161.0,1615.0,16.7,0.3,13.0,27.8,0.0,13.0,47.447943,-122.310276,44.880081,-93.221741,N595NW
60.0,AS,1114,2025,8,15,5,SEA,SJC,3,3,729,869,140.0,1.0,0.0,6.0,0.0,1628.0,16.7,0.3,13.0,15.0,0.0,13.0,47.447943,-122.310276,37.362452,-121.929188,N725AL
38.0,F9,3974,2025,8,15,5,SEA,PHX,3,3,733,917,184.0,1.0,17.0,33.0,89.0,1688.0,16.7,0.3,13.0,27.8,0.0,7.6,47.447943,-122.310276,33.435302,-112.005905,N354FR
63.0,DL,2914,2025,8,15,5,SEA,LAX,3,3,735,912,177.0,1.0,-4.0,-11.0,110.0,1726.0,16.7,0.3,13.0,20.0,0.0,11.2,47.447943,-122.310276,33.942501,-118.407997,N527DE
25.0,AA,2407,2025,8,15,5,SEA,CLT,3,3,740,1234,314.0,1.0,10.0,16.0,103.0,1789.0,16.7,0.3,13.0,32.2,0.0,11.2,47.447943,-122.310276,35.2140007019043,-80.94309997558594,N152UW
98.0,WN,4623,2025,8,15,5,SEA,DEN,3,3,740,965,165.0,1.0,38.0,60.0,85.0,1814.0,16.7,0.3,13.0,26.1,0.0,5.4,47.447943,-122.310276,39.860027,-104.673792,N8646B
23.0,AS,1018,2025,8,15,5,SEA,BOI,3,3,751,904,93.0,1.0,55.0,58.0,191.0,1771.0,16.7,0.3,13.0,20.0,0.0,9.4,47.447943,-122.310276,43.5644,-116.223,N732AL
44.0,AS,494,2025,8,15,5,SEA,SAT,3,3,753,1117,244.0,1.0,31.0,39.0,103.0,1715.0,16.7,0.3,13.0,32.2,0.0,16.6,47.447943,-122.310276,29.533701,-98.469803,N932AK
58.0,UA,297,2025,8,15,5,SEA,SFO,3,3,760,899,139.0,1.0,27.0,60.0,99.0,1732.0,16.7,0.3,13.0,15.0,0.0,0.0,47.447943,-122.310276,37.619806,-122.374821,N841UA
16.0,AS,291,2025,8,15,5,SEA,STL,3,3,766,1115,229.0,1.0,-5.0,12.0,101.0,1401.0,16.7,0.3,13.0,33.3,0.0,0.0,47.447943,-122.310276,38.748697,-90.370003,N720AL
58.0,AS,1150,2025,8,15,5,SEA,BUR,3,3,768,919,151.0,1.0,14.0,33.0,34.0,1417.0,16.7,0.3,13.0,18.9,0.0,9.4,47.447943,-122.310276,34.202834,-118.35805,N967AK
-6.0,UA,1417,2025,8,15,5,SEA,DEN,3,3,769,1000,171.0,1.0,10.0,-3.0,112.0,1475.0,16.7,0.3,13.0,26.1,0.0,5.4,47.447943,-122.310276,39.860027,-104.673792,N14520
24.0,AS,697,2025,8,15,5,SEA,MSO,3,2,772,917,85.0,1.0,-1.0,32.0,100.0,1380.0,16.7,0.3,13.0,14.4,0.0,0.0,47.447943,-122.310276,46.915816,-114.091107,N563AS
4.0,AS,175,2025,8,15,5,SEA,ANC,3,3,775,927,212.0,1.0,23.0,34.0,137.0,1401.0,16.7,0.3,13.0,11.7,0.0,14.8,47.447943,-122.310276,61.179004,-149.992561,N560AS
-5.0,UA,2275,2025,8,15,5,SEA,IAD,3,3,780,1257,297.0,1.0,-7.0,-26.0,150.0,770.0,16.7,0.2,7.6,25.6,6.9,14.8,47.447943,-122.310276,38.9445,-77.455803,N12218
12.0,OO,3594,2025,8,15,5,SEA,BOI,3,3,790,940,90.0,1.0,9.0,14.0,85.0,770.0,16.7,0.2,7.6,20.0,0.0,9.4,47.447943,-122.310276,43.5644,-116.223,N289SY
29.0,WN,222,2025,8,15,5,SEA,MDW,3,3,800,1160,240.0,1.0,11.0,17.0,85.0,782.0,16.7,0.2,7.6,31.1,0.0,16.6,47.447943,-122.310276,41.785999,-87.752403,N8963Q
10.0,OO,4065,2025,8,15,5,SEA,PDX,3,3,810,878,68.0,1.0,18.0,10.0,85.0,492.0,16.7,0.2,7.6,18.9,0.0,16.6,47.447943,-122.310276,45.588699,-122.598,N279SY
13.0,OO,4145,2025,8,15,5,SEA,GEG,3,3,810,885,75.0,1.0,15.0,18.0,85.0,502.0,16.7,0.2,7.6,16.1,0.0,16.6,47.447943,-122.310276,47.6199,-117.533997,N284SY
6.0,OO,3707,2025,8,15,5,SEA,SFO,3,3,810,955,145.0,1.0,0.0,0.0,0.0,515.0,16.7,0.2,7.6,16.7,0.0,9.4,47.447943,-122.310276,37.619806,-122.374821,N308SY
32.0,DL,1120,2025,8,15,5,SEA,SLC,3,3,810,1000,130.0,1.0,-2.0,7.0,107.0,521.0,16.7,0.2,7.6,28.3,0.0,13.0,47.447943,-122.310276,40.78886,-111.979866,N350DN
1.0,DL,542,2025,8,15,5,SEA,ATL,3,3,810,1291,301.0,1.0,-2.0,-11.0,126.0,553.0,16.7,0.2,7.6,31.7,0.0,7.6,47.447943,-122.310276,33.6367,-84.428101,N585NW
16.0,AA,1525,2025,8,15,5,SEA,ORD,3,3,812,1180,248.0,1.0,21.0,17.0,97.0,554.0,16.7,0.2,7.6,31.7,0.0,14.8,47.447943,-122.310276,41.9786,-87.9048,N949NN
14.0,OO,3295,2025,8,15,5,SEA,GEG,3,3,815,880,65.0,1.0,0.0,0.0,0.0,532.0,16.7,0.2,7.6,16.1,0.0,16.6,47.447943,-122.310276,47.6199,-117.533997,N183SY
9.0,AS,700,2025,8,15,5,SEA,PHX,3,3,815,989,174.0,1.0,-4.0,6.0,101.0,546.0,16.7,0.2,7.6,30.0,0.0,7.6,47.447943,-122.310276,33.435302,-112.005905,N236AK
-6.0,AS,229,2025,8,15,5,SEA,MSP,3,3,815,1133,198.0,1.0,0.0,0.0,0.0,555.0,16.7,0.2,7.6,30.0,0.0,5.4,47.447943,-122.310276,44.880081,-93.221741,N926AK
-2.0,AS,1132,2025,8,15,5,SEA,SFO,3,3,815,948,133.0,1.0,51.0,44.0,188.0,555.0,16.7,0.2,7.6,16.7,0.0,9.4,47.447943,-122.310276,37.619806,-122.374821,N968AK
3.0,AS,357,2025,8,15,5,SEA,MCI,3,3,815,1141,206.0,1.0,32.0,32.0,132.0,555.0,16.7,0.2,7.6,34.4,0.0,18.4,47.447943,-122.310276,39.301699,-94.713893,N982AK
0.0,AS,549,2025,8,15,5,SEA,DFW,3,3,820,1176,236.0,1.0,-13.0,-4.0,105.0,495.0,16.7,0.2,7.6,35.0,0.0,20.5,47.447943,-122.310276,32.896801,-97.038002,N407AS
-3.0,AS,95,2025,8,15,5,SEA,JNU,3,2,820,912,152.0,1.0,-4.0,15.0,137.0,495.0,16.7,0.2,7.6,11.1,0.0,9.4,47.447943,-122.310276,58.354935,-134.574416,N644AS
41.0,DL,942,2025,8,15,5,SEA,MSP,3,3,820,1145,205.0,1.0,14.0,43.0,105.0,495.0,16.7,0.2,7.6,30.0,0.0,5.4,47.447943,-122.310276,44.880081,-93.221741,N828DN
15.0,DL,928,2025,8,15,5,SEA,ANC,3,3,821,984,223.0,1.0,0.0,0.0,0.0,413.0,16.7,0.2,7.6,11.1,0.0,11.2,47.447943,-122.310276,61.179004,-149.992561,N37700
36.0,F9,3163,2025,8,15,5,SEA,ONT,3,3,822,996,174.0,1.0,-9.0,21.0,89.0,428.0,16.7,0.2,7.6,22.0,0.0,9.0,47.447943,-122.310276,34.056,-117.600998,N389FR
7.0,OO,3002,2025,8,15,5,SEA,BOI,3,3,822,970,88.0,1.0,-2.0,26.0,100.0,464.0,16.7,0.2,7.6,21.7,0.0,9.4,47.447943,-122.310276,43.5644,-116.223,N413SY
103.0,AS,410,2025,8,15,5,SEA,ORD,3,3,825,1182,237.0,1.0,15.0,29.0,117.0,471.0,16.7,0.2,7.6,31.7,0.0,14.8,47.447943,-122.310276,41.9786,-87.9048,N288AK
55.0,WN,4251,2025,8,15,5,SEA,DAL,3,3,825,1190,245.0,1.0,5.0,35.0,35.0,574.0,16.7,0.2,7.6,35.0,0.0,20.5,47.447943,-122.310276,32.844776,-96.847653,N429WN
48.0,OO,3840,2025,8,15,5,SEA,SJC,3,3,825,967,142.0,1.0,-10.0,-16.0,718.0,629.0,16.7,0.2,7.6,17.8,0.0,9.4,47.447943,-122.310276,37.362452,-121.929188,N607CZ
0.0,AS,189,2025,8,15,5,SEA,ANC,3,3,829,985,216.0,1.0,0.0,6.0,198.0,677.0,16.7,0.2,7.6,11.1,0.0,11.2,47.447943,-122.310276,61.179004,-149.992561,N408AS
-1.0,UA,2627,2025,8,15,5,SEA,ORD,3,3,835,1211,256.0,1.0,-3.0,-3.0,109.0,610.0,16.7,0.2,7.6,32.2,0.0,14.8,47.447943,-122.310276,41.9786,-87.9048,N27246
-1.0,AA,2657,2025,8,15,5,SEA,DFW,3,3,835,1193,238.0,1.0,-2.0,-1.0,113.0,610.0,16.7,0.2,7.6,35.0,0.0,20.5,47.447943,-122.310276,32.896801,-97.038002,N538UW
38.0,AS,2,2025,8,15,5,SEA,DCA,3,3,838,1319,301.0,1.0,5.0,41.0,58.0,610.0,16.7,0.2,7.6,32.8,0.0,11.2,47.447943,-122.310276,38.8521,-77.037697,N566AS
-2.0,OO,3703,2025,8,15,5,SEA,BZN,3,2,839,1008,109.0,1.0,-10.0,11.0,46.0,648.0,16.7,0.2,7.6,20.6,0.0,5.4,47.447943,-122.310276,45.778853,-111.153711,N302SY
20.0,DL,344,2025,8,15,5,SEA,OGG,3,3,839,1028,369.0,1.0,-1.0,-11.0,126.0,648.0,16.7,0.2,7.6,24.4,0.0,9.4,47.447943,-122.310276,20.896263,-156.431837,N506DA
-5.0,OO,3505,2025,8,15,5,SEA,SMF,3,3,840,965,125.0,1.0,13.0,19.0,141.0,508.0,16.7,0.8,11.2,21.7,0.0,9.4,47.447943,-122.310276,38.6954,-121.591003,N282SY
36.0,AS,1198,2025,8,15,5,SEA,SAN,3,3,845,1015,170.0,1.0,8.0,34.0,147.0,508.0,16.7,0.8,11.2,18.9,0.0,13.0,47.447943,-122.310276,32.733601,-117.190002,N483AS
55.0,WN,170,2025,8,15,5,SEA,SJC,3,3,850,990,140.0,1.0,9.0,49.0,75.0,544.0,16.7,0.8,11.2,17.8,0.0,9.4,47.447943,-122.310276,37.362452,-121.929188,N932WN
15.0,AS,1300,2025,8,15,5,SEA,LAX,3,3,850,1018,168.0,1.0,-5.0,8.0,100.0,599.0,16.7,0.8,11.2,20.0,0.0,11.2,47.447943,-122.310276,33.942501,-118.407997,N956AK
-5.0,OO,4031,2025,8,15,5,SEA,ONT,3,3,855,1031,176.0,1.0,-3.0,17.0,169.0,614.0,16.7,0.8,11.2,24.0,0.0,11.0,47.447943,-122.310276,34.056,-117.600998,N306SY
-1.0,OO,3288,2025,8,15,5,SEA,RDD,3,2,860,965,105.0,1.0,-4.0,26.0,120.0,614.0,16.7,0.8,11.2,28.9,0.0,11.2,47.447943,-122.310276,40.50899887,-122.2929993,N171SY
22.0,DL,340,2025,8,15,5,SEA,KOA,3,3,860,1054,374.0,1.0,5.0,12.0,211.0,614.0,16.7,0.8,11.2,25.0,0.0,14.8,47.447943,-122.310276,19.738783,-156.045603,N519DT
68.0,UA,2859,2025,8,15,5,SEA,DEN,3,3,864,1095,171.0,1.0,-1.0,17.0,95.0,636.0,16.7,0.8,11.2,31.1,0.0,7.6,47.447943,-122.310276,39.860027,-104.673792,N69829
31.0,OO,3438,2025,8,15,5,SEA,BLI,3,2,870,925,55.0,1.0,19.0,26.0,82.0,704.0,16.7,0.8,11.2,16.7,0.3,0.0,47.447943,-122.310276,48.79280090332031,-122.53800201416016,N173SY
-3.0,OO,6438,2025,8,15,5,SEA,LAX,3,3,872,1050,178.0,1.0,-9.0,1.0,31.0,723.0,16.7,0.8,11.2,20.6,0.0,13.0,47.447943,-122.310276,33.942501,-118.407997,N765SK
-1.0,AS,92,2025,8,15,5,SEA,KTN,3,2,873,941,128.0,1.0,0.0,0.0,0.0,723.0,16.7,0.8,11.2,14.4,0.0,0.0,47.447943,-122.310276,55.35559845,-131.7140045,N527AS
18.0,UA,2606,2025,8,15,5,SEA,EWR,3,3,875,1379,324.0,1.0,-7.0,26.0,117.0,723.0,16.7,0.8,11.2,28.3,0.0,11.2,47.447943,-122.310276,40.6894,-74.170545,N38446
