DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-4.0,AA,2776,2025,3,15,6,ONT,CLT,3,3,1347,355,268.0,1.0,71.0,70.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,35.2140007019043,-80.94309997558594,N539UW
-1.0,AA,2277,2025,3,15,6,ONT,DFW,3,3,1439,300,181.0,1.0,33.0,23.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,32.896801,-97.038002,N143AN
8.0,UA,1010,2025,3,15,6,ORD,MCO,3,3,300,525,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N24211
0.0,UA,2666,2025,3,15,6,ORD,DEN,3,3,300,407,167.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N73860
-5.0,AA,370,2025,3,15,6,ORD,DFW,3,3,300,460,160.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.896801,-97.038002,N833NN
-1.0,AA,2842,2025,3,15,6,ORD,CLT,3,3,300,481,121.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N869NN
30.0,AA,2984,2025,3,15,6,ORD,MIA,3,3,300,555,195.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,25.796011,-80.289751,N995NN
-3.0,F9,1416,2025,3,15,6,ORD,TPA,3,3,310,538,168.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,27.9755,-82.533203,N654FR
-4.0,NK,2,2025,3,15,6,ORD,FLL,3,3,310,558,188.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,26.072599,-80.152702,N723NK
-1.0,UA,1895,2025,3,15,6,ORD,IAH,3,3,315,493,178.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,29.9844,-95.3414,N57870
9.0,NK,472,2025,3,15,6,ORD,LGA,3,3,355,540,125.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.777199,-73.872597,N981NK
-6.0,UA,2116,2025,3,15,6,ORD,MCO,3,3,360,585,165.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N14533
-5.0,UA,1548,2025,3,15,6,ORD,TPA,3,3,360,584,164.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,27.9755,-82.533203,N17359
138.0,UA,2679,2025,3,15,6,ORD,EWR,3,3,360,548,128.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.6894,-74.170545,N29124
-4.0,UA,2091,2025,3,15,6,ORD,RSW,3,3,360,599,179.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,26.534685,-81.752816,N47357
-5.0,AA,574,2025,3,15,6,ORD,DFW,3,3,360,519,159.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.896801,-97.038002,N561UW
-8.0,UA,788,2025,3,15,6,ORD,FLL,3,3,360,608,188.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,23.3,0.0,14.8,41.9786,-87.9048,26.072599,-80.152702,N76269
14.0,WN,735,2025,3,15,6,ORD,LAS,3,3,360,485,245.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.083361,-115.151817,N8691A
-3.0,UA,336,2025,3,15,6,ORD,SFO,3,3,375,556,301.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,37.619806,-122.374821,N57862
-2.0,WN,3815,2025,3,15,6,ORD,DEN,3,3,375,480,165.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N7885A
-10.0,DL,1717,2025,3,15,6,ORD,MSP,3,3,375,476,101.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,44.880081,-93.221741,N944AT
0.0,AA,3152,2025,3,15,6,ORD,LGA,3,3,377,559,122.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.777199,-73.872597,N882NN
5.0,UA,1077,2025,3,15,6,ORD,DCA,3,3,390,560,110.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,38.8521,-77.037697,N12218
3.0,AA,1411,2025,3,15,6,ORD,MIA,3,3,390,644,194.0,1.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,22.8,0.0,11.2,41.9786,-87.9048,25.796011,-80.289751,N303RG
42.0,AA,1854,2025,3,15,6,ORD,PHL,3,3,390,567,117.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.871899,-75.241096,N925NN
-7.0,NK,573,2025,3,15,6,ORD,MCO,3,3,405,631,166.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,18.9,0.0,11.2,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N731NK
0.0,DL,2039,2025,3,15,6,ORD,DTW,3,3,405,550,85.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,42.21377,-83.353786,N928AT
-2.0,F9,3173,2025,3,15,6,ORD,DEN,3,3,410,533,183.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N316FR
2.0,AA,932,2025,3,15,6,ORD,DFW,3,3,412,572,160.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.896801,-97.038002,N954AN
-2.0,OO,5987,2025,3,15,6,ORD,SLC,3,3,420,593,233.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.78886,-111.979866,N165SY
-1.0,YX,5638,2025,3,15,6,ORD,BOS,3,3,420,625,145.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,3.9,0.0,14.8,41.9786,-87.9048,42.36197,-71.0079,N215JQ
-2.0,WN,1708,2025,3,15,6,ORD,DAL,3,3,420,570,150.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.844776,-96.847653,N264LV
-3.0,UA,1421,2025,3,15,6,ORD,FLL,3,3,420,671,191.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,22.8,0.0,18.4,41.9786,-87.9048,26.072599,-80.152702,N44522
-5.0,UA,2090,2025,3,15,6,ORD,MIA,3,3,420,677,197.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,22.8,0.0,14.8,41.9786,-87.9048,25.796011,-80.289751,N68880
-1.0,YX,3689,2025,3,15,6,ORD,JAX,3,3,420,636,156.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,17.2,0.0,9.4,41.9786,-87.9048,30.492469,-81.687813,N721YX
-4.0,YX,3507,2025,3,15,6,ORD,LGA,3,3,420,619,139.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,5.6,0.0,14.8,41.9786,-87.9048,40.777199,-73.872597,N739YX
-5.0,UA,2449,2025,3,15,6,ORD,LAX,3,3,420,580,280.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N75854
5.0,AA,769,2025,3,15,6,ORD,PHX,3,3,420,538,238.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.435302,-112.005905,N856NN
-6.0,NK,494,2025,3,15,6,ORD,MSY,3,3,420,567,147.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,29.993401,-90.264673,N924NK
-9.0,AA,1784,2025,3,15,6,ORD,CLT,3,3,420,598,118.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N970UY
0.0,DL,1247,2025,3,15,6,ORD,ATL,3,3,425,608,123.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,16.7,0.0,14.8,41.9786,-87.9048,33.6367,-84.428101,N871DN
-3.0,OO,5463,2025,3,15,6,ORD,PNS,3,3,430,583,153.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,30.472718,-87.186639,N127SY
11.0,UA,1740,2025,3,15,6,ORD,RSW,3,3,430,674,184.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,17.2,0.0,7.6,41.9786,-87.9048,26.534685,-81.752816,N14507
-6.0,UA,2630,2025,3,15,6,ORD,MSY,3,3,430,582,152.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,29.993401,-90.264673,N14520
-5.0,UA,2101,2025,3,15,6,ORD,SRQ,3,3,430,667,177.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,18.9,0.0,14.8,41.9786,-87.9048,27.394631,-82.554359,N33289
3.0,UA,1046,2025,3,15,6,ORD,PIT,3,3,430,580,90.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.491501,-80.232903,N37464
-4.0,UA,2067,2025,3,15,6,ORD,BOS,3,3,430,629,139.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,3.9,0.0,14.8,41.9786,-87.9048,42.36197,-71.0079,N445UA
-1.0,UA,2209,2025,3,15,6,ORD,PBI,3,3,430,679,189.0,1.0,-10.0,-3.0,98.0,223.0,0.0,0.0,0.0,22.2,0.0,11.2,41.9786,-87.9048,26.683201,-80.095596,N446UA
-3.0,UA,604,2025,3,15,6,ORD,DEN,3,3,430,540,170.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N61886
-4.0,YX,3491,2025,3,15,6,ORD,BTV,3,2,430,621,131.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,9.4,0.0,31.7,41.9786,-87.9048,44.471901,-73.153297,N766YX
-3.0,UA,482,2025,3,15,6,ORD,CHS,3,3,430,624,134.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,15.0,0.0,7.6,41.9786,-87.9048,32.896159,-80.038151,N837UA
1.0,UA,2455,2025,3,15,6,ORD,SAV,3,3,430,630,140.0,1.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.126591,-81.19998,N838UA
135.0,OO,5581,2025,3,15,6,ORD,AVL,3,2,435,602,107.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,15.0,0.0,18.4,41.9786,-87.9048,35.435488,-82.541853,N132SY
-2.0,YX,5641,2025,3,15,6,ORD,LGA,3,3,435,632,137.0,1.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,5.6,0.0,14.8,41.9786,-87.9048,40.777199,-73.872597,N213JQ
37.0,YX,3668,2025,3,15,6,ORD,IND,3,3,435,564,69.0,1.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.7173,-86.294403,N639RW
-3.0,YX,3536,2025,3,15,6,ORD,CVG,3,3,435,577,82.0,1.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.048801,-84.667801,N655RW
5.0,UA,2380,2025,3,15,6,ORD,SFO,3,3,435,618,303.0,1.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,9.4,0.0,16.6,41.9786,-87.9048,37.619806,-122.374821,N65832
-5.0,YX,3584,2025,3,15,6,ORD,CMH,3,3,437,581,84.0,1.0,-8.0,-23.0,75.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.998001,-82.891899,N863RW
-3.0,MQ,3703,2025,3,15,6,ORD,BOS,3,3,440,643,143.0,1.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,3.9,0.0,14.8,41.9786,-87.9048,42.36197,-71.0079,N253NN
153.0,UA,795,2025,3,15,6,ORD,SJU,3,3,440,778,278.0,1.0,73.0,68.0,0.0,401.0,0.0,0.0,0.0,24.4,0.0,5.4,41.9786,-87.9048,18.4394,-66.001801,N39416
4.0,OO,5613,2025,3,15,6,ORD,TYS,3,3,440,599,99.0,1.0,-7.0,-42.0,105.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,35.811001,-83.994003,N573GJ
-2.0,OO,5415,2025,3,15,6,ORD,CLE,3,3,445,589,84.0,1.0,-9.0,-29.0,88.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,41.411701,-81.8498,N141SY
-5.0,UA,2176,2025,3,15,6,ORD,STT,3,3,445,795,290.0,1.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,27.8,0.0,5.4,41.9786,-87.9048,18.337091,-64.977251,N17339
-2.0,UA,556,2025,3,15,6,ORD,CLT,3,3,445,630,125.0,1.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,13.9,0.0,14.8,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N23708
46.0,DL,2041,2025,3,15,6,ORD,SEA,3,3,450,619,289.0,1.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,5.6,0.0,18.4,41.9786,-87.9048,47.447943,-122.310276,N326DU
-7.0,UA,2736,2025,3,15,6,ORD,IAH,3,3,450,633,183.0,1.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,22.8,0.0,9.4,41.9786,-87.9048,29.9844,-95.3414,N75426
20.0,YX,3704,2025,3,15,6,ORD,BNA,3,3,450,553,103.0,1.0,65.0,45.0,109.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.1245,-86.6782,N774YX
3.0,UA,1933,2025,3,15,6,ORD,LAS,3,3,450,586,256.0,1.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.083361,-115.151817,N77581
-6.0,UA,275,2025,3,15,6,ORD,ATL,3,3,450,631,121.0,1.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,16.7,0.0,14.8,41.9786,-87.9048,33.6367,-84.428101,N845UA
3.0,WN,282,2025,3,15,6,ORD,PHX,3,3,450,575,245.0,1.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.435302,-112.005905,N8868L
57.0,OO,5524,2025,3,15,6,ORD,SCE,3,2,450,616,106.0,1.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,5.0,0.0,0.0,41.9786,-87.9048,40.849374,-77.84852,N978SW
9.0,UA,503,2025,3,15,6,ORD,MCO,3,3,455,684,169.0,1.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,18.9,0.0,14.8,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N14515
21.0,OO,3863,2025,3,15,6,ORD,JFK,3,3,455,655,140.0,1.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,6.1,0.0,7.6,41.9786,-87.9048,40.639447,-73.779317,N293SY
6.0,UA,1579,2025,3,15,6,ORD,PHX,3,3,455,582,247.0,1.0,-5.0,0.0,130.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.435302,-112.005905,N37456
14.0,UA,2326,2025,3,15,6,ORD,TPA,3,3,457,688,171.0,1.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,20.6,0.0,9.4,41.9786,-87.9048,27.9755,-82.533203,N44501
-9.0,UA,2418,2025,3,15,6,ORD,PHL,3,3,460,643,123.0,1.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,5.6,0.0,9.4,41.9786,-87.9048,39.871899,-75.241096,N14235
-7.0,YX,3672,2025,3,15,6,ORD,DTW,3,3,460,608,88.0,1.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,15.0,0.0,22.3,41.9786,-87.9048,42.21377,-83.353786,N723YX
-5.0,AS,333,2025,3,15,6,ORD,SEA,3,3,465,628,283.0,1.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,5.6,0.0,18.4,41.9786,-87.9048,47.447943,-122.310276,N270AK
-3.0,DL,2231,2025,3,15,6,ORD,SLC,3,3,465,627,222.0,1.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,1.1,0.0,11.2,41.9786,-87.9048,40.78886,-111.979866,N325DU
3.0,F9,1829,2025,3,15,6,ORD,PHX,3,3,465,585,240.0,1.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.435302,-112.005905,N658FR
-7.0,OO,5094,2025,3,15,6,ORD,FOD,3,2,465,559,94.0,1.0,-6.0,-14.0,88.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,42.552624,-94.191237,N973SW
46.0,DL,1404,2025,3,15,6,ORD,MSP,3,3,470,570,100.0,1.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,44.880081,-93.221741,N132DU
13.0,YX,4343,2025,3,15,6,ORD,ATL,3,3,480,664,124.0,1.0,-7.0,-10.0,82.0,582.0,0.0,0.0,0.0,16.1,0.0,16.6,41.9786,-87.9048,33.6367,-84.428101,N124HQ
23.0,UA,398,2025,3,15,6,ORD,LGA,3,3,480,671,131.0,1.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,5.6,0.0,9.4,41.9786,-87.9048,40.777199,-73.872597,N14237
-9.0,MQ,4221,2025,3,15,6,ORD,SLC,3,3,480,640,220.0,1.0,-3.0,-26.0,141.0,618.0,0.0,0.0,0.0,1.1,0.0,11.2,41.9786,-87.9048,40.78886,-111.979866,N222NS
1.0,F9,1596,2025,3,15,6,ORD,ATL,3,3,480,677,137.0,1.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,16.1,0.0,16.6,41.9786,-87.9048,33.6367,-84.428101,N363FR
47.0,YX,4432,2025,3,15,6,ORD,DTW,3,3,480,627,87.0,1.0,-5.0,-19.0,0.0,619.0,0.0,0.0,0.0,15.0,0.0,22.3,41.9786,-87.9048,42.21377,-83.353786,N420YX
-2.0,YX,4446,2025,3,15,6,ORD,CHS,3,3,482,678,136.0,1.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,14.4,0.0,5.4,41.9786,-87.9048,32.896159,-80.038151,N407YX
-9.0,MQ,3719,2025,3,15,6,ORD,SYR,3,3,482,649,107.0,1.0,-5.0,-10.0,156.0,666.0,0.0,0.0,0.0,10.6,0.0,14.8,41.9786,-87.9048,43.11119842529297,-76.1063003540039,N764JD
11.0,MQ,4178,2025,3,15,6,ORD,TYS,3,3,483,640,97.0,1.0,0.0,-12.0,102.0,666.0,0.0,0.0,0.0,18.9,0.0,7.6,41.9786,-87.9048,35.811001,-83.994003,N774JG
-3.0,MQ,3676,2025,3,15,6,ORD,EYW,3,2,484,740,196.0,1.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,24.1,0.0,32.0,41.9786,-87.9048,24.556119,-81.759579,N740MR
-1.0,MQ,3679,2025,3,15,6,ORD,BWI,3,3,485,658,113.0,1.0,-9.0,-20.0,101.0,677.0,0.0,0.0,0.0,6.7,0.0,9.4,41.9786,-87.9048,39.1754,-76.668297,N776MS
11.0,MQ,3362,2025,3,15,6,ORD,ECP,3,2,485,626,141.0,1.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,16.7,0.0,14.8,41.9786,-87.9048,30.357106,-85.795414,N785BR
-11.0,AA,1747,2025,3,15,6,ORD,STT,3,3,485,820,275.0,1.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,27.8,0.0,5.4,41.9786,-87.9048,18.337091,-64.977251,N9018E
-4.0,AA,3202,2025,3,15,6,ORD,CLT,3,3,485,665,120.0,1.0,-4.0,-18.0,98.0,688.0,0.0,0.0,0.0,13.9,0.0,13.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N908AN
20.0,AA,1424,2025,3,15,6,ORD,FLL,3,3,485,726,181.0,1.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,23.3,0.0,14.8,41.9786,-87.9048,26.072599,-80.152702,N978NN
-4.0,AA,2565,2025,3,15,6,ORD,DFW,3,3,485,647,162.0,1.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,18.9,0.0,13.0,41.9786,-87.9048,32.896801,-97.038002,N982AN
-3.0,AA,2387,2025,3,15,6,ORD,MCO,3,3,486,705,159.0,1.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,18.9,0.0,14.8,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N324RN
6.0,AA,1080,2025,3,15,6,ORD,BOS,3,3,489,683,134.0,1.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,4.4,0.0,13.0,41.9786,-87.9048,42.36197,-71.0079,N836NN
-3.0,YX,4463,2025,3,15,6,ORD,BNA,3,3,490,588,98.0,1.0,-6.0,-8.0,84.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.1245,-86.6782,N106HQ
-6.0,AA,2268,2025,3,15,6,ORD,SJU,3,3,490,820,270.0,1.0,2.0,-1.0,185.0,714.0,0.0,0.0,0.0,26.7,0.0,5.4,41.9786,-87.9048,18.4394,-66.001801,N308TB
-2.0,AA,2345,2025,3,15,6,ORD,DCA,3,3,490,659,109.0,1.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,8.3,0.0,16.6,41.9786,-87.9048,38.8521,-77.037697,N709UW
-3.0,AA,2012,2025,3,15,6,ORD,LAX,3,3,493,648,275.0,1.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,8.9,0.0,5.4,41.9786,-87.9048,33.942501,-118.407997,N966AN
26.0,MQ,3591,2025,3,15,6,ORD,RDU,3,3,494,673,119.0,1.0,-8.0,44.0,98.0,714.0,0.0,0.0,0.0,11.1,0.0,9.4,41.9786,-87.9048,35.878659,-78.7873,N787BP
8.0,MQ,3830,2025,3,15,6,ORD,ROC,3,3,495,657,102.0,1.0,15.0,21.0,86.0,740.0,0.0,0.0,0.0,11.7,0.0,22.3,41.9786,-87.9048,43.1189,-77.672401,N761RW
-2.0,MQ,4146,2025,3,15,6,ORD,JAX,3,3,495,701,146.0,1.0,-7.0,7.0,93.0,748.0,0.0,0.0,0.0,17.8,0.0,11.2,41.9786,-87.9048,30.492469,-81.687813,N783LC
1.0,YX,4353,2025,3,15,6,ORD,LGA,3,3,497,691,134.0,1.0,-8.0,-24.0,93.0,748.0,0.0,0.0,0.0,5.6,0.0,9.4,41.9786,-87.9048,40.777199,-73.872597,N102HQ
91.0,MQ,3376,2025,3,15,6,ORD,XNA,3,2,500,617,117.0,1.0,-4.0,17.0,0.0,749.0,0.0,0.0,0.0,14.4,0.0,16.6,41.9786,-87.9048,36.281898,-94.306801,N739AE
-5.0,AA,1831,2025,3,15,6,ORD,PBI,3,3,500,744,184.0,1.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,22.8,0.0,11.2,41.9786,-87.9048,26.683201,-80.095596,N849NN
-4.0,MQ,3812,2025,3,15,6,ORD,HPN,3,2,502,689,127.0,1.0,-7.0,-27.0,171.0,835.0,0.0,0.0,0.0,4.4,0.0,13.0,41.9786,-87.9048,41.06700134277344,-73.70760345458984,N745JB
-5.0,AA,441,2025,3,15,6,ORD,SRQ,3,3,502,728,166.0,1.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,19.4,0.0,14.8,41.9786,-87.9048,27.394631,-82.554359,N801AW
3.0,AA,460,2025,3,15,6,ORD,MIA,3,3,503,759,196.0,1.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,22.8,0.0,16.6,41.9786,-87.9048,25.796011,-80.289751,N942NN
-6.0,YX,4547,2025,3,15,6,ORD,PIT,3,3,505,658,93.0,1.0,-6.0,-19.0,120.0,838.0,0.0,0.0,0.0,14.4,0.0,11.2,41.9786,-87.9048,40.491501,-80.232903,N428YX
-1.0,YX,4518,2025,3,15,6,ORD,OMA,3,3,510,614,104.0,1.0,-4.0,7.0,108.0,838.0,0.0,0.0,0.0,3.3,0.0,40.7,41.9786,-87.9048,41.3032,-95.894096,N127HQ
17.0,YX,4524,2025,3,15,6,ORD,BDL,3,3,514,705,131.0,1.0,-6.0,-17.0,128.0,823.0,0.0,0.0,0.0,5.0,0.0,18.4,41.9786,-87.9048,41.938555,-72.688016,N413YX
40.0,AA,1647,2025,3,15,6,ORD,DEN,3,3,515,619,164.0,1.0,44.0,65.0,116.0,840.0,0.0,0.0,0.0,-6.1,0.0,14.8,41.9786,-87.9048,39.860027,-104.673792,N909NN
-6.0,NK,261,2025,3,15,6,ORD,SJU,3,3,519,855,276.0,1.0,-10.0,-33.0,95.0,703.0,0.0,0.0,0.0,27.8,0.0,0.0,41.9786,-87.9048,18.4394,-66.001801,N931NK
13.0,OO,5934,2025,3,15,6,ORD,FCA,3,2,525,721,256.0,1.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,-1.7,0.0,5.4,41.9786,-87.9048,48.310501,-114.255997,N142SY
19.0,UA,1599,2025,3,15,6,ORD,DEN,3,3,525,635,170.0,1.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,-6.1,0.0,14.8,41.9786,-87.9048,39.860027,-104.673792,N211UA
40.0,UA,2201,2025,3,15,6,ORD,DFW,3,3,525,696,171.0,1.0,27.0,20.0,40.0,578.0,0.0,0.0,0.0,17.2,0.0,9.4,41.9786,-87.9048,32.896801,-97.038002,N483UA
15.0,YX,3712,2025,3,15,6,ORD,OMA,3,3,525,630,105.0,1.0,43.0,38.0,94.0,618.0,0.0,0.0,0.0,3.3,0.0,40.7,41.9786,-87.9048,41.3032,-95.894096,N654RW
69.0,YX,3519,2025,3,15,6,ORD,DSM,3,3,525,622,97.0,1.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,7.8,0.0,38.9,41.9786,-87.9048,41.534027,-93.656719,N750YX
1.0,UA,1584,2025,3,15,6,ORD,LAX,3,3,525,694,289.0,1.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,10.0,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N77867
