DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-9.0,B6,2066,2025,7,15,2,RSW,BOS,3,3,1175,1370,195.0,1.0,10.0,4.0,108.0,90.0,30.6,0.0,24.1,29.4,0.0,24.1,26.534685,-81.752816,42.36197,-71.0079,N3194J
0.0,DL,2310,2025,7,15,2,RSW,LGA,3,3,1195,1376,181.0,1.0,-4.0,4.0,55.0,71.0,30.6,0.0,24.1,29.4,0.0,16.6,26.534685,-81.752816,40.777199,-73.872597,N320DU
11.0,DL,1192,2025,7,15,2,RSW,BOS,3,3,1199,1397,198.0,1.0,63.0,31.0,102.0,71.0,30.6,0.0,24.1,29.4,0.0,20.5,26.534685,-81.752816,42.36197,-71.0079,N386DA
-4.0,NK,1872,2025,7,15,2,RSW,ORD,3,3,1294,1424,190.0,1.0,-2.0,-7.0,105.0,0.0,26.7,9.1,13.0,30.0,0.0,18.4,26.534685,-81.752816,41.9786,-87.9048,N713NK
-5.0,OO,6403,2025,7,15,2,SAF,DFW,2,3,375,548,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6171,-106.088997,32.896801,-97.038002,N702SK
-2.0,OO,5885,2025,7,15,2,SAF,DEN,2,3,425,516,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6171,-106.088997,39.860027,-104.673792,N794SK
1.0,OO,4938,2025,7,15,2,SAF,DFW,2,3,471,642,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,9.4,35.6171,-106.088997,32.896801,-97.038002,N720EV
-6.0,OO,6463,2025,7,15,2,SAF,DFW,2,3,595,765,110.0,1.0,-4.0,-11.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,35.6171,-106.088997,32.896801,-97.038002,N751SK
-6.0,OO,5269,2025,7,15,2,SAF,DEN,2,3,645,737,92.0,1.0,-7.0,-18.0,123.0,0.0,0.0,0.0,0.0,20.6,0.0,20.5,35.6171,-106.088997,39.860027,-104.673792,N795SK
-10.0,OO,6447,2025,7,15,2,SAF,DFW,2,3,777,945,108.0,1.0,-1.0,-15.0,35.0,0.0,0.0,0.0,0.0,29.4,0.0,24.1,35.6171,-106.088997,32.896801,-97.038002,N720EV
62.0,OO,5878,2025,7,15,2,SAF,DEN,2,3,803,893,90.0,1.0,87.0,71.0,81.0,0.0,0.0,0.0,0.0,26.1,0.0,18.4,35.6171,-106.088997,39.860027,-104.673792,N796SK
-6.0,OO,6496,2025,7,15,2,SAF,DFW,2,3,1008,1179,111.0,1.0,-7.0,2.0,35.0,0.0,0.0,0.0,0.0,33.3,0.0,22.3,35.6171,-106.088997,32.896801,-97.038002,N766SK
-9.0,OO,5432,2025,7,15,2,SAF,DEN,2,3,1079,1170,91.0,1.0,-4.0,-19.0,48.0,0.0,0.0,0.0,0.0,32.8,0.0,16.6,35.6171,-106.088997,39.860027,-104.673792,N789SK
57.0,OO,6247,2025,7,15,2,SAF,PHX,2,3,1163,1190,87.0,1.0,-3.0,10.0,75.0,0.0,0.0,0.0,0.0,37.2,0.0,11.2,35.6171,-106.088997,33.435302,-112.005905,N716EV
-6.0,DL,1117,2025,7,15,2,SAN,SLC,3,3,375,560,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,40.78886,-111.979866,N115DN
104.0,OO,3463,2025,7,15,2,SAN,SFO,3,3,375,480,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.619806,-122.374821,N179SY
-4.0,AA,518,2025,7,15,2,SAN,ORD,3,3,375,757,262.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,23.9,0.0,0.0,32.733601,-117.190002,41.9786,-87.9048,N339TP
-1.0,DL,754,2025,7,15,2,SAN,DTW,3,3,375,831,276.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,22.8,0.0,0.0,32.733601,-117.190002,42.21377,-83.353786,N342DN
0.0,DL,729,2025,7,15,2,SAN,ATL,3,3,375,825,270.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,27.8,0.0,5.4,32.733601,-117.190002,33.6367,-84.428101,N384DN
-4.0,AA,2535,2025,7,15,2,SAN,DFW,3,3,375,692,197.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,25.0,0.0,13.0,32.733601,-117.190002,32.896801,-97.038002,N452AN
-1.0,OO,4723,2025,7,15,2,SAN,LAX,3,3,375,447,72.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,33.942501,-118.407997,N605UX
0.0,AS,1265,2025,7,15,2,SAN,SEA,3,3,375,556,181.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,47.447943,-122.310276,N705AL
-8.0,NK,1153,2025,7,15,2,SAN,LAS,3,3,375,457,82.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,36.083361,-115.151817,N931NK
-3.0,UA,1986,2025,7,15,2,SAN,SFO,3,3,380,478,98.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.619806,-122.374821,N18220
-10.0,OO,3743,2025,7,15,2,SAN,LAX,3,3,380,452,72.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,33.942501,-118.407997,N323SY
-9.0,AA,2955,2025,7,15,2,SAN,PHL,3,3,380,891,331.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,25.6,0.0,7.6,32.733601,-117.190002,39.871899,-75.241096,N405AN
-1.0,WN,4544,2025,7,15,2,SAN,HOU,3,3,380,695,195.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,26.0,0.0,11.0,32.733601,-117.190002,29.645336,-95.276812,N8570W
-14.0,F9,2818,2025,7,15,2,SAN,DEN,3,3,385,602,157.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,21.1,0.0,24.1,32.733601,-117.190002,39.860027,-104.673792,N236FR
-6.0,DL,2134,2025,7,15,2,SAN,MSP,3,3,385,730,225.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,26.1,0.0,16.6,32.733601,-117.190002,44.880081,-93.221741,N353DN
-3.0,WN,1970,2025,7,15,2,SAN,BNA,3,3,385,750,245.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,25.0,0.0,5.4,32.733601,-117.190002,36.1245,-86.6782,N7736A
-8.0,WN,1854,2025,7,15,2,SAN,SMF,3,3,390,490,100.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,38.6954,-121.591003,N241WN
-4.0,WN,2650,2025,7,15,2,SAN,SJC,3,3,390,480,90.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.362452,-121.929188,N470WN
9.0,AA,625,2025,7,15,2,SAN,PHX,3,3,390,485,95.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,33.435302,-112.005905,N919US
-9.0,UA,2343,2025,7,15,2,SAN,ORD,3,3,395,774,259.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,23.9,0.0,0.0,32.733601,-117.190002,41.9786,-87.9048,N37462
-6.0,WN,595,2025,7,15,2,SAN,DAL,3,3,395,700,185.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,25.6,0.0,9.4,32.733601,-117.190002,32.844776,-96.847653,N915WN
-4.0,WN,4232,2025,7,15,2,SAN,PHX,3,3,400,490,90.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,33.435302,-112.005905,N8732S
-8.0,UA,2270,2025,7,15,2,SAN,DEN,3,3,405,613,148.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,21.1,0.0,24.1,32.733601,-117.190002,39.860027,-104.673792,N24514
-8.0,WN,2825,2025,7,15,2,SAN,LAS,3,3,405,500,95.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,36.083361,-115.151817,N8567Z
-3.0,WN,2921,2025,7,15,2,SAN,SFO,3,3,410,515,105.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.619806,-122.374821,N275WN
-5.0,AS,974,2025,7,15,2,SAN,PDX,3,3,420,575,155.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,45.588699,-122.598,N486AS
18.0,WN,2079,2025,7,15,2,SAN,AUS,3,3,420,725,185.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,25.6,0.0,9.4,32.733601,-117.190002,30.197535,-97.662015,N8302F
-1.0,AS,24,2025,7,15,2,SAN,JFK,3,3,420,939,339.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,26.7,0.0,9.4,32.733601,-117.190002,40.639447,-73.779317,N972AK
-5.0,WN,3759,2025,7,15,2,SAN,DEN,3,3,430,645,155.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,21.1,0.0,24.1,32.733601,-117.190002,39.860027,-104.673792,N7735A
-3.0,AA,373,2025,7,15,2,SAN,DFW,3,3,432,746,194.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,25.0,0.0,13.0,32.733601,-117.190002,32.896801,-97.038002,N426AN
-4.0,AA,1651,2025,7,15,2,SAN,CLT,3,3,435,914,299.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,29.4,0.0,0.0,32.733601,-117.190002,35.2140007019043,-80.94309997558594,N162AA
-4.0,WN,3702,2025,7,15,2,SAN,BWI,3,3,435,925,310.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,26.1,0.0,7.6,32.733601,-117.190002,39.1754,-76.668297,N297WN
-13.0,AS,1154,2025,7,15,2,SAN,SEA,3,3,435,622,187.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,15.0,0.0,5.4,32.733601,-117.190002,47.447943,-122.310276,N508AS
-5.0,WN,2839,2025,7,15,2,SAN,SMF,3,3,450,550,100.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,38.6954,-121.591003,N8894Q
24.0,OO,3283,2025,7,15,2,SAN,SFO,3,3,459,560,101.0,1.0,24.0,23.0,80.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.619806,-122.374821,N400SY
-2.0,WN,4074,2025,7,15,2,SAN,MCO,3,3,460,945,305.0,1.0,-5.0,-10.0,35.0,51.0,0.0,0.0,0.0,24.4,0.3,11.2,32.733601,-117.190002,28.429399490356445,-81.30899810791016,N410WN
-5.0,UA,1071,2025,7,15,2,SAN,IAD,3,3,465,960,315.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,28.3,0.0,9.4,32.733601,-117.190002,38.9445,-77.455803,N77543
-5.0,WN,3277,2025,7,15,2,SAN,RNO,3,3,465,560,95.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,39.4991,-119.767998,N7865A
5.0,WN,2731,2025,7,15,2,SAN,PHX,3,3,470,550,80.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,33.435302,-112.005905,N247WN
-4.0,WN,2997,2025,7,15,2,SAN,LAS,3,3,470,555,85.0,1.0,-3.0,-9.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,36.083361,-115.151817,N497WN
2.0,OO,3477,2025,7,15,2,SAN,EUG,3,2,480,628,148.0,1.0,-1.0,-7.0,82.0,47.0,0.0,0.0,0.0,12.2,0.0,11.2,32.733601,-117.190002,44.124599,-123.211998,N406SY
-1.0,UA,2863,2025,7,15,2,SAN,SFO,3,3,480,578,98.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.619806,-122.374821,N47569
20.0,DL,1179,2025,7,15,2,SAN,ATL,3,3,480,925,265.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,31.1,0.0,7.6,32.733601,-117.190002,33.6367,-84.428101,N584NW
-5.0,WN,655,2025,7,15,2,SAN,SJC,3,3,480,565,85.0,1.0,-9.0,-21.0,80.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.362452,-121.929188,N922WN
-4.0,WN,53,2025,7,15,2,SAN,OAK,3,3,485,575,90.0,1.0,-5.0,-10.0,85.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.720085,-122.221184,N7715E
0.0,WN,4384,2025,7,15,2,SAN,HNL,3,3,485,665,360.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,23.8,0.0,29.2,32.733601,-117.190002,21.318387,-157.92567,N8754S
-8.0,OO,3314,2025,7,15,2,SAN,LAS,3,3,490,577,87.0,1.0,-10.0,-21.0,86.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,36.083361,-115.151817,N185SY
-8.0,OO,3359,2025,7,15,2,SAN,SJC,3,3,490,583,93.0,1.0,-9.0,-17.0,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,37.362452,-121.929188,N196SY
-5.0,AS,233,2025,7,15,2,SAN,EWR,3,3,490,1003,333.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,28.3,0.0,5.4,32.733601,-117.190002,40.6894,-74.170545,N403AS
11.0,WN,3176,2025,7,15,2,SAN,MDW,3,3,495,860,245.0,1.0,11.0,0.0,75.0,69.0,0.0,0.0,0.0,28.3,0.0,7.6,32.733601,-117.190002,41.785999,-87.752403,N439WN
-7.0,AS,1071,2025,7,15,2,SAN,SEA,3,3,495,678,183.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,14.4,0.0,0.0,32.733601,-117.190002,47.447943,-122.310276,N527AS
82.0,AA,1055,2025,7,15,2,SAN,DFW,3,3,498,812,194.0,1.0,-6.0,-16.0,0.0,80.0,0.0,0.0,0.0,26.1,0.0,18.4,32.733601,-117.190002,32.896801,-97.038002,N924US
-8.0,OO,3421,2025,7,15,2,SAN,FAT,3,3,500,586,86.0,1.0,-10.0,-10.0,80.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,36.775767,-119.718018,N198SY
-2.0,DL,2647,2025,7,15,2,SAN,MSP,3,3,505,845,220.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,27.8,0.0,20.5,32.733601,-117.190002,44.880081,-93.221741,N125DN
36.0,OO,3330,2025,7,15,2,SAN,BOI,3,3,505,707,142.0,1.0,-2.0,-7.0,105.0,144.0,0.0,0.0,0.0,20.0,0.0,9.4,32.733601,-117.190002,43.5644,-116.223,N410SY
-6.0,OO,3300,2025,7,15,2,SAN,AUS,3,3,515,831,196.0,1.0,-4.0,-20.0,80.0,180.0,0.0,0.0,0.0,26.7,0.0,9.4,32.733601,-117.190002,30.197535,-97.662015,N177SY
-10.0,OO,3409,2025,7,15,2,SAN,STS,3,2,515,631,116.0,1.0,-9.0,-20.0,90.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,32.733601,-117.190002,38.50899887,-122.8130035,N197SY
-6.0,WN,3418,2025,7,15,2,SAN,DAL,3,3,515,820,185.0,1.0,-4.0,-13.0,35.0,180.0,0.0,0.0,0.0,25.6,0.0,9.4,32.733601,-117.190002,32.844776,-96.847653,N221WN
-5.0,WN,2769,2025,7,15,2,SAN,ABQ,3,3,515,685,110.0,1.0,-2.0,-16.0,85.0,180.0,0.0,0.0,0.0,19.4,0.0,13.0,32.733601,-117.190002,35.039976,-106.608925,N7823A
1.0,WN,3127,2025,7,15,2,SAN,DEN,3,3,520,725,145.0,1.0,0.0,3.0,40.0,180.0,0.0,0.0,0.0,20.6,0.0,20.5,32.733601,-117.190002,39.860027,-104.673792,N279WN
56.0,AS,390,2025,7,15,2,SAN,BOS,3,3,520,1047,347.0,1.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,30.0,0.0,16.6,32.733601,-117.190002,42.36197,-71.0079,N431AS
-1.0,UA,347,2025,7,15,2,SAN,DEN,3,3,525,733,148.0,1.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,20.6,0.0,20.5,32.733601,-117.190002,39.860027,-104.673792,N14502
0.0,WN,2041,2025,7,15,2,SAN,LAS,3,3,530,615,85.0,1.0,-8.0,-16.0,45.0,237.0,0.0,0.0,0.0,34.4,0.0,18.4,32.733601,-117.190002,36.083361,-115.151817,N940WN
94.0,AS,320,2025,7,15,2,SAN,MCO,3,3,540,1033,313.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,25.6,3.6,7.6,32.733601,-117.190002,28.429399490356445,-81.30899810791016,N592AS
-6.0,WN,2080,2025,7,15,2,SAN,SMF,3,3,540,640,100.0,1.0,-8.0,-18.0,75.0,302.0,0.0,0.0,0.0,16.7,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N943WN
-10.0,OO,3212,2025,7,15,2,SAN,SMF,3,3,541,648,107.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,16.7,0.0,14.8,32.733601,-117.190002,38.6954,-121.591003,N195SY
-2.0,WN,4067,2025,7,15,2,SAN,STL,3,3,545,885,220.0,1.0,-4.0,-12.0,75.0,302.0,0.0,0.0,0.0,27.2,0.0,9.4,32.733601,-117.190002,38.748697,-90.370003,N8903H
-1.0,WN,1743,2025,7,15,2,SAN,SAT,3,3,545,835,170.0,1.0,-3.0,-5.0,85.0,302.0,0.0,0.0,0.0,26.7,0.0,18.4,32.733601,-117.190002,29.533701,-98.469803,N969WN
29.0,HA,15,2025,7,15,2,SAN,HNL,3,3,555,735,360.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,23.6,0.0,30.2,32.733601,-117.190002,21.318387,-157.92567,N360HA
15.0,AS,899,2025,7,15,2,SAN,KOA,3,3,559,740,361.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,26.1,0.0,11.2,32.733601,-117.190002,19.738783,-156.045603,N536AS
-3.0,AA,433,2025,7,15,2,SAN,PHL,3,3,560,1064,324.0,1.0,2.0,-10.0,91.0,346.0,0.0,0.0,0.0,27.2,0.0,0.0,32.733601,-117.190002,39.871899,-75.241096,N454AL
5.0,WN,2470,2025,7,15,2,SAN,SJC,3,3,570,660,90.0,1.0,33.0,9.0,80.0,324.0,0.0,0.0,0.0,15.6,0.0,0.0,32.733601,-117.190002,37.362452,-121.929188,N485WN
-3.0,WN,3589,2025,7,15,2,SAN,MSY,3,3,575,920,225.0,1.0,1.0,-9.0,95.0,329.0,0.0,0.0,0.0,30.6,0.0,13.0,32.733601,-117.190002,29.993401,-90.264673,N231WN
-4.0,WN,2788,2025,7,15,2,SAN,PHX,3,3,580,670,90.0,1.0,2.0,-4.0,40.0,236.0,0.0,0.0,0.0,33.3,0.0,24.1,32.733601,-117.190002,33.435302,-112.005905,N224WN
-6.0,OO,3573,2025,7,15,2,SAN,LAS,3,3,580,671,91.0,1.0,-2.0,-18.0,40.0,236.0,0.0,0.0,0.0,33.9,0.0,18.4,32.733601,-117.190002,36.083361,-115.151817,N287SY
7.0,DL,1177,2025,7,15,2,SAN,SLC,3,3,585,766,121.0,1.0,5.0,0.0,106.0,236.0,0.0,0.0,0.0,25.0,0.0,9.4,32.733601,-117.190002,40.78886,-111.979866,N397DN
-11.0,AA,2983,2025,7,15,2,SAN,PHX,3,3,590,678,88.0,1.0,-11.0,-18.0,94.0,207.0,0.0,0.0,0.0,33.3,0.0,24.1,32.733601,-117.190002,33.435302,-112.005905,N415AN
16.0,WN,3260,2025,7,15,2,SAN,DEN,3,3,595,800,145.0,1.0,-4.0,-17.0,45.0,207.0,0.0,0.0,0.0,21.7,0.0,18.4,32.733601,-117.190002,39.860027,-104.673792,N8704Q
33.0,AA,2687,2025,7,15,2,SAN,DFW,3,3,595,911,196.0,1.0,-5.0,-18.0,5.0,223.0,0.0,0.0,0.0,29.4,0.0,24.1,32.733601,-117.190002,32.896801,-97.038002,N992AU
-7.0,OO,4018,2025,7,15,2,SAN,LAX,3,3,599,669,70.0,1.0,-9.0,-12.0,41.0,256.0,0.0,0.0,0.0,17.8,0.0,5.4,32.733601,-117.190002,33.942501,-118.407997,N323SY
-7.0,AS,1259,2025,7,15,2,SAN,SEA,3,3,600,780,180.0,1.0,0.0,-10.0,98.0,199.0,18.9,0.0,0.0,13.9,0.0,0.0,32.733601,-117.190002,47.447943,-122.310276,N982AK
-2.0,WN,705,2025,7,15,2,SAN,OAK,3,3,610,705,95.0,1.0,-7.0,-19.0,90.0,199.0,18.9,0.0,0.0,14.4,0.0,14.8,32.733601,-117.190002,37.720085,-122.221184,N941WN
-7.0,UA,2140,2025,7,15,2,SAN,IAH,3,3,615,939,204.0,1.0,-1.0,-26.0,106.0,199.0,18.9,0.0,0.0,30.6,0.0,5.4,32.733601,-117.190002,29.9844,-95.3414,N33284
-6.0,WN,4402,2025,7,15,2,SAN,TUS,3,3,615,705,90.0,1.0,-4.0,-15.0,90.0,199.0,18.9,0.0,0.0,28.9,0.0,16.6,32.733601,-117.190002,32.115004,-110.938053,N913WN
-4.0,AS,829,2025,7,15,2,SAN,OGG,3,3,629,814,365.0,1.0,-11.0,-24.0,125.0,105.0,18.9,0.0,0.0,23.9,0.0,18.4,32.733601,-117.190002,20.896263,-156.431837,N479AS
-4.0,WN,2014,2025,7,15,2,SAN,SMF,3,3,630,730,100.0,1.0,3.0,-22.0,80.0,105.0,18.9,0.0,0.0,15.0,0.0,16.6,32.733601,-117.190002,38.6954,-121.591003,N8755L
-2.0,WN,123,2025,7,15,2,SAN,AUS,3,3,635,930,175.0,1.0,-6.0,-18.0,95.0,105.0,18.9,0.0,0.0,29.4,0.0,9.4,32.733601,-117.190002,30.197535,-97.662015,N7734H
-2.0,UA,2677,2025,7,15,2,SAN,ORD,3,3,641,1020,259.0,1.0,-1.0,-17.0,107.0,61.0,18.9,0.0,0.0,30.6,0.0,11.2,32.733601,-117.190002,41.9786,-87.9048,N67812
45.0,UA,2855,2025,7,15,2,SAN,SFO,3,3,643,740,97.0,1.0,0.0,0.0,0.0,61.0,18.9,0.0,0.0,12.8,0.0,11.2,32.733601,-117.190002,37.619806,-122.374821,N27252
54.0,WN,1595,2025,7,15,2,SAN,LAS,3,3,645,735,90.0,1.0,74.0,68.0,90.0,106.0,18.9,0.0,0.0,33.3,0.0,16.6,32.733601,-117.190002,36.083361,-115.151817,N924WN
47.0,AA,2343,2025,7,15,2,SAN,ORD,3,3,646,1032,266.0,1.0,32.0,7.0,118.0,160.0,18.9,0.0,0.0,30.6,0.0,11.2,32.733601,-117.190002,41.9786,-87.9048,N830NN
-1.0,AS,322,2025,7,15,2,SAN,IAD,3,3,648,1139,311.0,1.0,0.0,-6.0,98.0,207.0,18.9,0.0,0.0,29.4,0.0,11.2,32.733601,-117.190002,38.9445,-77.455803,N933AK
-8.0,AS,1073,2025,7,15,2,SAN,PDX,3,3,650,808,158.0,1.0,-2.0,-11.0,103.0,207.0,18.9,0.0,0.0,13.3,0.0,5.4,32.733601,-117.190002,45.588699,-122.598,N968AK
-6.0,OO,5249,2025,7,15,2,SAN,LAX,3,3,654,725,71.0,1.0,-8.0,-15.0,42.0,202.0,18.9,0.0,0.0,17.8,0.0,5.4,32.733601,-117.190002,33.942501,-118.407997,N85374
-2.0,WN,888,2025,7,15,2,SAN,DAL,3,3,655,960,185.0,1.0,-11.0,-27.0,45.0,202.0,18.9,0.0,0.0,30.0,0.0,18.4,32.733601,-117.190002,32.844776,-96.847653,N8911Q
-8.0,OO,3347,2025,7,15,2,SAN,SFO,3,3,659,761,102.0,1.0,-9.0,-1.0,40.0,202.0,18.9,0.0,0.0,12.8,0.0,11.2,32.733601,-117.190002,37.619806,-122.374821,N404SY
174.0,WN,2525,2025,7,15,2,SAN,SJC,3,3,660,745,85.0,1.0,-1.0,-11.0,85.0,146.0,18.9,0.0,7.6,15.0,0.0,7.6,32.733601,-117.190002,37.362452,-121.929188,N274WN
3.0,DL,725,2025,7,15,2,SAN,ATL,3,3,660,1109,269.0,1.0,-2.0,3.0,177.0,320.0,18.9,0.0,7.6,34.4,0.0,5.4,32.733601,-117.190002,33.6367,-84.428101,N591NW
0.0,AS,474,2025,7,15,2,SAN,ATL,3,3,664,1111,267.0,1.0,0.0,-6.0,104.0,323.0,18.9,0.0,7.6,34.4,0.0,5.4,32.733601,-117.190002,33.6367,-84.428101,N913AK
-5.0,DL,2508,2025,7,15,2,SAN,SEA,3,3,670,856,186.0,1.0,-7.0,-7.0,96.0,323.0,18.9,0.0,7.6,15.6,0.0,0.0,32.733601,-117.190002,47.447943,-122.310276,N3767
3.0,WN,2516,2025,7,15,2,SAN,OAK,3,3,670,760,90.0,1.0,-4.0,-9.0,75.0,323.0,18.9,0.0,7.6,13.9,0.0,13.0,32.733601,-117.190002,37.720085,-122.221184,N467WN
3.0,WN,1942,2025,7,15,2,SAN,BWI,3,3,670,1155,305.0,1.0,-3.0,-9.0,80.0,326.0,18.9,0.0,7.6,30.6,0.0,5.4,32.733601,-117.190002,39.1754,-76.668297,N8956Q
-10.0,B6,620,2025,7,15,2,SAN,BOS,3,3,674,1209,355.0,1.0,-15.0,-33.0,110.0,329.0,18.9,0.0,7.6,27.8,0.0,14.8,32.733601,-117.190002,42.36197,-71.0079,N985JT
-4.0,DL,492,2025,7,15,2,SAN,DTW,3,3,675,1128,273.0,1.0,3.0,-17.0,112.0,329.0,18.9,0.0,7.6,28.9,0.0,11.2,32.733601,-117.190002,42.21377,-83.353786,N398DN
-5.0,UA,264,2025,7,15,2,SAN,DEN,3,3,687,895,148.0,1.0,-5.0,2.0,104.0,329.0,18.9,0.0,7.6,26.1,0.0,18.4,32.733601,-117.190002,39.860027,-104.673792,N26232
40.0,AA,1954,2025,7,15,2,SAN,CLT,3,3,691,1174,303.0,1.0,-1.0,5.0,90.0,329.0,18.9,0.0,7.6,32.2,0.0,7.6,32.733601,-117.190002,35.2140007019043,-80.94309997558594,N524UW
-6.0,WN,3685,2025,7,15,2,SAN,PHX,3,3,695,785,90.0,1.0,-5.0,-15.0,35.0,369.0,18.9,0.0,7.6,31.7,0.0,14.8,32.733601,-117.190002,33.435302,-112.005905,N488WN
-7.0,OO,3491,2025,7,15,2,SAN,FAT,3,3,699,783,84.0,1.0,0.0,-9.0,80.0,369.0,18.9,0.0,7.6,22.2,0.0,9.4,32.733601,-117.190002,36.775767,-119.718018,N188SY
