DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
3.0,UA,224,2024,3,15,5,ORD,TUS,3,3,570,702,252.0,1.0,-5.0,-11.0,107.0,297.0,0.0,0.0,0.0,11.7,0.0,5.4,41.9786,-87.9048,32.115004,-110.938053,N477UA
-5.0,WN,3199,2024,3,15,5,ORD,DEN,3,3,570,680,170.0,1.0,0.0,-16.0,85.0,300.0,0.0,0.0,0.0,-1.1,0.0,9.4,41.9786,-87.9048,39.860027,-104.673792,N7875A
-5.0,UA,1584,2024,3,15,5,ORD,HDN,3,2,570,699,189.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,31.7,41.9786,-87.9048,40.481201,-107.218002,N843UA
81.0,AA,1224,2024,3,15,5,ORD,IAH,3,3,571,748,177.0,1.0,0.0,0.0,101.0,300.0,0.0,0.0,0.0,23.9,0.0,11.2,41.9786,-87.9048,29.9844,-95.3414,N948AN
10.0,DL,1178,2024,3,15,5,ORD,ATL,3,3,574,746,112.0,1.0,-3.0,12.0,113.0,381.0,0.0,0.0,0.0,15.0,0.0,5.4,41.9786,-87.9048,33.6367,-84.428101,N6701
9.0,OO,3224,2024,3,15,5,ORD,ASE,3,2,579,713,194.0,1.0,27.0,19.0,85.0,334.0,0.0,0.0,0.0,0.0,0.0,18.4,41.9786,-87.9048,39.223202,-106.869003,N656CA
-2.0,MQ,3749,2024,3,15,5,ORD,AUS,3,3,589,775,186.0,1.0,-11.0,-34.0,222.0,335.0,0.0,0.0,0.0,19.4,6.0,5.4,41.9786,-87.9048,30.197535,-97.662015,N289MW
-2.0,MQ,3374,2024,3,15,5,ORD,EWR,3,3,590,781,131.0,1.0,-9.0,0.0,45.0,335.0,0.0,0.0,0.0,16.1,0.0,20.5,41.9786,-87.9048,40.6894,-74.170545,N826MD
7.0,AA,1966,2024,3,15,5,ORD,LAS,3,3,590,720,250.0,1.0,-7.0,11.0,97.0,335.0,0.0,0.0,0.0,8.3,0.8,24.1,41.9786,-87.9048,36.083361,-115.151817,N940NN
-7.0,OO,5220,2024,3,15,5,ORD,COS,3,3,593,724,191.0,1.0,-5.0,-14.0,148.0,342.0,0.0,0.0,0.0,-1.1,0.3,0.0,41.9786,-87.9048,38.805801,-104.700996,N162SY
-6.0,AA,1979,2024,3,15,5,ORD,LAX,3,3,593,755,282.0,1.0,-4.0,-26.0,222.0,342.0,0.0,0.0,0.0,12.8,0.0,7.6,41.9786,-87.9048,33.942501,-118.407997,N930NN
-5.0,YX,4329,2024,3,15,5,ORD,BHM,3,3,595,708,113.0,1.0,-9.0,0.0,125.0,342.0,0.0,0.0,0.0,21.1,0.0,20.5,41.9786,-87.9048,33.562877,-86.750712,N105HQ
-9.0,UA,219,2024,3,15,5,ORD,HNL,3,3,595,855,560.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,21.318387,-157.92567,N12021
-6.0,AA,2462,2024,3,15,5,ORD,SNA,3,3,595,762,287.0,1.0,-4.0,-22.0,104.0,342.0,0.0,0.0,0.0,15.0,0.0,0.0,41.9786,-87.9048,33.675063,-117.869281,N342SX
-3.0,AA,2398,2024,3,15,5,ORD,SEA,3,3,595,761,286.0,1.0,-7.0,-9.0,45.0,342.0,0.0,0.0,0.0,5.6,0.0,14.8,41.9786,-87.9048,47.447943,-122.310276,N834NN
-5.0,AA,1915,2024,3,15,5,ORD,JAC,3,2,595,729,194.0,1.0,59.0,60.0,216.0,342.0,0.0,0.0,0.0,-7.8,0.0,31.7,41.9786,-87.9048,43.6073,-110.737999,N9029F
8.0,AA,891,2024,3,15,5,ORD,PHX,3,3,595,717,242.0,1.0,-4.0,9.0,101.0,342.0,0.0,0.0,0.0,13.3,0.3,14.8,41.9786,-87.9048,33.435302,-112.005905,N944AN
-5.0,AA,2098,2024,3,15,5,ORD,PHL,3,3,596,774,118.0,1.0,-2.0,0.0,100.0,332.0,0.0,0.0,0.0,14.4,0.0,13.0,41.9786,-87.9048,39.871899,-75.241096,N154AA
-1.0,UA,248,2024,3,15,5,ORD,AUS,3,3,596,782,186.0,1.0,-6.0,2.0,107.0,332.0,0.0,0.0,0.0,18.9,4.8,9.4,41.9786,-87.9048,30.197535,-97.662015,N28457
-7.0,MQ,3485,2024,3,15,5,ORD,RST,3,2,600,680,80.0,1.0,-7.0,2.0,148.0,196.0,3.9,0.0,22.3,0.6,0.0,7.6,41.9786,-87.9048,43.908298,-92.5,N257NN
-2.0,AA,2080,2024,3,15,5,ORD,CLT,3,3,600,782,122.0,1.0,13.0,31.0,260.0,196.0,3.9,0.0,22.3,17.2,0.0,18.4,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N306PB
-2.0,MQ,3421,2024,3,15,5,ORD,TVC,3,2,600,733,73.0,1.0,6.0,10.0,85.0,196.0,3.9,0.0,22.3,1.7,0.0,11.2,41.9786,-87.9048,44.741402,-85.582199,N790MK
-2.0,MQ,3514,2024,3,15,5,ORD,FAR,3,2,600,723,123.0,1.0,0.0,0.0,0.0,196.0,3.9,0.0,22.3,1.7,0.0,9.4,41.9786,-87.9048,46.9207,-96.815804,N798CC
5.0,MQ,3747,2024,3,15,5,ORD,CMI,3,2,600,659,59.0,1.0,-4.0,16.0,85.0,196.0,3.9,0.0,22.3,7.2,0.0,25.9,41.9786,-87.9048,40.039819,-88.276249,N871RW
-3.0,DL,2309,2024,3,15,5,ORD,MSP,3,3,600,695,95.0,1.0,-8.0,-37.0,143.0,201.0,3.9,0.0,22.3,1.7,0.0,0.0,41.9786,-87.9048,44.880081,-93.221741,N944AT
-6.0,YX,4251,2024,3,15,5,ORD,LGA,3,3,605,804,139.0,1.0,-5.0,-3.0,85.0,201.0,3.9,0.0,22.3,16.1,0.0,24.1,41.9786,-87.9048,40.777199,-73.872597,N445YX
29.0,UA,411,2024,3,15,5,ORD,LGA,3,3,605,799,134.0,1.0,-1.0,-4.0,50.0,201.0,3.9,0.0,22.3,16.1,0.0,24.1,41.9786,-87.9048,40.777199,-73.872597,N471UA
-1.0,MQ,3908,2024,3,15,5,ORD,BNA,3,3,605,700,95.0,1.0,-6.0,-20.0,85.0,230.0,3.9,0.0,22.3,16.7,2.3,7.6,41.9786,-87.9048,36.1245,-86.6782,N768RD
-4.0,MQ,3960,2024,3,15,5,ORD,OMA,3,3,605,704,99.0,1.0,-1.0,-3.0,85.0,230.0,3.9,0.0,22.3,2.2,0.0,16.6,41.9786,-87.9048,41.3032,-95.894096,N778RH
4.0,AA,2167,2024,3,15,5,ORD,MIA,3,3,605,856,191.0,1.0,0.0,10.0,102.0,230.0,3.9,0.0,22.3,25.6,0.0,25.9,41.9786,-87.9048,25.796011,-80.289751,N824NN
-5.0,AA,2537,2024,3,15,5,ORD,TUS,3,3,605,723,238.0,1.0,-5.0,-11.0,88.0,234.0,3.9,0.0,22.3,12.2,0.0,9.4,41.9786,-87.9048,32.115004,-110.938053,N976NN
-3.0,AA,2131,2024,3,15,5,ORD,SAN,3,3,606,758,272.0,1.0,-6.0,-17.0,193.0,234.0,3.9,0.0,22.3,11.1,0.0,7.6,41.9786,-87.9048,32.733601,-117.190002,N906NN
-3.0,AA,1761,2024,3,15,5,ORD,EGE,3,2,607,721,174.0,1.0,-4.0,3.0,102.0,234.0,3.9,0.0,22.3,-1.1,0.3,5.4,41.9786,-87.9048,39.64260101,-106.9179993,N9022G
-10.0,DL,1491,2024,3,15,5,ORD,LGA,3,3,610,805,135.0,1.0,-4.0,0.0,103.0,234.0,3.9,0.0,22.3,16.1,0.0,24.1,41.9786,-87.9048,40.777199,-73.872597,N137DU
-2.0,MQ,3845,2024,3,15,5,ORD,RDU,3,3,610,793,123.0,1.0,5.0,39.0,182.0,234.0,3.9,0.0,22.3,17.8,0.0,14.8,41.9786,-87.9048,35.878659,-78.7873,N212NN
5.0,AA,2069,2024,3,15,5,ORD,SLC,3,3,610,767,217.0,1.0,-2.0,26.0,105.0,234.0,3.9,0.0,22.3,2.2,0.0,7.6,41.9786,-87.9048,40.78886,-111.979866,N922NN
-3.0,NK,1839,2024,3,15,5,ORD,MIA,3,3,611,864,193.0,1.0,-7.0,-10.0,106.0,239.0,3.9,0.0,22.3,25.6,0.0,25.9,41.9786,-87.9048,25.796011,-80.289751,N532NK
-4.0,AA,1501,2024,3,15,5,ORD,BZN,3,2,614,760,206.0,1.0,-6.0,-19.0,101.0,239.0,3.9,0.0,22.3,-4.4,0.0,11.2,41.9786,-87.9048,45.778853,-111.153711,N317PG
-1.0,F9,1771,2024,3,15,5,ORD,PHX,3,3,615,745,250.0,1.0,-2.0,-24.0,389.0,239.0,3.9,0.0,22.3,12.2,0.0,9.4,41.9786,-87.9048,33.435302,-112.005905,N610FR
-3.0,MQ,3885,2024,3,15,5,ORD,SAT,3,3,618,801,183.0,1.0,-3.0,-7.0,108.0,239.0,3.9,0.0,22.3,21.7,0.0,16.6,41.9786,-87.9048,29.533701,-98.469803,N217NN
-5.0,AA,2880,2024,3,15,5,ORD,PSP,3,3,623,764,261.0,1.0,-8.0,-21.0,123.0,233.0,3.9,0.0,22.3,12.2,0.0,5.4,41.9786,-87.9048,33.8297,-116.507004,N845NN
-4.0,AA,1219,2024,3,15,5,ORD,ABQ,3,3,625,750,185.0,1.0,-2.0,-2.0,109.0,233.0,3.9,0.0,22.3,4.4,0.0,63.0,41.9786,-87.9048,35.039976,-106.608925,N70020
-2.0,AA,481,2024,3,15,5,ORD,DFW,3,3,626,785,159.0,1.0,-2.0,-7.0,110.0,232.0,3.9,0.0,22.3,14.4,0.0,20.5,41.9786,-87.9048,32.896801,-97.038002,N314PD
-1.0,NK,2,2024,3,15,5,ORD,FLL,3,3,629,873,184.0,1.0,-4.0,0.0,95.0,229.0,3.9,0.0,22.3,25.6,0.0,20.5,41.9786,-87.9048,26.072599,-80.152702,N661NK
15.0,9E,5072,2024,3,15,5,ORD,JFK,3,3,633,825,132.0,1.0,-4.0,2.0,80.0,205.0,3.9,0.0,22.3,13.3,0.0,18.4,41.9786,-87.9048,40.639447,-73.779317,N308PQ
-2.0,OO,4766,2024,3,15,5,ORD,GRR,3,3,635,761,66.0,1.0,16.0,7.0,80.0,212.0,3.9,0.0,22.3,1.1,0.0,13.0,41.9786,-87.9048,42.880798,-85.522797,N121SY
-4.0,OO,5416,2024,3,15,5,ORD,MKE,3,3,635,688,53.0,1.0,-4.0,5.0,102.0,212.0,3.9,0.0,22.3,1.1,0.0,13.0,41.9786,-87.9048,42.947201,-87.896599,N165SY
-3.0,UA,2632,2024,3,15,5,ORD,SRQ,3,3,635,870,175.0,1.0,-5.0,-27.0,84.0,212.0,3.9,0.0,22.3,23.9,0.0,16.6,41.9786,-87.9048,27.394631,-82.554359,N464UA
-1.0,OO,5214,2024,3,15,5,ORD,IND,3,3,635,769,74.0,1.0,-9.0,-8.0,105.0,212.0,3.9,0.0,22.3,8.9,0.0,18.4,41.9786,-87.9048,39.7173,-86.294403,N623UX
-4.0,YX,3445,2024,3,15,5,ORD,CHS,3,3,635,839,144.0,1.0,0.0,0.0,0.0,212.0,3.9,0.0,22.3,16.7,0.0,5.4,41.9786,-87.9048,32.896159,-80.038151,N642RW
-5.0,YX,3577,2024,3,15,5,ORD,PIT,3,3,635,791,96.0,1.0,-8.0,-22.0,87.0,212.0,3.9,0.0,22.3,12.8,0.0,31.7,41.9786,-87.9048,40.491501,-80.232903,N762YX
-1.0,UA,2234,2024,3,15,5,ORD,LAX,3,3,635,798,283.0,1.0,-2.0,-2.0,103.0,212.0,3.9,0.0,22.3,13.3,0.0,18.4,41.9786,-87.9048,33.942501,-118.407997,N76515
-1.0,YX,3580,2024,3,15,5,ORD,BTV,3,2,635,829,134.0,1.0,0.0,0.0,0.0,212.0,3.9,0.0,22.3,5.0,0.0,7.6,41.9786,-87.9048,44.471901,-73.153297,N861RW
-4.0,OO,5600,2024,3,15,5,ORD,FWA,3,2,635,767,72.0,1.0,-5.0,2.0,234.0,212.0,3.9,0.0,22.3,6.1,0.0,9.4,41.9786,-87.9048,40.978896,-85.194465,N926SW
7.0,OO,5311,2024,3,15,5,ORD,MSN,3,2,635,702,67.0,1.0,26.0,21.0,80.0,212.0,3.9,0.0,22.3,0.2,0.0,10.8,41.9786,-87.9048,43.1399,-89.337502,N928EV
-6.0,OO,4791,2024,3,15,5,ORD,SBN,3,2,635,754,59.0,1.0,-7.0,0.0,80.0,219.0,3.9,0.0,22.3,3.9,0.0,14.8,41.9786,-87.9048,41.708304,-86.316922,N958SW
-2.0,UA,660,2024,3,15,5,ORD,LAS,3,3,637,771,254.0,1.0,-3.0,-18.0,109.0,219.0,3.9,0.0,22.3,8.3,0.8,24.1,41.9786,-87.9048,36.083361,-115.151817,N38417
2.0,UA,2333,2024,3,15,5,ORD,DEN,3,3,637,751,174.0,1.0,6.0,7.0,111.0,219.0,3.9,0.0,22.3,-1.1,0.0,9.4,41.9786,-87.9048,39.860027,-104.673792,N69824
0.0,OO,5613,2024,3,15,5,ORD,LEX,3,2,640,786,86.0,1.0,-3.0,-22.0,85.0,221.0,3.9,0.0,22.3,15.0,0.0,13.0,41.9786,-87.9048,38.035066,-84.606738,N119SY
48.0,UA,343,2024,3,15,5,ORD,SFO,3,3,640,807,287.0,1.0,0.0,0.0,0.0,221.0,3.9,0.0,22.3,15.6,0.0,20.5,41.9786,-87.9048,37.619806,-122.374821,N13014
-5.0,UA,2600,2024,3,15,5,ORD,EYW,3,2,640,889,189.0,1.0,-4.0,-19.0,120.0,269.0,3.9,0.0,22.3,25.0,0.0,23.4,41.9786,-87.9048,24.556119,-81.759579,N17752
4.0,UA,567,2024,3,15,5,ORD,CMH,3,3,640,784,84.0,1.0,-3.0,9.0,105.0,269.0,3.9,0.0,22.3,8.9,0.0,22.3,41.9786,-87.9048,39.998001,-82.891899,N421UA
-5.0,UA,2498,2024,3,15,5,ORD,DTW,3,3,640,785,85.0,1.0,-8.0,-12.0,117.0,273.0,3.9,0.0,22.3,5.6,0.0,18.4,41.9786,-87.9048,42.21377,-83.353786,N841UA
60.0,OO,5021,2024,3,15,5,ORD,SUX,3,2,640,749,109.0,1.0,-10.0,-12.0,99.0,273.0,3.9,0.0,22.3,0.6,0.0,18.4,41.9786,-87.9048,42.397605,-96.382237,N912SW
-7.0,UA,2629,2024,3,15,5,ORD,CLE,3,3,645,784,79.0,1.0,-5.0,-5.0,117.0,297.0,3.9,0.0,22.3,5.6,0.0,16.6,41.9786,-87.9048,41.411701,-81.8498,N37547
-3.0,WN,3309,2024,3,15,5,ORD,DAL,3,3,645,800,155.0,1.0,0.0,0.0,0.0,297.0,3.9,0.0,22.3,15.0,0.0,14.8,41.9786,-87.9048,32.844776,-96.847653,N960WN
-5.0,UA,2668,2024,3,15,5,ORD,TPA,3,3,647,876,169.0,1.0,-4.0,-22.0,112.0,297.0,3.9,0.0,22.3,23.9,0.0,11.2,41.9786,-87.9048,27.9755,-82.533203,N12238
-4.0,UA,1775,2024,3,15,5,ORD,FLL,3,3,647,899,192.0,1.0,-7.0,-15.0,107.0,297.0,3.9,0.0,22.3,25.6,0.0,20.5,41.9786,-87.9048,26.072599,-80.152702,N37562
-10.0,OO,5339,2024,3,15,5,ORD,CVG,3,3,650,793,83.0,1.0,-3.0,2.0,108.0,297.0,3.9,0.0,22.3,11.7,0.0,22.3,41.9786,-87.9048,39.048801,-84.667801,N105SY
24.0,UA,2414,2024,3,15,5,ORD,BNA,3,3,650,750,100.0,1.0,69.0,42.0,107.0,297.0,3.9,0.0,22.3,16.1,1.8,14.8,41.9786,-87.9048,36.1245,-86.6782,N12225
-6.0,UA,1857,2024,3,15,5,ORD,MIA,3,3,650,905,195.0,1.0,-7.0,-4.0,101.0,321.0,3.9,0.0,22.3,26.7,0.0,22.3,41.9786,-87.9048,25.796011,-80.289751,N37257
-3.0,UA,1071,2024,3,15,5,ORD,DFW,3,3,650,817,167.0,1.0,-10.0,0.0,112.0,321.0,3.9,0.0,22.3,14.4,0.0,20.5,41.9786,-87.9048,32.896801,-97.038002,N77525
27.0,OO,5523,2024,3,15,5,ORD,CAK,3,2,650,802,92.0,1.0,-3.0,5.0,101.0,321.0,3.9,0.0,22.3,6.1,0.0,16.6,41.9786,-87.9048,40.91609954833984,-81.44219970703125,N944SW
-2.0,OO,5588,2024,3,15,5,ORD,DAY,3,2,655,791,76.0,1.0,19.0,2.0,106.0,254.0,3.9,0.0,22.3,8.9,0.0,24.1,41.9786,-87.9048,39.902401,-84.219398,N699BR
-5.0,AA,2363,2024,3,15,5,ORD,DEN,3,3,655,766,171.0,1.0,-4.0,-22.0,106.0,254.0,3.9,0.0,22.3,-1.1,0.0,9.4,41.9786,-87.9048,39.860027,-104.673792,N918AN
5.0,UA,380,2024,3,15,5,ORD,EWR,3,3,656,850,134.0,1.0,-7.0,5.0,120.0,254.0,3.9,0.0,22.3,16.7,0.0,20.5,41.9786,-87.9048,40.6894,-74.170545,N17300
-2.0,B6,312,2024,3,15,5,ORD,BOS,3,3,657,858,141.0,1.0,-1.0,-1.0,36.0,259.0,3.9,0.0,22.3,6.1,0.0,7.6,41.9786,-87.9048,42.36197,-71.0079,N354JB
-7.0,UA,1793,2024,3,15,5,ORD,PNS,3,3,660,803,143.0,1.0,-5.0,-7.0,145.0,235.0,3.3,0.0,27.7,19.1,0.0,8.6,41.9786,-87.9048,30.472718,-87.186639,N14228
-1.0,UA,691,2024,3,15,5,ORD,BOS,3,3,660,858,138.0,1.0,-5.0,-10.0,164.0,235.0,3.3,0.0,27.7,6.1,0.0,7.6,41.9786,-87.9048,42.36197,-71.0079,N27724
44.0,UA,2673,2024,3,15,5,ORD,LGA,3,3,660,854,134.0,1.0,-8.0,-32.0,0.0,235.0,3.3,0.0,27.7,17.2,0.0,25.9,41.9786,-87.9048,40.777199,-73.872597,N422UA
-5.0,UA,2389,2024,3,15,5,ORD,RSW,3,3,660,903,183.0,1.0,-9.0,-4.0,161.0,279.0,3.3,0.0,27.7,25.6,0.0,18.4,41.9786,-87.9048,26.534685,-81.752816,N69840
-5.0,UA,2340,2024,3,15,5,ORD,MCO,3,3,660,885,165.0,1.0,0.0,0.0,0.0,279.0,3.3,0.0,27.7,23.3,0.0,16.6,41.9786,-87.9048,28.429399490356445,-81.30899810791016,N778UA
-4.0,UA,1097,2024,3,15,5,ORD,DCA,3,3,660,827,107.0,1.0,-8.0,-11.0,145.0,279.0,3.3,0.0,27.7,16.7,0.0,13.0,41.9786,-87.9048,38.8521,-77.037697,N878UA
-5.0,UA,2327,2024,3,15,5,ORD,SAV,3,3,665,865,140.0,1.0,0.0,0.0,171.0,279.0,3.3,0.0,27.7,0.0,0.0,0.0,41.9786,-87.9048,32.126591,-81.19998,N35236
4.0,UA,2684,2024,3,15,5,ORD,ATL,3,3,665,849,124.0,1.0,-4.0,-3.0,82.0,279.0,3.3,0.0,27.7,17.8,0.0,16.6,41.9786,-87.9048,33.6367,-84.428101,N478UA
-10.0,YX,3569,2024,3,15,5,ORD,AVL,3,2,665,833,108.0,1.0,-11.0,-8.0,150.0,283.0,3.3,0.0,27.7,13.3,0.8,0.0,41.9786,-87.9048,35.435488,-82.541853,N740YX
51.0,OO,5718,2024,3,15,5,ORD,ECP,3,2,670,815,145.0,1.0,7.0,-10.0,0.0,283.0,3.3,0.0,27.7,18.3,0.0,0.0,41.9786,-87.9048,30.357106,-85.795414,N127SY
3.0,UA,1894,2024,3,15,5,ORD,PBI,3,3,670,924,194.0,1.0,0.0,0.0,0.0,334.0,3.3,0.0,27.7,26.7,0.0,25.9,41.9786,-87.9048,26.683201,-80.095596,N37325
1.0,NK,857,2024,3,15,5,ORD,LGA,3,3,671,857,126.0,1.0,3.0,1.0,95.0,337.0,3.3,0.0,27.7,17.2,0.0,25.9,41.9786,-87.9048,40.777199,-73.872597,N687NK
6.0,AA,866,2024,3,15,5,ORD,PHX,3,3,673,790,237.0,1.0,-1.0,-6.0,100.0,338.0,3.3,0.0,27.7,12.8,0.0,16.6,41.9786,-87.9048,33.435302,-112.005905,N553UW
-6.0,UA,1776,2024,3,15,5,ORD,PHL,3,3,674,853,119.0,1.0,-8.0,-8.0,173.0,344.0,3.3,0.0,27.7,15.6,0.0,14.8,41.9786,-87.9048,39.871899,-75.241096,N37290
1.0,OO,5448,2024,3,15,5,ORD,PWM,3,3,680,884,144.0,1.0,0.0,0.0,0.0,344.0,3.3,0.0,27.7,3.9,0.8,22.3,41.9786,-87.9048,43.646198,-70.309303,N132SY
69.0,UA,2054,2024,3,15,5,ORD,ORF,3,3,680,868,128.0,1.0,-4.0,-11.0,0.0,345.0,3.3,0.0,27.7,20.6,0.0,22.3,41.9786,-87.9048,36.895341,-76.201,N495UA
-6.0,AA,532,2024,3,15,5,ORD,JFK,3,3,680,875,135.0,1.0,6.0,-1.0,94.0,414.0,3.3,0.0,27.7,13.9,0.0,14.8,41.9786,-87.9048,40.639447,-73.779317,N824AW
10.0,AA,1398,2024,3,15,5,ORD,PBI,3,3,684,922,178.0,1.0,0.0,0.0,0.0,409.0,3.3,0.0,27.7,26.7,0.0,25.9,41.9786,-87.9048,26.683201,-80.095596,N969AN
-8.0,WN,3200,2024,3,15,5,ORD,BWI,3,3,685,855,110.0,1.0,5.0,-8.0,80.0,419.0,3.3,0.0,27.7,17.8,0.0,9.4,41.9786,-87.9048,39.1754,-76.668297,N232WN
-4.0,OO,4798,2024,3,15,5,ORD,CAE,3,2,705,890,125.0,1.0,30.0,10.0,204.0,381.0,3.3,0.0,27.7,18.9,0.0,9.4,41.9786,-87.9048,33.938172,-81.123022,N617UX
-7.0,AA,1109,2024,3,15,5,ORD,DFW,3,3,710,868,158.0,1.0,-5.0,-34.0,109.0,381.0,3.3,0.0,27.7,13.9,0.0,22.3,41.9786,-87.9048,32.896801,-97.038002,N316PF
-2.0,WN,1445,2024,3,15,5,ORD,TPA,3,3,710,930,160.0,1.0,0.0,2.0,45.0,381.0,3.3,0.0,27.7,25.0,0.0,13.0,41.9786,-87.9048,27.9755,-82.533203,N480WN
-2.0,AA,1606,2024,3,15,5,ORD,DCA,3,3,710,879,109.0,1.0,-4.0,-19.0,92.0,381.0,3.3,0.0,27.7,17.8,0.0,13.0,41.9786,-87.9048,38.8521,-77.037697,N838AW
-2.0,AA,635,2024,3,15,5,ORD,FLL,3,3,710,951,181.0,1.0,-5.0,1.0,121.0,381.0,3.3,0.0,27.7,26.7,0.0,25.9,41.9786,-87.9048,26.072599,-80.152702,N884NN
-2.0,UA,247,2024,3,15,5,ORD,EWR,3,3,717,911,134.0,1.0,7.0,9.0,114.0,359.0,3.3,0.0,27.7,18.3,0.0,14.8,41.9786,-87.9048,40.6894,-74.170545,N68817
-1.0,OO,5062,2024,3,15,5,ORD,HYS,3,2,718,858,140.0,1.0,-10.0,-6.0,217.0,357.0,3.3,0.0,27.7,3.9,0.0,29.5,41.9786,-87.9048,38.844521,-99.273148,N937EV
-7.0,DL,2337,2024,3,15,5,ORD,MSP,3,3,720,813,93.0,1.0,-4.0,-9.0,268.0,189.0,2.8,0.0,22.3,1.7,0.0,7.6,41.9786,-87.9048,44.880081,-93.221741,N997AT
5.0,AA,2561,2024,3,15,5,ORD,RSW,3,3,724,957,173.0,1.0,-1.0,-15.0,81.0,189.0,2.8,0.0,22.3,25.6,0.0,18.4,41.9786,-87.9048,26.534685,-81.752816,N928AN
4.0,AA,2924,2024,3,15,5,ORD,LAX,3,3,728,886,278.0,1.0,-5.0,-5.0,104.0,194.0,2.8,0.0,22.3,13.3,0.0,14.8,41.9786,-87.9048,33.942501,-118.407997,N894NN
-3.0,MQ,4174,2024,3,15,5,ORD,MKE,3,3,733,780,47.0,1.0,0.0,-2.0,77.0,198.0,2.8,0.0,22.3,1.7,0.0,11.2,41.9786,-87.9048,42.947201,-87.896599,N202NN
-1.0,WN,3247,2024,3,15,5,ORD,DEN,3,3,735,835,160.0,1.0,20.0,7.0,85.0,198.0,2.8,0.0,22.3,-1.1,0.0,13.0,41.9786,-87.9048,39.860027,-104.673792,N567WN
8.0,AA,910,2024,3,15,5,ORD,CLT,3,3,735,913,118.0,1.0,47.0,20.0,104.0,198.0,2.8,0.0,22.3,18.3,0.0,11.2,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N568UW
-2.0,MQ,4001,2024,3,15,5,ORD,STL,3,3,742,820,78.0,1.0,-10.0,-25.0,94.0,162.0,2.8,0.0,22.3,8.3,0.0,20.5,41.9786,-87.9048,38.748697,-90.370003,N252NN
22.0,AA,2629,2024,3,15,5,ORD,LGA,3,3,746,929,123.0,1.0,-4.0,-16.0,95.0,158.0,2.8,0.0,22.3,17.8,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N802AW
-9.0,DL,2434,2024,3,15,5,ORD,DTW,3,3,748,887,79.0,1.0,-2.0,-17.0,90.0,180.0,2.8,0.0,22.3,6.1,0.0,16.6,41.9786,-87.9048,42.21377,-83.353786,N906AT
7.0,WN,334,2024,3,15,5,ORD,PHX,3,3,750,870,240.0,1.0,-2.0,5.0,80.0,180.0,2.8,0.0,22.3,12.8,0.0,13.0,41.9786,-87.9048,33.435302,-112.005905,N236WN
-2.0,AA,2452,2024,3,15,5,ORD,MIA,3,3,750,997,187.0,1.0,44.0,18.0,122.0,187.0,2.8,0.0,22.3,26.7,0.0,25.9,41.9786,-87.9048,25.796011,-80.289751,N983AN
-1.0,MQ,3987,2024,3,15,5,ORD,RDU,3,3,752,931,119.0,1.0,-3.0,8.0,91.0,132.0,2.8,0.0,22.3,21.1,0.0,20.5,41.9786,-87.9048,35.878659,-78.7873,N218NN
38.0,DL,1147,2024,3,15,5,ORD,ATL,3,3,754,924,110.0,1.0,63.0,52.0,113.0,126.0,2.8,0.0,22.3,17.8,1.8,16.6,41.9786,-87.9048,33.6367,-84.428101,N823DX
-4.0,WN,4029,2024,3,15,5,ORD,BNA,3,3,760,855,95.0,1.0,-1.0,-17.0,40.0,164.0,2.8,0.0,22.3,17.2,0.0,14.8,41.9786,-87.9048,36.1245,-86.6782,N7855A
0.0,MQ,3808,2024,3,15,5,ORD,HPN,3,2,763,949,126.0,1.0,11.0,-2.0,125.0,94.0,2.8,0.0,22.3,17.2,0.0,7.6,41.9786,-87.9048,41.06700134277344,-73.70760345458984,N771JV
0.0,UA,1303,2024,3,15,5,ORD,OMA,3,3,765,865,100.0,1.0,-5.0,35.0,120.0,84.0,2.8,0.0,22.3,2.2,0.0,24.1,41.9786,-87.9048,41.3032,-95.894096,N12754
23.0,UA,2341,2024,3,15,5,ORD,IAH,3,3,765,946,181.0,1.0,-6.0,-18.0,140.0,84.0,2.8,0.0,22.3,24.4,0.0,7.6,41.9786,-87.9048,29.9844,-95.3414,N14240
14.0,YX,5823,2024,3,15,5,ORD,LGA,3,3,765,956,131.0,1.0,-2.0,-10.0,105.0,107.0,2.8,0.0,22.3,17.8,0.0,18.4,41.9786,-87.9048,40.777199,-73.872597,N234JQ
12.0,UA,2195,2024,3,15,5,ORD,BDL,3,3,765,952,127.0,1.0,-3.0,-20.0,112.0,121.0,2.8,0.0,22.3,11.1,0.0,11.2,41.9786,-87.9048,41.938555,-72.688016,N37274
