DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-4.0,WN,614,2025,2,15,6,PHX,MCO,3,3,530,885,235.0,1.0,-5.0,-19.0,105.0,39.0,0.0,0.0,0.0,22.0,0.0,9.4,33.435302,-112.005905,28.429399490356445,-81.30899810791016,N8802Q
2.0,WN,4067,2025,2,15,6,PHX,FLL,3,3,530,895,245.0,1.0,1.0,-5.0,95.0,39.0,0.0,0.0,0.0,25.6,0.0,31.7,33.435302,-112.005905,26.072599,-80.152702,N8889Q
-8.0,F9,3483,2025,2,15,6,PHX,LAS,3,3,532,545,73.0,1.0,-12.0,-28.0,105.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,36.083361,-115.151817,N330FR
0.0,WN,503,2025,2,15,6,PHX,MDW,3,3,535,790,195.0,1.0,17.0,-8.0,105.0,41.0,0.0,0.0,0.0,-0.6,0.0,7.6,33.435302,-112.005905,41.785999,-87.752403,N8821S
3.0,WN,2600,2025,2,15,6,PHX,LAS,3,3,535,550,75.0,1.0,-4.0,-10.0,105.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,36.083361,-115.151817,N8858K
-6.0,DL,549,2025,2,15,6,PHX,SEA,3,3,540,685,205.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,3.3,0.0,9.4,33.435302,-112.005905,47.447943,-122.310276,N3752
-11.0,AS,706,2025,2,15,6,PHX,PDX,3,3,540,654,174.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.2,0.0,0.0,33.435302,-112.005905,45.588699,-122.598,N493AS
5.0,F9,1723,2025,2,15,6,PHX,SEA,3,3,540,676,196.0,1.0,2.0,4.0,159.0,44.0,0.0,0.0,0.0,3.3,0.0,9.4,33.435302,-112.005905,47.447943,-122.310276,N619FR
4.0,WN,4099,2025,2,15,6,PHX,MSP,3,3,540,780,180.0,1.0,2.0,-8.0,150.0,49.0,0.0,0.0,0.0,-6.7,0.0,20.5,33.435302,-112.005905,44.880081,-93.221741,N8667D
-2.0,WN,1170,2025,2,15,6,PHX,SLC,3,3,550,650,100.0,1.0,10.0,-14.0,85.0,53.0,0.0,0.0,0.0,2.2,0.0,0.0,33.435302,-112.005905,40.78886,-111.979866,N8563Z
-1.0,WN,1424,2025,2,15,6,PHX,SAT,3,3,550,735,125.0,1.0,6.0,18.0,110.0,53.0,0.0,0.0,0.0,10.0,0.0,7.6,33.435302,-112.005905,29.533701,-98.469803,N8746Q
2.0,WN,765,2025,2,15,6,PHX,GEG,3,3,550,655,165.0,1.0,-5.0,-19.0,160.0,53.0,0.0,0.0,0.0,-6.0,0.0,6.0,33.435302,-112.005905,47.6199,-117.533997,N8840Q
-4.0,WN,649,2025,2,15,6,PHX,BOI,3,3,550,680,130.0,1.0,-4.0,-18.0,85.0,55.0,0.0,0.0,0.0,-3.3,0.0,11.2,33.435302,-112.005905,43.5644,-116.223,N8851Q
0.0,WN,2923,2025,2,15,6,PHX,PDX,3,3,555,660,165.0,1.0,-3.0,-5.0,105.0,55.0,0.0,0.0,0.0,2.2,0.0,0.0,33.435302,-112.005905,45.588699,-122.598,N8535S
15.0,WN,538,2025,2,15,6,PHX,IND,3,3,555,865,190.0,1.0,15.0,18.0,90.0,55.0,0.0,0.0,0.0,2.2,0.0,11.2,33.435302,-112.005905,39.7173,-86.294403,N8580Z
3.0,WN,678,2025,2,15,6,PHX,RNO,3,3,555,610,115.0,1.0,4.0,-7.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,39.4991,-119.767998,N8832H
0.0,WN,2348,2025,2,15,6,PHX,TPA,3,3,555,895,220.0,1.0,0.0,-18.0,105.0,73.0,0.0,0.0,0.0,22.2,0.0,9.4,33.435302,-112.005905,27.9755,-82.533203,N8847Q
-3.0,WN,411,2025,2,15,6,PHX,SNA,3,3,560,585,85.0,1.0,-4.0,-29.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,33.675063,-117.869281,N7845A
-2.0,WN,1685,2025,2,15,6,PHX,LGB,3,3,560,585,85.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,33.816523,-118.149891,N8770Q
46.0,MQ,3660,2025,2,15,6,PHX,OKC,3,3,570,761,131.0,1.0,-2.0,-12.0,79.0,73.0,0.0,0.0,0.0,8.3,0.0,16.6,33.435302,-112.005905,35.393388,-97.598248,N263NN
-8.0,AA,3154,2025,2,15,6,PHX,MSN,3,2,570,814,184.0,1.0,0.0,-3.0,199.0,119.0,0.0,0.0,0.0,-5.0,0.0,9.0,33.435302,-112.005905,43.1399,-89.337502,N823AW
158.0,WN,1752,2025,2,15,6,PHX,HNL,3,3,570,810,420.0,1.0,6.0,1.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,21.318387,-157.92567,N8727M
9.0,AA,2301,2025,2,15,6,PHX,PHL,3,3,571,949,258.0,1.0,-6.0,-26.0,101.0,277.0,0.0,0.0,0.0,2.2,0.0,13.0,33.435302,-112.005905,39.871899,-75.241096,N326RP
-5.0,AA,2223,2025,2,15,6,PHX,MSY,3,3,571,809,178.0,1.0,-1.0,-11.0,101.0,286.0,0.0,0.0,0.0,21.7,0.0,24.1,33.435302,-112.005905,29.993401,-90.264673,N991NN
1.0,AA,2226,2025,2,15,6,PHX,MCO,3,3,572,930,238.0,1.0,-8.0,-13.0,100.0,286.0,0.0,0.0,0.0,24.0,0.0,13.0,33.435302,-112.005905,28.429399490356445,-81.30899810791016,N135NN
-8.0,AA,1450,2025,2,15,6,PHX,BOS,3,3,572,977,285.0,1.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,-2.8,0.0,7.6,33.435302,-112.005905,42.36197,-71.0079,N460AN
59.0,AA,1332,2025,2,15,6,PHX,DEN,3,3,572,681,109.0,1.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,-1.1,0.0,9.4,33.435302,-112.005905,39.860027,-104.673792,N989AN
-1.0,AA,1968,2025,2,15,6,PHX,MIA,3,3,573,953,260.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,26.1,0.0,31.7,33.435302,-112.005905,25.796011,-80.289751,N437AN
-7.0,UA,1934,2025,2,15,6,PHX,IAH,3,3,575,790,155.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,16.1,0.3,0.0,33.435302,-112.005905,29.9844,-95.3414,N37409
113.0,AA,3305,2025,2,15,6,PHX,CLT,3,3,575,925,230.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,6.7,0.0,7.6,33.435302,-112.005905,35.2140007019043,-80.94309997558594,N413AN
-5.0,AA,535,2025,2,15,6,PHX,EWR,3,3,575,960,265.0,1.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,1.1,0.0,13.0,33.435302,-112.005905,40.6894,-74.170545,N449AN
-3.0,AA,1635,2025,2,15,6,PHX,DCA,3,3,579,953,254.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,3.9,0.0,13.0,33.435302,-112.005905,38.8521,-77.037697,N440AN
-4.0,AA,3022,2025,2,15,6,PHX,DSM,3,3,579,805,166.0,1.0,-5.0,-28.0,34.0,438.0,0.0,0.0,0.0,-3.9,0.0,13.0,33.435302,-112.005905,41.534027,-93.656719,N769US
-8.0,OO,6273,2025,2,15,6,PHX,CID,3,2,579,835,196.0,1.0,-6.0,-3.0,94.0,438.0,0.0,0.0,0.0,-3.9,0.0,13.0,33.435302,-112.005905,41.884701,-91.7108,N773SK
0.0,MQ,4047,2025,2,15,6,PHX,SLC,3,3,580,695,115.0,1.0,-6.0,3.0,82.0,434.0,0.0,0.0,0.0,1.1,0.0,33.5,33.435302,-112.005905,40.78886,-111.979866,N219NN
-6.0,OO,4918,2025,2,15,6,PHX,PVU,3,2,581,688,107.0,1.0,-5.0,-9.0,40.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435302,-112.005905,40.218894,-111.722445,N732SK
-2.0,AA,601,2025,2,15,6,PHX,ORD,3,3,584,854,210.0,1.0,-5.0,-6.0,95.0,434.0,0.0,0.0,0.0,-1.1,0.0,0.0,33.435302,-112.005905,41.9786,-87.9048,N952NN
-14.0,F9,1820,2025,2,15,6,PHX,DEN,3,3,585,702,117.0,1.0,-7.0,-5.0,105.0,434.0,0.0,0.0,0.0,-1.1,0.0,9.4,33.435302,-112.005905,39.860027,-104.673792,N706FR
-6.0,AA,1402,2025,2,15,6,PHX,TPA,3,3,587,942,235.0,1.0,1.0,-21.0,197.0,434.0,0.0,0.0,0.0,24.4,0.0,18.4,33.435302,-112.005905,27.9755,-82.533203,N127UW
-9.0,UA,688,2025,2,15,6,PHX,IAD,3,3,588,960,252.0,1.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,3.3,0.0,13.0,33.435302,-112.005905,38.9445,-77.455803,N37541
41.0,AA,2719,2025,2,15,6,PHX,DFW,3,3,589,794,145.0,1.0,-2.0,3.0,101.0,434.0,0.0,0.0,0.0,8.9,0.0,0.0,33.435302,-112.005905,32.896801,-97.038002,N162UW
-1.0,WN,2961,2025,2,15,6,PHX,OGG,3,3,590,825,415.0,1.0,-6.0,-3.0,125.0,475.0,0.0,0.0,0.0,17.2,0.0,9.4,33.435302,-112.005905,20.896263,-156.431837,N1808U
-6.0,OO,6408,2025,2,15,6,PHX,FLG,3,2,592,660,68.0,1.0,0.0,-21.0,98.0,475.0,0.0,0.0,0.0,-3.3,0.0,7.6,33.435302,-112.005905,35.139757,-111.669826,N748SK
45.0,AA,3328,2025,2,15,6,PHX,ABQ,3,3,592,674,82.0,1.0,-9.0,-31.0,0.0,475.0,0.0,0.0,0.0,3.3,0.0,9.4,33.435302,-112.005905,35.039976,-106.608925,N822AW
-6.0,OO,6292,2025,2,15,6,PHX,YUM,3,2,594,660,66.0,1.0,-9.0,-15.0,53.0,520.0,0.0,0.0,0.0,8.0,0.0,7.0,33.435302,-112.005905,32.650938,-114.609375,N631SK
-5.0,MQ,4063,2025,2,15,6,PHX,IAH,3,3,595,812,157.0,1.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,16.1,0.3,0.0,33.435302,-112.005905,29.9844,-95.3414,N335JS
-5.0,WN,450,2025,2,15,6,PHX,BUF,3,3,595,965,250.0,1.0,-3.0,-18.0,40.0,520.0,0.0,0.0,0.0,-2.8,0.0,11.2,33.435302,-112.005905,42.940498,-78.732201,N453WN
-4.0,OO,6499,2025,2,15,6,PHX,TUS,3,3,595,660,65.0,1.0,-6.0,18.0,110.0,520.0,0.0,0.0,0.0,8.9,0.0,11.2,33.435302,-112.005905,32.115004,-110.938053,N726SK
-5.0,MQ,3734,2025,2,15,6,PHX,XNA,3,2,600,813,153.0,1.0,-9.0,-20.0,94.0,501.0,13.3,0.0,7.6,8.3,0.0,22.3,33.435302,-112.005905,36.281898,-94.306801,N213NN
5.0,AA,2203,2025,2,15,6,PHX,OMA,3,3,600,820,160.0,1.0,-9.0,-34.0,45.0,501.0,13.3,0.0,7.6,-2.8,0.0,25.9,33.435302,-112.005905,41.3032,-95.894096,N746UW
-5.0,OO,4931,2025,2,15,6,PHX,ELP,3,3,605,682,77.0,1.0,-8.0,-12.0,102.0,506.0,13.3,0.0,7.6,11.1,0.0,42.5,33.435302,-112.005905,31.809908,-106.375607,N512SY
73.0,AA,866,2025,2,15,6,PHX,ATL,3,3,609,943,214.0,1.0,3.0,-8.0,157.0,506.0,13.3,0.0,7.6,6.7,0.5,5.4,33.435302,-112.005905,33.6367,-84.428101,N553UW
-5.0,MQ,3385,2025,2,15,6,PHX,ATW,3,2,610,871,201.0,1.0,-3.0,5.0,263.0,579.0,13.3,0.0,7.6,-4.0,0.2,11.0,33.435302,-112.005905,44.258515,-88.519,N284JN
-4.0,AA,408,2025,2,15,6,PHX,MSP,3,3,610,860,190.0,1.0,-8.0,-22.0,95.0,579.0,13.3,0.0,7.6,-7.2,0.0,18.4,33.435302,-112.005905,44.880081,-93.221741,N984NN
-9.0,AA,1083,2025,2,15,6,PHX,AUS,3,3,611,817,146.0,1.0,-4.0,-15.0,161.0,579.0,13.3,0.0,7.6,9.4,0.0,5.4,33.435302,-112.005905,30.197535,-97.662015,N819NN
-7.0,OO,5010,2025,2,15,6,PHX,FSD,3,2,614,851,177.0,1.0,-3.0,-1.0,187.0,579.0,13.3,0.0,7.6,-10.6,0.0,24.1,33.435302,-112.005905,43.585463,-96.741152,N521SY
4.0,WN,1017,2025,2,15,6,PHX,CLE,3,3,615,970,235.0,1.0,3.0,-2.0,90.0,579.0,13.3,0.0,7.6,1.1,1.3,22.3,33.435302,-112.005905,41.411701,-81.8498,N8624J
7.0,AA,2375,2025,2,15,6,PHX,SAT,3,3,621,813,132.0,1.0,-2.0,23.0,103.0,574.0,13.3,0.0,7.6,10.0,0.0,7.6,33.435302,-112.005905,29.533701,-98.469803,N868NN
-4.0,DL,2288,2025,2,15,6,PHX,MSP,3,3,623,873,190.0,1.0,-2.0,-14.0,105.0,581.0,13.3,0.0,7.6,-7.2,0.0,18.4,33.435302,-112.005905,44.880081,-93.221741,N530DE
0.0,WN,2946,2025,2,15,6,PHX,OMA,3,3,625,840,155.0,1.0,-1.0,-8.0,85.0,581.0,13.3,0.0,7.6,-3.3,0.0,27.7,33.435302,-112.005905,41.3032,-95.894096,N420WN
3.0,WN,2662,2025,2,15,6,PHX,HOU,3,3,625,835,150.0,1.0,8.0,-8.0,85.0,581.0,13.3,0.0,7.6,22.0,0.0,24.0,33.435302,-112.005905,29.645336,-95.276812,N8762Q
-7.0,OO,4954,2025,2,15,6,PHX,GJT,3,2,630,734,104.0,1.0,0.0,0.0,0.0,584.0,13.3,0.0,7.6,2.2,0.0,0.0,33.435302,-112.005905,39.126663,-108.529387,N505SY
10.0,WN,979,2025,2,15,6,PHX,BUR,3,3,630,665,95.0,1.0,19.0,3.0,80.0,584.0,13.3,0.0,7.6,10.6,0.0,7.6,33.435302,-112.005905,34.202834,-118.35805,N7863A
7.0,WN,4291,2025,2,15,6,PHX,IAD,3,3,630,1000,250.0,1.0,0.0,1.0,85.0,594.0,13.3,0.0,7.6,3.3,0.0,13.0,33.435302,-112.005905,38.9445,-77.455803,N8537Z
-5.0,OO,6338,2025,2,15,6,PHX,TUL,3,3,631,842,151.0,1.0,1.0,-13.0,27.0,599.0,13.3,0.0,7.6,0.0,0.0,0.0,33.435302,-112.005905,36.197084,-95.886225,N752EV
57.0,OO,6268,2025,2,15,6,PHX,MCI,3,3,632,851,159.0,1.0,76.0,61.0,81.0,599.0,13.3,0.0,7.6,2.2,0.0,7.6,33.435302,-112.005905,39.301699,-94.713893,N762SK
-5.0,F9,2083,2025,2,15,6,PHX,SAN,3,3,640,665,85.0,1.0,-3.0,-7.0,105.0,638.0,13.3,0.0,7.6,10.6,0.0,0.0,33.435302,-112.005905,32.733601,-117.190002,N626FR
28.0,WN,1404,2025,2,15,6,PHX,ELP,3,3,640,715,75.0,1.0,7.0,15.0,85.0,638.0,13.3,0.0,7.6,11.1,0.0,42.5,33.435302,-112.005905,31.809908,-106.375607,N8630B
-2.0,AS,870,2025,2,15,6,PHX,SEA,3,3,645,775,190.0,1.0,0.0,0.0,0.0,666.0,13.3,0.0,7.6,2.8,0.0,7.6,33.435302,-112.005905,47.447943,-122.310276,N280AK
5.0,WN,4843,2025,2,15,6,PHX,LAX,3,3,645,680,95.0,1.0,-2.0,-7.0,35.0,666.0,13.3,0.0,7.6,10.0,0.0,9.4,33.435302,-112.005905,33.942501,-118.407997,N482WN
16.0,WN,4276,2025,2,15,6,PHX,DEN,3,3,645,755,110.0,1.0,0.0,-19.0,45.0,671.0,13.3,0.0,7.6,0.0,0.0,14.8,33.435302,-112.005905,39.860027,-104.673792,N8533S
9.0,WN,1471,2025,2,15,6,PHX,SAN,3,3,650,670,80.0,1.0,-1.0,-11.0,40.0,687.0,13.3,0.0,7.6,10.6,0.0,0.0,33.435302,-112.005905,32.733601,-117.190002,N7865A
3.0,WN,2300,2025,2,15,6,PHX,SMF,3,3,650,715,125.0,1.0,5.0,-16.0,45.0,696.0,13.3,0.0,7.6,6.7,0.0,0.0,33.435302,-112.005905,38.6954,-121.591003,N8698B
-5.0,UA,489,2025,2,15,6,PHX,DEN,3,3,653,765,112.0,1.0,3.0,14.0,102.0,426.0,13.3,0.0,7.6,0.0,0.0,14.8,33.435302,-112.005905,39.860027,-104.673792,N79521
-9.0,AA,2777,2025,2,15,6,PHX,IND,3,3,655,983,208.0,1.0,0.0,-12.0,96.0,426.0,13.3,0.0,7.6,3.3,0.0,14.8,33.435302,-112.005905,39.7173,-86.294403,N301PA
0.0,WN,1588,2025,2,15,6,PHX,STL,3,3,655,885,170.0,1.0,0.0,0.0,0.0,426.0,13.3,0.0,7.6,0.6,0.0,7.6,33.435302,-112.005905,38.748697,-90.370003,N8627B
13.0,WN,1670,2025,2,15,6,PHX,LAS,3,3,660,675,75.0,1.0,-2.0,-2.0,85.0,227.0,13.3,0.0,14.8,11.1,0.0,29.5,33.435302,-112.005905,36.083361,-115.151817,N561WN
0.0,WN,2363,2025,2,15,6,PHX,DSM,3,3,660,880,160.0,1.0,0.0,0.0,0.0,240.0,13.3,0.0,14.8,-3.9,0.0,14.8,33.435302,-112.005905,41.534027,-93.656719,N8573Z
-3.0,AA,2423,2025,2,15,6,PHX,SFO,3,3,664,726,122.0,1.0,-5.0,-19.0,248.0,240.0,13.3,0.0,14.8,6.1,0.0,0.0,33.435302,-112.005905,37.619806,-122.374821,N357TY
-8.0,OO,6342,2025,2,15,6,PHX,SJC,3,3,664,736,132.0,1.0,-14.0,-3.0,89.0,240.0,13.3,0.0,14.8,5.0,0.0,0.0,33.435302,-112.005905,37.362452,-121.929188,N633SK
5.0,AA,1937,2025,2,15,6,PHX,STS,3,2,664,734,130.0,1.0,19.0,22.0,98.0,240.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,38.50899887,-122.8130035,N825AW
4.0,AA,1368,2025,2,15,6,PHX,BOI,3,3,665,796,131.0,1.0,-2.0,-4.0,150.0,245.0,13.3,0.0,14.8,-4.4,0.0,0.0,33.435302,-112.005905,43.5644,-116.223,N105UW
-8.0,F9,1736,2025,2,15,6,PHX,MDW,3,3,665,924,199.0,1.0,-6.0,1.0,95.0,249.0,13.3,0.0,14.8,0.0,0.0,5.4,33.435302,-112.005905,41.785999,-87.752403,N310FR
-1.0,AA,1931,2025,2,15,6,PHX,SMF,3,3,665,734,129.0,1.0,-2.0,9.0,99.0,249.0,13.3,0.0,14.8,6.1,0.0,9.4,33.435302,-112.005905,38.6954,-121.591003,N673AW
19.0,WN,464,2025,2,15,6,PHX,DAL,3,3,665,860,135.0,1.0,0.0,10.0,85.0,249.0,13.3,0.0,14.8,8.9,0.3,0.0,33.435302,-112.005905,32.844776,-96.847653,N8673F
21.0,WN,1332,2025,2,15,6,PHX,ABQ,3,3,665,735,70.0,1.0,5.0,1.0,285.0,268.0,13.3,0.0,14.8,3.3,0.0,7.6,33.435302,-112.005905,35.039976,-106.608925,N8715Q
-1.0,MQ,3538,2025,2,15,6,PHX,MRY,3,2,669,732,123.0,1.0,0.0,0.0,0.0,289.0,13.3,0.0,14.8,4.0,0.0,9.7,33.435302,-112.005905,36.586777,-121.844183,N329DD
-4.0,OO,4993,2025,2,15,6,PHX,FLG,3,2,670,740,70.0,1.0,-10.0,-1.0,75.0,289.0,13.3,0.0,14.8,-1.7,0.0,5.4,33.435302,-112.005905,35.139757,-111.669826,N722EV
0.0,WN,1133,2025,2,15,6,PHX,AUS,3,3,670,860,130.0,1.0,7.0,-21.0,95.0,289.0,13.3,0.0,14.8,10.0,0.0,11.2,33.435302,-112.005905,30.197535,-97.662015,N8659D
-10.0,UA,348,2025,2,15,6,PHX,SFO,3,3,671,746,135.0,1.0,-8.0,-4.0,102.0,289.0,13.3,0.0,14.8,6.1,0.0,0.0,33.435302,-112.005905,37.619806,-122.374821,N14240
-4.0,AA,2454,2025,2,15,6,PHX,SNA,3,3,672,692,80.0,1.0,22.0,7.0,108.0,289.0,13.3,0.0,14.8,11.1,0.0,7.6,33.435302,-112.005905,33.675063,-117.869281,N444UW
-1.0,AA,2476,2025,2,15,6,PHX,PHL,3,3,673,1053,260.0,1.0,-5.0,-9.0,110.0,289.0,13.3,0.0,14.8,3.9,0.0,9.4,33.435302,-112.005905,39.871899,-75.241096,N432AN
-2.0,AA,1437,2025,2,15,6,PHX,RNO,3,3,674,734,120.0,1.0,-3.0,-17.0,95.0,289.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,39.4991,-119.767998,N601AW
-3.0,OO,3685,2025,2,15,6,PHX,LAX,3,3,675,715,100.0,1.0,-2.0,-11.0,80.0,289.0,13.3,0.0,14.8,10.0,0.0,9.4,33.435302,-112.005905,33.942501,-118.407997,N290SY
1.0,AA,2336,2025,2,15,6,PHX,CLT,3,3,676,1036,240.0,1.0,-2.0,-13.0,212.0,289.0,13.3,0.0,14.8,3.9,0.0,11.2,33.435302,-112.005905,35.2140007019043,-80.94309997558594,N903AA
128.0,AA,332,2025,2,15,6,PHX,ORD,3,3,677,941,204.0,1.0,-3.0,60.0,95.0,290.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,41.9786,-87.9048,N935AN
-1.0,MQ,3353,2025,2,15,6,PHX,SBP,3,2,679,735,116.0,1.0,-4.0,-41.0,98.0,418.0,13.3,0.0,14.8,7.8,0.0,13.0,33.435302,-112.005905,35.2368011475,-120.641998291,N302RN
-5.0,AA,2109,2025,2,15,6,PHX,LAS,3,3,679,697,78.0,1.0,0.0,0.0,0.0,418.0,13.3,0.0,14.8,11.1,0.0,29.5,33.435302,-112.005905,36.083361,-115.151817,N467AL
-6.0,WN,4553,2025,2,15,6,PHX,MKE,3,3,680,940,200.0,1.0,0.0,0.0,0.0,418.0,13.3,0.0,14.8,-1.7,0.0,5.4,33.435302,-112.005905,42.947201,-87.896599,N7747C
-3.0,WN,4442,2025,2,15,6,PHX,MCI,3,3,680,895,155.0,1.0,14.0,-2.0,100.0,418.0,13.3,0.0,14.8,2.2,0.0,7.6,33.435302,-112.005905,39.301699,-94.713893,N8880G
-5.0,MQ,3429,2025,2,15,6,PHX,TUS,3,3,681,732,51.0,1.0,-8.0,-13.0,99.0,413.0,13.3,0.0,14.8,8.3,0.0,0.0,33.435302,-112.005905,32.115004,-110.938053,N240NN
-6.0,AA,2352,2025,2,15,6,PHX,FAT,3,3,682,729,107.0,1.0,16.0,-1.0,97.0,413.0,13.3,0.0,14.8,5.0,0.0,0.0,33.435302,-112.005905,36.775767,-119.718018,N110UW
-1.0,DL,1447,2025,2,15,6,PHX,SLC,3,3,682,787,105.0,1.0,15.0,5.0,105.0,413.0,13.3,0.0,14.8,0.0,2.0,24.1,33.435302,-112.005905,40.78886,-111.979866,N330DX
-3.0,MQ,3938,2025,2,15,6,PHX,RDM,3,2,684,780,156.0,1.0,-5.0,-24.0,96.0,413.0,13.3,0.0,14.8,-6.0,0.0,14.4,33.435302,-112.005905,44.254101,-121.150002,N238NN
-4.0,MQ,3716,2025,2,15,6,PHX,CLD,3,2,684,718,94.0,1.0,14.0,7.0,110.0,413.0,13.3,0.0,14.8,8.9,0.0,5.4,33.435302,-112.005905,33.1283,-117.279999,N305CL
48.0,UA,2617,2025,2,15,6,PHX,EWR,3,3,685,1087,282.0,1.0,29.0,49.0,106.0,413.0,13.3,0.0,14.8,2.2,0.0,14.8,33.435302,-112.005905,40.6894,-74.170545,N17122
-3.0,UA,1477,2025,2,15,6,PHX,IAH,3,3,685,900,155.0,1.0,-3.0,8.0,179.0,461.0,13.3,0.0,14.8,17.8,0.0,9.4,33.435302,-112.005905,29.9844,-95.3414,N27267
70.0,OO,6186,2025,2,15,6,PHX,SGU,3,2,685,775,90.0,1.0,-14.0,-28.0,90.0,461.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,37.036389,-113.510306,N746SK
8.0,AA,767,2025,2,15,6,PHX,LAX,3,3,685,720,95.0,1.0,-4.0,13.0,97.0,531.0,13.3,0.0,14.8,10.0,0.0,5.4,33.435302,-112.005905,33.942501,-118.407997,N860NN
27.0,AA,692,2025,2,15,6,PHX,HNL,3,3,685,926,421.0,1.0,0.0,0.0,0.0,539.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,21.318387,-157.92567,N870AX
47.0,WN,862,2025,2,15,6,PHX,BWI,3,3,685,1060,255.0,1.0,-5.0,-14.0,125.0,566.0,13.3,0.0,14.8,3.3,0.0,5.4,33.435302,-112.005905,39.1754,-76.668297,N8738K
-5.0,WN,1254,2025,2,15,6,PHX,OAK,3,3,685,760,135.0,1.0,1.0,-4.0,95.0,613.0,13.3,0.0,14.8,4.4,0.0,9.4,33.435302,-112.005905,37.720085,-122.221184,N8764Q
-8.0,OO,4948,2025,2,15,6,PHX,YUM,3,2,688,759,71.0,1.0,-10.0,-17.0,109.0,613.0,13.3,0.0,14.8,8.0,0.0,9.0,33.435302,-112.005905,32.650938,-114.609375,N744EV
30.0,AA,1525,2025,2,15,6,PHX,BFL,3,2,690,720,90.0,1.0,57.0,50.0,110.0,540.0,13.3,0.0,14.8,5.0,0.0,5.4,33.435302,-112.005905,35.433601,-119.056999,N701UW
-2.0,AS,731,2025,2,15,6,PHX,PAE,3,2,692,827,195.0,1.0,7.0,-21.0,183.0,570.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,47.9063,-122.281998,N464AS
2.0,OO,4944,2025,2,15,6,PHX,PSC,3,2,692,819,187.0,1.0,-5.0,-20.0,275.0,570.0,13.3,0.0,14.8,-11.1,0.0,14.8,33.435302,-112.005905,46.264702,-119.119003,N516SY
-10.0,OO,6523,2025,2,15,6,PHX,MFR,3,2,692,794,162.0,1.0,-10.0,8.0,93.0,572.0,13.3,0.0,14.8,0.0,0.0,0.0,33.435302,-112.005905,42.374199,-122.873001,N708SK
-9.0,OO,5321,2025,2,15,6,PHX,LAX,3,3,695,734,99.0,1.0,-8.0,6.0,84.0,572.0,13.3,0.0,14.8,10.0,0.0,5.4,33.435302,-112.005905,33.942501,-118.407997,N86372
-6.0,AA,1691,2025,2,15,6,PHX,DFW,3,3,695,908,153.0,1.0,2.0,-4.0,103.0,572.0,13.3,0.0,14.8,9.4,0.0,14.8,33.435302,-112.005905,32.896801,-97.038002,N919US
-8.0,AA,1792,2025,2,15,6,PHX,ONT,3,3,696,727,91.0,1.0,-9.0,-12.0,101.0,568.0,13.3,0.0,14.8,7.0,0.0,11.0,33.435302,-112.005905,34.056,-117.600998,N709UW
-6.0,AA,1302,2025,2,15,6,PHX,SAN,3,3,697,723,86.0,1.0,12.0,13.0,125.0,568.0,13.3,0.0,14.8,10.0,0.0,0.0,33.435302,-112.005905,32.733601,-117.190002,N510UW
13.0,WN,1094,2025,2,15,6,PHX,PIT,3,3,705,1060,235.0,1.0,22.0,0.0,45.0,561.0,13.3,0.0,14.8,1.7,1.3,16.6,33.435302,-112.005905,40.491501,-80.232903,N8688J
