DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,WN,1211,2025,1,15,3,OMA,MDW,3,3,805,895,90.0,1.0,-7.0,-5.0,90.0,0.0,-10.6,0.0,11.2,-14.4,0.0,11.2,41.3032,-95.894096,41.785999,-87.752403,N8912Q
-4.0,WN,1222,2025,1,15,3,OMA,LAS,3,3,825,890,185.0,1.0,8.0,3.0,35.0,0.0,-10.6,0.0,11.2,2.2,0.0,7.6,41.3032,-95.894096,36.083361,-115.151817,N409WN
28.0,AA,2269,2025,1,15,3,OMA,DFW,3,3,829,954,125.0,1.0,35.0,23.0,45.0,0.0,-10.6,0.0,11.2,4.4,0.0,7.6,41.3032,-95.894096,32.896801,-97.038002,N660AW
-5.0,DL,1125,2025,1,15,3,OMA,ATL,3,3,900,1097,137.0,1.0,-3.0,-13.0,85.0,0.0,-8.3,0.0,20.5,8.3,0.0,14.8,41.3032,-95.894096,33.6367,-84.428101,N981AT
-5.0,UA,739,2025,1,15,3,OMA,ORD,3,3,920,1030,110.0,1.0,-6.0,-26.0,96.0,0.0,-8.3,0.0,20.5,-9.4,0.0,20.5,41.3032,-95.894096,41.9786,-87.9048,N14704
-6.0,WN,2394,2025,1,15,3,OMA,HOU,3,3,920,1065,145.0,1.0,-6.0,-18.0,85.0,0.0,-8.3,0.0,20.5,10.0,0.0,19.0,41.3032,-95.894096,29.645336,-95.276812,N8534Z
4.0,AS,361,2025,1,15,3,OMA,SEA,3,3,937,1050,233.0,1.0,6.0,-12.0,100.0,0.0,-8.3,0.0,20.5,2.8,0.0,5.4,41.3032,-95.894096,47.447943,-122.310276,N706AL
-7.0,WN,4876,2025,1,15,3,OMA,MDW,3,3,955,1040,85.0,1.0,3.0,-6.0,40.0,4.0,-8.3,0.0,20.5,-9.4,0.0,27.7,41.3032,-95.894096,41.785999,-87.752403,N283WN
-2.0,WN,1637,2025,1,15,3,OMA,STL,3,3,960,1035,75.0,1.0,-7.0,-14.0,90.0,4.0,-7.2,0.0,14.8,-8.3,0.0,0.0,41.3032,-95.894096,38.748697,-90.370003,N8894Q
8.0,WN,608,2025,1,15,3,OMA,DEN,3,3,980,1020,100.0,1.0,26.0,16.0,75.0,4.0,-7.2,0.0,14.8,1.7,0.0,18.4,41.3032,-95.894096,39.860027,-104.673792,N954WN
-10.0,OO,6231,2025,1,15,3,OMA,LAX,3,3,1004,1110,226.0,1.0,-10.0,-4.0,39.0,12.0,-7.2,0.0,14.8,16.1,0.0,9.4,41.3032,-95.894096,33.942501,-118.407997,N504SY
-7.0,WN,1782,2025,1,15,3,OMA,DAL,3,3,1010,1125,115.0,1.0,-4.0,-8.0,35.0,12.0,-7.2,0.0,14.8,12.2,0.0,5.4,41.3032,-95.894096,32.844776,-96.847653,N203WN
-10.0,UA,2732,2025,1,15,3,OMA,DEN,3,3,1038,1095,117.0,1.0,-5.0,-19.0,107.0,8.0,-6.1,0.0,24.1,5.0,0.0,16.6,41.3032,-95.894096,39.860027,-104.673792,N36447
-7.0,WN,551,2025,1,15,3,OMA,PHX,3,3,1045,1175,190.0,1.0,-7.0,-14.0,75.0,8.0,-6.1,0.0,24.1,18.9,0.0,27.7,41.3032,-95.894096,33.435302,-112.005905,N288WN
2.0,OO,3948,2025,1,15,3,OMA,MSP,3,3,1047,1133,86.0,1.0,-1.0,13.0,80.0,8.0,-6.1,0.0,24.1,-9.4,0.0,16.6,41.3032,-95.894096,44.880081,-93.221741,N253SY
55.0,OO,3889,2025,1,15,3,OMA,DTW,3,3,1065,1250,125.0,1.0,-1.0,-4.0,40.0,2.0,-6.1,0.0,24.1,-4.4,0.0,22.3,41.3032,-95.894096,42.21377,-83.353786,N816SK
-9.0,MQ,3900,2025,1,15,3,OMA,DFW,3,3,1074,1204,130.0,1.0,-1.0,0.0,50.0,57.0,-6.1,0.0,24.1,15.0,0.0,0.0,41.3032,-95.894096,32.896801,-97.038002,N202NN
-8.0,OH,5377,2025,1,15,3,OMA,CLT,3,3,1091,1310,159.0,1.0,-6.0,-10.0,70.0,57.0,-3.3,0.0,16.6,7.2,0.0,0.0,41.3032,-95.894096,35.2140007019043,-80.94309997558594,N606NN
-9.0,DL,2364,2025,1,15,3,OMA,ATL,3,3,1098,1299,141.0,1.0,-7.0,-9.0,95.0,57.0,-3.3,0.0,16.6,10.6,0.0,14.8,41.3032,-95.894096,33.6367,-84.428101,N360NW
-10.0,YX,3484,2025,1,15,3,OMA,ORD,3,3,1104,1219,115.0,1.0,-3.0,-14.0,95.0,57.0,-3.3,0.0,16.6,-7.8,0.0,18.4,41.3032,-95.894096,41.9786,-87.9048,N741YX
-3.0,OO,3896,2025,1,15,3,OMA,SLC,3,3,1107,1215,168.0,1.0,-6.0,-4.0,80.0,57.0,-3.3,0.0,16.6,2.8,0.0,5.4,41.3032,-95.894096,40.78886,-111.979866,N273SY
-6.0,WN,961,2025,1,15,3,OMA,LAS,3,3,1110,1175,185.0,1.0,-3.0,-11.0,75.0,57.0,-3.3,0.0,16.6,10.0,0.0,0.0,41.3032,-95.894096,36.083361,-115.151817,N900WN
-5.0,WN,3029,2025,1,15,3,OMA,DEN,3,3,1130,1180,110.0,1.0,-3.0,-22.0,45.0,55.0,-3.3,0.0,16.6,6.1,0.0,11.2,41.3032,-95.894096,39.860027,-104.673792,N280WN
-14.0,AS,155,2025,1,15,3,OME,ANC,2,3,1079,1166,87.0,1.0,-6.0,-8.0,535.0,0.0,0.0,0.0,0.0,-3.3,0.0,9.4,64.51219940185547,-165.44500732421875,61.179004,-149.992561,N612AS
-10.0,UA,2317,2025,1,15,3,ONT,DEN,3,3,310,509,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,39.860027,-104.673792,N68842
-6.0,WN,431,2025,1,15,3,ONT,DEN,3,3,345,540,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,39.860027,-104.673792,N7732A
-8.0,UA,2360,2025,1,15,3,ONT,IAH,3,3,360,663,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.2,34.056,-117.600998,29.9844,-95.3414,N14240
-4.0,AA,1031,2025,1,15,3,ONT,DFW,3,3,360,662,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,11.2,34.056,-117.600998,32.896801,-97.038002,N197UW
-5.0,OO,4042,2025,1,15,3,ONT,SEA,3,3,360,535,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,47.447943,-122.310276,N268SY
-7.0,AS,1091,2025,1,15,3,ONT,SEA,3,3,360,534,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,47.447943,-122.310276,N453AS
-7.0,DL,1340,2025,1,15,3,ONT,SLC,3,3,360,533,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,40.78886,-111.979866,N807DN
-7.0,WN,393,2025,1,15,3,ONT,OAK,3,3,360,445,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,37.720085,-122.221184,N8783L
-9.0,AA,643,2025,1,15,3,ONT,PHX,3,3,370,514,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,33.435302,-112.005905,N194UW
-5.0,UA,277,2025,1,15,3,ONT,SFO,3,3,375,466,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,37.619806,-122.374821,N86534
33.0,WN,284,2025,1,15,3,ONT,PHX,3,3,375,505,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,33.435302,-112.005905,N8714Q
-6.0,WN,576,2025,1,15,3,ONT,LAS,3,3,405,470,65.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,36.083361,-115.151817,N8674B
-7.0,AA,1412,2025,1,15,3,ONT,DFW,3,3,420,722,182.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.1,0.0,0.0,34.056,-117.600998,32.896801,-97.038002,N150UW
-3.0,DL,761,2025,1,15,3,ONT,ATL,3,3,425,847,242.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.7,0.0,16.6,34.056,-117.600998,33.6367,-84.428101,N394DX
9.0,WN,706,2025,1,15,3,ONT,DAL,3,3,425,710,165.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.1,0.0,0.0,34.056,-117.600998,32.844776,-96.847653,N8634A
-3.0,WN,189,2025,1,15,3,ONT,SMF,3,3,450,540,90.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,38.6954,-121.591003,N900WN
-9.0,F9,1262,2025,1,15,3,ONT,DEN,3,3,465,663,138.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-6.1,0.0,18.4,34.056,-117.600998,39.860027,-104.673792,N607FR
-1.0,WN,2157,2025,1,15,3,ONT,SJC,3,3,510,590,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,37.362452,-121.929188,N286WN
-6.0,WN,3781,2025,1,15,3,ONT,LAS,3,3,540,605,65.0,1.0,-6.0,-9.0,85.0,0.0,0.0,0.0,0.0,3.3,0.0,5.4,34.056,-117.600998,36.083361,-115.151817,N8708Q
-4.0,WN,4296,2025,1,15,3,ONT,PHX,3,3,560,695,75.0,1.0,-1.0,-9.0,85.0,0.0,0.0,0.0,0.0,6.1,0.0,5.4,34.056,-117.600998,33.435302,-112.005905,N8810L
-2.0,HA,79,2025,1,15,3,ONT,HNL,3,3,575,830,375.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.056,-117.600998,21.318387,-157.92567,N212HA
-9.0,OO,4890,2025,1,15,3,ONT,PHX,3,3,600,742,82.0,1.0,-6.0,-14.0,91.0,0.0,10.0,0.0,6.0,6.7,0.0,0.0,34.056,-117.600998,33.435302,-112.005905,N503SY
-6.0,WN,1559,2025,1,15,3,ONT,SMF,3,3,620,705,85.0,1.0,-3.0,-21.0,85.0,0.0,10.0,0.0,6.0,2.8,0.0,0.0,34.056,-117.600998,38.6954,-121.591003,N7853B
-6.0,WN,2254,2025,1,15,3,ONT,AUS,3,3,635,915,160.0,1.0,-1.0,-18.0,95.0,0.0,10.0,0.0,6.0,10.6,0.0,7.6,34.056,-117.600998,30.197535,-97.662015,N8572X
-9.0,UA,1739,2025,1,15,3,ONT,SFO,3,3,647,740,93.0,1.0,-3.0,4.0,96.0,0.0,10.0,0.0,6.0,6.7,0.0,0.0,34.056,-117.600998,37.619806,-122.374821,N841UA
29.0,WN,665,2025,1,15,3,ONT,DEN,3,3,655,850,135.0,1.0,-5.0,-11.0,25.0,0.0,10.0,0.0,6.0,-6.1,0.0,18.4,34.056,-117.600998,39.860027,-104.673792,N8540V
-4.0,AA,1820,2025,1,15,3,ONT,DFW,3,3,656,954,178.0,1.0,-5.0,-19.0,100.0,29.0,10.0,0.0,6.0,4.4,0.0,7.6,34.056,-117.600998,32.896801,-97.038002,N124AA
0.0,OO,3312,2025,1,15,3,ONT,PDX,3,3,674,818,144.0,1.0,-2.0,-6.0,80.0,29.0,10.0,0.0,18.4,2.2,0.0,7.6,34.056,-117.600998,45.588699,-122.598,N185SY
-8.0,WN,925,2025,1,15,3,ONT,MDW,3,3,675,1020,225.0,1.0,-5.0,-5.0,105.0,29.0,10.0,0.0,18.4,-9.4,0.0,27.7,34.056,-117.600998,41.785999,-87.752403,N8694E
15.0,AS,1255,2025,1,15,3,ONT,SEA,3,3,693,864,171.0,1.0,4.0,12.0,95.0,29.0,10.0,0.0,18.4,2.8,0.0,7.6,34.056,-117.600998,47.447943,-122.310276,N952AK
-7.0,WN,2317,2025,1,15,3,ONT,OAK,3,3,710,790,80.0,1.0,-5.0,-34.0,45.0,44.0,10.0,0.0,18.4,6.1,0.0,0.0,34.056,-117.600998,37.720085,-122.221184,N914WN
-7.0,WN,3310,2025,1,15,3,ONT,HOU,3,3,715,1010,175.0,1.0,-4.0,-13.0,50.0,44.0,10.0,0.0,18.4,10.0,0.0,19.0,34.056,-117.600998,29.645336,-95.276812,N8725L
-9.0,WN,4198,2025,1,15,3,ONT,SMF,3,3,745,835,90.0,1.0,-7.0,-1.0,80.0,15.0,8.0,0.0,6.0,2.8,0.0,0.0,34.056,-117.600998,38.6954,-121.591003,N7854B
-5.0,WN,281,2025,1,15,3,ONT,LAS,3,3,745,815,70.0,1.0,-6.0,-34.0,95.0,15.0,8.0,0.0,6.0,2.8,0.0,7.6,34.056,-117.600998,36.083361,-115.151817,N8885Q
-1.0,F9,2232,2025,1,15,3,ONT,LAS,3,3,754,820,66.0,1.0,-6.0,0.0,90.0,15.0,8.0,0.0,6.0,2.8,0.0,7.6,34.056,-117.600998,36.083361,-115.151817,N307FR
-7.0,AA,1792,2025,1,15,3,ONT,PHX,3,3,768,906,78.0,1.0,-8.0,-10.0,90.0,15.0,8.0,0.0,6.0,5.0,0.0,7.6,34.056,-117.600998,33.435302,-112.005905,N955AN
14.0,DL,665,2025,1,15,3,ONT,ATL,3,3,780,1211,251.0,1.0,-3.0,-1.0,150.0,0.0,8.0,0.0,7.0,10.0,0.0,18.4,34.056,-117.600998,33.6367,-84.428101,N320DN
-14.0,DL,1345,2025,1,15,3,ONT,SLC,3,3,801,971,110.0,1.0,-9.0,-28.0,95.0,14.0,8.0,0.0,7.0,-2.2,0.0,16.6,34.056,-117.600998,40.78886,-111.979866,N3757D
-4.0,WN,1885,2025,1,15,3,ONT,DEN,3,3,820,1010,130.0,1.0,-6.0,-20.0,85.0,14.0,8.0,0.0,7.0,-1.7,0.0,18.4,34.056,-117.600998,39.860027,-104.673792,N8626B
-14.0,UA,2278,2025,1,15,3,ONT,DEN,3,3,825,1024,139.0,1.0,0.0,-16.0,104.0,14.0,8.0,0.0,7.0,1.7,0.0,18.4,34.056,-117.600998,39.860027,-104.673792,N486UA
9.0,WN,1246,2025,1,15,3,ONT,SJC,3,3,845,920,75.0,1.0,6.0,18.0,80.0,14.0,15.0,0.0,28.0,5.6,0.0,7.6,34.056,-117.600998,37.362452,-121.929188,N939WN
-1.0,WN,2315,2025,1,15,3,ONT,PHX,3,3,875,1010,75.0,1.0,6.0,-4.0,80.0,9.0,15.0,0.0,28.0,7.2,0.0,7.6,34.056,-117.600998,33.435302,-112.005905,N226WN
-6.0,AA,2635,2025,1,15,3,ONT,DFW,3,3,904,1204,180.0,1.0,-2.0,-28.0,153.0,9.0,17.0,0.0,28.0,15.0,0.0,0.0,34.056,-117.600998,32.896801,-97.038002,N981UY
-5.0,WN,3068,2025,1,15,3,ONT,LAS,3,3,950,1020,70.0,1.0,-5.0,-31.0,45.0,0.0,17.0,0.0,28.0,7.2,0.0,0.0,34.056,-117.600998,36.083361,-115.151817,N951WN
8.0,OO,4031,2025,1,15,3,ONT,SEA,3,3,965,1140,175.0,1.0,0.0,-1.0,80.0,0.0,18.0,0.0,30.0,3.3,0.0,0.0,34.056,-117.600998,47.447943,-122.310276,N323SY
-9.0,WN,4409,2025,1,15,3,ONT,SMF,3,3,965,1055,90.0,1.0,-8.0,-17.0,75.0,8.0,18.0,0.0,30.0,6.7,0.0,0.0,34.056,-117.600998,38.6954,-121.591003,N418WN
-8.0,MQ,3862,2025,1,15,3,ONT,PHX,3,3,985,1127,82.0,1.0,-3.0,-8.0,96.0,8.0,18.0,0.0,30.0,17.8,0.0,27.7,34.056,-117.600998,33.435302,-112.005905,N245NN
-7.0,WN,3313,2025,1,15,3,ONT,OAK,3,3,985,1065,80.0,1.0,-10.0,-38.0,85.0,8.0,18.0,0.0,30.0,10.0,0.0,7.6,34.056,-117.600998,37.720085,-122.221184,N8576Z
-10.0,OO,3933,2025,1,15,3,ONT,SLC,3,3,1030,1203,113.0,1.0,-6.0,-29.0,82.0,8.0,20.0,0.0,22.0,2.8,0.0,5.4,34.056,-117.600998,40.78886,-111.979866,N281SY
-6.0,WN,2968,2025,1,15,3,ONT,PHX,3,3,1055,1190,75.0,1.0,-3.0,-12.0,35.0,0.0,20.0,0.0,22.0,18.9,0.0,27.7,34.056,-117.600998,33.435302,-112.005905,N7873A
-10.0,OO,3498,2025,1,15,3,ONT,PDX,3,3,1064,1210,146.0,1.0,-10.0,-10.0,40.0,0.0,20.0,0.0,22.0,2.8,0.0,5.4,34.056,-117.600998,45.588699,-122.598,N402SY
-6.0,WN,4557,2025,1,15,3,ONT,SJC,3,3,1065,1145,80.0,1.0,-6.0,-13.0,35.0,0.0,20.0,0.0,22.0,13.9,0.0,0.0,34.056,-117.600998,37.362452,-121.929188,N963WN
-11.0,WN,4620,2025,1,15,3,ONT,SMF,3,3,1085,1175,90.0,1.0,-12.0,-20.0,85.0,0.0,21.0,0.0,22.0,11.7,0.0,0.0,34.056,-117.600998,38.6954,-121.591003,N8818Q
2.0,WN,101,2025,1,15,3,ONT,LAS,3,3,1115,1180,65.0,1.0,-2.0,-9.0,90.0,0.0,21.0,0.0,22.0,10.0,0.0,0.0,34.056,-117.600998,36.083361,-115.151817,N8887Q
-12.0,WN,268,2025,1,15,3,ONT,OAK,3,3,1125,1210,85.0,1.0,-7.0,-4.0,40.0,2.0,21.0,0.0,22.0,11.7,0.0,13.0,34.056,-117.600998,37.720085,-122.221184,N7734H
0.0,AA,370,2025,1,15,3,ORD,DFW,3,3,300,462,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.896801,-97.038002,N861NN
6.0,AA,2984,2025,1,15,3,ORD,MIA,3,3,300,555,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,25.796011,-80.289751,N904AN
21.0,AA,2842,2025,1,15,3,ORD,CLT,3,3,310,495,125.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N343SY
18.0,NK,2,2025,1,15,3,ORD,FLL,3,3,311,560,189.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,26.072599,-80.152702,N730NK
11.0,NK,711,2025,1,15,3,ORD,RSW,3,3,335,569,174.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,26.534685,-81.752816,N717NK
-10.0,UA,2622,2025,1,15,3,ORD,IAH,3,3,345,524,179.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,29.9844,-95.3414,N14527
13.0,WN,2099,2025,1,15,3,ORD,LAS,3,3,345,475,250.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,36.083361,-115.151817,N212WN
0.0,DL,1264,2025,1,15,3,ORD,ATL,3,3,345,533,128.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.6367,-84.428101,N713TW
-15.0,DL,2767,2025,1,15,3,ORD,LGA,3,3,360,565,145.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.777199,-73.872597,N129DU
-8.0,UA,2343,2025,1,15,3,ORD,EWR,3,3,360,551,131.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.6894,-74.170545,N17104
-7.0,UA,2604,2025,1,15,3,ORD,LGA,3,3,360,550,130.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.777199,-73.872597,N17285
35.0,AA,523,2025,1,15,3,ORD,DCA,3,3,360,535,115.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,38.8521,-77.037697,N812NN
-4.0,AA,319,2025,1,15,3,ORD,PHX,3,3,360,544,244.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.435302,-112.005905,N963NN
-5.0,AA,3152,2025,1,15,3,ORD,LGA,3,3,373,563,130.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,40.777199,-73.872597,N912AN
-9.0,WN,1582,2025,1,15,3,ORD,DEN,3,3,375,480,165.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N8562Z
-10.0,DL,1717,2025,1,15,3,ORD,MSP,3,3,375,481,106.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,44.880081,-93.221741,N990AT
-8.0,UA,1962,2025,1,15,3,ORD,SFO,3,3,390,564,294.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,37.619806,-122.374821,N24519
-3.0,MQ,3703,2025,1,15,3,ORD,BOS,3,3,390,603,153.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,-5.6,0.0,29.5,41.9786,-87.9048,42.36197,-71.0079,N249NN
-1.0,UA,1077,2025,1,15,3,ORD,DCA,3,3,390,572,122.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,38.8521,-77.037697,N447UA
-9.0,AA,1854,2025,1,15,3,ORD,PHL,3,3,390,571,121.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.871899,-75.241096,N846NN
-3.0,AA,574,2025,1,15,3,ORD,DFW,3,3,390,552,162.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,32.896801,-97.038002,N967NN
-5.0,DL,2039,2025,1,15,3,ORD,DTW,3,3,405,558,93.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,42.21377,-83.353786,N974AT
5.0,AA,1784,2025,1,15,3,ORD,CLT,3,3,420,604,124.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.2,0.0,14.8,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N158AN
174.0,AA,769,2025,1,15,3,ORD,PHX,3,3,420,591,231.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.435302,-112.005905,N195UW
-14.0,B6,312,2025,1,15,3,ORD,BOS,3,3,420,615,135.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,-5.6,0.0,29.5,41.9786,-87.9048,42.36197,-71.0079,N3194J
-3.0,WN,1464,2025,1,15,3,ORD,BWI,3,3,420,595,115.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.1754,-76.668297,N7857B
-6.0,OO,5345,2025,1,15,3,ORD,LGA,3,3,420,619,139.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,-4.4,0.0,33.5,41.9786,-87.9048,40.777199,-73.872597,N85377
5.0,NK,1680,2025,1,15,3,ORD,LGA,3,3,420,604,124.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,-4.4,0.0,33.5,41.9786,-87.9048,40.777199,-73.872597,N960NK
-6.0,AA,1411,2025,1,15,3,ORD,MIA,3,3,424,680,196.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,15.0,0.0,11.2,41.9786,-87.9048,25.796011,-80.289751,N337TN
7.0,OO,3863,2025,1,15,3,ORD,JFK,3,3,425,631,146.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,-3.9,0.0,37.1,41.9786,-87.9048,40.639447,-73.779317,N311SY
-9.0,DL,1247,2025,1,15,3,ORD,ATL,3,3,425,613,128.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.6367,-84.428101,N819DN
-8.0,UA,563,2025,1,15,3,ORD,EWR,3,3,430,625,135.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,-5.6,0.0,20.5,41.9786,-87.9048,40.6894,-74.170545,N17356
-9.0,YX,5597,2025,1,15,3,ORD,BOS,3,3,430,647,157.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,-5.6,0.0,29.5,41.9786,-87.9048,42.36197,-71.0079,N229JQ
-7.0,UA,2731,2025,1,15,3,ORD,MIA,3,3,430,691,201.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,15.0,0.0,11.2,41.9786,-87.9048,25.796011,-80.289751,N37456
-8.0,UA,2232,2025,1,15,3,ORD,MSP,3,3,430,526,96.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,44.880081,-93.221741,N436UA
-5.0,YX,3668,2025,1,15,3,ORD,IND,3,3,430,569,79.0,1.0,0.0,5.0,85.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.7173,-86.294403,N751YX
0.0,UA,711,2025,1,15,3,ORD,DEN,3,3,430,540,170.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,39.860027,-104.673792,N75851
-8.0,YX,3405,2025,1,15,3,ORD,CLT,3,3,430,624,134.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,2.2,0.0,14.8,41.9786,-87.9048,35.2140007019043,-80.94309997558594,N766YX
-8.0,UA,2209,2025,1,15,3,ORD,PBI,3,3,430,684,194.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,13.9,0.0,14.8,41.9786,-87.9048,26.683201,-80.095596,N77575
-13.0,UA,1740,2025,1,15,3,ORD,RSW,3,3,435,681,186.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,11.7,0.0,13.0,41.9786,-87.9048,26.534685,-81.752816,N24510
-9.0,DL,2041,2025,1,15,3,ORD,SEA,3,3,435,611,296.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,2.8,0.0,9.4,41.9786,-87.9048,47.447943,-122.310276,N303DU
-11.0,DL,2231,2025,1,15,3,ORD,SLC,3,3,435,609,234.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,-1.7,0.0,7.6,41.9786,-87.9048,40.78886,-111.979866,N314DU
-7.0,UA,2449,2025,1,15,3,ORD,LAX,3,3,435,595,280.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9786,-87.9048,33.942501,-118.407997,N57869
