DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,AA,986,2025,10,15,3,SAN,MIA,3,3,750,1223,293.0,1.0,-3.0,-34.0,104.0,139.0,14.0,0.0,6.0,29.0,0.0,13.0,32.733601,-117.190002,25.796011,-80.289751,N182UW
-3.0,HA,611,2025,10,15,3,SAN,HNL,3,3,750,945,375.0,1.0,0.0,0.0,0.0,139.0,14.0,0.0,6.0,24.4,0.0,32.4,32.733601,-117.190002,21.318387,-157.92567,N209HA
23.0,WN,513,2025,10,15,3,SAN,PHX,3,3,750,835,85.0,1.0,1.0,11.0,80.0,139.0,14.0,0.0,6.0,19.0,0.0,7.0,32.733601,-117.190002,33.435302,-112.005905,N8571Z
-8.0,UA,755,2025,10,15,3,SAN,IAD,3,3,755,1247,312.0,1.0,-6.0,-3.0,111.0,162.0,14.0,0.0,6.0,22.0,0.0,20.0,32.733601,-117.190002,38.9445,-77.455803,N37522
-4.0,OO,3346,2025,10,15,3,SAN,MRY,3,2,758,853,95.0,1.0,-3.0,-6.0,80.0,162.0,14.0,0.0,6.0,13.0,0.0,6.0,32.733601,-117.190002,36.586777,-121.844183,N178SY
8.0,AA,2122,2025,10,15,3,SAN,PHX,3,3,760,848,88.0,1.0,7.0,-2.0,91.0,162.0,14.0,0.0,6.0,19.0,0.0,6.0,32.733601,-117.190002,33.435302,-112.005905,N524UW
61.0,WN,2551,2025,10,15,3,SAN,DEN,3,3,760,965,145.0,1.0,51.0,51.0,40.0,170.0,14.0,0.0,6.0,12.0,0.0,11.0,32.733601,-117.190002,39.860027,-104.673792,N8923Q
-5.0,WN,4374,2025,10,15,3,SAN,OAK,3,3,760,860,100.0,1.0,-2.0,-9.0,85.0,231.0,14.0,0.0,6.0,12.0,0.0,7.0,32.733601,-117.190002,37.720085,-122.221184,N8925Q
2.0,UA,1483,2025,10,15,3,SAN,DEN,3,3,772,980,148.0,1.0,-2.0,0.0,112.0,206.0,14.0,0.0,6.0,12.0,0.0,11.0,32.733601,-117.190002,39.860027,-104.673792,N14509
3.0,WN,3334,2025,10,15,3,SAN,LAS,3,3,790,880,90.0,1.0,0.0,-2.0,80.0,206.0,15.0,0.0,0.0,14.0,0.0,13.0,32.733601,-117.190002,36.083361,-115.151817,N8829Q
-3.0,WN,3015,2025,10,15,3,SAN,DAL,3,3,790,1095,185.0,1.0,-2.0,-8.0,80.0,209.0,15.0,0.0,0.0,28.0,0.0,13.0,32.733601,-117.190002,32.844776,-96.847653,N919WN
35.0,AA,2131,2025,10,15,3,SAN,ORD,3,3,794,1181,267.0,1.0,39.0,34.0,90.0,209.0,15.0,0.0,0.0,15.0,0.0,19.0,32.733601,-117.190002,41.9786,-87.9048,N326RP
0.0,DL,1453,2025,10,15,3,SAN,SLC,3,3,795,980,125.0,1.0,-6.0,8.0,105.0,244.0,15.0,0.0,0.0,13.0,0.0,24.0,32.733601,-117.190002,40.78886,-111.979866,N912DU
13.0,AA,1954,2025,10,15,3,SAN,CLT,3,3,796,1260,284.0,1.0,-7.0,10.0,112.0,244.0,15.0,0.0,0.0,26.0,0.0,0.0,32.733601,-117.190002,35.2140007019043,-80.94309997558594,N134AN
-5.0,DL,552,2025,10,15,3,SAN,JFK,3,3,800,1319,339.0,1.0,-1.0,-24.0,164.0,257.0,15.0,0.0,0.0,17.0,0.0,22.0,32.733601,-117.190002,40.639447,-73.779317,N582DN
-5.0,OO,3429,2025,10,15,3,SAN,SJC,3,3,803,905,102.0,1.0,-10.0,-20.0,80.0,203.0,15.0,0.0,0.0,12.0,0.0,17.0,32.733601,-117.190002,37.362452,-121.929188,N411SY
11.0,WN,3650,2025,10,15,3,SAN,SJC,3,3,810,900,90.0,1.0,14.0,12.0,85.0,184.0,15.0,0.0,0.0,12.0,0.0,17.0,32.733601,-117.190002,37.362452,-121.929188,N8573Z
7.0,WN,16,2025,10,15,3,SAN,SMF,3,3,810,915,105.0,1.0,5.0,0.0,85.0,195.0,15.0,0.0,0.0,12.0,0.0,7.0,32.733601,-117.190002,38.6954,-121.591003,N8717M
-9.0,DL,2533,2025,10,15,3,SAN,SEA,3,3,820,1010,190.0,1.0,-8.0,-34.0,102.0,192.0,15.0,0.0,0.0,9.0,0.0,6.0,32.733601,-117.190002,47.447943,-122.310276,N141DU
-4.0,UA,2491,2025,10,15,3,SAN,EWR,3,3,820,1322,322.0,1.0,-3.0,-4.0,113.0,192.0,15.0,0.0,0.0,18.0,0.0,28.0,32.733601,-117.190002,40.6894,-74.170545,N77544
-5.0,AA,2030,2025,10,15,3,SAN,DFW,3,3,821,1130,189.0,1.0,-2.0,-9.0,112.0,163.0,15.0,0.0,0.0,29.0,0.0,13.0,32.733601,-117.190002,32.896801,-97.038002,N144AN
9.0,DL,789,2025,10,15,3,SAN,MSP,3,3,825,1171,226.0,1.0,-2.0,5.0,110.0,163.0,15.0,0.0,0.0,11.0,0.0,17.0,32.733601,-117.190002,44.880081,-93.221741,N371DN
32.0,WN,3578,2025,10,15,3,SAN,SFO,3,3,825,925,100.0,1.0,45.0,39.0,90.0,172.0,15.0,0.0,0.0,13.0,0.0,9.0,32.733601,-117.190002,37.619806,-122.374821,N8520Q
-4.0,AS,195,2025,10,15,3,SAN,EUG,3,2,832,985,153.0,1.0,-14.0,9.0,100.0,181.0,15.0,0.0,0.0,8.0,0.0,6.0,32.733601,-117.190002,44.124599,-123.211998,N532AS
-11.0,AS,1208,2025,10,15,3,SAN,PHX,3,3,834,917,83.0,1.0,-6.0,-2.0,96.0,181.0,15.0,0.0,0.0,21.0,0.0,0.0,32.733601,-117.190002,33.435302,-112.005905,N961AK
49.0,WN,873,2025,10,15,3,SAN,AUS,3,3,835,1125,170.0,1.0,27.0,36.0,40.0,181.0,15.0,0.0,0.0,33.0,0.0,6.0,32.733601,-117.190002,30.197535,-97.662015,N952WN
0.0,B6,220,2025,10,15,3,SAN,BOS,3,3,835,1350,335.0,1.0,29.0,9.0,110.0,230.0,15.0,0.0,0.0,12.0,0.0,19.0,32.733601,-117.190002,42.36197,-71.0079,N976JT
-1.0,UA,1763,2025,10,15,3,SAN,SFO,3,3,839,935,96.0,1.0,-5.0,-19.0,106.0,230.0,15.0,0.0,0.0,13.0,0.0,9.0,32.733601,-117.190002,37.619806,-122.374821,N75425
26.0,DL,540,2025,10,15,3,SAN,ATL,3,3,845,1286,261.0,1.0,1.0,15.0,150.0,159.0,16.0,0.0,6.0,28.0,0.0,11.0,32.733601,-117.190002,33.6367,-84.428101,N104DN
12.0,WN,1191,2025,10,15,3,SAN,PHX,3,3,845,935,90.0,1.0,4.0,-4.0,80.0,185.0,16.0,0.0,6.0,21.0,0.0,0.0,32.733601,-117.190002,33.435302,-112.005905,N282WN
8.0,WN,1515,2025,10,15,3,SAN,HOU,3,3,850,1160,190.0,1.0,-1.0,-11.0,80.0,197.0,16.0,0.0,6.0,31.0,0.0,13.0,32.733601,-117.190002,29.645336,-95.276812,N8891Q
17.0,UA,1779,2025,10,15,3,SAN,ORD,3,3,851,1225,254.0,1.0,34.0,35.0,154.0,205.0,16.0,0.0,6.0,15.0,0.0,15.0,32.733601,-117.190002,41.9786,-87.9048,N14527
16.0,F9,4578,2025,10,15,3,SAN,PHX,3,3,851,941,90.0,1.0,20.0,11.0,85.0,222.0,16.0,0.0,6.0,21.0,0.0,0.0,32.733601,-117.190002,33.435302,-112.005905,N309FR
-7.0,AS,1297,2025,10,15,3,SAN,PDX,3,3,851,1010,159.0,1.0,-8.0,-7.0,96.0,238.0,16.0,0.0,6.0,9.0,0.0,9.0,32.733601,-117.190002,45.588699,-122.598,N564AS
4.0,WN,1722,2025,10,15,3,SAN,SLC,3,3,865,1045,120.0,1.0,5.0,7.0,90.0,238.0,16.0,0.0,6.0,12.0,0.0,26.0,32.733601,-117.190002,40.78886,-111.979866,N248WN
21.0,AS,1157,2025,10,15,3,SAN,SEA,3,3,870,1054,184.0,1.0,20.0,6.0,214.0,242.0,16.0,0.0,6.0,11.0,0.0,7.0,32.733601,-117.190002,47.447943,-122.310276,N275AK
14.0,OO,3336,2025,10,15,3,SAN,LAS,3,3,872,969,97.0,1.0,-5.0,-5.0,89.0,260.0,16.0,0.0,6.0,16.0,0.0,17.0,32.733601,-117.190002,36.083361,-115.151817,N171SY
9.0,WN,2731,2025,10,15,3,SAN,LAS,3,3,880,965,85.0,1.0,0.0,0.0,40.0,226.0,16.0,0.0,6.0,16.0,0.0,17.0,32.733601,-117.190002,36.083361,-115.151817,N8548P
11.0,WN,1337,2025,10,15,3,SAN,DAL,3,3,885,1185,180.0,1.0,9.0,3.0,40.0,235.0,16.0,0.0,6.0,29.0,0.0,6.0,32.733601,-117.190002,32.844776,-96.847653,N8933Q
34.0,WN,2915,2025,10,15,3,SAN,DEN,3,3,900,1105,145.0,1.0,30.0,20.0,80.0,138.0,16.0,0.0,6.0,18.0,0.0,17.0,32.733601,-117.190002,39.860027,-104.673792,N8739L
26.0,WN,2079,2025,10,15,3,SAN,SMF,3,3,900,1000,100.0,1.0,6.0,12.0,90.0,172.0,16.0,0.0,6.0,13.0,0.0,0.0,32.733601,-117.190002,38.6954,-121.591003,N8816Q
4.0,WN,1776,2025,10,15,3,SAN,SJC,3,3,900,990,90.0,1.0,6.0,3.0,80.0,198.0,16.0,0.0,6.0,13.0,0.0,13.0,32.733601,-117.190002,37.362452,-121.929188,N8852Q
186.0,AA,3311,2025,10,15,3,SAN,ORD,3,3,906,1290,264.0,1.0,178.0,188.0,96.0,202.0,16.0,0.0,6.0,15.0,0.0,15.0,32.733601,-117.190002,41.9786,-87.9048,N946AN
10.0,AA,1835,2025,10,15,3,SAN,DFW,3,3,914,1220,186.0,1.0,-2.0,-5.0,91.0,388.0,16.0,0.0,6.0,30.0,0.0,11.0,32.733601,-117.190002,32.896801,-97.038002,N956XV
-10.0,DL,2572,2025,10,15,3,SAN,SEA,3,3,915,1099,184.0,1.0,-7.0,-16.0,104.0,398.0,16.0,0.0,6.0,11.0,0.0,9.0,32.733601,-117.190002,47.447943,-122.310276,N380DA
17.0,WN,2044,2025,10,15,3,SAN,PHX,3,3,920,1010,90.0,1.0,9.0,8.0,80.0,398.0,16.0,0.0,6.0,22.0,0.0,11.0,32.733601,-117.190002,33.435302,-112.005905,N8952Q
-10.0,AS,432,2025,10,15,3,SAN,TPA,3,3,924,1387,283.0,1.0,-1.0,-25.0,167.0,415.0,16.0,0.0,6.0,27.0,0.0,9.0,32.733601,-117.190002,27.9755,-82.533203,N953AK
-3.0,WN,3727,2025,10,15,3,SAN,LAS,3,3,935,1020,85.0,1.0,-4.0,-8.0,85.0,336.0,16.0,0.0,6.0,17.0,0.0,15.0,32.733601,-117.190002,36.083361,-115.151817,N8769Q
13.0,OO,3024,2025,10,15,3,SAN,DEN,3,3,937,1150,153.0,1.0,-10.0,-27.0,85.0,336.0,16.0,0.0,6.0,22.0,0.0,19.0,32.733601,-117.190002,39.860027,-104.673792,N170SY
6.0,WN,4375,2025,10,15,3,SAN,OAK,3,3,940,1035,95.0,1.0,-3.0,-14.0,40.0,349.0,16.0,0.0,6.0,14.0,0.0,13.0,32.733601,-117.190002,37.720085,-122.221184,N7888A
-8.0,DL,2172,2025,10,15,3,SAN,DTW,3,3,942,1383,261.0,1.0,-7.0,10.0,110.0,355.0,16.0,0.0,6.0,12.0,0.0,9.0,32.733601,-117.190002,42.21377,-83.353786,N349DX
0.0,OO,4001,2025,10,15,3,SAN,LAX,3,3,959,1020,61.0,1.0,-4.0,-9.0,40.0,316.0,16.0,0.0,6.0,17.0,0.0,13.0,32.733601,-117.190002,33.942501,-118.407997,N258SY
-5.0,OO,3482,2025,10,15,3,SAN,SFO,3,3,960,1065,105.0,1.0,-8.0,-15.0,80.0,296.0,17.0,0.0,6.0,14.0,0.0,7.0,32.733601,-117.190002,37.619806,-122.374821,N199SY
77.0,UA,682,2025,10,15,3,SAN,DEN,3,3,965,1174,149.0,1.0,-3.0,8.0,104.0,296.0,17.0,0.0,6.0,22.0,0.0,19.0,32.733601,-117.190002,39.860027,-104.673792,N17405
-7.0,UA,2117,2025,10,15,3,SAN,SFO,3,3,967,1065,98.0,1.0,-1.0,5.0,148.0,373.0,17.0,0.0,6.0,14.0,0.0,7.0,32.733601,-117.190002,37.619806,-122.374821,N77558
43.0,WN,1418,2025,10,15,3,SAN,PHX,3,3,980,1065,85.0,1.0,35.0,18.0,80.0,373.0,17.0,0.0,6.0,23.0,0.0,7.0,32.733601,-117.190002,33.435302,-112.005905,N8569Z
60.0,AA,1951,2025,10,15,3,SAN,PHX,3,3,980,1071,91.0,1.0,79.0,71.0,90.0,416.0,17.0,0.0,6.0,23.0,0.0,7.0,32.733601,-117.190002,33.435302,-112.005905,N960AN
23.0,WN,1851,2025,10,15,3,SAN,MCI,3,3,985,1295,190.0,1.0,1.0,-5.0,80.0,412.0,17.0,0.0,6.0,29.0,0.0,15.0,32.733601,-117.190002,39.301699,-94.713893,N8643A
20.0,WN,3855,2025,10,15,3,SAN,SJC,3,3,990,1075,85.0,1.0,0.0,-2.0,90.0,249.0,17.0,0.0,6.0,13.0,0.0,9.0,32.733601,-117.190002,37.362452,-121.929188,N7713A
4.0,DL,2191,2025,10,15,3,SAN,MSP,3,3,995,1334,219.0,1.0,-4.0,-13.0,113.0,259.0,17.0,0.0,6.0,11.0,0.0,17.0,32.733601,-117.190002,44.880081,-93.221741,N395DZ
116.0,UA,2683,2025,10,15,3,SAN,IAH,3,3,1004,1320,196.0,1.0,-11.0,-19.0,104.0,246.0,17.0,0.0,6.0,29.0,0.0,17.0,32.733601,-117.190002,29.9844,-95.3414,N77573
-9.0,OO,3388,2025,10,15,3,SAN,FAT,3,3,1005,1092,87.0,1.0,-6.0,-20.0,139.0,362.0,17.0,0.0,6.0,16.0,0.0,6.0,32.733601,-117.190002,36.775767,-119.718018,N407SY
-6.0,AS,1071,2025,10,15,3,SAN,SEA,3,3,1015,1199,184.0,1.0,0.0,0.0,0.0,362.0,17.0,0.0,6.0,14.0,0.0,9.0,32.733601,-117.190002,47.447943,-122.310276,N459AS
9.0,WN,1931,2025,10,15,3,SAN,SMF,3,3,1020,1120,100.0,1.0,1.0,-6.0,75.0,343.0,18.0,0.0,6.0,14.0,0.0,6.0,32.733601,-117.190002,38.6954,-121.591003,N206WN
-7.0,AA,2747,2025,10,15,3,SAN,DFW,3,3,1020,1329,189.0,1.0,0.0,-12.0,156.0,352.0,18.0,0.0,6.0,29.0,0.0,9.0,32.733601,-117.190002,32.896801,-97.038002,N958NN
-11.0,UA,2486,2025,10,15,3,SAN,ORD,3,3,1021,1394,253.0,1.0,-2.0,4.0,151.0,352.0,18.0,0.0,6.0,15.0,0.0,15.0,32.733601,-117.190002,41.9786,-87.9048,N17564
20.0,WN,184,2025,10,15,3,SAN,SFO,3,3,1030,1125,95.0,1.0,25.0,17.0,80.0,352.0,18.0,0.0,6.0,16.0,0.0,13.0,32.733601,-117.190002,37.619806,-122.374821,N489WN
-2.0,WN,507,2025,10,15,3,SAN,OAK,3,3,1030,1125,95.0,1.0,3.0,0.0,80.0,372.0,18.0,0.0,6.0,14.0,0.0,6.0,32.733601,-117.190002,37.720085,-122.221184,N8668A
-6.0,WN,3311,2025,10,15,3,SAN,LAS,3,3,1030,1115,85.0,1.0,4.0,0.0,85.0,372.0,18.0,0.0,6.0,17.0,0.0,11.0,32.733601,-117.190002,36.083361,-115.151817,N8861Q
2.0,AS,1188,2025,10,15,3,SAN,ORD,3,3,1039,1439,280.0,1.0,-6.0,10.0,96.0,372.0,18.0,0.0,6.0,15.0,0.0,15.0,32.733601,-117.190002,41.9786,-87.9048,N813AK
1.0,DL,1210,2025,10,15,3,SAN,SLC,3,3,1045,1223,118.0,1.0,-1.0,-4.0,106.0,374.0,18.0,0.0,6.0,14.0,0.3,22.0,32.733601,-117.190002,40.78886,-111.979866,N896DN
-1.0,OO,3473,2025,10,15,3,SAN,SFO,3,3,1051,1157,106.0,1.0,-1.0,-13.0,126.0,298.0,18.0,0.0,6.0,16.0,0.0,13.0,32.733601,-117.190002,37.619806,-122.374821,N430SY
14.0,WN,2760,2025,10,15,3,SAN,DAL,3,3,1055,1355,180.0,1.0,35.0,27.0,90.0,298.0,18.0,0.0,6.0,29.0,0.0,11.0,32.733601,-117.190002,32.844776,-96.847653,N435WN
-6.0,WN,805,2025,10,15,3,SAN,TUS,3,3,1055,1145,90.0,1.0,-1.0,-4.0,105.0,312.0,18.0,0.0,6.0,24.0,0.0,6.0,32.733601,-117.190002,32.115004,-110.938053,N7877H
-1.0,WN,4024,2025,10,15,3,SAN,ABQ,3,3,1055,1230,115.0,1.0,-2.0,-6.0,95.0,312.0,18.0,0.0,6.0,27.0,0.0,43.0,32.733601,-117.190002,35.039976,-106.608925,N8677A
4.0,WN,347,2025,10,15,3,SAN,SAT,3,3,1055,1340,165.0,1.0,19.0,13.0,95.0,312.0,18.0,0.0,6.0,32.0,0.0,11.0,32.733601,-117.190002,29.533701,-98.469803,N8838Q
-3.0,WN,3302,2025,10,15,3,SAN,RNO,3,3,1065,1165,100.0,1.0,7.0,-4.0,45.0,213.0,18.0,0.0,6.0,0.0,0.0,0.0,32.733601,-117.190002,39.4991,-119.767998,N8529Z
-4.0,OO,3305,2025,10,15,3,SAN,SLC,3,3,1066,1260,134.0,1.0,-8.0,-7.0,122.0,190.0,18.0,0.0,6.0,13.0,0.0,28.0,32.733601,-117.190002,40.78886,-111.979866,N178SY
10.0,HA,627,2025,10,15,3,SAN,HNL,3,3,1075,1265,370.0,1.0,14.0,-9.0,125.0,170.0,18.0,0.0,6.0,28.4,0.0,33.8,32.733601,-117.190002,21.318387,-157.92567,N215HA
7.0,WN,314,2025,10,15,3,SAN,HNL,3,3,1075,1260,365.0,1.0,-5.0,-19.0,115.0,180.0,18.0,0.0,6.0,28.4,0.0,33.8,32.733601,-117.190002,21.318387,-157.92567,N8744B
-7.0,OO,3292,2025,10,15,3,SAN,AUS,3,3,1078,1387,189.0,1.0,-1.0,-15.0,107.0,183.0,18.0,0.0,6.0,30.0,0.0,17.0,32.733601,-117.190002,30.197535,-97.662015,N177SY
-7.0,OO,3410,2025,10,15,3,SAN,SMF,3,3,1079,1190,111.0,1.0,-9.0,-10.0,40.0,183.0,18.0,0.0,6.0,16.0,0.0,6.0,32.733601,-117.190002,38.6954,-121.591003,N413SY
-3.0,UA,1871,2025,10,15,3,SAN,SFO,3,3,1080,1180,100.0,1.0,-2.0,-11.0,241.0,67.0,19.0,0.0,11.0,16.0,0.0,13.0,32.733601,-117.190002,37.619806,-122.374821,N76517
-6.0,WN,3103,2025,10,15,3,SAN,SJC,3,3,1080,1170,90.0,1.0,-1.0,-19.0,150.0,67.0,19.0,0.0,11.0,16.0,0.0,6.0,32.733601,-117.190002,37.362452,-121.929188,N7844A
34.0,WN,4680,2025,10,15,3,SAN,SMF,3,3,1080,1180,100.0,1.0,-2.0,-14.0,45.0,67.0,19.0,0.0,11.0,16.0,0.0,6.0,32.733601,-117.190002,38.6954,-121.591003,N8520Q
-6.0,AS,1294,2025,10,15,3,SAN,PDX,3,3,1089,1250,161.0,1.0,-4.0,-19.0,96.0,101.0,19.0,0.0,11.0,17.0,0.0,7.0,32.733601,-117.190002,45.588699,-122.598,N457AS
26.0,WN,453,2025,10,15,3,SAN,OAK,3,3,1090,1185,95.0,1.0,12.0,24.0,80.0,101.0,19.0,0.0,11.0,16.0,0.0,11.0,32.733601,-117.190002,37.720085,-122.221184,N8831L
-4.0,WN,684,2025,10,15,3,SAN,HOU,3,3,1095,1405,190.0,1.0,0.0,-3.0,80.0,127.0,19.0,0.0,11.0,27.0,0.0,15.0,32.733601,-117.190002,29.645336,-95.276812,N8835Q
-5.0,AS,1199,2025,10,15,3,SAN,SEA,3,3,1105,1292,187.0,1.0,16.0,-4.0,100.0,118.0,19.0,0.0,11.0,15.0,0.0,9.0,32.733601,-117.190002,47.447943,-122.310276,N238AK
22.0,WN,925,2025,10,15,3,SAN,MDW,3,3,1105,25,240.0,1.0,16.0,4.0,120.0,118.0,19.0,0.0,11.0,0.0,0.0,0.0,32.733601,-117.190002,41.785999,-87.752403,N8832H
-8.0,OO,3741,2025,10,15,3,SAN,LAS,3,3,1109,1198,89.0,1.0,-8.0,-13.0,81.0,140.0,19.0,0.0,11.0,18.0,0.0,17.0,32.733601,-117.190002,36.083361,-115.151817,N284SY
-6.0,UA,519,2025,10,15,3,SAN,DEN,3,3,1110,1320,150.0,1.0,2.0,12.0,112.0,140.0,19.0,0.0,11.0,23.0,0.0,15.0,32.733601,-117.190002,39.860027,-104.673792,N14534
2.0,WN,2817,2025,10,15,3,SAN,STL,3,3,1115,10,215.0,1.0,-4.0,-9.0,80.0,120.0,19.0,0.0,11.0,0.0,0.0,0.0,32.733601,-117.190002,38.748697,-90.370003,N8953Q
136.0,WN,156,2025,10,15,3,SAN,AUS,3,3,1125,1415,170.0,1.0,139.0,131.0,45.0,120.0,19.0,0.0,11.0,30.0,0.0,17.0,32.733601,-117.190002,30.197535,-97.662015,N8324A
5.0,WN,2719,2025,10,15,3,SAN,DEN,3,3,1130,1335,145.0,1.0,8.0,-2.0,40.0,255.0,19.0,0.0,11.0,23.0,0.0,15.0,32.733601,-117.190002,39.860027,-104.673792,N8721J
0.0,AS,1028,2025,10,15,3,SAN,OGG,3,3,1139,1325,366.0,1.0,-11.0,-13.0,342.0,242.0,19.0,0.0,11.0,29.0,0.0,35.0,32.733601,-117.190002,20.896263,-156.431837,N961AK
16.0,DL,2613,2025,10,15,3,SAN,SEA,3,3,1145,1338,193.0,1.0,26.0,17.0,95.0,225.0,20.0,0.0,13.0,14.0,0.0,9.0,32.733601,-117.190002,47.447943,-122.310276,N308DU
-8.0,WN,1391,2025,10,15,3,SAN,LAS,3,3,1145,1230,85.0,1.0,0.0,-10.0,80.0,241.0,20.0,0.0,13.0,19.0,0.0,17.0,32.733601,-117.190002,36.083361,-115.151817,N8566Z
-9.0,DL,1116,2025,10,15,3,SAN,SLC,3,3,1150,1335,125.0,1.0,1.0,-3.0,110.0,241.0,20.0,0.0,13.0,13.0,0.0,17.0,32.733601,-117.190002,40.78886,-111.979866,N107DN
-5.0,WN,3886,2025,10,15,3,SAN,BNA,3,3,1160,75,235.0,1.0,2.0,-8.0,85.0,241.0,20.0,0.0,13.0,0.0,0.0,0.0,32.733601,-117.190002,36.1245,-86.6782,N8713M
7.0,UA,505,2025,10,15,3,SAN,SFO,3,3,1168,1268,100.0,1.0,-5.0,10.0,98.0,207.0,20.0,0.0,13.0,17.0,0.0,7.0,32.733601,-117.190002,37.619806,-122.374821,N69806
-3.0,WN,250,2025,10,15,3,SAN,SJC,3,3,1170,1265,95.0,1.0,4.0,8.0,90.0,214.0,20.0,0.0,13.0,18.0,0.0,9.0,32.733601,-117.190002,37.362452,-121.929188,N285WN
23.0,WN,1404,2025,10,15,3,SAN,PHX,3,3,1170,1260,90.0,1.0,22.0,21.0,80.0,214.0,20.0,0.0,13.0,26.0,0.0,13.0,32.733601,-117.190002,33.435302,-112.005905,N8868L
-1.0,WN,3055,2025,10,15,3,SAN,SMF,3,3,1170,1275,105.0,1.0,8.0,-6.0,90.0,237.0,20.0,0.0,13.0,16.0,0.0,13.0,32.733601,-117.190002,38.6954,-121.591003,N8934Q
-1.0,WN,1446,2025,10,15,3,SAN,FAT,3,3,1180,1265,85.0,1.0,16.0,8.0,85.0,211.0,20.0,0.0,13.0,18.0,0.0,6.0,32.733601,-117.190002,36.775767,-119.718018,N7860A
1.0,WN,1231,2025,10,15,3,SAN,OAK,3,3,1180,1280,100.0,1.0,19.0,3.0,85.0,211.0,20.0,0.0,13.0,16.0,0.0,11.0,32.733601,-117.190002,37.720085,-122.221184,N8669B
-1.0,WN,1533,2025,10,15,3,SAN,SFO,3,3,1180,1280,100.0,1.0,1.0,-22.0,85.0,212.0,20.0,0.0,13.0,17.0,0.0,7.0,32.733601,-117.190002,37.619806,-122.374821,N8904L
-5.0,OO,4087,2025,10,15,3,SAN,LAX,3,3,1188,1263,75.0,1.0,-5.0,-18.0,40.0,190.0,20.0,0.0,13.0,19.0,0.0,28.0,32.733601,-117.190002,33.942501,-118.407997,N323SY
-11.0,AS,144,2025,10,15,3,SAN,GEG,3,3,1190,1361,171.0,1.0,-4.0,-28.0,104.0,190.0,20.0,0.0,13.0,13.0,0.0,6.0,32.733601,-117.190002,47.6199,-117.533997,N433AS
-9.0,AS,908,2025,10,15,3,SAN,BOI,3,3,1190,1402,152.0,1.0,0.0,-36.0,100.0,190.0,20.0,0.0,13.0,15.0,0.0,15.0,32.733601,-117.190002,43.5644,-116.223,N921AK
-4.0,OO,3381,2025,10,15,3,SAN,RDM,3,2,1195,1346,151.0,1.0,8.0,-11.0,40.0,190.0,20.0,0.0,13.0,12.0,0.0,9.0,32.733601,-117.190002,44.254101,-121.150002,N188SY
-5.0,UA,285,2025,10,15,3,SAN,SFO,3,3,1208,1308,100.0,1.0,-6.0,8.0,179.0,47.0,19.0,0.0,17.0,17.0,0.0,7.0,32.733601,-117.190002,37.619806,-122.374821,N67501
10.0,WN,980,2025,10,15,3,SAN,DEN,3,3,1215,1430,155.0,1.0,31.0,22.0,95.0,47.0,19.0,0.0,17.0,21.0,0.0,19.0,32.733601,-117.190002,39.860027,-104.673792,N8782Q
18.0,WN,1417,2025,10,15,3,SAN,LAS,3,3,1215,1305,90.0,1.0,17.0,21.0,85.0,57.0,19.0,0.0,17.0,19.0,0.0,19.0,32.733601,-117.190002,36.083361,-115.151817,N8885Q
-15.0,AS,1070,2025,10,15,3,SAN,DEN,3,3,1219,1427,148.0,1.0,0.0,-24.0,100.0,75.0,19.0,0.0,17.0,21.0,0.0,19.0,32.733601,-117.190002,39.860027,-104.673792,N538AS
43.0,WN,2016,2025,10,15,3,SAN,PHX,3,3,1225,1320,95.0,1.0,58.0,67.0,105.0,75.0,19.0,0.0,17.0,25.0,0.0,11.0,32.733601,-117.190002,33.435302,-112.005905,N8706W
-7.0,OO,5636,2025,10,15,3,SAN,LAX,3,3,1239,1313,74.0,1.0,-4.0,-20.0,87.0,102.0,19.0,0.0,17.0,19.0,0.0,28.0,32.733601,-117.190002,33.942501,-118.407997,N607UX
-4.0,B6,1190,2025,10,15,3,SAN,JFK,3,3,1240,308,328.0,1.0,-5.0,-9.0,111.0,102.0,19.0,0.0,17.0,0.0,0.0,0.0,32.733601,-117.190002,40.639447,-73.779317,N985JT
-4.0,B6,2120,2025,10,15,3,SAN,BOS,3,3,1255,334,339.0,1.0,-8.0,-21.0,150.0,72.0,19.0,0.0,17.0,0.0,0.0,0.0,32.733601,-117.190002,42.36197,-71.0079,N944JT
-4.0,OO,3459,2025,10,15,3,SAN,SJC,3,3,1259,1359,100.0,1.0,2.0,-9.0,235.0,72.0,19.0,0.0,17.0,18.0,0.0,15.0,32.733601,-117.190002,37.362452,-121.929188,N171SY
3.0,WN,429,2025,10,15,3,SAN,BWI,3,3,1270,315,305.0,1.0,31.0,25.0,155.0,71.0,20.0,0.0,15.0,0.0,0.0,0.0,32.733601,-117.190002,39.1754,-76.668297,N8569Z
